"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-199","688","-151","1040","-117","5552","-163","24","-84","2624","-211","2672","-178","16","-184","6920","-169","16","-154","7752","-241","1456","-150","6728","-117","7944","-175","1560","22","0","23","0","?","0","45","24"
"-218","688","-178","1040","-127","5552","-163","24","-116","2624","-224","2672","-174","16","-163","6920","-149","16","-191","7752","-258","1456","-142","6728","-127","7944","-163","1560","22","0","23","0","?","0","46","8"
"-219","688","-186","1040","-116","5552","-167","24","-109","2624","-211","2672","-187","16","-145","6920","-173","16","-206","7752","-256","1456","-137","6728","-111","7944","-175","1560","22","0","23","0","?","0","47","8"
"-215","688","-176","1040","-137","5552","-165","24","-92","2624","-211","2672","-174","16","-149","6920","-159","16","-197","7752","-249","1456","-148","6728","-128","7944","-170","1560","22","0","23","0","?","0","48","0"
"-197","688","-157","1040","-184","5552","-171","24","-83","2624","-207","2672","-183","16","-165","6920","-167","16","-182","7752","-249","1456","-149","6728","-152","7944","-177","1560","22","0","23","0","?","0","49","0"
"-197","688","-136","1040","-150","5552","-178","24","-87","2624","-181","2672","-184","16","-154","6920","-180","16","-177","7752","-255","1456","-124","6728","-129","7944","-179","1560","22","0","24","0","?","0","50","24"
"-209","688","-138","1040","-105","5552","-177","24","-100","2624","-177","2672","-167","16","-118","6920","-163","16","-194","7752","-260","1456","-112","6728","-114","7944","-165","1560","22","0","24","0","?","0","51","16"
"-203","688","-153","1040","-143","5552","-168","24","-96","2624","-197","2672","-182","16","-123","6920","-174","16","-205","7752","-254","1456","-124","6728","-141","7944","-179","1560","22","0","23","0","?","0","52","24"
"-196","688","-160","1040","-148","5552","-161","24","-102","2624","-207","2672","-180","16","-154","6920","-159","16","-188","7752","-252","1456","-121","6728","-133","7944","-171","1560","22","0","23","0","?","0","53","24"
"-199","688","-150","1040","-131","5552","-173","24","-109","2624","-196","2672","-181","16","-135","6920","-164","16","-177","7752","-247","1456","-119","6728","-120","7944","-177","1560","22","0","23","0","?","0","54","0"
"-168","688","-125","1040","-175","5552","-180","24","-68","2624","-170","2672","-183","16","-110","6920","-180","16","-157","7752","-213","1456","-127","6728","-141","7944","-172","1560","22","0","24","0","?","0","55","24"
"-136","688","-108","1040","-171","5552","-164","24","-60","2624","-162","2672","-166","16","-139","6920","-165","16","-133","7752","-198","1456","-122","6728","-134","7944","-149","1560","22","0","24","0","?","0","56","16"
"-166","688","-118","1040","-97","5552","-167","24","-118","2624","-178","2672","-174","16","-139","6920","-178","16","-141","7752","-224","1456","-117","6728","-116","7944","-179","1560","22","0","24","0","?","0","57","0"
"-180","688","-125","1040","-98","5552","-179","24","-122","2624","-186","2672","-173","16","-117","6920","-166","16","-147","7752","-225","1456","-130","6728","-130","7944","-174","1560","22","0","24","0","?","0","58","16"
"-160","688","-124","1040","-152","5552","-171","24","-81","2624","-180","2672","-181","16","-137","6920","-167","16","-142","7752","-205","1456","-140","6728","-138","7944","-170","1560","22","0","24","0","?","0","59","16"
"-153","688","-130","1040","-143","5552","-169","24","-86","2624","-183","2672","-186","16","-158","6920","-178","16","-140","7752","-200","1456","-137","6728","-119","7944","-179","1560","22","0","24","0","?","0","60","8"
"-141","688","-127","1040","-123","5552","-174","24","-97","2624","-188","2672","-168","16","-152","6920","-163","16","-136","7752","-199","1456","-134","6728","-106","7944","-157","1560","22","0","24","0","?","0","61","16"
"-144","688","-125","1040","-140","5552","-175","24","-90","2624","-181","2672","-181","16","-138","6920","-178","16","-140","7752","-207","1456","-139","6728","-114","7944","-177","1560","22","0","24","0","?","0","62","16"
"-155","688","-114","1040","-136","5552","-171","24","-94","2624","-167","2672","-176","16","-130","6920","-165","16","-129","7752","-204","1456","-135","6728","-118","7944","-177","1560","22","0","24","0","?","0","63","16"
"-141","936","-87","1040","-123","5552","-166","24","-85","2624","-148","2672","-178","16","-133","6920","-158","16","-108","7752","-182","1456","-125","6728","-123","7944","-171","1560","22","0","24","0","?","0","63","16"
"-126","936","-90","1040","-134","5552","-166","24","-64","2624","-142","2672","-188","16","-137","6920","-174","16","-113","7752","-175","1456","-123","6728","-137","7944","-176","1496","22","0","24","0","?","0","63","16"
"-127","936","-120","1040","-146","5552","-169","24","-56","2624","-162","2672","-167","16","-129","6920","-162","16","-128","7752","-181","1464","-124","6728","-125","7944","-155","1496","22","0","24","0","?","0","63","16"
"-138","936","-125","1040","-135","5552","-169","24","-48","2624","-163","2672","-177","16","-124","6920","-182","16","-133","7752","-178","1464","-124","6728","-104","7944","-172","1496","22","0","24","0","?","0","63","16"
"-144","936","-114","1040","-104","5552","-169","24","-44","2624","-147","2672","-182","16","-110","6920","-172","16","-126","7752","-176","1464","-118","6728","-102","7944","-173","1496","22","0","24","0","?","0","63","16"
"-158","936","-125","1040","-92","5544","-173","24","-63","2624","-165","2672","-176","16","-90","6920","-156","16","-128","7752","-189","1464","-121","6728","-123","7944","-170","1496","22","0","24","0","?","0","63","16"
"-163","936","-132","1040","-119","5544","-174","24","-67","2624","-175","2672","-178","16","-115","6920","-172","16","-140","7752","-186","1464","-129","6728","-138","7952","-179","1496","22","0","24","0","?","0","63","16"
"-155","936","-126","1040","-132","5544","-173","24","-56","2624","-157","2672","-166","16","-145","6920","-160","16","-141","7752","-176","1464","-131","6912","-124","7952","-161","1496","22","0","24","0","?","0","63","16"
"-179","936","-128","1040","-123","5544","-173","24","-79","2624","-165","2672","-185","16","-125","6912","-176","16","-151","7752","-206","1464","-127","6912","-120","7952","-182","1496","22","0","24","0","?","0","63","16"
"-192","936","-133","1040","-134","5544","-171","24","-99","2624","-179","2672","-184","16","-115","6912","-172","16","-149","7752","-229","1464","-122","6912","-129","7952","-179","1496","22","0","24","0","?","0","63","16"
"-158","936","-121","1040","-145","5544","-171","24","-79","2624","-157","2664","-166","16","-127","6912","-160","16","-121","7752","-203","1464","-115","6912","-115","7952","-159","1496","22","0","24","0","?","0","63","16"
"-161","936","-107","1040","-119","5544","-164","24","-90","2624","-147","2664","-178","16","-119","6912","-180","16","-123","7752","-193","1464","-124","6912","-102","7952","-183","1496","22","0","24","0","?","0","63","16"
"-209","936","-134","1336","-106","5544","-157","24","-138","2624","-183","2664","-177","16","-124","6912","-167","16","-157","7752","-230","1464","-161","6912","-121","7952","-180","1496","22","0","24","0","?","0","63","16"
"-212","936","-158","1336","-153","5544","-172","24","-131","2624","-202","2664","-184","16","-169","6912","-170","16","-166","7760","-247","1464","-177","6912","-142","7952","-181","1496","22","0","24","0","?","0","63","16"
"-162","936","-117","1336","-168","5544","-180","24","-88","2624","-172","2672","-178","16","-199","6912","-169","16","-132","7760","-211","1464","-157","6912","-130","7952","-171","1496","22","0","24","0","?","0","63","16"
"-155","936","-88","1336","-122","5544","-170","24","-84","2624","-151","2672","-166","16","-155","6912","-162","8","-119","7760","-187","1464","-148","6912","-123","7952","-163","1496","22","0","24","0","?","0","63","16"
"-194","936","-123","1312","-111","5544","-165","24","-100","2624","-167","2672","-178","16","-107","6912","-177","8","-144","7760","-204","1464","-156","6912","-140","7952","-184","1496","22","0","24","0","?","0","63","16"
"-199","936","-139","1312","-143","5544","-167","24","-99","2624","-181","2672","-173","16","-123","6912","-160","8","-149","7760","-215","1464","-161","6912","-144","7952","-169","1496","22","0","24","0","?","0","81","7744"
"-179","936","-118","1312","-152","5544","-167","24","-81","2624","-171","2672","-182","16","-124","6912","-172","8","-139","7760","-199","1464","-148","6912","-126","7952","-171","1496","22","0","24","0","?","0","82","2672"
"-168","936","-122","1312","-124","5544","-162","24","-73","2624","-176","2672","-180","16","-107","6912","-177","8","-143","7760","-187","1464","-131","6912","-105","7952","-172","1496","22","0","24","0","?","0","83","24"
"-167","936","-133","1312","-124","5544","-163","24","-88","2624","-190","2672","-169","16","-143","6912","-161","8","-148","7760","-206","1464","-127","6912","-100","7952","-165","1496","22","0","24","0","?","0","84","1312"
"-175","936","-124","1312","-171","5544","-172","24","-97","2624","-171","2672","-185","16","-163","6912","-182","8","-145","7760","-223","1464","-138","6912","-127","7952","-191","1496","22","0","24","0","?","0","85","7752"
"-182","936","-123","1312","-170","5544","-180","24","-94","2624","-153","2672","-173","16","-128","6912","-162","8","-138","7760","-213","1464","-151","6912","-138","7952","-174","1496","22","0","24","0","?","0","86","2672"
"-180","936","-127","1312","-136","5544","-171","24","-91","2624","-166","2672","-173","16","-123","6912","-160","8","-134","7760","-197","1464","-143","6912","-118","7952","-172","1496","22","0","24","0","?","0","87","16"
"-158","936","-116","1312","-136","5544","-161","24","-74","2624","-169","2672","-178","16","-153","6912","-171","8","-120","7760","-179","1464","-115","6912","-108","7952","-177","1496","22","0","24","0","?","0","88","1312"
"-138","936","-112","1312","-155","5544","-170","24","-63","2624","-152","2672","-171","16","-164","6912","-158","8","-119","7760","-170","1464","-120","6912","-120","7952","-163","1496","22","0","24","0","?","0","89","7744"
"-158","936","-133","1312","-152","5544","-172","24","-87","2624","-148","2672","-184","16","-140","6912","-181","8","-143","7760","-182","1464","-163","6912","-127","7952","-185","1496","22","0","24","0","?","0","90","2664"
"-173","936","-138","1312","-135","5544","-161","24","-104","2624","-160","2672","-171","16","-123","6912","-172","8","-141","7760","-189","1464","-166","6912","-117","7952","-178","1496","21","0","24","0","?","0","91","24"
"-157","936","-106","1312","-148","5544","-167","24","-80","2624","-154","2672","-169","16","-143","6912","-167","8","-121","7760","-175","1464","-143","6912","-127","7952","-178","1496","21","0","24","0","?","0","92","1320"
"-145","936","-86","1312","-165","5544","-172","24","-57","2624","-136","2672","-181","16","-151","6912","-172","8","-116","7760","-161","1464","-145","6912","-144","7952","-178","1496","21","0","24","0","?","0","93","7744"
"-150","936","-112","1312","-152","5544","-163","24","-68","2624","-139","2672","-170","16","-124","6912","-161","8","-125","7760","-167","1464","-143","6912","-129","7952","-158","1496","22","0","24","0","?","0","94","2680"
"-190","936","-146","1312","-143","5544","-169","24","-96","2624","-161","2672","-174","16","-137","6912","-183","8","-156","7760","-193","1464","-154","6912","-128","7952","-184","1496","21","0","24","0","?","0","95","0"
"-208","936","-158","1312","-160","5544","-176","24","-100","2624","-174","2672","-166","16","-177","6912","-173","8","-173","7760","-216","1464","-171","6912","-143","7952","-179","1496","22","0","24","0","?","0","96","1320"
"-170","936","-124","1312","-168","5544","-167","24","-67","2624","-150","2672","-172","16","-149","6912","-169","8","-141","7760","-207","1464","-147","6912","-131","7952","-166","1496","22","0","24","0","?","0","97","7752"
"-141","936","-74","1312","-144","5544","-164","24","-49","2624","-126","2672","-183","16","-106","6912","-176","8","-107","7760","-177","1464","-127","6912","-119","7952","-171","1496","22","0","24","0","?","0","98","2664"
"-152","936","-90","1312","-132","5544","-169","24","-65","2624","-152","2672","-172","16","-130","6912","-159","8","-119","7760","-169","1464","-150","6912","-129","7952","-163","1496","22","0","24","0","?","0","99","24"
"-177","936","-149","1312","-143","5544","-172","24","-90","2624","-194","2672","-187","16","-146","6912","-179","8","-158","7760","-194","1464","-155","6912","-139","7952","-190","1496","22","0","24","0","?","0","100","1320"
"-180","936","-168","1312","-150","5544","-172","24","-97","2624","-199","2672","-177","16","-135","6912","-171","8","-160","7760","-203","1464","-142","6912","-144","7952","-184","1496","22","0","24","0","?","0","101","7744"
"-165","936","-138","1312","-167","5544","-171","24","-78","2624","-180","2672","-171","16","-152","6912","-164","8","-138","7760","-183","1464","-154","6912","-147","7952","-173","1496","22","0","23","0","?","0","102","2664"
"-138","936","-114","1312","-170","5544","-164","24","-56","2624","-167","2672","-189","16","-154","6912","-181","8","-131","7760","-157","1464","-168","6912","-134","7952","-183","1496","22","0","23","0","?","0","103","16"
"-119","936","-115","1312","-152","5544","-161","24","-53","2624","-159","2672","-177","16","-127","6912","-160","8","-123","7760","-144","1464","-166","6912","-120","7952","-160","1496","22","0","23","0","?","0","104","1312"
"-145","936","-124","1312","-166","5544","-173","24","-68","2624","-156","2672","-180","16","-135","6912","-174","8","-117","7760","-168","1464","-170","6912","-144","7952","-171","1496","22","0","23","0","?","0","105","7744"
"-164","936","-125","1312","-177","5544","-172","24","-75","2624","-157","2672","-178","16","-139","6912","-180","8","-114","7760","-188","1464","-160","6912","-156","7952","-173","1496","22","0","23","0","?","0","106","2656"
"-145","936","-119","1312","-156","5544","-162","24","-78","2624","-151","2672","-178","16","-117","6912","-171","8","-117","7760","-175","1464","-140","6912","-124","7952","-168","1496","22","0","23","0","?","0","107","0"
"-148","936","-120","1312","-148","5544","-171","24","-86","2624","-153","2672","-185","16","-138","6912","-178","8","-130","7760","-166","1464","-143","6912","-110","7952","-188","1496","22","0","23","0","?","0","108","1328"
"-164","936","-122","1312","-156","5544","-176","24","-79","2624","-172","2672","-168","16","-164","6912","-158","8","-131","7760","-165","1464","-151","6912","-116","7952","-174","1496","22","0","23","0","?","0","109","7744"
"-156","936","-122","1312","-170","5544","-168","24","-69","2624","-181","2672","-176","16","-150","6912","-172","8","-129","7760","-158","1464","-153","6912","-123","7952","-174","1496","22","0","23","0","?","0","110","2664"
"-134","936","-121","1312","-185","5544","-163","24","-78","2624","-170","2672","-177","16","-147","6912","-174","8","-125","7760","-144","1464","-158","6912","-137","7952","-165","1496","22","0","24","0","?","0","111","24"
"-132","936","-115","1312","-183","5544","-164","24","-92","2624","-159","2672","-176","16","-132","6912","-166","8","-117","7760","-150","1464","-150","6912","-127","7952","-160","1496","22","0","24","0","?","0","112","1320"
"-158","936","-115","1312","-160","5544","-166","24","-90","2624","-161","2672","-189","16","-74","6912","-181","8","-123","7760","-165","1464","-124","6912","-101","7952","-185","1496","22","0","24","0","?","0","113","7768"
"-152","936","-116","1312","-169","5544","-170","24","-83","2624","-153","2672","-172","16","-83","6912","-161","8","-129","7760","-148","1464","-111","6912","-108","7952","-164","1496","22","0","24","0","?","0","114","2656"
"-125","936","-110","1312","-214","5544","-167","24","-94","2624","-155","2672","-180","16","-157","6912","-169","8","-128","7760","-136","1464","-120","6912","-131","7952","-162","1496","22","0","24","0","?","0","115","8"
"-135","936","-129","1312","-196","5544","-159","24","-101","2624","-191","2672","-183","16","-146","6912","-171","8","-135","7760","-153","1464","-134","6912","-123","7952","-171","1496","22","0","24","0","?","0","116","1320"
"-161","936","-171","1312","-153","5544","-167","24","-77","2624","-215","2672","-168","16","-103","6912","-159","8","-154","7760","-154","1464","-147","6912","-118","7952","-168","1496","22","0","24","0","?","0","117","7760"
"-151","936","-173","1312","-184","5544","-170","24","-22","2624","-203","2672","-179","16","-147","6912","-178","8","-151","7760","-132","1464","-155","6912","-136","7952","-175","1496","22","0","24","0","?","0","118","2656"
"-120","936","-150","1312","-204","5544","-161","24","21","2624","-213","2672","-170","16","-176","6912","-170","8","-127","7760","-123","1464","-156","6912","-145","7952","-150","1496","22","0","24","0","?","0","119","24"
"-127","936","-157","1312","-176","5544","-164","24","30","2624","-247","2672","-173","16","-129","6912","-179","8","-133","7760","-117","1464","-145","6912","-146","7952","-163","1496","22","0","24","0","?","0","120","1328"
"-131","936","-160","1312","-177","5544","-168","24","33","2624","-238","2672","-177","16","-111","6912","-177","8","-134","7760","-86","1464","-114","6912","-130","7952","-165","1496","22","0","23","0","?","0","121","7760"
"-105","936","-142","1312","-195","5544","-167","24","34","2624","-218","2672","-169","16","-131","6912","-158","8","-109","7760","-77","1464","-110","6912","-105","7952","-141","1496","22","0","23","0","?","0","122","2680"
"-122","936","-164","1312","-171","5544","-167","24","9","2624","-242","2672","-181","16","-149","6912","-183","8","-125","7760","-110","1464","-145","6912","-110","7952","-166","1496","22","0","23","0","?","0","123","16"
"-157","936","-195","1312","-176","5544","-163","24","-31","2624","-267","2672","-165","16","-172","6912","-172","8","-157","7760","-137","1464","-145","6912","-136","7952","-165","1496","22","0","23","0","?","0","124","1312"
"-155","936","-166","1312","-239","5544","-165","24","-31","2624","-248","2672","-170","16","-172","6912","-172","8","-154","7760","-134","1464","-131","6912","-160","7952","-169","1496","22","0","23","0","?","0","125","7744"
"-149","936","-137","1312","-226","5544","-176","24","-18","2624","-235","2672","-183","16","-141","6912","-179","8","-146","7760","-126","1464","-164","6912","-159","7952","-175","1496","22","0","23","0","?","0","126","2664"
"-166","936","-173","1312","-158","5544","-176","24","-41","2624","-264","2672","-173","16","-132","6912","-156","8","-159","7760","-150","1464","-190","6912","-140","7952","-155","1496","22","0","23","0","?","0","127","0"
"-174","936","-194","1312","-166","5544","-162","24","-53","2624","-275","2672","-182","16","-152","6912","-172","8","-166","7760","-170","1464","-174","6912","-138","7952","-168","1496","22","0","23","0","?","0","238","1328"
"-132","1048","-150","1312","-211","5544","-160","24","-32","2624","-248","2672","-176","16","-168","6912","-166","8","-127","7760","-128","1464","-145","6912","-141","7952","-156","1496","22","0","23","0","?","0","238","1328"
"-98","1048","-136","1312","-217","5544","-169","24","-22","2624","-237","2672","-184","16","-146","6912","-165","8","-104","7760","-87","1464","-110","6912","-139","7952","-156","1576","22","0","23","0","?","0","238","1328"
"-120","1048","-176","1312","-188","5544","-165","24","-32","2624","-257","2672","-189","16","-113","6912","-177","8","-124","7760","-110","1448","-87","6912","-123","7952","-167","1576","22","0","23","0","?","0","238","1328"
"-142","1048","-187","1312","-159","5544","-157","24","-32","2648","-262","2672","-166","16","-114","6912","-163","8","-129","7760","-139","1448","-90","6912","-101","7952","-151","1576","22","0","24","0","?","0","238","1328"
"-141","1048","-143","1312","-185","5544","-168","24","-26","2648","-231","2672","-176","16","-120","6912","-177","8","-116","7760","-134","1448","-98","6912","-110","7952","-163","1576","22","0","24","0","?","0","238","1328"
"-137","1048","-116","1312","-221","5544","-174","24","-32","2648","-207","2672","-172","16","-117","6912","-167","8","-117","7760","-131","1448","-102","6912","-123","7952","-154","1576","22","0","24","0","?","0","238","1328"
"-151","1048","-138","1312","-186","5544","-166","24","-43","2648","-221","2672","-171","16","-127","6912","-169","8","-144","7760","-153","1448","-112","6912","-104","7936","-160","1576","22","0","23","0","?","0","238","1328"
"-154","1048","-156","1312","-156","5544","-171","24","-42","2648","-232","2672","-180","16","-121","6912","-183","8","-157","7760","-160","1448","-121","7152","-102","7936","-174","1576","22","0","24","0","?","0","238","1328"
"-123","1048","-140","1312","-193","5544","-177","24","-24","2648","-219","2672","-166","16","-120","6984","-161","8","-126","7760","-142","1448","-120","7152","-123","7936","-145","1576","22","0","23","0","?","0","238","1328"
"-122","1048","-135","1312","-222","5544","-166","24","-25","2648","-222","2672","-178","16","-157","6984","-178","8","-116","7760","-136","1448","-119","7152","-125","7936","-159","1576","22","0","24","0","?","0","238","1328"
"-148","1048","-162","1312","-195","5544","-157","24","-54","2648","-255","2672","-177","16","-161","6984","-171","8","-148","7760","-144","1448","-130","7152","-110","7936","-163","1576","22","0","23","0","?","0","238","1328"
"-159","1048","-182","1312","-170","5544","-166","24","-70","2648","-267","2672","-170","16","-130","6984","-158","24","-168","7760","-149","1448","-143","7152","-109","7936","-160","1576","22","0","24","0","?","0","238","1328"
"-148","1048","-169","1480","-191","5544","-180","24","-49","2648","-238","2672","-178","16","-129","6984","-178","24","-150","7760","-128","1448","-133","7152","-131","7936","-171","1576","22","0","24","0","?","0","238","1328"
"-114","1048","-147","1480","-230","5544","-179","24","-18","2648","-208","2672","-166","16","-141","6984","-169","24","-116","7768","-90","1448","-122","7152","-137","7936","-145","1576","22","0","24","0","?","0","238","1328"
"-112","1048","-139","1480","-230","5544","-166","24","-27","2648","-207","2672","-172","16","-120","6984","-178","24","-114","7768","-93","1448","-125","7152","-122","7936","-159","1576","22","0","24","0","?","0","238","1328"
"-138","1048","-150","1480","-177","5544","-157","24","-64","2648","-228","2672","-171","16","-116","6984","-169","16","-129","7768","-127","1448","-119","7152","-102","7936","-173","1576","22","0","24","0","?","0","238","1328"
"-138","1048","-158","1480","-159","5544","-164","24","-57","2648","-229","2672","-173","16","-149","6984","-159","16","-134","7768","-125","1448","-124","7152","-99","7936","-163","1576","22","0","24","0","?","0","16","8"
"-114","1048","-142","1480","-187","5544","-167","24","-12","2648","-192","2672","-182","16","-152","6984","-179","16","-129","7768","-87","1448","-138","7152","-117","7936","-157","1576","22","0","24","0","?","0","17","24"
"-101","1048","-128","1480","-196","5544","-161","24","-24","2648","-178","2672","-172","16","-113","6984","-163","16","-114","7768","-85","1448","-113","7152","-121","7936","-139","1576","22","0","24","0","?","0","18","24"
"-132","1048","-155","1480","-206","5544","-169","24","-66","2648","-216","2672","-185","16","-79","6984","-173","16","-132","7768","-135","1448","-96","7152","-128","7936","-167","1576","22","0","24","0","?","0","19","0"
"-180","1048","-191","1480","-219","5544","-169","24","-53","2648","-251","2672","-175","16","-100","6984","-175","16","-168","7768","-166","1448","-132","7152","-141","7936","-168","1576","22","0","24","0","?","0","20","24"
