"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-159","1056","-178","1880","-258","5752","-169","16","-118","2672","-180","2872","-169","8","-413","7616","-155","0","-167","7448","-146","1728","-204","7960","-213","7616","-165","3272","21","0","24","0","?","0","30","24"
"-183","1056","-204","1880","-183","5752","-170","16","-160","2672","-206","2872","-183","8","-248","7616","-156","0","-192","7448","-173","1728","-250","7960","-187","7616","-185","3272","21","0","24","0","?","0","31","8"
"-224","1056","-261","1880","-181","5752","-171","16","-202","2672","-250","2872","-189","8","-92","7616","-165","0","-232","7448","-207","1728","-231","7960","-233","7616","-200","3272","21","0","24","0","?","0","32","24"
"-199","1056","-254","1880","-183","5752","-171","16","-169","2672","-225","2872","-167","8","-112","7616","-151","0","-205","7448","-176","1728","-177","7960","-219","7616","-175","3272","21","0","24","0","?","0","33","8"
"-178","1056","-217","1880","-144","5752","-168","16","-150","2672","-192","2872","-185","8","-254","7616","-183","0","-172","7448","-162","1728","-172","7960","-163","7616","-203","3272","21","0","24","0","?","0","34","8"
"-168","1056","-210","1880","-185","5752","-164","16","-173","2672","-211","2872","-167","8","-315","7616","-156","0","-168","7448","-171","1728","-212","7960","-189","7616","-178","3272","21","0","24","0","?","0","35","24"
"-152","1056","-198","1880","-222","5752","-170","16","-166","2672","-211","2872","-177","8","-230","7616","-157","0","-166","7448","-154","1728","-207","7960","-209","7616","-175","3272","21","0","24","0","?","0","36","24"
"-160","1056","-210","1880","-178","5752","-173","16","-152","2672","-201","2872","-186","8","-137","7616","-173","0","-169","7448","-150","1728","-181","7960","-174","7616","-188","3272","21","0","24","0","?","0","37","16"
"-182","1056","-244","1880","-139","5752","-172","16","-186","2672","-217","2872","-160","8","-169","7616","-156","0","-179","7448","-192","1728","-194","7960","-186","7616","-173","3272","21","0","24","0","?","0","38","16"
"-197","1056","-204","1880","-142","5752","-172","16","-207","2672","-216","2872","-184","8","-309","7616","-192","0","-167","7448","-218","1728","-186","7960","-223","7616","-208","3272","21","0","24","0","?","0","39","8"
"-180","1056","-162","1880","-160","5752","-166","16","-177","2672","-206","2872","-173","8","-318","7616","-172","0","-141","7448","-197","1728","-158","7960","-192","7616","-182","3272","21","0","24","0","?","0","40","0"
"-177","1056","-215","1880","-237","5752","-167","16","-158","2672","-218","2872","-168","8","-162","7616","-165","0","-170","7448","-194","1728","-186","7960","-173","7616","-174","3272","21","0","24","0","?","0","41","24"
"-194","1056","-252","1880","-282","5752","-171","16","-169","2672","-227","2872","-181","8","-134","7616","-185","0","-197","7448","-202","1728","-224","7960","-220","7616","-197","3272","21","0","24","0","?","0","42","0"
"-203","1056","-212","1880","-151","5752","-165","16","-209","2672","-224","2872","-170","8","-242","7616","-163","0","-169","7448","-213","1728","-216","7960","-218","7616","-178","3272","21","0","24","0","?","0","43","16"
"-210","1056","-192","1880","-92","5752","-167","16","-217","2672","-218","2872","-193","8","-223","7616","-187","0","-161","7448","-221","1728","-178","7960","-184","7616","-204","3272","21","0","24","0","?","0","44","0"
"-182","1056","-212","1880","-216","5752","-173","16","-168","2672","-211","2872","-176","8","-105","7616","-180","0","-169","7448","-197","1728","-150","7960","-205","7616","-180","3272","21","0","24","0","?","0","45","24"
"-166","1056","-212","1880","-260","5752","-168","16","-154","2672","-208","2872","-168","8","-161","7616","-188","0","-164","7448","-185","1728","-166","7960","-230","7616","-176","3272","21","0","24","0","?","0","46","16"
"-205","1056","-204","1880","-178","5752","-168","16","-195","2672","-216","2872","-186","8","-289","7616","-204","0","-174","7448","-206","1728","-194","7960","-199","7616","-216","3272","21","0","24","0","?","0","47","8"
"-235","1056","-238","1880","-133","5752","-171","16","-211","2672","-243","2872","-166","8","-226","7616","-159","0","-197","7448","-224","1728","-189","7960","-181","7616","-188","3272","21","0","24","0","?","0","48","24"
"-197","1056","-231","1880","-211","5752","-174","16","-149","2672","-227","2872","-188","8","-151","7616","-179","0","-182","7448","-198","1728","-171","7960","-222","7616","-181","3272","21","0","24","0","?","0","49","16"
"-142","1056","-179","1880","-243","5752","-171","16","-111","2672","-178","2872","-183","8","-141","7616","-175","0","-129","7448","-165","1728","-161","7960","-220","7616","-170","3272","21","0","24","0","?","0","50","0"
"-166","1056","-180","1880","-216","5752","-169","16","-154","2672","-180","2872","-173","8","-178","7616","-171","0","-136","7448","-185","1728","-161","7960","-195","7616","-188","3272","21","0","24","0","?","0","51","8"
"-203","1056","-207","1880","-202","5752","-173","16","-180","2672","-199","2872","-183","8","-320","7616","-197","0","-171","7448","-204","1728","-174","7960","-215","7616","-212","3272","21","0","24","0","?","0","52","8"
"-203","1056","-214","1880","-134","5752","-178","16","-165","2672","-205","2872","-160","8","-236","7616","-165","0","-176","7448","-203","1728","-183","7960","-201","7616","-168","3272","21","0","24","0","?","0","53","24"
"-211","1056","-218","1880","-114","5752","-172","16","-171","2672","-213","2872","-183","8","40","7616","-184","0","-189","7448","-211","1728","-174","7960","-180","7616","-191","3272","21","0","24","0","?","0","54","0"
"-211","1056","-235","1880","-190","5752","-158","16","-198","2672","-230","2872","-177","8","-26","7616","-179","0","-193","7448","-218","1728","-194","7960","-217","7616","-195","3272","21","0","24","0","?","0","55","24"
"-179","1056","-222","1880","-271","5752","-160","16","-183","2672","-217","2872","-169","8","-359","7616","-161","0","-169","7448","-198","1728","-201","7960","-245","7616","-170","3272","21","0","24","0","?","0","56","24"
"-160","1056","-187","1880","-217","5752","-170","16","-147","2672","-189","2872","-194","8","-368","7616","-191","0","-155","7448","-175","1728","-170","7960","-214","7616","-187","3272","21","0","24","0","?","0","57","16"
"-177","1056","-195","1880","-130","5752","-168","16","-151","2672","-210","2872","-164","8","-140","7616","-169","0","-160","7448","-179","1728","-180","7960","-186","7616","-170","3272","21","0","24","0","?","0","58","16"
"-225","1056","-246","1880","-152","5752","-168","16","-184","2672","-248","2872","-169","8","-69","7616","-183","0","-199","7448","-213","1728","-231","7960","-200","7616","-202","3272","21","0","24","0","?","0","59","0"
"-242","1056","-274","1880","-199","5752","-169","16","-200","2672","-258","2872","-176","8","-231","7616","-185","0","-219","7448","-232","1728","-232","7960","-217","7616","-201","3272","22","0","24","0","?","0","60","24"
"-192","1056","-232","1880","-239","5752","-167","16","-180","2672","-245","2872","-169","8","-383","7616","-161","0","-179","7448","-203","1728","-202","7960","-235","7616","-162","3272","22","0","24","0","?","0","61","8"
"-181","1056","-211","1880","-208","5752","-172","16","-171","2672","-238","2872","-187","8","-215","7616","-180","0","-171","7448","-188","1728","-216","7960","-234","7616","-189","3272","22","0","24","0","?","0","62","16"
"-208","1056","-249","1880","-173","5752","-171","16","-190","2672","-245","2872","-163","8","-60","7616","-161","0","-193","7448","-204","1728","-216","7960","-197","7616","-182","3272","22","0","24","0","?","0","63","24"
"-222","1128","-284","1880","-175","5752","-164","16","-217","2672","-282","2872","-177","8","-87","7616","-182","0","-213","7448","-225","1728","-203","7960","-191","7616","-201","3272","22","0","24","0","?","0","63","24"
"-206","1128","-252","1880","-170","5752","-166","16","-213","2672","-289","2872","-180","8","-226","7616","-185","0","-202","7448","-215","1728","-192","7960","-197","7616","-200","3160","22","0","24","0","?","0","63","24"
"-158","1128","-181","1880","-207","5752","-170","16","-165","2672","-205","2872","-156","8","-408","7616","-161","0","-157","7448","-171","1728","-157","7960","-192","7616","-163","3160","22","0","24","0","?","0","63","24"
"-158","1128","-178","1880","-232","5752","-168","16","-144","2656","-174","2872","-185","8","-291","7616","-193","0","-160","7448","-160","1728","-182","7960","-208","7616","-187","3160","22","0","24","0","?","0","63","24"
"-172","1128","-226","1880","-169","5752","-170","16","-161","2656","-230","2872","-177","0","-41","7616","-168","0","-177","7448","-168","1728","-221","7960","-212","7616","-175","3160","22","0","24","0","?","0","63","24"
"-175","1128","-218","1880","-112","5928","-178","16","-170","2656","-233","2872","-184","0","-109","7616","-171","0","-172","7448","-170","1728","-186","7960","-199","7616","-188","3160","22","0","24","0","?","0","63","24"
"-197","1128","-194","1880","-178","5928","-173","16","-188","2656","-205","2872","-190","0","-294","7616","-182","0","-177","7448","-185","1728","-174","7960","-216","7744","-202","3160","22","0","24","0","?","0","63","24"
"-185","1128","-211","1880","-220","5928","-169","16","-180","2656","-215","2872","-162","0","-288","7616","-162","0","-181","7448","-183","1728","-199","8184","-213","7744","-164","3160","22","0","24","0","?","0","63","24"
"-162","1128","-219","1880","-176","5928","-175","16","-152","2656","-209","2872","-176","0","-226","24","-200","0","-182","7448","-168","1728","-176","8184","-177","7744","-179","3160","22","0","24","0","?","0","63","24"
"-185","1128","-228","1880","-187","5928","-173","24","-185","2656","-215","2872","-167","0","-192","24","-179","0","-187","7448","-187","1728","-164","8184","-193","7744","-174","3160","22","0","24","0","?","0","63","24"
"-222","1128","-237","1880","-235","5928","-172","24","-219","2656","-238","2848","-178","0","-196","24","-172","0","-203","7448","-218","1728","-211","8184","-256","7744","-189","3160","22","0","24","0","?","0","63","24"
"-221","1128","-211","1880","-240","5928","-174","24","-193","2656","-225","2848","-188","0","-234","24","-193","24","-199","7448","-216","1728","-235","8184","-261","7744","-199","3160","22","0","24","0","?","0","63","24"
"-200","1128","-187","1872","-188","5928","-171","24","-181","2656","-210","2848","-163","0","-237","24","-176","24","-179","7448","-197","1728","-194","8184","-186","7744","-169","3160","22","0","24","0","?","0","63","24"
"-188","1128","-192","1872","-166","5928","-175","24","-185","2656","-202","2848","-187","0","-237","24","-200","24","-175","7320","-182","1728","-148","8184","-165","7744","-200","3160","22","0","24","0","?","0","63","24"
"-188","1128","-221","1872","-188","5928","-173","24","-183","2656","-208","2856","-173","0","-181","24","-179","24","-183","7320","-181","1728","-168","8184","-223","7744","-183","3160","22","0","24","0","?","0","63","24"
"-209","1128","-242","1872","-164","5928","-167","24","-195","2656","-225","2856","-171","0","-126","24","-173","8","-205","7320","-202","1728","-221","8184","-247","7744","-176","3160","21","0","24","0","?","0","63","24"
"-206","1128","-228","1872","-185","5928","-171","24","-189","2656","-214","2856","-189","0","-240","24","-196","8","-204","7320","-202","1728","-235","8184","-230","7744","-197","3160","21","0","24","0","?","0","63","24"
"-186","1128","-211","1872","-249","5928","-175","24","-184","2656","-202","2856","-168","0","-373","24","-168","8","-182","7320","-193","1728","-203","8184","-210","7744","-176","3160","22","0","24","0","?","0","81","7312"
"-202","1128","-220","1872","-211","5928","-173","24","-194","2656","-202","2856","-189","0","-278","24","-187","8","-192","7320","-197","1728","-188","8184","-207","7744","-209","3160","21","0","24","0","?","0","82","2856"
"-183","1128","-211","1872","-140","5928","-165","24","-159","2656","-176","2856","-179","0","-92","24","-174","8","-188","7320","-171","1728","-190","8184","-188","7744","-185","3160","21","0","24","0","?","0","83","0"
"-181","1128","-189","1872","-160","5928","-166","24","-157","2656","-169","2856","-166","0","-61","24","-168","8","-186","7320","-177","1728","-183","8184","-179","7744","-162","3160","21","0","24","0","?","0","84","1864"
"-226","1128","-188","1872","-166","5928","-170","24","-197","2656","-200","2856","-184","0","-272","24","-190","8","-207","7320","-214","1728","-178","8184","-206","7744","-199","3160","21","0","24","0","?","0","85","7312"
"-193","1128","-184","1872","-174","5928","-167","24","-178","2656","-192","2856","-171","0","-427","24","-159","8","-194","7320","-187","1728","-198","8184","-215","7744","-168","3160","21","0","24","0","?","0","86","2856"
"-150","1128","-200","1872","-264","5928","-173","24","-155","2656","-173","2856","-188","0","-200","24","-175","8","-190","7320","-158","1728","-213","8184","-204","7744","-173","3160","21","0","24","0","?","0","87","0"
"-183","1128","-229","1872","-253","5928","-176","24","-182","2656","-193","2856","-175","0","34","24","-168","8","-210","7320","-193","1728","-168","8184","-179","7744","-176","3160","21","0","24","0","?","0","88","1864"
"-213","1128","-218","1872","-150","5928","-167","24","-198","2656","-205","2856","-163","0","-112","24","-162","8","-204","7320","-217","1728","-145","8184","-175","7744","-177","3160","21","0","24","0","?","0","89","7304"
"-209","1128","-210","1872","-103","5928","-162","24","-197","2656","-198","2856","-184","0","-282","24","-192","8","-204","7320","-204","1728","-185","8184","-173","7744","-202","3160","21","0","24","0","?","0","90","2872"
"-197","1128","-215","1872","-128","5928","-167","24","-196","2656","-190","2856","-164","0","-218","24","-157","8","-209","7320","-189","1728","-189","8184","-169","7744","-172","3160","22","0","24","0","?","0","91","24"
"-178","1128","-171","1872","-259","5928","-173","24","-164","2656","-167","2856","-181","0","-197","24","-171","8","-185","7320","-177","1728","-150","8184","-207","7744","-180","3160","21","0","24","0","?","0","92","1864"
"-180","1128","-169","1872","-271","5928","-172","24","-170","2656","-170","2856","-181","0","-212","24","-171","8","-180","7320","-182","1728","-139","8184","-210","7744","-183","3160","22","0","24","0","?","0","93","7312"
"-225","1128","-241","1872","-104","5928","-171","24","-223","2656","-203","2856","-166","0","-122","24","-155","8","-224","7320","-216","1728","-193","8184","-176","7744","-186","3160","22","0","24","0","?","0","94","2848"
"-219","1128","-231","1872","-108","5928","-168","24","-194","2656","-186","2856","-188","0","-142","24","-191","8","-222","7320","-199","1728","-218","8184","-181","7744","-210","3160","22","0","24","0","?","0","95","24"
"-159","1128","-170","1872","-208","5928","-164","24","-150","2656","-156","2856","-168","0","-248","24","-168","8","-165","7320","-143","1728","-157","8184","-182","7744","-164","3160","22","0","24","0","?","0","96","1872"
"-170","1128","-171","1872","-197","5928","-169","24","-171","2656","-160","2856","-176","0","-277","24","-177","8","-165","7320","-154","1728","-157","8184","-187","7744","-178","3160","22","0","24","0","?","0","97","7304"
"-195","1128","-193","1872","-226","5928","-169","24","-171","2656","-171","2856","-180","0","-253","24","-186","8","-186","7320","-184","1728","-225","8184","-234","7744","-189","3160","22","0","24","0","?","0","98","2864"
"-188","1128","-203","1872","-229","5928","-163","24","-176","2656","-186","2856","-170","0","-160","24","-163","8","-188","7320","-187","1728","-190","8184","-223","7744","-170","3160","22","0","24","0","?","0","99","8"
"-220","1128","-218","1872","-132","5928","-168","24","-224","2656","-207","2856","-192","0","-95","24","-181","8","-209","7320","-203","1728","-143","8184","-177","7744","-205","3160","22","0","24","0","?","0","100","1880"
"-224","1128","-231","1872","-178","5928","-172","24","-210","2656","-212","2856","-167","0","-139","24","-163","8","-212","7320","-202","1728","-212","8184","-208","7744","-179","3160","22","0","24","0","?","0","101","7296"
"-211","1128","-236","1872","-261","5928","-168","24","-177","2656","-201","2856","-170","0","-181","24","-183","8","-217","7320","-192","1728","-261","8184","-240","7744","-182","3160","22","0","24","0","?","0","102","2848"
"-233","1128","-239","1872","-188","5928","-168","24","-210","2656","-206","2856","-180","0","-269","24","-189","8","-225","7320","-203","1728","-205","8184","-224","7744","-203","3160","22","0","24","0","?","0","103","0"
"-216","1128","-222","1872","-176","5928","-170","24","-206","2656","-207","2856","-164","0","-328","24","-155","8","-199","7320","-204","1728","-178","8184","-200","7744","-174","3160","22","0","24","0","?","0","104","1856"
"-196","1128","-195","1872","-219","5928","-169","24","-176","2656","-185","2856","-186","0","-211","24","-181","8","-190","7320","-195","1728","-213","8184","-182","7744","-190","3160","22","0","24","0","?","0","105","7312"
"-230","1128","-201","1872","-166","5928","-167","24","-205","2656","-194","2856","-168","0","-146","24","-161","8","-209","7320","-208","1728","-211","8184","-193","7744","-183","3160","22","0","24","0","?","0","106","2872"
"-267","1128","-258","1872","-156","5928","-171","24","-240","2656","-240","2856","-175","0","-240","24","-165","8","-240","7320","-232","1728","-188","8184","-235","7744","-201","3160","22","0","24","0","?","0","107","8"
"-244","1128","-270","1872","-255","5928","-173","24","-223","2656","-250","2856","-187","0","-242","24","-181","8","-236","7320","-217","1728","-195","8184","-232","7744","-204","3160","22","0","24","0","?","0","108","1856"
"-191","1128","-203","1872","-248","5928","-171","24","-198","2656","-206","2856","-159","0","-129","24","-159","8","-194","7320","-191","1728","-205","8184","-184","7744","-161","3160","22","0","24","0","?","0","109","7296"
"-208","1128","-188","1872","-119","5928","-171","24","-209","2656","-183","2856","-182","0","-154","24","-191","8","-194","7320","-201","1728","-189","8184","-178","7744","-194","3160","22","0","24","0","?","0","110","2864"
"-225","1128","-214","1872","-162","5928","-172","24","-204","2656","-178","2856","-176","0","-236","24","-174","8","-197","7320","-194","1728","-190","8184","-196","7744","-191","3160","22","0","24","0","?","0","111","0"
"-183","1128","-186","1872","-289","5928","-172","24","-169","2656","-150","2856","-177","0","-160","24","-164","8","-172","7320","-154","1728","-165","8184","-201","7744","-180","3160","22","0","24","0","?","0","112","1880"
"-190","1128","-176","1872","-182","5928","-169","24","-195","2656","-164","2856","-191","0","-76","24","-187","8","-176","7320","-168","1728","-116","8184","-189","7744","-199","3160","22","0","24","0","?","0","113","7320"
"-237","1128","-200","1872","-44","5928","-171","24","-243","2656","-209","2856","-165","0","-197","24","-166","8","-200","7320","-209","1728","-143","8184","-168","7744","-188","3160","21","0","24","0","?","0","114","2848"
"-211","1128","-175","1872","-167","5928","-179","24","-194","2656","-182","2856","-184","0","-278","24","-186","8","-186","7320","-178","1728","-175","8184","-175","7744","-198","3160","22","0","24","0","?","0","115","8"
"-175","1128","-185","1872","-219","5928","-171","24","-167","2656","-157","2856","-177","0","-120","24","-169","8","-175","7320","-154","1728","-160","8184","-180","7744","-172","3160","21","0","24","0","?","0","116","1856"
"-218","1128","-227","1872","-141","5928","-165","24","-223","2656","-186","2856","-170","0","-78","24","-163","8","-208","7320","-199","1728","-166","8184","-177","7744","-181","3160","21","0","24","0","?","0","117","7320"
"-231","1128","-200","1872","-213","5928","-174","24","-219","2656","-200","2856","-185","0","-204","24","-188","8","-210","7320","-205","1728","-193","8184","-190","7744","-211","3160","21","0","24","0","?","0","118","2864"
"-167","1128","-165","1872","-268","5928","-175","24","-161","2656","-179","2856","-165","0","-218","24","-160","8","-168","7320","-154","1728","-173","8184","-199","7744","-166","3160","21","0","24","0","?","0","119","8"
"-161","1128","-181","1872","-207","5928","-171","24","-167","2656","-166","2856","-186","0","-155","24","-182","8","-177","7320","-142","1728","-136","8184","-205","7744","-184","3160","21","0","24","0","?","0","120","1880"
"-218","1128","-232","1872","-127","5928","-173","24","-223","2656","-197","2856","-178","0","-124","24","-174","8","-230","7320","-179","1728","-168","8184","-201","7744","-200","3160","21","0","24","0","?","0","121","7320"
"-236","1128","-239","1872","-115","5928","-175","24","-228","2656","-223","2856","-165","0","-245","24","-162","8","-251","7320","-194","1728","-231","8184","-186","7744","-187","3160","21","0","24","0","?","0","122","2864"
"-201","1128","-175","1872","-226","5928","-174","24","-178","2656","-192","2856","-186","0","-395","24","-190","8","-217","7320","-174","1728","-230","8184","-193","7744","-191","3160","21","0","24","0","?","0","123","24"
"-176","1128","-167","1872","-281","5928","-167","24","-171","2656","-178","2856","-166","0","-226","24","-161","8","-188","7320","-170","1728","-164","8184","-201","7744","-167","3160","21","0","24","0","?","0","124","1880"
"-219","1128","-247","1872","-146","5928","-165","24","-220","2656","-221","2856","-183","0","93","24","-171","8","-228","7320","-202","1728","-157","8184","-181","7744","-205","3160","21","0","24","0","?","0","125","7320"
"-231","1128","-265","1872","-63","5928","-167","24","-220","2656","-228","2856","-183","0","-21","24","-169","8","-245","7320","-193","1728","-172","8184","-153","7744","-200","3160","21","0","24","0","?","0","126","2872"
"-168","1128","-188","1872","-174","5928","-166","24","-164","2656","-174","2856","-166","0","-316","24","-160","8","-186","7320","-139","1728","-141","8184","-163","7744","-161","3160","21","0","24","0","?","0","127","8"
"-163","1128","-140","1872","-258","5928","-163","24","-165","2656","-161","2856","-183","0","-280","24","-188","8","-159","7320","-142","1728","-176","8184","-219","7744","-191","3160","21","0","24","0","?","0","238","1864"
"-202","1144","-156","1872","-218","5928","-166","24","-211","2656","-191","2856","-168","0","-131","24","-157","8","-174","7320","-182","1728","-250","8184","-229","7744","-175","3160","21","0","24","0","?","0","238","1864"
"-221","1144","-205","1872","-176","5928","-173","24","-226","2656","-201","2856","-179","0","-101","24","-169","8","-201","7320","-205","1728","-241","8184","-185","7744","-185","3224","21","0","24","0","?","0","238","1864"
"-207","1144","-214","1872","-182","5928","-170","24","-218","2656","-182","2856","-170","0","-238","24","-173","8","-202","7320","-191","1752","-170","8184","-161","7744","-190","3224","21","0","24","0","?","0","238","1864"
"-186","1144","-179","1872","-208","5928","-170","24","-211","2664","-178","2856","-161","0","-342","24","-153","8","-185","7320","-171","1752","-153","8184","-179","7744","-173","3224","21","0","24","0","?","0","238","1864"
"-202","1144","-194","1872","-189","5928","-175","24","-207","2664","-198","2856","-195","0","-119","24","-182","8","-202","7320","-189","1752","-198","8184","-196","7744","-202","3224","21","0","24","0","?","0","238","1864"
"-209","1144","-220","1872","-131","5992","-168","24","-217","2664","-205","2856","-163","0","82","24","-154","8","-203","7320","-201","1752","-204","8184","-187","7744","-181","3224","21","0","24","0","?","0","238","1864"
"-188","1144","-193","1872","-152","5992","-165","24","-214","2664","-196","2856","-162","0","-115","24","-162","8","-186","7320","-176","1752","-177","8184","-194","7696","-188","3224","21","0","24","0","?","0","238","1864"
"-154","1144","-162","1872","-253","5992","-173","24","-173","2664","-184","2856","-178","0","-347","24","-177","8","-170","7320","-137","1752","-183","7776","-192","7696","-182","3224","21","0","24","0","?","0","238","1864"
"-157","1144","-188","1872","-275","5992","-170","24","-169","2664","-204","2856","-164","0","-187","8184","-151","8","-178","7320","-145","1752","-228","7776","-157","7696","-155","3224","21","0","24","0","?","0","238","1864"
"-215","1144","-246","1872","-164","5992","-165","0","-227","2664","-237","2856","-187","0","-63","8184","-174","8","-227","7320","-183","1752","-228","7776","-176","7696","-202","3224","21","0","24","0","?","0","238","1864"
"-217","1144","-228","1872","-100","5992","-169","0","-242","2664","-218","2864","-171","0","-303","8184","-159","8","-225","7320","-176","1752","-200","7776","-222","7696","-184","3224","21","0","24","0","?","0","238","1864"
"-188","1144","-172","1872","-152","5992","-173","0","-213","2664","-191","2864","-173","0","-333","8184","-167","24","-185","7320","-162","1752","-219","7776","-205","7696","-178","3224","21","0","24","0","?","0","238","1864"
"-196","1144","-193","1816","-175","5992","-167","0","-199","2664","-209","2864","-186","0","-89","8184","-178","24","-184","7320","-168","1752","-217","7776","-165","7696","-194","3224","21","0","24","0","?","0","238","1864"
"-211","1144","-231","1816","-180","5992","-165","0","-203","2664","-215","2864","-169","0","-106","8184","-149","24","-209","7304","-170","1752","-191","7776","-179","7696","-166","3224","21","0","24","0","?","0","238","1864"
"-223","1144","-219","1816","-249","5992","-173","0","-217","2664","-193","2864","-189","0","-207","8184","-175","24","-233","7304","-191","1752","-203","7776","-214","7696","-188","3224","21","0","24","0","?","0","238","1864"
"-242","1144","-220","1816","-210","5992","-171","0","-242","2664","-208","2864","-174","0","-90","8184","-159","8","-232","7304","-224","1752","-231","7776","-195","7696","-186","3224","21","0","24","0","?","0","238","1864"
"-251","1144","-234","1816","-155","5992","-167","0","-244","2664","-229","2864","-173","0","-162","8184","-160","8","-225","7304","-220","1752","-234","7776","-195","7696","-200","3224","21","0","24","0","?","0","16","8"
"-212","1144","-195","1816","-254","5992","-172","0","-191","2664","-199","2864","-184","0","-403","8184","-173","8","-207","7304","-178","1752","-219","7776","-228","7696","-198","3224","21","0","24","0","?","0","17","0"
"-196","1144","-172","1816","-220","5992","-172","0","-182","2664","-182","2864","-163","0","-264","8184","-135","8","-198","7304","-178","1752","-205","7776","-203","7696","-156","3224","21","0","24","0","?","0","18","8"
"-260","1144","-202","1816","-84","5992","-167","0","-241","2664","-204","2864","-188","0","-52","8184","-164","8","-229","7304","-224","1752","-206","7776","-180","7696","-205","3224","21","0","24","0","?","0","19","0"
