"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-813","0","-940","4808","-588","5280","-860","4288","-605","0","-1012","4704","-414","7112","-725","4920","-161","24","-403","3624","-808","0","-697","4688","-415","0","-424","0","25","0","25","0","?","0","29","8"
"-735","0","-767","4808","-513","5280","-662","4288","-514","0","-925","4704","-347","7112","-663","4920","-156","24","-373","3624","-701","0","-645","4688","-347","0","-353","0","25","0","25","0","?","0","30","8"
"-387","0","-390","4808","-397","5280","-259","4288","-126","0","-595","4704","-308","7112","-319","4920","-154","24","-337","3624","-379","0","-409","4688","-306","0","-331","0","25","0","25","0","?","0","31","16"
"-412","0","-434","4808","-481","5280","-345","4288","-128","0","-578","4704","-361","7112","-354","4920","-156","24","-381","3624","-336","0","-490","4688","-364","0","-391","0","25","0","25","0","?","0","32","0"
"-389","0","-394","4808","-313","5280","-291","4288","-152","0","-435","4704","-262","7112","-298","4920","-157","24","-297","3624","-232","0","-365","4688","-260","0","-264","0","25","0","25","0","?","0","33","0"
"-682","0","-689","4808","-460","5280","-562","4288","-476","0","-746","4704","-336","7112","-601","4920","-168","24","-343","3624","-584","0","-563","4688","-346","0","-353","0","25","0","25","0","?","0","34","16"
"-539","0","-639","4808","-372","5280","-540","4288","-301","0","-802","4704","-279","7112","-468","4920","-165","24","-330","3624","-535","0","-475","4688","-289","0","-314","0","26","0","25","0","?","0","35","24"
"-159","0","-276","4808","-277","5280","-181","4288","111","0","-439","4704","-247","7112","-136","4920","-170","24","-294","3624","-111","0","-249","4688","-257","0","-278","0","26","0","25","0","?","0","36","24"
"-365","0","-386","4808","-476","5280","-278","4288","-123","0","-480","4704","-338","7112","-335","4920","-173","24","-364","3624","-289","0","-456","4688","-363","0","-374","0","26","0","26","0","?","0","37","8"
"-356","0","-287","4808","-307","5280","-159","4288","-145","0","-381","4704","-231","7112","-287","4920","-162","24","-283","3624","-294","0","-344","4688","-241","0","-244","0","26","0","26","0","?","0","38","24"
"-506","0","-473","4808","-354","5280","-346","4288","-304","0","-567","4704","-275","7112","-457","4920","-171","24","-300","3624","-433","0","-432","4688","-269","0","-279","0","26","0","26","0","?","0","39","24"
"-308","0","-422","4808","-255","5280","-369","4288","-109","0","-517","4704","-234","7112","-287","4920","-174","24","-285","3624","-265","0","-311","4688","-223","0","-255","0","26","0","26","0","?","0","40","8"
"95","0","8","4808","-97","5280","97","4288","281","0","-145","4704","-171","7112","108","4920","-176","24","-216","3624","140","0","6","4688","-168","0","-198","0","26","0","26","0","?","0","41","0"
"-159","0","-169","4808","-255","5280","-41","4288","33","0","-291","4704","-231","7112","-147","4920","-180","24","-268","3624","-89","0","-204","4688","-243","0","-252","0","26","0","26","0","?","0","42","8"
"-184","0","-251","4808","-119","5280","-194","4288","24","0","-275","4704","-130","7112","-183","4920","-171","24","-198","3624","-162","0","-177","4688","-125","0","-133","0","26","0","26","0","?","0","43","24"
"-301","0","-394","4808","-242","5280","-311","4288","-97","0","-431","4704","-210","7112","-300","4920","-179","24","-235","3624","-295","0","-277","4688","-207","0","-227","0","26","0","26","0","?","0","44","8"
"-152","0","-248","4808","-223","5280","-116","4288","120","0","-396","4704","-201","7112","-160","4920","-180","24","-255","3624","-119","0","-209","4688","-215","0","-235","0","26","0","25","0","?","0","45","8"
"205","0","130","4808","-24","5280","258","4288","502","0","-77","4704","-119","7112","180","4920","-175","24","-183","3624","250","0","81","4688","-121","0","-147","0","26","0","25","0","?","0","46","24"
"-141","0","-216","4808","-196","5280","-98","4288","117","0","-364","4704","-203","7112","-148","4920","-177","24","-244","3624","-124","0","-168","4688","-206","0","-230","0","26","0","25","0","?","0","47","16"
"-168","0","-292","4808","-73","5280","-188","4288","93","0","-340","4704","-101","7112","-189","4920","-169","24","-184","3624","-153","0","-158","4688","-113","0","-115","0","26","0","25","0","?","0","48","24"
"-120","0","-221","4808","-114","5280","-124","4288","73","0","-265","4704","-135","7112","-196","4920","-177","24","-190","3624","-81","0","-184","4688","-157","0","-165","0","25","0","25","0","?","0","49","24"
"50","0","-41","4808","-98","5280","47","4288","247","0","-197","4704","-144","7112","-45","4920","-178","24","-206","3624","90","0","-91","4688","-167","0","-186","0","25","0","25","0","?","0","50","8"
"357","0","278","4808","103","5280","365","4288","577","0","101","4704","-54","7112","274","4920","-172","24","-123","3624","398","0","204","4688","-60","0","-79","0","25","0","25","0","?","0","51","0"
"-39","0","-124","4808","-92","5280","-27","4288","188","0","-218","4704","-138","7112","-101","4920","-182","24","-180","3624","-14","0","-93","4688","-141","0","-172","0","25","0","25","0","?","0","52","24"
"-51","0","-169","4808","7","5280","-19","4288","208","0","-286","4704","-51","7112","-114","4920","-182","24","-125","3624","-22","0","-68","4688","-53","0","-92","0","25","0","25","0","?","0","53","24"
"114","0","11","4808","30","5280","73","4288","163","0","-113","4704","-73","7112","32","4920","-181","24","-117","3624","157","0","50","4688","-69","0","-115","0","25","0","25","0","?","0","54","24"
"238","0","156","4808","42","5280","100","4288","182","0","53","4704","-98","7112","150","4920","-177","24","-147","3624","281","0","132","4688","-90","0","-133","0","25","0","25","0","?","0","55","16"
"424","0","362","4808","182","5280","428","4288","598","0","239","4704","-20","7112","345","4920","-179","24","-76","3624","474","0","313","4688","-23","0","-40","0","25","0","25","0","?","0","56","8"
"-81","0","-166","4808","-110","5280","9","4288","190","0","-265","4704","-142","7112","-131","4920","-188","24","-164","3624","-53","0","-90","4688","-157","0","-183","0","24","0","25","0","?","0","57","24"
"-123","0","-239","4808","-60","5280","-137","4288","-2","0","-328","4704","-107","7112","-167","4920","-176","24","-152","3624","-120","0","-83","4688","-80","0","-139","0","24","0","25","0","?","0","58","0"
"121","0","30","4808","-19","5280","121","4288","227","0","-62","4704","-131","7112","51","4920","-178","24","-139","3624","145","0","58","4688","-93","0","-142","0","24","0","25","0","?","0","59","24"
"151","0","86","4808","-65","5280","215","4288","330","0","-16","4704","-152","7112","75","4920","-181","24","-174","3624","199","0","-14","4688","-161","0","-175","0","24","0","25","0","?","0","60","24"
"265","0","209","4808","98","5280","316","4288","384","0","111","4704","-45","7112","195","4920","-172","24","-106","3624","296","0","130","4688","-61","0","-74","0","24","0","25","0","?","0","61","24"
"-142","0","-224","4808","-119","5280","-129","4288","-6","0","-308","4704","-151","7112","-201","4920","-183","24","-171","3624","-137","0","-142","4688","-145","0","-180","0","24","0","25","0","?","0","62","24"
"-62","0","-145","4808","-31","5280","-36","4288","122","0","-229","4704","-90","7112","-125","4920","-181","24","-127","3624","-25","0","-74","4688","-76","0","-101","0","24","0","25","0","?","0","63","0"
"270","4960","220","4808","51","5280","273","4288","349","0","132","4704","-80","7112","177","4920","-182","24","-98","3624","313","0","138","4688","-72","0","-89","0","24","0","26","0","?","0","63","0"
"206","4960","148","4808","-43","5280","105","4288","185","0","48","4704","-141","7112","112","4920","-185","24","-162","3624","211","0","57","4688","-132","0","-172","160","24","0","26","0","?","0","63","0"
"281","4960","221","4808","144","5280","249","4288","352","0","119","4704","-16","7112","212","4920","-180","24","-71","3624","299","3976","203","4688","1","0","-46","160","24","0","26","0","?","0","63","0"
"-45","4960","-110","4808","-33","5280","24","4288","115","5000","-195","4704","-89","7112","-104","4920","-184","24","-111","3624","-11","3976","-32","4688","-79","0","-123","160","23","0","26","0","?","0","63","0"
"60","4960","-14","4808","19","5280","89","4288","200","5000","-88","4704","-57","7176","-30","4920","-178","24","-105","3624","97","3976","23","4688","-47","0","-83","160","24","0","26","0","?","0","63","0"
"373","4960","335","4808","119","5024","425","4288","488","5000","255","4704","-48","7176","274","4920","-179","24","-85","3624","436","3976","243","4688","-36","0","-77","160","24","0","26","0","?","0","63","0"
"132","4960","113","4808","-59","5024","177","4288","199","5000","21","4704","-141","7176","96","4920","-177","24","-170","3624","190","3976","64","4688","-135","7880","-195","160","24","0","26","0","?","0","63","0"
"121","4960","84","4808","38","5024","133","4288","161","5000","-4","4704","-45","7176","106","4920","-167","24","-108","3624","147","3976","127","4408","-45","7880","-87","160","24","0","26","0","?","0","63","0"
"-139","4960","-213","4808","-136","5024","-111","4288","-34","5000","-276","4704","-134","7176","-203","4824","-174","24","-161","3624","-120","3976","-144","4408","-149","7880","-177","160","23","0","26","0","?","0","63","0"
"-48","4960","-118","4808","-92","5024","-56","4016","69","5000","-164","4704","-129","7176","-135","4824","-173","24","-177","3624","4","3976","-138","4408","-142","7880","-184","160","23","0","25","0","?","0","63","0"
"288","4960","281","4808","29","5024","333","4016","408","5000","224","4624","-92","7176","230","4824","-172","24","-128","3624","369","3976","166","4408","-102","7880","-134","160","23","0","25","0","?","0","63","0"
"-1","4960","-2","4808","-162","5024","89","4016","122","5000","-71","4624","-175","7176","-15","4824","-177","24","-188","3624","52","3976","-51","4408","-201","7880","-208","160","23","0","25","0","?","0","63","0"
"-66","4960","-93","4592","-47","5024","-22","4016","10","5000","-151","4624","-82","7176","-71","4824","-176","24","-134","3624","-31","3976","-88","4408","-110","7880","-118","160","23","0","25","0","?","0","63","0"
"-228","4960","-260","4592","-169","5024","-212","4016","-145","5000","-308","4624","-150","7176","-243","4824","-184","24","-183","3528","-175","3976","-239","4408","-179","7880","-212","160","23","0","25","0","?","0","63","0"
"-59","4960","-76","4592","-105","5024","-41","4016","69","5000","-136","4624","-125","7176","-81","4824","-175","24","-183","3528","19","3976","-111","4408","-146","7880","-187","160","23","0","25","0","?","0","63","0"
"331","4960","342","4592","96","5024","420","4016","461","5000","269","4624","-53","7176","293","4824","-171","0","-107","3528","416","3976","203","4408","-56","7880","-88","160","23","0","25","0","?","0","63","0"
"16","4960","-4","4600","-85","5024","72","4016","95","5000","-74","4624","-135","7176","-17","4824","-185","0","-173","3528","64","3976","-43","4408","-149","7880","-173","160","23","0","25","0","?","0","63","0"
"-14","4960","-55","4600","36","5024","-20","4016","33","5000","-116","4624","-25","7176","-40","4824","-181","0","-105","3528","18","3976","10","4408","-42","7880","-64","160","23","0","25","0","?","0","81","3536"
"-36","4960","-51","4600","-29","5024","16","4016","23","5000","-101","4624","-87","7176","-66","4824","-179","0","-119","3528","16","3976","-11","4408","-80","7880","-129","160","23","0","26","0","?","0","82","4608"
"89","4960","94","4600","-29","5024","176","4016","185","5000","43","4624","-116","7176","65","4824","-175","0","-151","3528","165","3976","51","4408","-93","7880","-160","160","23","0","26","0","?","0","83","24"
"354","4960","379","4600","114","5024","472","4016","465","5000","309","4624","-53","7176","343","4824","-173","0","-97","3528","437","3976","270","4408","-44","7880","-92","160","23","0","26","0","?","0","84","4576"
"-89","4960","-86","4600","-128","5024","-19","4016","-34","5000","-161","4624","-153","7176","-91","4824","-176","0","-173","3528","-48","3976","-104","4408","-175","7880","-208","160","23","0","25","0","?","0","85","3528"
"-144","4960","-160","4600","-38","5024","-121","4016","-101","5000","-217","4624","-69","7176","-157","4824","-168","0","-129","3528","-108","3976","-124","4408","-92","7880","-116","160","23","0","25","0","?","0","86","4608"
"-87","4960","-81","4600","-100","5024","-5","4016","-13","5000","-127","4624","-136","7176","-96","4824","-177","0","-156","3528","-13","3976","-89","4408","-145","7880","-172","160","23","0","25","0","?","0","87","24"
"-53","4960","-37","4600","-168","5024","32","4016","24","5000","-90","4624","-204","7176","-49","4824","-179","0","-213","3528","21","3976","-102","4408","-212","7880","-241","160","23","0","25","0","?","0","88","4576"
"149","4960","166","4600","2","5024","231","4016","203","5000","109","4624","-110","7176","135","4824","-170","0","-145","3528","200","3976","72","4408","-127","7880","-145","160","23","0","25","0","?","0","89","3528"
"-279","4960","-290","4600","-222","5024","-228","4016","-265","5000","-340","4624","-184","7176","-274","4824","-176","0","-212","3528","-253","3976","-262","4408","-217","7880","-245","160","23","0","25","0","?","0","90","4632"
"-282","4960","-317","4600","-158","5024","-281","4016","-274","5000","-360","4624","-121","7176","-260","4824","-176","0","-175","3528","-257","3976","-246","4408","-142","7880","-183","160","23","0","25","0","?","0","91","16"
"-67","4960","-84","4600","-136","5024","-37","4016","-30","5000","-130","4624","-156","7176","-83","4824","-180","0","-169","3528","-20","3976","-118","4408","-166","7880","-204","160","23","0","25","0","?","0","92","4592"
"-27","4960","-23","4600","-171","5024","14","4016","34","5000","-71","4624","-194","7176","-61","4824","-179","0","-219","3528","23","3976","-128","4408","-213","7880","-241","160","23","0","25","0","?","0","93","3544"
"102","4960","113","4600","-7","5024","160","4016","128","5000","64","4624","-97","7176","99","4824","-174","0","-148","3528","135","3976","36","4408","-112","7880","-140","160","23","0","25","0","?","0","94","4608"
"-350","4960","-393","4600","-243","5024","-333","4016","-380","5000","-454","4624","-204","7176","-313","4824","-180","0","-217","3528","-343","3976","-285","4408","-213","7880","-258","160","23","0","25","0","?","0","95","24"
"-291","4960","-347","4600","-168","5024","-308","4016","-291","5000","-408","4624","-140","7176","-267","4824","-172","0","-184","3528","-270","3976","-222","4408","-141","7880","-183","160","23","0","25","0","?","0","96","4600"
"61","4960","81","4600","-88","5024","122","4016","93","5000","51","4624","-134","7176","33","4824","-172","0","-158","3528","114","3976","-10","4408","-128","7880","-168","160","23","0","25","0","?","0","97","3520"
"-2","4960","44","4600","-173","5024","76","4016","15","5000","31","4624","-207","7176","-16","4824","-176","0","-229","3528","50","3976","-99","4408","-192","7880","-260","160","23","0","25","0","?","0","98","4608"
"1","4960","28","4600","-48","5024","69","4016","-12","5000","3","4624","-125","7176","43","4824","-167","0","-168","3528","38","3976","5","4408","-113","7880","-169","160","23","0","25","0","?","0","99","24"
"-405","4960","-405","4600","-304","5024","-358","4016","-456","5000","-427","4624","-227","7176","-353","4824","-171","0","-224","3528","-395","3976","-328","4408","-258","7880","-263","160","23","0","25","0","?","0","100","4592"
"-316","4960","-317","4600","-253","5024","-255","4016","-317","5000","-332","4624","-187","7176","-307","4824","-168","0","-205","3528","-300","3976","-310","4408","-214","7880","-217","160","23","0","25","0","?","0","101","3536"
"24","4960","71","4600","-138","5024","125","4016","18","5000","45","4624","-181","7176","26","4824","-167","0","-176","3528","76","3976","-43","4408","-167","7880","-206","160","23","0","25","0","?","0","102","4616"
"-167","4960","-104","4600","-294","5024","-63","4016","-145","5000","-130","4624","-268","7176","-115","4824","-171","0","-262","3528","-109","3976","-217","4408","-268","7880","-307","160","23","0","25","0","?","0","103","0"
"-185","4960","-144","4600","-172","5024","-33","4016","-63","5000","-161","4624","-157","7176","-125","4824","-169","0","-205","3528","-144","3976","-200","4408","-180","7880","-202","160","22","0","25","0","?","0","104","4576"
"-448","4960","-438","4600","-315","5024","-340","4016","-400","5000","-451","4624","-235","7176","-419","4824","-174","0","-233","3528","-432","3976","-385","4408","-244","7880","-277","160","22","0","25","0","?","0","105","3520"
"-262","4960","-264","4600","-222","5024","-262","4016","-315","5000","-269","4624","-213","7176","-269","4824","-173","0","-208","3528","-247","3976","-243","4408","-197","7880","-227","160","22","0","25","0","?","0","106","4632"
"124","4960","147","4600","-88","5024","155","4016","63","5000","139","4624","-166","7176","99","4824","-174","0","-168","3528","165","3976","30","4408","-151","7880","-180","160","22","0","25","0","?","0","107","8"
"-172","4960","-144","4600","-293","5024","-84","4016","-173","5000","-170","4624","-245","7176","-151","4824","-174","0","-250","3528","-135","3976","-206","4408","-243","7880","-292","160","22","0","25","0","?","0","108","4584"
"-221","4960","-191","4600","-180","5024","-119","4016","-162","5000","-217","4624","-151","7176","-170","4824","-166","0","-177","3528","-199","3976","-171","4408","-148","7880","-184","160","22","0","25","0","?","0","109","3520"
"-367","4960","-355","4600","-286","5024","-310","4016","-360","5000","-364","4624","-233","7176","-352","4824","-179","0","-212","3528","-368","3976","-319","4408","-226","7880","-251","160","22","0","25","0","?","0","110","4624"
"-228","4960","-210","4600","-243","5024","-209","4016","-240","5000","-218","4624","-240","7176","-245","4824","-177","0","-239","3528","-198","3976","-248","4408","-218","7880","-264","160","22","0","25","0","?","0","111","16"
"64","4960","75","4600","-137","5024","80","4016","9","5000","67","4624","-197","7176","73","4824","-163","0","-195","3528","95","3976","14","4408","-184","7880","-217","160","22","0","25","0","?","0","112","4576"
"-314","4960","-291","4600","-376","5024","-245","4016","-311","5000","-303","4624","-277","7176","-249","4824","-167","0","-269","3528","-281","3976","-272","4408","-308","7880","-315","160","22","0","25","0","?","0","113","3520"
"-352","4960","-225","4600","-242","5024","-152","4016","-180","5000","-249","4624","-168","7176","-282","4824","-169","0","-204","3528","-226","3976","-274","4408","-189","7880","-209","160","22","0","25","0","?","0","114","4632"
"-386","4960","-266","4600","-295","5024","-176","4016","-232","5000","-276","4624","-229","7176","-355","4824","-170","0","-229","3528","-260","3976","-365","4408","-236","7880","-269","160","22","0","25","0","?","0","115","0"
"-260","4960","-258","4600","-293","5024","-230","4016","-292","5000","-257","4624","-252","7176","-247","4824","-167","0","-264","3528","-238","3976","-309","4408","-271","7880","-291","160","22","0","25","0","?","0","116","4584"
"5","4960","30","4600","-160","5024","49","4016","-45","5000","20","4624","-205","7176","36","4824","-172","0","-209","3528","32","3976","-43","4408","-205","7880","-228","160","22","0","25","0","?","0","117","3544"
"-400","4960","-339","4600","-379","5024","-293","4016","-383","5000","-345","4624","-301","7176","-341","4824","-182","0","-272","3528","-344","3976","-354","4408","-291","7880","-322","160","22","0","25","0","?","0","118","4616"
"-374","4960","-364","4600","-221","5024","-348","4016","-412","5000","-354","4624","-174","7176","-330","4824","-168","0","-192","3528","-352","3976","-321","4408","-171","7880","-195","160","22","0","25","0","?","0","119","8"
"-246","4960","-222","4600","-200","5024","-189","4016","-267","5000","-210","4624","-188","7176","-231","4824","-171","0","-185","3528","-218","3976","-232","4408","-185","7880","-229","160","22","0","25","0","?","0","120","4600"
"-139","4960","-83","4600","-204","5024","-41","4016","-113","5000","-81","4624","-217","7176","-122","4824","-174","0","-228","3528","-90","3976","-164","4408","-214","7880","-266","160","22","0","25","0","?","0","121","3536"
"96","4960","142","4600","-40","5024","194","4016","79","5000","135","4624","-141","7176","121","4824","-167","0","-162","3528","125","3976","52","4408","-144","7880","-167","160","22","0","25","0","?","0","122","4608"
"-330","4960","-306","4600","-284","5024","-257","4016","-376","5000","-305","4624","-244","7176","-289","4824","-174","0","-224","3528","-324","3976","-278","4408","-248","7880","-272","160","22","0","25","0","?","0","123","0"
"-302","4960","-310","4600","-178","5024","-304","4016","-373","5000","-294","4624","-146","7176","-284","4824","-175","0","-170","3528","-310","3976","-227","4408","-127","7880","-174","160","22","0","25","0","?","0","124","4584"
"-44","4960","-22","4600","-101","5024","20","4016","-64","5000","-7","4624","-133","7176","-72","4824","-177","0","-152","3528","-9","3976","-69","4408","-121","7880","-169","160","22","0","24","0","?","0","125","3544"
"12","4960","75","4600","-131","5024","123","4016","32","5000","79","4624","-182","7176","1","4824","-174","0","-181","3528","79","3976","-59","4408","-188","7880","-219","160","22","0","24","0","?","0","126","4608"
"138","4960","209","4600","0","5024","222","4016","132","5000","211","4624","-114","7176","148","4824","-174","0","-103","3528","188","3976","88","4408","-114","7880","-127","160","22","0","24","0","?","0","127","16"
"-299","4960","-283","4600","-255","5024","-280","4016","-356","5000","-275","4624","-206","7176","-300","4824","-182","0","-188","3528","-290","3976","-291","4408","-219","7880","-242","160","22","0","24","0","?","0","242","4584"
"-244","4632","-251","4600","-170","5024","-239","4016","-297","5000","-242","4624","-124","7176","-256","4824","-168","0","-169","3528","-234","3976","-256","4408","-137","7880","-171","160","22","0","24","0","?","0","242","4584"
"67","4632","113","4600","-80","5024","132","4016","60","5000","116","4624","-128","7176","38","4824","-169","0","-139","3528","102","3976","-17","4408","-131","7880","-161","200","22","0","24","0","?","0","242","4584"
"38","4632","102","4600","-144","5024","87","4016","39","5000","95","4624","-184","7176","10","4824","-180","0","-190","3528","72","4440","-59","4408","-193","7880","-233","200","22","0","24","0","?","0","242","4584"
"119","4632","159","4600","11","5024","179","4016","93","4952","154","4624","-78","7176","117","4824","-175","0","-112","3528","139","4440","71","4408","-73","7880","-121","200","22","0","25","0","?","0","242","4584"
"-271","4632","-272","4600","-214","5024","-200","4016","-323","4952","-262","4624","-181","7160","-248","4824","-178","0","-172","3528","-269","4440","-219","4408","-161","7880","-213","200","22","0","25","0","?","0","242","4584"
"-184","4632","-180","4600","-138","4920","-143","4016","-206","4952","-161","4624","-133","7160","-181","4824","-173","0","-161","3528","-164","4440","-157","4408","-117","7880","-174","200","22","0","25","0","?","0","242","4584"
"157","4632","225","4600","-37","4920","243","4016","162","4952","237","4624","-112","7160","126","4824","-173","0","-131","3528","213","4440","72","4408","-111","1192","-168","200","22","0","25","0","?","0","242","4584"
"-1","4632","69","4600","-197","4920","83","4016","-16","4952","70","4624","-204","7160","-20","4824","-181","0","-199","3528","39","4440","-99","4272","-206","1192","-254","200","22","0","25","0","?","0","242","4584"
"10","4632","34","4600","-72","4920","73","4016","-44","4952","32","4624","-121","7160","11","4544","-174","0","-135","3528","16","4440","-22","4272","-108","1192","-144","200","22","0","25","0","?","0","242","4584"
"-301","4632","-315","4600","-253","4920","-262","4312","-397","4952","-312","4624","-207","7160","-292","4544","-173","0","-188","3528","-314","4440","-261","4272","-209","1192","-247","200","22","0","25","0","?","0","242","4584"
"-192","4632","-187","4600","-193","4920","-165","4312","-220","4952","-178","4376","-171","7160","-191","4544","-175","0","-174","3528","-182","4440","-205","4272","-181","1192","-219","200","22","0","24","0","?","0","242","4584"
"149","4632","215","4600","-64","4920","243","4312","125","4952","217","4376","-147","7160","146","4544","-176","16","-138","3528","196","4440","79","4272","-134","1192","-184","200","22","0","24","0","?","0","242","4584"
"-113","4632","-61","4512","-255","4920","-14","4312","-145","4952","-64","4376","-240","7160","-95","4544","-172","16","-230","3528","-86","4440","-143","4272","-232","1192","-297","200","22","0","24","0","?","0","242","4584"
"-134","4632","-120","4512","-151","4920","-53","4312","-80","4952","-109","4376","-122","7160","-133","4544","-165","16","-159","3456","-136","4440","-165","4272","-136","1192","-185","200","22","0","24","0","?","0","242","4584"
"-331","4632","-325","4512","-290","4920","-284","4312","-317","4952","-304","4376","-199","7160","-357","4544","-177","16","-190","3456","-343","4440","-345","4272","-217","1192","-257","200","22","0","24","0","?","0","242","4584"
