"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-182","0","93","5992","-141","0","127","5336","163","0","40","5920","27","0","74","5984","-161","0","-130","5480","118","0","58","0","88","0","-165","0","22","0","24","0","?","0","28","0"
"-268","0","-124","5992","-220","0","-71","5336","-37","0","-160","5920","-132","0","-102","5984","-168","0","-275","5480","-89","0","-127","0","-85","0","-171","0","22","0","24","0","?","0","29","24"
"-159","0","-177","5992","-92","0","-128","5336","-94","0","-199","5920","-124","0","-121","5984","-166","0","-110","5480","-136","0","-139","0","-95","0","-173","0","22","0","24","0","?","0","30","8"
"-232","0","-409","5992","-214","0","-380","5336","-361","0","-446","5920","-365","0","-361","5984","-169","0","-218","5480","-397","0","-352","0","-338","0","-175","0","22","0","24","0","?","0","31","16"
"-229","0","-195","5992","-184","0","-184","5336","-158","0","-244","5920","-198","0","-190","5984","-161","0","-215","5480","-212","0","-178","0","-134","0","-167","0","22","0","24","0","?","0","32","16"
"-165","0","180","5992","-136","0","206","5336","209","0","126","5920","74","0","146","5984","-161","0","-107","5480","158","0","154","0","166","0","-170","0","22","0","23","0","?","0","33","16"
"-283","0","-177","5992","-259","0","-146","5336","-146","0","-240","5920","-244","0","-185","5984","-175","0","-289","5480","-187","0","-172","0","-166","0","-176","0","22","0","23","0","?","0","34","16"
"-160","0","-219","5992","-114","0","-172","5336","-200","0","-270","5920","-220","0","-196","5984","-164","0","-111","5480","-235","0","-170","0","-159","0","-165","0","22","0","23","0","?","0","35","8"
"-191","0","-311","5992","-188","0","-251","5336","-293","0","-331","5920","-293","0","-268","5984","-162","0","-158","5480","-315","0","-217","0","-246","0","-174","0","22","0","23","0","?","0","36","16"
"-217","0","-139","5992","-183","0","-120","5336","-77","0","-163","5920","-131","0","-113","5984","-162","0","-190","5480","-103","0","-85","0","-82","0","-170","0","22","0","23","0","?","0","37","16"
"-123","0","235","5992","-96","0","261","5336","281","0","187","5920","130","0","211","5984","-157","0","-22","5480","245","0","190","0","198","0","-164","0","22","0","23","0","?","0","38","16"
"-210","0","-132","5992","-190","0","-99","5336","-118","0","-179","5920","-190","0","-131","5984","-164","0","-167","5480","-161","0","-134","0","-127","0","-176","0","22","0","23","0","?","0","39","8"
"-115","0","-219","5992","-71","0","-206","5336","-190","0","-254","5920","-171","0","-185","5984","-160","0","-43","5480","-233","0","-145","0","-131","0","-172","0","22","0","23","0","?","0","40","8"
"-156","0","-212","5992","-163","0","-195","5336","-171","0","-242","5920","-203","0","-207","5984","-168","0","-91","5480","-203","0","-178","0","-163","0","-174","0","22","0","24","0","?","0","41","8"
"-200","0","-42","5992","-170","0","-21","5336","17","0","-73","5920","-78","0","-61","5984","-166","0","-161","5480","-13","0","-65","0","-2","0","-171","0","22","0","24","0","?","0","42","16"
"-119","0","195","5992","-77","0","253","5336","241","0","164","5920","140","0","196","5984","-161","0","-38","5480","219","0","204","0","217","0","-166","0","22","0","24","0","?","0","43","8"
"-242","0","-286","5992","-238","0","-233","5336","-273","0","-314","5920","-275","0","-246","5984","-171","0","-226","5480","-288","0","-218","0","-242","0","-177","0","22","0","24","0","?","0","44","16"
"-159","0","-311","5992","-139","0","-306","5336","-299","0","-338","5920","-286","0","-283","5984","-160","0","-122","5480","-306","0","-255","0","-235","0","-172","0","22","0","24","0","?","0","45","8"
"-182","0","-169","5992","-172","0","-147","5336","-152","0","-200","5920","-211","0","-171","5984","-161","0","-148","5480","-160","0","-138","0","-116","0","-172","0","22","0","24","0","?","0","46","0"
"-257","0","-76","5992","-197","0","-46","5336","-45","0","-120","5920","-125","0","-69","5984","-170","0","-228","5480","-74","0","-57","0","-19","0","-174","0","22","0","24","0","?","0","47","8"
"-133","0","121","5992","-86","0","160","5336","133","0","71","5920","48","0","141","5984","-158","0","-26","5480","121","0","147","0","134","0","-168","0","22","0","24","0","?","0","48","16"
"-230","0","-344","5992","-228","0","-311","5336","-358","0","-380","5920","-347","0","-301","5984","-157","0","-191","5480","-348","0","-264","0","-290","0","-172","0","22","0","24","0","?","0","49","16"
"-179","0","-322","5992","-139","0","-310","5336","-324","0","-339","5920","-280","0","-290","5984","-159","0","-137","5480","-332","0","-267","0","-225","0","-165","0","23","0","23","0","?","0","50","24"
"-163","0","-34","5992","-147","0","9","5336","-15","0","-53","5920","-95","0","-47","5984","-167","0","-112","5480","-31","0","-54","0","-19","0","-167","0","23","0","23","0","?","0","51","8"
"-236","0","-1","5992","-196","0","47","5336","37","0","-33","5920","-87","0","-21","5984","-165","0","-201","5480","12","0","-20","0","5","0","-169","0","23","0","23","0","?","0","52","8"
"-130","0","88","5992","-82","0","107","5336","93","0","51","5920","17","0","75","5984","-156","0","-25","5480","65","0","95","0","96","0","-165","0","23","0","23","0","?","0","53","0"
"-224","0","-361","5992","-200","0","-366","5336","-364","0","-381","5920","-364","0","-347","5984","-163","0","-193","5480","-371","0","-327","0","-318","0","-171","0","23","0","23","0","?","0","54","16"
"-183","0","-276","5992","-109","0","-277","5336","-230","0","-281","5920","-245","0","-262","5984","-159","0","-145","5480","-235","0","-252","0","-204","0","-167","0","23","0","23","0","?","0","55","0"
"-154","0","96","5992","-112","0","140","5336","134","0","93","5920","24","0","77","5984","-162","0","-75","5480","115","0","84","0","94","0","-169","0","23","0","23","0","?","0","56","16"
"-234","0","41","5992","-203","0","74","5336","43","0","19","5920","-73","0","18","5984","-167","0","-209","5480","23","0","9","0","22","0","-173","0","23","0","23","0","?","0","57","16"
"-131","0","27","5992","-95","0","53","5336","7","0","-9","5920","-58","0","24","5984","-158","0","-68","5480","12","0","28","0","26","0","-168","0","23","0","23","0","?","0","58","16"
"-236","0","-389","5992","-216","0","-346","5336","-409","0","-402","5920","-382","0","-353","5984","-164","0","-205","5480","-391","0","-308","0","-328","0","-177","0","23","0","23","0","?","0","59","0"
"-210","0","-226","5992","-135","0","-202","5336","-221","0","-227","5920","-204","0","-211","5984","-160","0","-156","5480","-224","0","-174","0","-140","0","-176","0","23","0","23","0","?","0","60","0"
"-167","0","176","5992","-124","0","221","5336","179","0","160","5920","62","0","130","5984","-158","0","-85","5480","174","0","133","0","145","0","-170","0","23","0","23","0","?","0","61","8"
"-276","0","-58","5992","-247","0","-16","5336","-54","0","-68","5920","-169","0","-93","5984","-165","0","-267","5480","-49","0","-106","0","-98","0","-167","0","23","0","23","0","?","0","62","16"
"-146","0","-99","5992","-83","0","-88","5336","-91","0","-95","5920","-115","0","-98","5984","-159","0","-82","5480","-87","0","-94","0","-69","0","-159","0","23","0","23","0","?","0","63","24"
"-210","1576","-345","5992","-166","0","-337","5336","-341","0","-350","5920","-297","0","-325","5984","-167","0","-157","5480","-332","0","-284","0","-275","0","-170","0","23","0","23","0","?","0","63","24"
"-226","1576","-189","5992","-171","0","-175","5336","-163","0","-202","5920","-167","0","-176","5984","-163","0","-175","5480","-149","0","-136","0","-129","0","-173","24","23","0","23","0","?","0","63","24"
"-146","1576","198","5992","-122","0","237","5336","216","0","182","5920","113","0","183","5984","-163","0","-73","5480","229","6200","195","0","171","0","-170","24","23","0","23","0","?","0","63","24"
"-218","1576","-51","5992","-185","0","-38","5336","-63","6120","-76","5920","-111","0","-81","5984","-171","0","-199","5480","-57","6200","-79","0","-67","0","-170","24","23","0","24","0","?","0","63","24"
"-122","1576","-113","5992","-58","0","-116","5336","-143","6120","-125","5920","-134","6352","-130","5984","-158","0","-37","5480","-129","6200","-116","0","-98","0","-167","24","23","0","24","0","?","0","63","24"
"-217","1576","-307","5992","-193","3080","-291","5336","-342","6120","-297","5920","-342","6352","-289","5984","-167","0","-153","5480","-323","6200","-255","0","-283","0","-178","24","23","0","23","0","?","0","63","24"
"-252","1576","-121","5992","-197","3080","-122","5336","-121","6120","-122","5920","-182","6352","-123","5984","-171","0","-199","5480","-138","6200","-108","0","-88","5824","-173","24","23","0","23","0","?","0","63","24"
"-159","1576","251","5992","-112","3080","249","5336","199","6120","236","5920","124","6352","199","5984","-159","0","-58","5480","222","6200","198","6872","207","5824","-169","24","23","0","24","0","?","0","63","24"
"-264","1576","-193","5992","-214","3080","-162","5336","-236","6120","-189","5920","-217","6352","-190","6880","-162","0","-231","5480","-194","6200","-170","6872","-172","5824","-179","24","23","0","23","0","?","0","63","24"
"-185","1576","-313","5992","-99","3080","-239","5568","-241","6120","-297","5920","-238","6352","-250","6880","-161","0","-117","5480","-281","6200","-226","6872","-212","5824","-172","24","23","0","23","0","?","0","63","24"
"-228","1576","-293","5992","-192","3080","-234","5568","-238","6120","-285","5968","-270","6352","-256","6880","-166","0","-178","5480","-293","6200","-235","6872","-250","5824","-174","24","23","0","23","0","?","0","63","24"
"-255","1576","-90","5992","-194","3080","-99","5568","-116","6120","-88","5968","-106","6352","-91","6880","-164","0","-219","5480","-116","6200","-84","6872","-76","5824","-172","24","23","0","23","0","?","0","63","24"
"-153","1576","192","6088","-95","3080","214","5568","160","6120","199","5968","121","6352","184","6880","-161","0","-49","5480","174","6200","165","6872","161","5824","-168","24","23","0","23","0","?","0","63","24"
"-268","1576","-259","6088","-234","3080","-214","5568","-286","6120","-251","5968","-294","6352","-231","6880","-165","0","-225","7600","-271","6200","-254","6872","-270","5824","-178","24","22","0","23","0","?","0","63","24"
"-196","1576","-312","6088","-124","3080","-293","5568","-354","6120","-306","5960","-262","6352","-258","6880","-157","0","-139","7600","-315","6200","-258","6872","-259","5824","-172","24","22","0","23","0","?","0","63","24"
"-212","1576","-196","6088","-173","3080","-170","5568","-214","6120","-191","5960","-161","6352","-172","6880","-160","0","-159","7600","-189","6200","-153","6872","-180","5824","-173","24","22","0","23","0","?","0","63","24"
"-264","1576","-82","6096","-213","3080","-80","5568","-55","6120","-72","5960","-95","6352","-98","6880","-160","0","-225","7600","-57","6200","-104","6872","-106","5824","-172","24","22","0","23","0","?","0","63","24"
"-161","1576","89","6096","-115","3080","94","5568","92","6120","90","5960","39","6352","95","6880","-158","0","-59","7600","115","6200","90","6872","72","5824","-168","24","22","0","24","0","?","0","81","7584"
"-264","1576","-381","6096","-234","3080","-350","5568","-393","6120","-396","5960","-342","6352","-298","6880","-169","0","-220","7600","-367","6200","-264","6872","-306","5824","-179","24","22","0","24","0","?","0","82","5968"
"-196","1576","-302","6096","-124","3080","-302","5568","-336","6120","-299","5960","-255","6352","-237","6880","-158","0","-122","7600","-315","6200","-215","6872","-234","5824","-173","24","22","0","23","0","?","0","83","16"
"-189","1576","-1","6096","-147","3080","-1","5568","-69","6120","27","5960","-96","6352","-9","6880","-161","0","-109","7600","-48","6200","-19","6872","-46","5824","-168","24","22","0","24","0","?","0","84","6096"
"-263","1576","29","6096","-205","3080","47","5568","-49","6120","53","5960","-94","6352","7","6880","-168","0","-222","7600","-28","6200","-17","6872","-22","5824","-172","24","22","0","24","0","?","0","85","7600"
"-151","1576","132","6096","-90","3080","155","5568","13","6120","160","5960","32","6352","110","6880","-154","0","-38","7600","66","6200","81","6872","49","5824","-169","24","22","0","24","0","?","0","86","5960"
"-242","1576","-299","6096","-220","3080","-300","5568","-436","6120","-246","5960","-321","6352","-297","6880","-161","0","-182","7600","-358","6200","-310","6872","-358","5824","-172","24","22","0","24","0","?","0","87","16"
"-246","1576","-301","6096","-194","3080","-325","5568","-395","6120","-244","5960","-305","6352","-297","6880","-162","0","-198","7600","-329","6200","-290","6872","-312","5824","-178","24","22","0","24","0","?","0","88","6080"
"-320","1576","-125","6096","-278","3080","-123","5568","-244","6120","-78","5960","-242","6352","-164","6880","-158","0","-279","7600","-162","6200","-169","6872","-213","5824","-195","24","21","0","24","0","?","0","89","7608"
"-440","1576","-243","6096","-356","3080","-239","5568","-347","6120","-212","5960","-373","6352","-280","6880","-161","0","-450","7600","-308","6200","-320","6872","-326","5824","-199","24","22","0","24","0","?","0","90","5968"
"-298","1576","-183","6096","-207","3080","-184","5568","-247","6120","-165","5960","-272","6352","-173","6880","-160","0","-251","7600","-256","6200","-203","6872","-219","5824","-181","24","22","0","24","0","?","0","91","8"
"-383","1576","-585","6096","-333","3080","-600","5568","-686","6120","-547","5960","-598","6352","-537","6880","-168","0","-392","7600","-645","6200","-526","6872","-570","5824","-186","24","21","0","23","0","?","0","92","6096"
"-373","1576","-477","6096","-270","3080","-496","5568","-586","6120","-421","5960","-479","6352","-455","6880","-161","0","-379","7600","-487","6200","-447","6872","-441","5824","-188","24","22","0","23","0","?","0","93","7608"
"-336","1576","-82","6096","-255","3080","-100","5568","-229","6120","-49","5960","-214","6352","-106","6880","-157","0","-301","7600","-140","6200","-125","6872","-156","5824","-189","24","21","0","23","0","?","0","94","5952"
"-435","1576","-239","6096","-365","3080","-249","5568","-343","6120","-231","5960","-375","6352","-260","6880","-163","0","-453","7600","-294","6200","-298","6872","-336","5824","-193","24","21","0","23","0","?","0","95","0"
"-318","1576","-276","6096","-229","3080","-215","5568","-283","6120","-243","5960","-321","6352","-268","6880","-159","0","-284","7600","-221","6200","-297","6872","-313","5824","-183","24","22","0","23","0","?","0","96","6104"
"-385","1576","-596","6096","-329","3080","-548","5568","-634","6120","-535","5960","-570","6352","-560","6880","-164","0","-377","7600","-547","6200","-550","6872","-581","5824","-191","24","22","0","23","0","?","0","97","7608"
"-374","1576","-414","6096","-291","3080","-467","5568","-522","6120","-385","5960","-416","6352","-418","6880","-157","0","-361","7600","-449","6200","-410","6872","-420","5824","-189","24","22","0","23","0","?","0","98","5952"
"-295","1576","-9","6096","-231","3080","-34","5568","-137","6120","28","5960","-102","6352","-35","6880","-158","0","-242","7600","-59","6200","-68","6872","-85","5824","-181","24","22","0","23","0","?","0","99","24"
"-389","1576","-271","6096","-325","3080","-240","5568","-335","6120","-225","5960","-341","6352","-274","6880","-170","0","-395","7600","-276","6200","-313","6872","-336","5824","-188","24","22","0","23","0","?","0","100","6080"
"-294","1576","-291","6096","-207","3080","-279","5568","-333","6120","-295","5960","-353","6352","-313","6880","-160","0","-264","7600","-299","6200","-332","6872","-370","5824","-188","24","22","0","23","0","?","0","101","7600"
"-367","1576","-478","6096","-308","3080","-482","5568","-561","6120","-482","5960","-531","6352","-478","6880","-163","0","-364","7600","-519","6200","-508","6872","-534","5824","-193","24","22","0","24","0","?","0","102","5968"
"-393","1576","-295","6096","-294","3080","-341","5568","-422","6120","-264","5960","-372","6352","-327","6880","-164","0","-388","7600","-367","6200","-378","6872","-338","5824","-186","24","22","0","23","0","?","0","103","16"
"-310","1576","-5","6096","-230","3080","-20","5568","-144","6120","41","5960","-67","6352","-4","6880","-161","0","-264","7600","-86","6200","-44","6872","-49","5824","-186","24","22","0","23","0","?","0","104","6104"
"-424","1576","-377","6096","-356","3080","-358","5568","-468","6120","-349","5960","-392","6352","-362","6880","-168","0","-449","7600","-415","6200","-395","6872","-418","5824","-194","24","22","0","23","0","?","0","105","7600"
"-348","1576","-306","6096","-246","3080","-335","5568","-397","6120","-321","5960","-460","6352","-439","6880","-161","0","-331","7600","-344","6200","-462","6872","-469","5824","-187","24","22","0","23","0","?","0","106","5976"
"-385","1576","-343","6096","-324","3080","-374","5568","-458","6120","-355","5960","-530","6352","-477","6880","-163","0","-364","7600","-386","6200","-477","6872","-515","5824","-191","24","22","0","23","0","?","0","107","8"
"-422","1576","-336","6096","-341","3080","-359","5568","-432","6120","-288","5960","-362","6352","-316","6880","-164","0","-402","7600","-370","6200","-338","6872","-342","5824","-188","24","22","0","23","0","?","0","108","6096"
"-341","1576","-53","6096","-264","3080","-72","5568","-204","6120","10","5960","-140","6352","-55","6880","-162","0","-273","7600","-99","6200","-94","6872","-108","5824","-184","24","22","0","24","0","?","0","109","7584"
"-430","1576","-390","6096","-356","3080","-413","5568","-545","6120","-354","5960","-509","6352","-447","6880","-169","0","-422","7600","-443","6200","-465","6872","-490","5824","-195","24","22","0","24","0","?","0","110","5968"
"-319","1576","-457","6096","-209","3080","-465","5568","-487","6120","-387","5960","-449","6352","-430","6880","-161","0","-269","7600","-485","6200","-438","6872","-449","5824","-191","24","22","0","24","0","?","0","111","24"
"-328","1576","-334","6096","-266","3080","-339","5568","-349","6120","-253","5960","-389","6352","-336","6880","-167","0","-278","7600","-331","6200","-339","6872","-371","5824","-191","24","22","0","24","0","?","0","112","6088"
"-375","1576","-146","6096","-299","3080","-212","5568","-297","6120","-100","5960","-306","6352","-235","6880","-165","0","-342","7600","-154","6200","-245","6872","-241","5824","-189","24","22","0","24","0","?","0","113","7608"
"-269","1576","46","6096","-184","3080","-2","5568","-145","6120","90","5960","-97","6352","-2","6880","-154","0","-163","7600","3","6200","-26","6872","-33","5824","-185","24","22","0","24","0","?","0","114","5976"
"-377","1576","-399","6096","-309","3080","-425","5568","-546","6120","-346","5960","-452","6352","-405","6880","-164","0","-325","7600","-447","6200","-422","6872","-448","5824","-196","24","22","0","24","0","?","0","115","0"
"-300","1576","-382","6096","-211","3080","-426","5568","-538","6120","-318","5960","-391","6352","-393","6880","-163","0","-228","7600","-408","6200","-403","6872","-394","5824","-191","24","22","0","24","0","?","0","116","6096"
"-281","1576","-128","6096","-229","3080","-157","5568","-281","6120","-73","5960","-244","6352","-204","6880","-167","0","-197","7600","-158","6200","-217","6872","-214","5824","-189","24","22","0","24","0","?","0","117","7600"
"-360","1576","-96","6096","-285","3080","-118","5568","-209","6120","-55","5960","-213","6352","-169","6880","-164","0","-304","7600","-127","6200","-204","6872","-187","5824","-187","24","22","0","24","0","?","0","118","5960"
"-277","1576","4","6096","-192","3080","-24","5568","-154","6120","43","5960","-93","6352","-34","6880","-156","0","-168","7600","-44","6200","-83","6872","-94","5824","-182","24","22","0","24","0","?","0","119","16"
"-381","1576","-449","6096","-320","3080","-485","5568","-623","6120","-396","5960","-490","6352","-445","6880","-173","0","-337","7600","-511","6200","-466","6872","-496","5824","-197","24","22","0","24","0","?","0","120","6080"
"-320","1576","-381","6096","-226","3080","-434","5568","-537","6120","-321","5960","-408","6352","-382","6880","-169","0","-258","7600","-431","6200","-383","6872","-387","5824","-192","24","22","0","24","0","?","0","121","7592"
"-287","1576","-40","6096","-226","3080","-68","5568","-189","6120","9","5960","-182","6352","-94","6880","-162","0","-205","7600","-103","6200","-108","6872","-134","5824","-185","24","22","0","24","0","?","0","122","5968"
"-368","1576","-73","6096","-287","3080","-90","5568","-207","6120","-34","5960","-234","6352","-131","6880","-166","0","-337","7600","-153","6200","-171","6872","-168","5824","-190","24","22","0","24","0","?","0","123","0"
"-249","1576","-18","6096","-153","3080","-42","5568","-181","6120","12","5960","-149","6352","-59","6880","-160","0","-152","7600","-100","6200","-93","6872","-92","5824","-192","24","22","0","24","0","?","0","124","6080"
"-323","1576","-404","6096","-268","3080","-441","5568","-604","6120","-362","5960","-464","6352","-414","6880","-167","0","-259","7600","-459","6200","-407","6872","-436","5824","-195","24","22","0","24","0","?","0","125","7584"
"-290","1576","-278","6096","-206","3080","-333","5568","-443","6120","-221","5960","-347","6352","-304","6880","-162","0","-216","7600","-314","6200","-300","6872","-296","5824","-182","24","22","0","24","0","?","0","126","5952"
"-245","1576","110","6096","-199","3080","89","5568","-20","6120","157","5960","-93","6352","33","6880","-161","0","-139","7600","57","6200","-5","6872","-14","5824","-182","24","22","0","24","0","?","0","127","16"
"-339","1576","-48","6096","-299","3080","-56","5568","-176","6120","-18","5960","-232","6352","-102","6880","-169","0","-286","7600","-88","6200","-163","6872","-159","5824","-191","24","22","0","24","0","?","0","234","6088"
"-236","1560","-97","6096","-175","3080","-113","5568","-262","6120","-68","5960","-204","6352","-112","6880","-165","0","-138","7600","-126","6200","-147","6872","-141","5824","-190","24","22","0","24","0","?","0","234","6088"
"-302","1560","-418","6096","-274","3080","-438","5568","-591","6120","-371","5960","-478","6352","-425","6880","-171","0","-244","7600","-455","6200","-420","6872","-427","5824","-193","8","22","0","24","0","?","0","234","6088"
"-285","1560","-244","6096","-220","3080","-274","5568","-340","6120","-185","5960","-308","6352","-273","6880","-164","0","-239","7600","-256","6224","-283","6872","-250","5824","-182","8","22","0","24","0","?","0","234","6088"
"-246","1560","133","6096","-190","3080","138","5568","26","6584","177","5960","-18","6352","89","6880","-160","0","-169","7600","128","6224","55","6872","51","5824","-186","8","22","0","24","0","?","0","234","6088"
"-363","1560","-153","6096","-309","3080","-149","5568","-290","6584","-132","5960","-291","6696","-176","6880","-170","0","-334","7600","-193","6224","-200","6872","-227","5824","-196","8","22","0","24","0","?","0","234","6088"
"-249","1560","-206","6096","-178","3056","-218","5568","-301","6584","-173","5960","-296","6696","-217","6880","-162","0","-176","7600","-266","6224","-223","6872","-242","5824","-183","8","22","0","24","0","?","0","234","6088"
"-308","1560","-377","6096","-260","3056","-383","5568","-480","6584","-323","5960","-440","6696","-388","6880","-165","0","-272","7600","-427","6224","-379","6872","-389","6296","-187","8","22","0","24","0","?","0","234","6088"
"-329","1560","-194","6096","-236","3056","-219","5568","-309","6584","-151","5960","-277","6696","-227","6880","-166","0","-299","7600","-222","6224","-228","7688","-203","6296","-188","8","22","0","24","0","?","0","234","6088"
"-245","1560","168","6096","-175","3056","162","5568","25","6584","194","5960","-2","6696","115","7752","-164","0","-162","7600","132","6224","93","7688","61","6296","-183","8","22","0","24","0","?","0","234","6088"
"-337","1560","-188","6096","-288","3056","-185","6016","-309","6584","-158","5960","-280","6696","-209","7752","-169","0","-301","7600","-250","6224","-234","7688","-280","6296","-189","8","22","0","24","0","?","0","234","6088"
"-239","1560","-260","6096","-162","3056","-265","6016","-305","6584","-213","6024","-263","6696","-258","7752","-166","0","-154","7600","-321","6224","-272","7688","-291","6296","-187","8","22","0","24","0","?","0","234","6088"
"-281","1560","-305","6096","-237","3056","-299","6016","-363","6584","-252","6024","-356","6696","-306","7752","-172","24","-217","7600","-356","6224","-311","7688","-337","6296","-191","8","22","0","24","0","?","0","234","6088"
"-318","1560","-121","6056","-241","3056","-121","6016","-230","6584","-85","6024","-223","6696","-142","7752","-165","24","-274","7600","-165","6224","-170","7688","-151","6296","-190","8","22","0","24","0","?","0","234","6088"
"-234","1560","179","6056","-156","3056","193","6016","40","6584","199","6024","35","6696","132","7752","-155","24","-136","6688","134","6224","92","7688","92","6296","-188","8","22","0","24","0","?","0","234","6088"
"-337","1560","-258","6056","-278","3056","-263","6016","-369","6584","-230","6040","-342","6696","-281","7752","-162","24","-309","6688","-302","6224","-292","7688","-305","6296","-192","8","22","0","24","0","?","0","234","6088"
"-256","1560","-330","6056","-179","3056","-353","6016","-410","6584","-285","6040","-365","6696","-324","7752","-157","24","-204","6688","-367","6224","-325","7688","-313","6296","-184","8","22","0","24","0","?","0","234","6088"
"-285","1560","-267","6056","-244","3056","-254","6016","-343","6584","-218","6040","-326","6696","-259","7752","-166","24","-226","6688","-298","6224","-278","7688","-297","6296","-190","8","22","0","24","0","?","0","16","24"
"-329","1560","-121","6056","-263","3056","-111","6016","-218","6584","-82","6040","-195","6696","-128","7752","-170","24","-281","6688","-148","6224","-158","7688","-174","6296","-194","8","23","0","24","0","?","0","17","16"
"-214","1560","136","6056","-156","3056","132","6016","-5","6584","163","6040","4","6696","96","7752","-164","24","-120","6688","79","6224","81","7688","55","6296","-188","8","23","0","24","0","?","0","18","24"
