"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"11","6480","79","0","-125","0","106","0","84","0","69","0","-152","0","25","0","-163","0","-128","0","49","0","-46","0","-129","0","-174","248","22","0","23","0","?","0","63","0"
"-107","6480","-18","0","-254","0","1","0","-40","0","-50","0","-227","0","-81","0","-170","0","-182","0","-64","6336","-154","0","-192","0","-248","248","22","0","23","0","?","0","63","0"
"-74","6480","-8","0","-98","0","-8","0","-59","6528","-33","0","-146","0","-21","0","-165","0","-113","0","-61","6336","-33","0","-100","0","-158","248","22","0","23","0","?","0","63","0"
"-364","6480","-332","0","-216","0","-329","0","-381","6528","-347","0","-209","7224","-288","0","-169","0","-161","0","-374","6336","-225","0","-181","0","-235","248","21","0","23","0","?","0","63","0"
"-252","6480","-230","0","-183","6536","-222","0","-235","6528","-244","0","-173","7224","-217","0","-161","0","-153","0","-249","6336","-196","0","-159","0","-201","248","21","0","23","0","?","0","63","0"
"102","6480","150","0","-116","6536","200","0","155","6528","139","0","-149","7224","77","0","-160","0","-117","0","128","6336","-14","0","-131","8072","-163","248","21","0","23","0","?","0","63","0"
"-83","6480","-34","0","-239","6536","2","0","-38","6528","-50","0","-217","7224","-86","0","-167","0","-177","0","-63","6336","-176","6112","-192","8072","-233","248","21","0","23","0","?","0","63","0"
"-123","6480","-87","0","-103","6536","-105","0","-105","6528","-111","0","-144","7224","-99","6176","-160","0","-119","0","-116","6336","-115","6112","-108","8072","-154","248","21","0","23","0","?","0","63","0"
"-333","6480","-316","0","-206","6536","-327","5928","-339","6528","-331","0","-212","7224","-298","6176","-172","0","-161","0","-337","6336","-261","6112","-179","8072","-231","248","21","0","23","0","?","0","63","0"
"-182","6480","-151","0","-171","6536","-136","5928","-155","6528","-163","6224","-187","7224","-133","6176","-172","0","-164","0","-169","6336","-167","6112","-154","8072","-206","248","21","0","23","0","?","0","63","0"
"149","6480","238","0","-96","6536","279","5928","224","6528","217","6224","-143","7224","195","6176","-164","0","-116","0","194","6336","64","6112","-120","8072","-152","248","21","0","23","0","?","0","63","0"
"-154","6480","-80","6424","-258","6536","-49","5928","-92","6528","-95","6224","-212","7224","-105","6176","-170","0","-182","0","-121","6336","-174","6112","-217","8072","-234","248","21","0","23","0","?","0","63","0"
"-214","6480","-182","6424","-102","6536","-171","5928","-189","6528","-190","6224","-132","7224","-151","6176","-166","0","-133","3432","-201","6336","-121","6112","-123","8072","-156","248","21","0","23","0","?","0","63","0"
"-302","6480","-264","6424","-173","6536","-263","5928","-297","6528","-277","6232","-196","7224","-238","6176","-169","0","-154","3432","-296","6336","-196","6112","-165","8072","-221","248","21","0","24","0","?","0","63","0"
"-150","6480","-84","6424","-188","6536","-94","5928","-108","6528","-100","6232","-188","7224","-116","6176","-160","16","-168","3432","-137","6336","-167","6112","-162","8072","-214","248","21","0","24","0","?","0","63","0"
"163","6480","252","6424","-56","6536","294","5928","240","6528","235","6232","-125","7224","188","6176","-156","16","-114","3432","194","6336","95","6112","-85","8072","-147","248","21","0","24","0","?","0","63","0"
"-188","6480","-136","6424","-209","6536","-86","5928","-153","6528","-154","6232","-214","7224","-115","6176","-169","16","-169","3432","-185","6336","-116","6112","-163","8072","-240","248","21","0","24","0","?","0","81","3432"
"-259","6480","-230","6424","-102","6536","-226","5928","-252","6528","-250","6232","-135","7224","-173","6176","-163","16","-126","3432","-275","6336","-118","6112","-102","8072","-166","248","21","0","24","0","?","0","82","6224"
"-230","6480","-184","6424","-146","6536","-171","5928","-210","6528","-203","6232","-167","7224","-178","6176","-169","16","-145","3432","-228","6336","-148","6112","-147","8072","-205","248","21","0","24","0","?","0","83","8"
"-95","6480","-48","6424","-180","6536","-32","5928","-42","6528","-67","6232","-193","7224","-75","6176","-169","16","-166","3432","-74","6336","-135","6112","-165","8072","-209","248","21","0","24","0","?","0","84","6424"
"144","6480","190","6424","-59","6536","203","5928","193","6528","166","6232","-133","7224","146","6176","-161","16","-107","3432","160","6336","68","6112","-100","8072","-132","248","21","0","24","0","?","0","85","3424"
"-245","6480","-213","6424","-219","6536","-212","5928","-258","6528","-247","6232","-209","7224","-197","6176","-173","16","-162","3432","-261","6336","-152","6112","-186","8072","-226","248","21","0","24","0","?","0","86","6224"
"-252","6480","-229","6424","-106","6536","-228","5928","-274","6528","-256","6232","-144","7224","-180","6176","-169","16","-114","3432","-270","6336","-114","6112","-111","8072","-158","248","21","0","24","0","?","0","87","8"
"-103","6480","-73","6424","-122","6536","-36","5928","-73","6528","-80","6232","-172","7224","-75","6176","-171","16","-128","3432","-93","6336","-95","6112","-131","8072","-187","248","21","0","24","0","?","0","88","6408"
"-65","6480","-27","6424","-189","6536","-1","5928","5","6528","-38","6232","-201","7224","-50","6176","-174","16","-180","3432","-42","6336","-115","6112","-166","8072","-231","248","21","0","24","0","?","0","89","3440"
"85","6480","135","6424","-52","6536","151","5928","129","6528","106","6232","-128","7224","113","6176","-166","16","-108","3432","91","6336","74","6112","-92","8072","-146","248","21","0","24","0","?","0","90","6208"
"-282","6480","-277","6424","-210","6536","-269","5928","-310","6528","-298","6232","-218","7224","-247","6176","-171","16","-160","3432","-322","6336","-215","6112","-189","8072","-227","248","22","0","24","0","?","0","91","24"
"-265","6480","-284","6424","-140","6536","-301","5928","-294","6528","-292","6232","-170","7224","-253","6176","-167","16","-146","3432","-304","6336","-225","6112","-139","8072","-177","248","21","0","24","0","?","0","92","6408"
"-42","6480","-18","6424","-141","6536","5","5928","-13","6528","-26","6232","-176","7224","-63","6176","-168","16","-139","3432","-32","6336","-105","6112","-140","8072","-184","248","22","0","24","0","?","0","93","3424"
"-58","6480","-14","6424","-234","6536","36","5928","-9","6528","-35","6232","-221","7224","-74","6176","-168","16","-183","3432","-40","6336","-149","6112","-187","8072","-238","248","22","0","24","0","?","0","94","6216"
"11","6480","47","6424","-84","6536","88","5928","20","6528","15","6232","-149","7224","35","6176","-158","16","-123","3432","-5","6336","2","6112","-112","8072","-161","248","22","0","24","0","?","0","95","0"
"-352","6480","-352","6424","-220","6536","-331","5928","-385","6528","-375","6232","-230","7224","-286","6176","-166","16","-173","3432","-394","6336","-208","6112","-190","8072","-236","248","22","0","24","0","?","0","96","6416"
"-289","6480","-297","6424","-161","6536","-285","5928","-283","6528","-310","6232","-184","7224","-239","6176","-163","16","-158","3432","-308","6336","-140","6112","-137","8072","-184","248","22","0","23","0","?","0","97","3448"
"-4","6480","47","6424","-129","6536","77","5928","59","6528","23","6232","-177","7224","-4","6176","-164","16","-143","3432","13","6336","41","6112","-130","8072","-189","248","22","0","23","0","?","0","98","6224"
"-111","6480","-31","6424","-255","6536","-28","5928","-45","6528","-69","6232","-241","7224","-103","6176","-168","16","-195","3432","-95","6336","-58","6112","-198","8072","-252","248","22","0","23","0","?","0","99","16"
"-77","6480","-23","6424","-102","6536","-15","5928","-48","6528","-55","6232","-157","7224","-15","6176","-164","16","-126","3432","-82","6336","68","6112","-114","8072","-152","248","22","0","23","0","?","0","100","6416"
"-366","6480","-353","6424","-213","6536","-314","5928","-383","6528","-370","6232","-221","7224","-268","6176","-172","16","-170","3432","-403","6336","-131","6112","-192","8072","-236","248","22","0","23","0","?","0","101","3424"
"-276","6480","-264","6424","-186","6536","-239","5928","-268","6528","-271","6232","-191","7224","-222","6176","-164","16","-170","3432","-296","6336","-124","6112","-162","8072","-214","248","22","0","23","0","?","0","102","6224"
"55","6480","105","6424","-135","6536","128","5928","104","6528","92","6232","-169","7224","41","6176","-162","16","-138","3432","73","6336","52","6112","-136","8072","-188","248","22","0","23","0","?","0","103","0"
"-140","6480","-92","6424","-275","6536","-90","5928","-95","6528","-115","6232","-238","7224","-137","6176","-169","16","-196","3432","-133","6336","-120","6112","-211","8072","-263","248","22","0","23","0","?","0","104","6408"
"-174","6480","-134","6424","-119","6536","-146","5928","-134","6528","-154","6232","-149","7224","-117","6176","-160","16","-140","3432","-175","6336","-37","6112","-121","8072","-162","248","22","0","23","0","?","0","105","3448"
"-365","6480","-327","6424","-223","6536","-329","5928","-349","6528","-343","6232","-211","7224","-293","6176","-162","16","-173","3432","-371","6336","-166","6112","-196","8072","-228","248","22","0","23","0","?","0","106","6208"
"-210","6480","-173","6424","-219","6536","-181","5928","-191","6528","-194","6232","-201","7224","-166","6176","-162","16","-166","3432","-209","6336","-118","6112","-186","8072","-229","248","22","0","23","0","?","0","107","16"
"130","6480","193","6424","-91","6536","220","5928","187","6528","176","6232","-152","7224","165","6176","-165","16","-113","3432","166","6336","133","6112","-110","8072","-175","248","22","0","24","0","?","0","108","6416"
"-183","6480","-137","6424","-214","6536","-90","5928","-134","6528","-151","6232","-219","7224","-110","6176","-169","16","-174","3432","-159","6336","-51","6112","-177","8072","-247","248","22","0","24","0","?","0","109","3448"
"-283","6480","-268","6424","-133","6536","-243","5928","-267","6528","-284","6232","-155","7224","-198","6176","-155","16","-141","3432","-290","6336","-54","6112","-136","8072","-187","248","22","0","24","0","?","0","110","6208"
"-369","6480","-368","6424","-257","6536","-373","5928","-368","6528","-377","6232","-231","7224","-315","6176","-168","16","-186","3432","-378","6336","-190","6112","-215","8072","-258","248","21","0","24","0","?","0","111","8"
"-201","6480","-191","6424","-251","6536","-226","5928","-172","6528","-196","6232","-230","7224","-183","6176","-174","16","-190","3432","-195","6336","-141","6112","-195","8072","-247","248","21","0","24","0","?","0","112","6408"
"88","6480","139","6424","-123","6536","152","5928","142","6528","124","6232","-163","7224","108","6176","-160","16","-124","3432","103","6336","109","6112","-130","8072","-181","248","21","0","24","0","?","0","113","3440"
"-287","6480","-260","6424","-290","6536","-209","5928","-268","6528","-270","6232","-243","7224","-223","6176","-168","16","-192","3432","-294","6336","-140","6112","-229","8072","-269","248","21","0","24","0","?","0","114","6232"
"-337","6480","-352","6424","-171","6536","-314","5928","-339","6528","-345","6232","-170","7224","-264","6176","-170","16","-145","3432","-354","6336","-127","6112","-148","8072","-187","248","21","0","24","0","?","0","115","0"
"-288","6480","-282","6424","-219","6536","-248","5928","-270","6528","-271","6232","-207","7224","-235","6176","-171","16","-158","3432","-285","6336","-136","6112","-183","8072","-231","248","21","0","24","0","?","0","116","6408"
"-171","6480","-135","6424","-250","6536","-113","5928","-115","6528","-135","6232","-217","7224","-136","6176","-161","16","-193","3432","-150","6336","-111","6112","-203","8072","-249","248","21","0","24","0","?","0","117","3432"
"43","6480","84","6424","-121","6536","125","5928","97","6528","74","6232","-155","7224","68","6176","-157","16","-139","3432","56","6336","74","6112","-131","8072","-177","248","21","0","24","0","?","0","118","6216"
"-353","6480","-344","6424","-292","6536","-321","5928","-357","6528","-357","6232","-251","7224","-291","6176","-174","16","-198","3432","-372","6336","-199","6112","-223","8072","-271","248","21","0","24","0","?","0","119","8"
"-342","6480","-348","6424","-176","6536","-350","5928","-350","6528","-351","6232","-175","7224","-259","6176","-165","16","-155","3432","-360","6336","-130","6112","-151","8072","-191","248","21","0","24","0","?","0","120","6408"
"-173","6480","-155","6424","-175","6536","-113","5928","-127","6528","-157","6232","-183","7224","-116","6176","-163","16","-152","3432","-165","6336","-36","6112","-160","8072","-208","248","21","0","24","0","?","0","121","3424"
"-122","6480","-87","6424","-232","6536","-34","5928","-41","6528","-101","6232","-215","7224","-84","6176","-169","16","-185","3432","-101","6336","-77","6112","-188","8072","-240","248","21","0","24","0","?","0","122","6208"
"47","6480","82","6424","-75","6536","124","5928","90","6528","65","6232","-142","7224","79","6176","-164","16","-119","3432","58","6336","75","6112","-115","8072","-149","248","21","0","24","0","?","0","123","8"
"-322","6480","-334","6424","-235","6536","-324","5928","-355","6528","-349","6232","-226","7224","-284","6176","-171","16","-172","3432","-359","6336","-183","6112","-207","8072","-238","248","21","0","24","0","?","0","124","6408"
"-295","6480","-325","6424","-175","6536","-344","5928","-321","6528","-342","6232","-183","7224","-279","6176","-163","16","-146","3432","-341","6336","-159","6112","-149","8072","-185","248","21","0","24","0","?","0","125","3448"
"-65","6480","-32","6424","-156","6536","-21","5928","-22","6528","-53","6232","-192","7224","-71","6176","-166","16","-142","3432","-55","6336","-28","6112","-152","8072","-194","248","21","0","24","0","?","0","126","6208"
"-98","6480","-25","6424","-226","6536","-6","5928","-19","6528","-49","6232","-217","7224","-46","6176","-172","16","-179","3432","-62","6336","-36","6112","-199","8072","-249","248","21","0","24","0","?","0","127","8"
"-1","6480","66","6424","-65","6536","88","5928","41","6528","34","6232","-122","7224","102","6176","-167","16","-100","3432","4","6336","140","6112","-108","8072","-153","248","21","0","24","0","?","0","242","6400"
"-327","6672","-304","6424","-200","6536","-282","5928","-343","6528","-334","6232","-205","7224","-248","6176","-172","16","-154","3432","-359","6336","-136","6112","-182","8072","-228","248","21","0","24","0","?","0","242","6400"
"-259","6672","-257","6424","-148","6536","-250","5928","-244","6528","-271","6232","-167","7224","-246","6176","-165","16","-147","3432","-271","6336","-142","6112","-142","8072","-188","208","21","0","24","0","?","0","242","6400"
"40","6672","77","6424","-130","6536","106","5928","104","6528","65","6232","-165","7224","-2","6176","-165","16","-118","3432","67","6416","41","6112","-142","8072","-180","208","21","0","24","0","?","0","242","6400"
"-63","6672","-7","6424","-251","6536","4","5928","-8","6760","-32","6232","-228","7224","-92","6176","-163","16","-165","3432","-42","6416","-65","6112","-199","8072","-239","208","21","0","24","0","?","0","242","6400"
"-47","6672","2","6424","-76","6536","-12","5928","-19","6760","-23","6232","-136","7240","-27","6176","-153","16","-107","3432","-53","6416","33","6112","-91","8072","-150","208","21","0","24","0","?","0","242","6400"
"-327","6672","-322","6424","-191","6720","-319","5928","-327","6760","-332","6232","-202","7240","-281","6176","-163","16","-154","3432","-357","6416","-138","6112","-164","8072","-228","208","22","0","24","0","?","0","242","6400"
"-224","6672","-234","6424","-187","6720","-226","5928","-197","6760","-240","6232","-187","7240","-208","6176","-157","16","-152","3432","-237","6416","-101","6112","-159","8040","-201","208","22","0","24","0","?","0","242","6400"
"103","6672","129","6424","-125","6720","162","5928","159","6760","123","6232","-166","7240","89","6176","-159","16","-117","3432","118","6416","70","6248","-131","8040","-179","208","22","0","24","0","?","0","242","6400"
"-85","6672","-71","6424","-239","6720","-41","5928","-51","6760","-81","6232","-225","7240","-68","6336","-170","16","-169","3432","-81","6416","-97","6248","-192","8040","-251","208","22","0","24","0","?","0","242","6400"
"-129","6672","-133","6424","-105","6720","-122","5824","-104","6760","-156","6232","-143","7240","-82","6336","-158","16","-117","3432","-128","6416","-32","6248","-120","8040","-160","208","22","0","24","0","?","0","242","6400"
"-351","6672","-350","6424","-218","6720","-338","5824","-333","6760","-371","6576","-213","7240","-299","6336","-167","16","-170","3432","-352","6416","-190","6248","-194","8040","-230","208","22","0","24","0","?","0","242","6400"
"-212","6672","-207","6424","-197","6720","-195","5824","-173","6760","-216","6576","-197","7240","-190","6336","-173","0","-179","3432","-210","6416","-145","6248","-168","8040","-216","208","22","0","24","0","?","0","242","6400"
"106","6672","133","6648","-119","6720","174","5824","185","6760","124","6576","-152","7240","105","6336","-167","0","-136","3432","133","6416","64","6248","-125","8040","-178","208","22","0","23","0","?","0","242","6400"
"-211","6672","-198","6648","-283","6720","-169","5824","-157","6760","-217","6576","-230","7240","-185","6336","-168","0","-200","3496","-194","6416","-168","6248","-219","8040","-264","208","22","0","23","0","?","0","242","6400"
"-243","6672","-257","6648","-129","6720","-256","5824","-235","6760","-276","6560","-146","7240","-211","6336","-159","0","-143","3496","-250","6416","-120","6248","-136","8040","-165","208","22","0","23","0","?","0","242","6400"
"-287","6672","-301","6648","-204","6720","-303","5824","-285","6760","-306","6560","-194","7240","-272","6336","-164","0","-168","3496","-292","6416","-184","6248","-184","8040","-220","208","22","0","23","0","?","0","242","6400"
"-153","6672","-142","6648","-236","6720","-151","5824","-113","6760","-152","6560","-203","7240","-149","6336","-162","0","-182","3496","-136","6416","-139","6248","-184","8040","-231","208","22","0","23","0","?","0","16","0"
"119","6672","163","6648","-115","6720","187","5824","171","6760","135","6560","-152","7240","106","6336","-159","0","-124","3496","146","6416","83","6248","-122","8040","-167","208","22","0","23","0","?","0","17","16"
"-257","6672","-241","6648","-258","6720","-207","5824","-247","6760","-263","6560","-228","7240","-237","6336","-173","0","-191","3496","-256","6416","-170","6248","-210","8040","-257","208","22","0","23","0","?","0","18","16"
"-316","6672","-319","6648","-135","6720","-298","5824","-309","6760","-323","6560","-158","7240","-244","6336","-170","0","-148","3496","-314","6416","-134","6248","-132","8040","-191","208","22","0","23","0","?","0","19","0"
"-265","6672","-241","6648","-181","6720","-219","5824","-224","6760","-245","6560","-200","7240","-192","6336","-168","0","-156","3496","-239","6416","-112","6248","-164","8040","-227","208","22","0","23","0","?","0","20","0"
"-154","6672","-102","6648","-207","6720","-96","5824","-72","6760","-116","6560","-201","7240","-98","6336","-159","0","-181","3496","-110","6416","-85","6248","-176","8040","-235","208","22","0","23","0","?","0","21","0"
"66","6672","143","6648","-69","6720","168","5824","150","6760","121","6560","-128","7240","120","6336","-156","0","-119","3496","113","6416","95","6248","-105","8040","-165","208","22","0","23","0","?","0","22","24"
"-317","6672","-280","6648","-248","6720","-251","5824","-289","6760","-293","6560","-232","7240","-255","6336","-168","0","-183","3496","-306","6416","-195","6248","-206","8040","-258","208","22","0","23","0","?","0","23","16"
"-318","6672","-323","6648","-148","6720","-316","5824","-297","6760","-315","6560","-166","7240","-273","6336","-156","0","-150","3496","-316","6416","-166","6248","-137","8040","-179","208","22","0","23","0","?","0","24","24"
"-151","6672","-126","6648","-141","6720","-91","5824","-88","6760","-118","6560","-173","7240","-126","6336","-157","0","-141","3496","-114","6416","-65","6248","-144","8040","-191","208","22","0","23","0","?","0","25","0"
"-107","6672","-46","6648","-202","6720","-7","5824","-9","6760","-64","6560","-206","7240","-71","6336","-162","0","-171","3496","-55","6416","-84","6248","-179","8040","-230","208","22","0","23","0","?","0","26","8"
"39","6672","103","6648","-58","6720","141","5824","112","6760","75","6560","-131","7240","90","6336","-161","0","-119","3496","77","6416","64","6248","-99","8040","-153","208","22","0","23","0","?","0","27","8"
"-319","6672","-296","6648","-197","6720","-259","5824","-319","6760","-311","6560","-207","7240","-254","6336","-168","0","-177","3496","-318","6416","-178","6248","-182","8040","-228","208","22","0","24","0","?","0","28","16"
"-251","6672","-237","6648","-108","6720","-216","5824","-249","6760","-245","6560","-143","7240","-205","6336","-161","0","-127","3496","-255","6416","-123","6248","-130","8040","-156","208","22","0","23","0","?","0","29","16"
"-21","6672","55","6648","-110","6720","90","5824","45","6760","39","6560","-149","7240","10","6336","-165","0","-112","3496","23","6416","-4","6248","-136","8040","-180","208","22","0","23","0","?","0","30","0"
"-91","6672","19","6648","-234","6720","42","5824","4","6760","-5","6560","-211","7240","-37","6336","-167","0","-173","3496","-20","6416","-87","6248","-191","8040","-248","208","22","0","23","0","?","0","31","8"
"-9","6672","80","6648","-84","6720","95","5824","54","6760","55","6560","-134","7240","42","6336","-158","0","-111","3496","42","6416","50","6248","-113","8040","-145","208","22","0","24","0","?","0","32","24"
"-351","6672","-314","6648","-209","6720","-305","5824","-346","6760","-335","6560","-205","7240","-308","6336","-169","0","-162","3496","-339","6416","-205","6248","-191","8040","-230","208","22","0","23","0","?","0","33","8"
"-295","6672","-272","6648","-149","6720","-275","5824","-277","6760","-285","6560","-163","7240","-265","6336","-164","0","-148","3496","-277","6416","-181","6248","-133","8040","-201","208","22","0","24","0","?","0","34","24"
"1","6672","66","6648","-117","6720","102","5824","77","6760","54","6560","-168","7240","4","6336","-161","0","-125","3496","58","6416","12","6248","-126","8040","-186","208","22","0","23","0","?","0","35","16"
"-122","6672","-42","6648","-245","6720","-10","5824","-28","6760","-66","6560","-236","7240","-107","6336","-171","0","-182","3496","-56","6416","-114","6248","-203","8040","-248","208","22","0","23","0","?","0","36","8"
"-101","6672","-33","6648","-93","6720","-24","5824","-48","6760","-63","6560","-146","7240","-51","6336","-169","0","-121","3496","-56","6416","-33","6248","-111","8040","-160","208","22","0","23","0","?","0","37","8"
"-355","6672","-331","6648","-214","6720","-318","5824","-353","6760","-345","6560","-216","7240","-294","6336","-173","0","-161","3496","-341","6416","-207","6248","-183","8040","-234","208","22","0","24","0","?","0","38","8"
"-234","6672","-224","6648","-194","6720","-223","5824","-207","6760","-230","6560","-195","7240","-209","6336","-162","0","-156","3496","-209","6416","-154","6248","-167","8040","-204","208","22","0","24","0","?","0","39","8"
"86","6672","138","6648","-129","6720","159","5824","143","6760","119","6560","-173","7240","75","6336","-162","0","-128","3496","135","6416","19","6248","-138","8040","-176","208","22","0","24","0","?","0","40","16"
"-140","6672","-94","6648","-264","6720","-68","5824","-98","6760","-110","6560","-242","7240","-129","6336","-175","0","-193","3496","-106","6416","-180","6248","-208","8040","-255","208","22","0","23","0","?","0","41","0"
"-194","6672","-165","6648","-126","6720","-156","5824","-158","6760","-171","6560","-165","7240","-141","6336","-164","0","-138","3496","-162","6416","-108","6248","-132","8040","-172","208","22","0","23","0","?","0","42","0"
"-371","6672","-349","6648","-224","6720","-346","5824","-361","6760","-360","6560","-226","7240","-307","6336","-165","0","-167","3496","-347","6416","-219","6248","-200","8040","-236","208","22","0","23","0","?","0","43","0"
"-202","6672","-185","6648","-211","6720","-183","5824","-190","6760","-201","6560","-205","7240","-180","6336","-166","0","-171","3496","-185","6416","-169","6248","-184","8040","-222","208","22","0","23","0","?","0","44","0"
"100","6672","153","6648","-133","6720","201","5824","159","6760","139","6560","-174","7240","111","6336","-166","0","-140","3496","138","6416","33","6248","-144","8040","-192","208","22","0","23","0","?","0","45","0"
"-233","6672","-186","6648","-288","6720","-135","5824","-186","6760","-207","6560","-260","7240","-159","6336","-172","0","-204","3496","-211","6416","-162","6248","-219","8040","-281","208","22","0","23","0","?","0","46","8"
"-270","6672","-261","6648","-146","6720","-248","5824","-263","6760","-282","6560","-171","7240","-169","6336","-161","0","-142","3496","-272","6416","-93","6248","-127","8040","-183","208","22","0","23","0","?","0","47","8"
"-324","6672","-319","6648","-225","6720","-308","5824","-320","6760","-326","6560","-220","7240","-257","6336","-166","0","-169","3496","-315","6416","-194","6248","-192","8040","-230","208","22","0","23","0","?","0","48","0"
"-196","6672","-163","6648","-252","6720","-158","5824","-156","6760","-174","6560","-228","7240","-170","6336","-167","0","-190","3496","-160","6416","-196","6248","-207","8040","-231","208","22","0","23","0","?","0","49","8"
"103","6672","154","6648","-126","6720","188","5824","150","6760","128","6560","-165","7240","105","6336","-166","0","-133","3496","138","6416","35","6248","-137","8040","-165","208","21","0","23","0","?","0","50","24"
"-255","6672","-233","6648","-267","6720","-191","5824","-244","6760","-261","6560","-242","7240","-205","6336","-175","0","-197","3496","-257","6416","-184","6248","-211","8040","-258","208","22","0","23","0","?","0","51","8"
"-321","6672","-317","6648","-140","6720","-290","5824","-319","6760","-336","6560","-175","7240","-239","6336","-168","0","-152","3496","-328","6416","-140","6248","-128","8040","-182","208","21","0","23","0","?","0","52","0"
"-246","6672","-228","6648","-168","6720","-201","5824","-222","6760","-240","6560","-195","7240","-202","6336","-171","0","-152","3496","-223","6416","-124","6248","-155","8040","-207","208","21","0","23","0","?","0","53","8"
"-114","6672","-80","6648","-216","6720","-58","5824","-59","6760","-101","6560","-202","7240","-96","6336","-166","0","-173","3496","-80","6416","-110","6248","-179","8040","-227","208","22","0","23","0","?","0","54","8"
"78","6672","137","6648","-114","6720","180","5824","123","6760","107","6560","-155","7240","112","6336","-160","0","-122","3496","95","6416","71","6248","-123","8040","-168","208","22","0","23","0","?","0","55","8"
"-309","6672","-275","6648","-256","6720","-255","5824","-316","6760","-305","6560","-237","7240","-247","6336","-173","0","-186","3496","-322","6416","-184","6248","-208","8040","-252","208","21","0","24","0","?","0","56","0"
"-284","6672","-276","6648","-124","6720","-272","5824","-284","6760","-298","6560","-154","7240","-225","6336","-163","0","-143","3496","-292","6416","-125","6248","-125","8040","-169","208","21","0","23","0","?","0","57","24"
"-135","6672","-108","6648","-157","6720","-49","5824","-97","6760","-120","6560","-189","7240","-93","6336","-163","0","-142","3496","-119","6416","-49","6248","-149","8040","-201","208","21","0","23","0","?","0","58","24"
"-122","6672","-83","6648","-239","6720","-25","5824","-68","6760","-96","6560","-232","7240","-78","6336","-172","0","-184","3496","-94","6416","-95","6248","-197","8040","-249","208","21","0","23","0","?","0","59","24"
"48","6672","94","6648","-67","6720","125","5824","76","6760","66","6560","-141","7240","90","6336","-173","0","-123","3496","61","6416","74","6248","-108","8040","-156","208","21","0","23","0","?","0","60","0"
"-294","6672","-280","6648","-220","6720","-269","5824","-324","6760","-309","6560","-224","7240","-253","6336","-180","0","-174","3496","-331","6416","-175","6248","-193","8040","-234","208","21","0","23","0","?","0","61","24"
"-274","6672","-288","6648","-161","6720","-282","5824","-287","6760","-296","6560","-177","7240","-247","6336","-169","0","-147","3496","-302","6416","-171","6248","-150","8040","-181","208","21","0","23","0","?","0","62","16"
"-64","6672","-48","6648","-146","6720","12","5824","-14","6760","-52","6560","-178","7240","-50","6336","-168","0","-148","3496","-34","6416","-67","6248","-149","8040","-194","208","21","0","23","0","?","0","63","24"
