"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-112","1056","-8","0","-331","0","-14","0","-186","0","31","0","-255","0","-111","0","-168","0","-198","0","-102","0","-346","0","-224","0","-294","7616","21","0","25","0","?","0","63","8"
"-253","1056","-257","0","-217","0","-236","0","-329","0","-231","0","-260","0","-231","0","-170","0","-232","0","-246","616","-254","0","-231","0","-302","7616","21","0","25","0","?","0","63","8"
"-32","1056","4","0","42","0","1","0","-105","968","31","0","-176","0","55","0","-164","0","-142","0","-53","616","88","0","-127","0","-202","7616","21","0","25","0","?","0","63","8"
"-252","1056","-181","0","-293","0","-195","0","-282","968","-139","0","-310","6200","-176","0","-168","0","-252","0","-250","616","-272","0","-277","0","-348","7616","21","0","25","0","?","0","63","8"
"-8","1056","45","0","-252","848","3","0","-5","968","13","0","-180","6200","-4","0","-164","0","-173","0","62","616","-307","0","-166","0","-213","7616","21","0","25","0","?","0","63","8"
"-41","1056","5","0","-305","848","7","0","-65","968","-32","0","-239","6200","-71","0","-164","0","-191","0","24","616","-328","0","-236","7104","-291","7616","21","0","25","0","?","0","63","8"
"-194","1056","-131","0","-225","848","-138","0","-251","968","-96","0","-283","6200","-151","0","-161","0","-248","0","-194","616","-225","432","-270","7104","-339","7616","21","0","25","0","?","0","63","8"
"-101","1056","-51","0","-12","848","-50","0","-177","968","-13","0","-195","6200","2","1056","-163","0","-156","0","-132","616","43","432","-164","7104","-232","7616","21","0","25","0","?","0","63","8"
"-384","1056","-347","0","-376","848","-353","424","-435","968","-338","0","-321","6200","-308","1056","-168","0","-254","0","-386","616","-370","432","-299","7104","-380","7616","22","0","24","0","?","0","63","8"
"-99","1056","-37","0","-302","848","-86","424","-85","968","-23","768","-191","6200","-88","1056","-156","0","-185","0","-42","616","-346","432","-168","7104","-245","7616","22","0","24","0","?","0","63","8"
"68","1056","158","0","-255","848","123","424","55","968","174","768","-230","6200","43","1056","-159","0","-182","0","139","616","-245","432","-208","7104","-281","7616","22","0","24","0","?","0","63","8"
"-149","1056","-86","784","-217","848","-69","424","-174","968","-66","768","-287","6200","-131","1056","-167","0","-243","0","-134","616","-223","432","-278","7104","-340","7616","22","0","24","0","?","0","63","8"
"-93","1056","-70","784","-22","848","-90","424","-205","968","-40","768","-172","6200","-42","1056","-166","0","-148","3608","-122","616","-12","432","-161","7104","-202","7616","22","0","24","0","?","0","63","8"
"-376","1056","-357","784","-380","848","-426","424","-499","968","-346","776","-305","6200","-339","1056","-170","0","-250","3608","-377","616","-397","432","-283","7104","-349","7616","22","0","24","0","?","0","63","8"
"-239","1056","-164","784","-292","848","-83","424","-96","968","-138","776","-217","6200","-230","1056","-160","0","-195","3608","-195","616","-346","432","-176","7104","-254","7616","21","0","24","0","?","0","63","8"
"24","1056","133","792","-160","848","300","424","237","968","166","776","-227","6200","-2","1056","-161","0","-168","3608","68","616","-163","432","-193","7104","-255","7616","21","0","24","0","?","0","63","8"
"-42","1056","1","792","-162","848","-7","424","-99","968","12","776","-274","6200","-52","1056","-170","0","-230","3608","-26","616","-182","432","-251","7104","-306","7616","21","0","24","0","?","0","81","3592"
"-39","1056","-46","792","-7","848","-92","424","-199","968","-27","776","-143","6200","5","1056","-169","0","-120","3608","-37","616","-7","432","-121","7104","-158","7616","21","0","24","0","?","0","82","792"
"-396","1056","-368","792","-344","848","-333","424","-419","968","-341","776","-265","6200","-347","1056","-169","0","-206","3608","-381","616","-353","432","-249","7104","-293","7616","21","0","24","0","?","0","83","24"
"-133","1056","-39","792","-216","848","-82","424","-122","968","-50","776","-170","6200","-161","1056","-163","0","-156","3608","-82","616","-263","432","-141","7104","-196","7616","21","0","24","0","?","0","84","792"
"206","1056","297","792","-52","848","171","424","139","968","239","776","-179","6200","146","1056","-169","0","-128","3608","283","616","-37","432","-150","7104","-203","7616","21","0","24","0","?","0","85","3600"
"-30","1056","23","792","-161","848","-116","424","-30","968","-20","776","-291","6200","-38","1056","-171","0","-241","3608","11","616","-172","432","-263","7104","-322","7616","21","0","24","0","?","0","86","776"
"21","1056","95","792","-34","848","-61","424","72","968","90","776","-163","6200","28","1056","-160","0","-142","3608","27","616","-61","432","-113","7104","-172","7616","21","0","23","0","?","0","87","24"
"-322","1056","-242","792","-360","848","-316","424","-326","968","-230","776","-283","6200","-319","1056","-170","0","-222","3608","-304","616","-388","432","-243","7104","-311","7616","21","0","23","0","?","0","88","776"
"-316","1056","-252","792","-275","848","-163","424","-352","968","-229","776","-222","6200","-276","1056","-168","0","-210","3608","-271","616","-316","432","-190","7104","-259","7616","21","0","23","0","?","0","89","3600"
"-54","1056","-26","792","-48","848","137","424","-86","968","-7","776","-196","6200","11","1056","-164","0","-157","3608","-46","616","-18","432","-159","7104","-224","7616","20","0","23","0","?","0","90","776"
"-65","1056","-177","792","-182","848","-77","424","-39","968","-175","776","-302","6200","-37","1056","-171","0","-251","3608","-148","616","-190","432","-275","7104","-337","7616","20","0","23","0","?","0","91","8"
"145","1056","28","792","-87","848","125","424","262","968","41","776","-157","6200","131","1056","-166","0","-145","3608","78","616","-136","432","-132","7104","-179","7616","20","0","23","0","?","0","92","768"
"-275","1056","-220","792","-377","848","-136","424","-205","968","-193","776","-273","6200","-291","1056","-170","0","-217","3608","-234","616","-416","432","-256","7104","-308","7616","20","0","23","0","?","0","93","3584"
"-329","1056","-264","792","-280","848","-258","424","-388","968","-244","776","-254","6200","-302","1056","-170","0","-238","3608","-294","616","-321","432","-236","7104","-288","7616","20","0","23","0","?","0","94","768"
"-6","1056","14","792","-12","848","-9","424","-79","968","23","776","-194","6200","57","1056","-167","0","-166","3608","-17","616","15","432","-172","7104","-221","7616","20","0","23","0","?","0","95","0"
"-120","1056","-57","792","-220","848","-30","424","-83","968","-56","776","-298","6200","-71","1056","-171","0","-244","3608","-83","616","-221","432","-271","7104","-338","7616","20","0","23","0","?","0","96","776"
"69","1056","140","792","-155","848","250","424","173","968","143","776","-171","6200","68","1056","-167","0","-154","3608","156","616","-203","432","-130","7104","-193","7616","20","0","23","0","?","0","97","3600"
"-204","1056","-143","792","-349","848","-50","424","-137","968","-124","776","-279","6200","-221","1056","-171","0","-226","3608","-142","616","-387","432","-252","7104","-313","7616","20","0","23","0","?","0","98","768"
"-274","1056","-223","792","-225","848","-252","424","-309","968","-196","776","-267","6200","-239","1056","-167","0","-238","3608","-275","616","-272","432","-237","7104","-300","7616","20","0","23","0","?","0","99","24"
"-3","1056","26","792","37","848","16","424","-90","968","36","776","-182","6200","65","1056","-169","0","-145","3608","-14","616","40","432","-141","7104","-203","7616","20","0","23","0","?","0","100","792"
"-233","1056","-187","792","-276","848","-128","424","-220","968","-193","776","-318","6200","-170","1056","-174","0","-270","3608","-215","616","-295","432","-292","7104","-369","7616","20","0","23","0","?","0","101","3584"
"-55","1056","64","792","-212","848","104","424","52","968","69","776","-198","6200","-23","1056","-164","0","-184","3608","-9","616","-253","432","-165","7104","-223","7616","20","0","23","0","?","0","102","792"
"-114","1056","-1","792","-283","848","62","424","-13","968","20","776","-260","6200","-128","1056","-170","0","-189","3608","-56","616","-310","432","-223","7104","-263","7616","20","0","23","0","?","0","103","8"
"-172","1056","-129","792","-183","848","-124","424","-189","968","-112","776","-261","6200","-144","1056","-170","0","-228","3608","-141","616","-234","432","-223","7104","-284","7616","20","0","23","0","?","0","104","776"
"11","1056","40","792","43","848","23","424","-38","968","44","776","-176","6200","102","1056","-164","0","-152","3608","4","616","62","432","-140","7104","-203","7616","20","0","23","0","?","0","105","3584"
"-269","1056","-224","792","-298","848","-192","424","-265","968","-226","776","-306","6200","-206","1056","-174","0","-250","3608","-278","616","-307","432","-278","7104","-339","7616","20","0","23","0","?","0","106","784"
"-26","1056","54","792","-195","848","24","424","-54","968","59","776","-150","6200","-43","1056","-171","0","-147","3608","2","616","-276","432","-103","7104","-163","7616","21","0","23","0","?","0","107","8"
"90","1056","191","792","-163","848","175","424","76","968","214","776","-181","6200","33","1056","-168","0","-140","3608","140","616","-193","432","-146","7104","-201","7616","21","0","23","0","?","0","108","784"
"-32","1056","27","792","-107","848","50","424","1","968","35","776","-227","6200","-7","1056","-164","0","-207","3608","-1","616","-136","432","-213","7104","-275","7616","21","0","23","0","?","0","109","3608"
"13","1056","42","792","73","848","93","424","18","968","57","776","-137","6200","105","1056","-162","0","-127","3608","14","616","67","432","-101","7104","-177","7616","21","0","23","0","?","0","110","792"
"-338","1056","-292","792","-318","848","-272","424","-346","968","-268","776","-294","6200","-285","1056","-167","0","-228","3608","-339","616","-341","432","-259","7104","-326","7616","20","0","23","0","?","0","111","8"
"-58","1056","1","792","-228","848","-85","424","-42","968","-37","776","-185","6200","-73","1056","-162","0","-157","3608","-1","616","-286","432","-151","7104","-183","7616","20","0","23","0","?","0","112","776"
"181","1056","267","792","-129","848","196","424","205","968","213","776","-199","6200","151","1056","-165","0","-154","3608","270","616","-140","432","-159","7104","-211","7616","20","0","23","0","?","0","113","3592"
"-42","1056","44","792","-134","848","85","424","11","968","53","776","-258","6200","-10","1056","-169","0","-234","3608","-6","616","-146","432","-222","7104","-313","7616","20","0","23","0","?","0","114","784"
"-4","1056","19","792","35","848","85","424","-10","968","34","776","-134","6200","77","1056","-167","0","-117","3608","-29","616","53","432","-98","7104","-162","7616","20","0","23","0","?","0","115","16"
"-305","1056","-278","792","-321","848","-310","424","-366","968","-287","776","-270","6200","-254","1056","-172","0","-202","3608","-311","616","-327","432","-234","7104","-286","7616","19","0","23","0","?","0","116","784"
"-185","1056","-59","792","-227","848","-39","424","-29","968","-30","776","-189","6200","-205","1056","-164","0","-164","3608","-95","616","-283","432","-141","7104","-205","7616","19","0","24","0","?","0","117","3608"
"124","1056","143","792","-54","848","368","424","366","968","181","776","-178","6200","75","1056","-169","0","-126","3608","204","616","-37","432","-135","7104","-201","7616","19","0","24","0","?","0","118","776"
"47","1056","-93","792","-91","848","68","424","61","968","-113","776","-237","6200","64","1056","-177","0","-193","3608","13","616","-67","432","-207","7104","-278","7616","19","0","24","0","?","0","119","8"
"11","1056","3","792","23","848","-21","424","-91","968","-8","776","-112","6200","86","1056","-171","0","-83","3608","-44","616","49","432","-80","7104","-138","7616","19","0","24","0","?","0","120","768"
"-375","1056","-263","792","-344","848","-293","424","-373","968","-237","776","-267","6200","-329","1056","-174","0","-184","3608","-356","616","-345","432","-236","7104","-294","7616","19","0","24","0","?","0","121","3584"
"-125","1056","-120","792","-235","848","-47","424","-56","968","-115","776","-207","6200","-171","1056","-168","0","-179","3608","-67","616","-279","432","-168","7104","-229","7616","19","0","24","0","?","0","122","768"
"152","1056","147","792","-31","848","194","424","182","968","100","776","-185","6200","132","1056","-170","0","-141","3608","170","616","1","432","-159","7104","-213","7616","19","0","24","0","?","0","123","8"
"-37","1056","-143","792","-161","848","-100","424","-38","968","-192","776","-294","6200","-76","1056","-173","0","-234","3608","-55","616","-118","432","-261","7104","-339","7616","19","0","24","0","?","0","124","792"
"159","1056","-106","792","-51","848","57","424","143","968","-116","776","-154","6200","17","1056","-162","0","-132","3608","178","616","-3","432","-82","7104","-181","7616","19","0","24","0","?","0","125","3600"
"-245","1056","-328","792","-387","848","-205","424","-228","968","-309","776","-280","6200","-325","1056","-167","0","-223","3608","-185","616","-366","432","-240","7104","-323","7616","19","0","24","0","?","0","126","768"
"-313","1056","-176","792","-290","848","-232","424","-334","968","-170","776","-251","6200","-256","1056","-167","0","-227","3608","-320","616","-352","432","-232","7104","-292","7616","19","0","24","0","?","0","127","0"
"-46","1056","36","792","-25","848","-12","424","-83","968","8","776","-206","6200","-16","1056","-167","0","-160","3608","-82","616","-32","432","-171","7104","-234","7616","19","0","24","0","?","0","243","776"
"-121","1008","-109","792","-253","848","-181","424","-113","968","-140","776","-339","6200","-129","1056","-167","0","-279","3608","-105","616","-250","432","-322","7104","-376","7616","19","0","24","0","?","0","243","776"
"144","1008","224","792","-190","848","105","424","144","968","237","776","-206","6200","176","1056","-163","0","-187","3608","174","616","-207","432","-190","7104","-214","7536","19","0","24","0","?","0","243","776"
"-198","1008","-113","792","-404","848","-106","424","-227","968","-84","776","-313","6200","-186","1056","-174","0","-244","3608","-190","768","-421","432","-280","7104","-337","7536","19","0","24","0","?","0","243","776"
"-340","1008","-333","792","-290","848","-289","424","-385","640","-318","776","-302","6200","-321","1056","-171","0","-268","3608","-357","768","-336","432","-268","7104","-351","7536","20","0","24","0","?","0","243","776"
"-89","1008","-81","792","-20","848","-44","424","-114","640","-71","776","-215","6304","-24","1056","-167","0","-185","3608","-102","768","-9","432","-188","7104","-254","7536","20","0","24","0","?","0","243","776"
"-189","1008","-152","792","-279","680","-133","424","-184","640","-141","776","-343","6304","-149","1056","-175","0","-292","3608","-174","768","-287","432","-311","7104","-383","7536","20","0","24","0","?","0","243","776"
"86","1008","166","792","-227","680","95","424","87","640","182","776","-219","6304","86","1056","-170","0","-201","3608","119","768","-259","432","-172","7040","-228","7536","20","0","24","0","?","0","243","776"
"-102","1008","-24","792","-365","680","-72","424","-129","640","0","776","-289","6304","-129","1056","-169","0","-227","3608","-77","768","-370","504","-249","7040","-308","7536","20","0","24","0","?","0","243","776"
"-238","1008","-221","792","-214","680","-193","424","-252","640","-220","776","-272","6304","-205","776","-167","0","-241","3608","-229","768","-239","504","-231","7040","-309","7536","21","0","24","0","?","0","243","776"
"22","1008","42","792","80","680","70","312","0","640","51","776","-162","6304","71","776","-168","0","-128","3608","8","768","122","504","-109","7040","-185","7536","21","0","24","0","?","0","243","776"
"-176","1008","-126","792","-264","680","-137","312","-184","640","-112","576","-302","6304","-148","776","-171","0","-237","3608","-173","768","-245","504","-252","7040","-341","7536","21","0","24","0","?","0","243","776"
"13","1008","42","792","-226","680","70","312","103","640","2","576","-176","6304","51","776","-165","8","-159","3608","96","768","-269","504","-131","7040","-191","7536","21","0","24","0","?","0","243","776"
"67","1008","105","864","-230","680","149","312","146","640","76","576","-222","6304","63","776","-167","8","-153","3608","165","768","-248","504","-200","7040","-221","7536","22","0","24","0","?","0","243","776"
"-21","1008","31","864","-103","680","42","312","8","640","59","576","-249","6304","-57","776","-161","8","-195","3744","-4","768","-146","504","-220","7040","-269","7536","22","0","24","0","?","0","243","776"
"68","1008","97","864","111","680","121","312","33","640","128","600","-142","6304","96","776","-164","8","-107","3744","44","768","104","504","-97","7040","-176","7536","22","0","24","0","?","0","243","776"
"-265","1008","-236","864","-298","680","-214","312","-287","640","-235","600","-288","6304","-193","776","-170","8","-228","3744","-256","768","-307","504","-267","7040","-341","7536","22","0","24","0","?","0","243","776"
"-74","1008","-4","864","-218","680","89","312","92","640","-14","600","-165","6304","-68","776","-159","8","-151","3744","-23","768","-255","504","-134","7040","-193","7536","22","0","24","0","?","0","16","16"
"121","1008","198","864","-140","680","328","312","305","640","201","600","-195","6304","60","776","-169","8","-132","3744","180","768","-132","504","-144","7040","-210","7536","22","0","24","0","?","0","17","0"
"18","1008","44","864","-120","680","63","312","25","640","70","600","-262","6304","-5","776","-175","8","-206","3744","36","768","-124","504","-218","7040","-286","7536","22","0","24","0","?","0","18","16"
"57","1008","54","864","57","680","32","312","-33","640","83","600","-147","6304","72","776","-169","8","-111","3744","27","768","80","504","-106","7040","-158","7536","22","0","24","0","?","0","19","16"
"-298","1008","-294","864","-318","680","-255","312","-315","640","-294","600","-291","6304","-276","776","-168","8","-210","3744","-309","768","-311","504","-250","7040","-319","7536","23","0","24","0","?","0","20","16"
"-93","1008","-22","864","-220","680","30","312","-10","640","-12","600","-189","6304","-93","776","-162","8","-157","3744","-45","768","-262","504","-132","7040","-214","7536","22","0","24","0","?","0","21","0"
"168","1008","264","864","-90","680","333","312","230","640","303","600","-204","6304","137","776","-166","8","-143","3744","193","768","-81","504","-154","7040","-227","7536","22","0","24","0","?","0","22","16"
"18","1008","67","864","-132","680","88","312","12","640","84","600","-285","6304","6","776","-157","8","-232","3744","38","768","-127","504","-259","7040","-318","7536","22","0","23","0","?","0","23","8"
"-17","1008","18","864","8","680","-18","312","-22","640","-6","600","-147","6304","24","776","-152","8","-120","3744","84","768","23","504","-123","7040","-158","7536","22","0","24","0","?","0","24","8"
"-411","1008","-372","864","-384","680","-371","312","-368","640","-385","600","-302","6304","-377","776","-173","8","-220","3744","-338","768","-394","504","-276","7040","-321","7536","22","0","24","0","?","0","25","0"
"-108","1008","-42","864","-307","680","-26","312","-120","640","0","600","-243","6304","-156","776","-168","8","-199","3744","-133","768","-360","504","-210","7040","-263","7536","22","0","24","0","?","0","26","16"
"222","1008","313","864","-99","680","316","312","135","640","352","600","-232","6304","145","776","-157","8","-173","3744","225","768","-94","504","-204","7040","-250","7536","22","0","24","0","?","0","27","0"
"-68","1008","-14","864","-184","680","3","312","-25","640","-18","600","-338","6304","-52","776","-162","8","-283","3744","-9","768","-192","504","-306","7040","-362","7536","22","0","24","0","?","0","28","16"
"-46","1008","7","864","-100","680","69","312","144","640","12","600","-216","6304","-11","776","-168","8","-186","3744","-25","768","-107","504","-165","7040","-225","7536","22","0","24","0","?","0","29","24"
"-374","1008","-300","864","-451","680","-260","312","-284","640","-267","600","-343","6304","-399","776","-170","8","-268","3744","-379","768","-466","504","-308","7040","-374","7536","22","0","24","0","?","0","30","0"
"-280","1008","-270","864","-328","680","-284","312","-401","640","-261","600","-275","6304","-250","776","-158","8","-252","3744","-262","768","-377","504","-239","7040","-300","7536","22","0","24","0","?","0","31","8"
"-89","1008","-84","864","-104","680","-31","312","-184","640","-86","600","-264","6304","44","776","-158","8","-210","3744","-53","768","-83","504","-215","7040","-273","7536","22","0","24","0","?","0","32","8"
"-169","1008","-110","864","-280","680","-100","312","-111","640","-106","600","-400","6304","-132","776","-161","8","-324","3744","-134","768","-280","504","-358","7040","-427","7536","22","0","24","0","?","0","33","16"
"176","1008","223","864","-167","680","168","312","223","640","220","600","-232","6304","76","776","-157","8","-201","3744","197","768","-184","504","-182","7040","-246","7536","22","0","24","0","?","0","34","16"
"-196","1008","-181","864","-441","680","-167","312","-240","640","-178","600","-343","6304","-246","776","-167","8","-261","3744","-181","768","-446","504","-300","7040","-366","7536","22","0","24","0","?","0","35","0"
"-420","1008","-424","864","-321","680","-369","312","-443","640","-391","600","-317","6304","-363","776","-165","8","-277","3744","-421","768","-378","504","-285","7040","-334","7536","22","0","24","0","?","0","36","24"
"-59","1008","-63","864","-21","680","-88","312","-141","640","-37","600","-229","6304","-33","776","-161","8","-192","3744","-85","768","-27","504","-205","7040","-236","7536","22","0","24","0","?","0","37","24"
"-101","1008","-69","864","-252","680","-74","312","-116","640","-69","600","-346","6304","-69","776","-163","8","-289","3744","-98","768","-243","504","-326","7040","-375","7536","22","0","24","0","?","0","38","16"
"29","1008","109","864","-186","680","257","312","231","640","124","600","-204","6304","97","776","-161","8","-187","3744","85","768","-185","504","-164","7040","-214","7536","22","0","24","0","?","0","39","0"
"-160","1008","-91","864","-334","680","46","312","-5","640","-62","600","-277","6304","-141","776","-165","8","-214","3744","-114","768","-335","504","-233","7040","-287","7536","22","0","24","0","?","0","40","24"
"-156","1008","-142","864","-162","680","-162","312","-226","640","-111","600","-240","6304","-162","776","-162","8","-214","3744","-167","768","-209","504","-194","7040","-259","7536","22","0","24","0","?","0","41","16"
"79","1008","90","864","109","680","88","312","33","640","115","600","-153","6304","135","776","-166","8","-129","3744","71","768","128","504","-113","7040","-167","7536","22","0","24","0","?","0","42","24"
"-136","1008","-93","864","-234","680","-38","312","-88","640","-86","600","-314","6304","-73","776","-171","8","-250","3744","-124","768","-220","504","-281","7040","-338","7536","22","0","24","0","?","0","43","24"
"87","1008","164","864","-181","680","193","312","75","640","181","600","-168","6304","76","776","-162","8","-140","3744","100","768","-195","504","-117","7040","-169","7536","22","0","25","0","?","0","44","24"
"37","1008","122","864","-244","680","179","312","26","640","153","600","-213","6304","-6","776","-165","8","-154","3744","71","768","-226","504","-178","7040","-235","7536","21","0","25","0","?","0","45","16"
"-58","1008","-5","864","-116","680","29","312","-42","640","6","600","-231","6304","-44","776","-168","8","-208","3744","-34","768","-139","504","-206","7040","-274","7536","21","0","25","0","?","0","46","16"
"121","1008","158","864","151","680","171","312","110","640","167","600","-132","6304","154","776","-166","8","-101","3744","120","768","159","504","-90","7040","-135","7536","21","0","25","0","?","0","47","16"
"-156","1008","-104","864","-212","680","-94","312","-142","640","-89","600","-267","6304","-142","776","-167","8","-196","3744","-144","768","-208","504","-230","7040","-278","7536","21","0","25","0","?","0","48","16"
"105","1008","190","864","-158","680","67","312","93","640","174","600","-125","6304","81","776","-163","8","-110","3744","136","768","-172","504","-88","7040","-145","7536","21","0","25","0","?","0","49","0"
"193","1008","296","864","-141","680","143","312","185","640","290","600","-180","6304","145","776","-166","8","-112","3744","237","768","-106","504","-135","7040","-202","7536","22","0","25","0","?","0","50","8"
"44","1008","102","864","-61","680","32","312","62","640","124","600","-239","6304","53","776","-168","8","-182","3744","76","768","-70","504","-176","7040","-255","7536","22","0","25","0","?","0","51","0"
"96","1008","143","864","156","680","201","312","102","640","174","600","-118","6304","178","776","-171","8","-84","3744","119","768","163","504","-55","7040","-121","7536","22","0","25","0","?","0","52","8"
"-234","1008","-164","864","-256","680","-103","312","-237","640","-141","600","-271","6304","-176","776","-174","8","-200","3744","-206","768","-230","504","-248","7040","-301","7536","22","0","25","0","?","0","53","0"
"63","1008","132","864","-216","680","54","312","81","640","116","600","-161","6304","26","776","-165","8","-142","3744","116","768","-229","504","-152","7040","-191","7536","22","0","25","0","?","0","54","0"
"234","1008","327","864","-166","680","226","312","205","640","303","600","-210","6304","151","776","-168","8","-152","3744","300","768","-172","504","-202","7040","-242","7536","22","0","25","0","?","0","55","16"
"-51","1008","31","864","-189","680","70","312","-33","640","49","600","-330","6304","-35","776","-172","8","-273","3744","-18","768","-214","504","-306","7040","-350","7536","22","0","25","0","?","0","56","16"
"-104","1008","-54","864","-8","680","110","312","21","640","-30","600","-203","6304","-14","776","-170","8","-168","3744","-93","768","2","504","-153","7040","-185","7536","22","0","25","0","?","0","57","24"
"-440","1008","-380","864","-393","680","-321","312","-387","640","-370","600","-331","6304","-398","776","-172","8","-263","3744","-413","768","-420","504","-298","7040","-350","7536","22","0","24","0","?","0","58","16"
"-116","1008","-45","864","-272","680","-115","312","-127","640","-6","600","-225","6304","-107","776","-168","8","-219","3744","-44","768","-363","504","-179","7040","-258","7536","22","0","24","0","?","0","59","8"
"298","1008","336","864","-30","680","302","312","303","640","292","600","-198","6304","299","776","-169","8","-153","3744","373","768","-36","504","-135","7040","-208","7536","22","0","24","0","?","0","60","8"
"83","1008","96","864","-66","680","79","312","113","640","-24","600","-261","6304","108","776","-164","8","-212","3744","97","768","-40","504","-231","7040","-272","7536","22","0","24","0","?","0","61","8"
"-32","1008","8","864","36","680","12","312","-26","640","3","600","-112","6304","37","776","-160","8","-96","3744","-45","768","66","504","-91","7040","-116","7536","22","0","24","0","?","0","62","8"
