"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-135","0","-153","0","-53","0","-99","0","-145","0","-177","0","-108","0","-100","0","-166","0","-149","0","-125","0","-64","0","-100","0","-124","0","20","0","24","0","?","0","25","0"
"266","0","270","0","54","0","326","0","283","0","238","0","-73","0","248","0","-166","0","-92","0","299","0","152","0","-55","0","-84","0","20","0","24","0","?","0","26","8"
"198","0","227","0","-83","0","249","0","209","0","171","0","-148","0","148","0","-167","0","-142","0","223","0","43","0","-126","0","-150","0","20","0","24","0","?","0","27","16"
"201","0","220","0","58","0","249","0","201","0","162","0","-72","0","187","0","-161","0","-86","0","225","0","160","0","-33","0","-63","0","20","0","24","0","?","0","28","24"
"-134","0","-158","0","-89","0","-78","0","-171","0","-199","0","-141","0","-123","0","-169","0","-135","0","-121","0","-74","0","-106","0","-147","0","20","0","24","0","?","0","29","16"
"-24","0","-41","0","-52","0","31","0","-43","0","-79","0","-108","0","-45","0","-164","0","-130","0","-8","0","-52","0","-86","0","-108","0","21","0","24","0","?","0","30","16"
"316","0","359","0","42","0","440","0","352","0","316","0","-90","0","293","0","-158","0","-94","0","362","0","192","0","-68","0","-86","0","20","0","24","0","?","0","31","0"
"110","0","139","0","-93","0","208","0","137","0","97","0","-160","0","130","0","-165","0","-151","0","149","0","44","0","-140","0","-175","0","20","0","24","0","?","0","32","0"
"71","0","75","0","14","0","101","0","57","0","27","0","-89","0","89","0","-166","0","-99","0","93","0","71","0","-58","0","-87","0","21","0","24","0","?","0","33","16"
"-195","0","-187","0","-146","0","-167","0","-232","0","-241","0","-175","0","-200","0","-171","0","-164","0","-192","0","-142","0","-153","0","-174","0","21","0","24","0","?","0","34","24"
"-39","0","-24","0","-79","0","16","0","-46","0","-77","0","-147","0","-55","0","-163","0","-164","0","-31","0","-46","0","-112","0","-150","0","21","0","24","0","?","0","35","0"
"342","0","384","0","61","0","469","0","375","0","333","0","-97","0","325","0","-162","0","-98","0","381","0","241","0","-44","0","-83","0","21","0","24","0","?","0","36","0"
"31","0","65","0","-120","0","134","0","52","0","16","0","-168","0","55","0","-170","0","-161","0","61","0","0","0","-145","0","-162","0","21","0","24","0","?","0","37","24"
"-17","0","-3","0","9","0","34","0","-24","0","-45","0","-77","0","22","0","-164","0","-105","0","-3","0","19","0","-67","0","-72","0","22","0","24","0","?","0","38","8"
"-146","0","-132","0","-126","0","-101","0","-164","0","-171","0","-163","0","-128","0","-171","0","-148","0","-128","0","-121","0","-139","0","-156","0","22","0","24","0","?","0","39","8"
"-33","0","-4","0","-153","0","7","0","-17","0","-46","0","-176","0","-17","0","-170","0","-175","0","-3","0","-84","0","-141","0","-178","0","22","0","24","0","?","0","40","24"
"272","0","323","0","-16","0","371","0","309","0","286","0","-116","0","276","0","-171","0","-128","0","315","0","166","0","-88","0","-126","0","22","0","24","0","?","0","41","0"
"-130","0","-117","0","-217","0","-77","0","-120","0","-147","0","-208","0","-125","0","-178","0","-215","0","-95","0","-147","0","-202","0","-225","0","22","0","24","0","?","0","42","16"
"-172","0","-210","0","-89","0","-202","0","-169","0","-225","0","-127","0","-158","0","-168","0","-155","0","-140","0","-128","0","-106","0","-116","0","22","0","24","0","?","0","43","16"
"-97","0","-142","0","-109","0","-80","0","-79","0","-141","0","-157","0","-111","0","-169","0","-138","0","-57","0","-88","0","-132","0","-133","0","23","0","24","0","?","0","44","0"
"75","0","58","0","-123","0","128","0","143","0","46","0","-162","0","20","0","-172","0","-154","0","140","0","-3","0","-137","0","-140","0","23","0","24","0","?","0","45","24"
"337","0","349","0","15","0","381","0","428","0","322","0","-98","0","277","0","-172","0","-101","0","423","0","202","0","-59","0","-79","0","23","0","24","0","?","0","46","8"
"-104","0","-137","0","-165","0","-131","0","-66","0","-158","0","-187","0","-135","0","-179","0","-176","0","-45","0","-147","0","-156","0","-195","0","23","0","24","0","?","0","47","0"
"-148","0","-211","0","-68","0","-207","0","-126","0","-230","0","-121","0","-180","0","-171","0","-135","0","-99","0","-134","0","-82","0","-116","0","23","0","24","0","?","0","48","16"
"-17","0","-43","0","-116","0","-9","0","39","0","-65","0","-156","0","-76","0","-171","0","-140","0","46","0","-66","0","-135","0","-139","0","23","0","24","0","?","0","49","8"
"67","0","54","0","-153","0","100","0","155","0","37","0","-181","0","10","0","-175","0","-178","0","136","0","-54","0","-179","0","-168","0","23","0","24","0","?","0","50","8"
"227","0","215","0","15","0","264","0","304","0","200","0","-118","0","202","0","-174","0","-119","0","297","0","127","0","-85","0","-97","0","23","0","24","0","?","0","51","24"
"-231","0","-264","0","-194","0","-248","0","-220","0","-284","0","-214","0","-202","0","-179","0","-193","0","-202","0","-208","0","-186","0","-208","0","23","0","24","0","?","0","52","16"
"-224","0","-269","0","-146","0","-267","0","-234","0","-291","0","-142","0","-208","0","-174","0","-164","0","-218","0","-209","0","-140","0","-142","0","23","0","24","0","?","0","53","0"
"-28","0","-40","0","-172","0","-4","0","-10","0","-70","0","-172","0","-58","0","-179","0","-166","0","8","0","-103","0","-160","0","-166","0","23","0","24","0","?","0","54","0"
"-51","0","-34","0","-230","0","-25","0","-17","0","-82","0","-234","0","-62","0","-182","0","-222","0","-8","0","-142","0","-195","0","-220","0","23","0","24","0","?","0","55","8"
"48","0","62","0","-63","0","80","0","51","0","8","0","-155","0","61","0","-176","0","-163","0","57","0","-2","0","-116","0","-135","0","23","0","24","0","?","0","56","0"
"-397","0","-439","0","-287","0","-396","0","-461","0","-476","0","-245","0","-356","0","-180","0","-234","0","-431","0","-308","0","-223","0","-252","0","23","0","24","0","?","0","57","8"
"-343","0","-392","0","-214","0","-382","0","-399","0","-422","0","-190","0","-293","0","-172","0","-207","0","-373","0","-241","0","-156","0","-201","0","23","0","24","0","?","0","58","0"
"6","0","18","0","-159","0","45","0","18","0","-22","0","-174","0","0","0","-171","0","-180","0","16","0","-79","0","-154","0","-173","0","23","0","24","0","?","0","59","16"
"-81","0","-68","0","-287","0","-22","0","-55","0","-114","0","-233","0","-105","0","-177","0","-243","0","-74","0","-243","0","-231","0","-234","0","23","0","23","0","?","0","60","8"
"-111","0","-123","0","-149","0","-68","0","-132","0","-171","0","-178","0","-64","0","-176","0","-196","0","-132","0","-116","0","-148","0","-177","0","23","0","23","0","?","0","61","0"
"-485","0","-531","0","-332","0","-467","0","-560","0","-578","0","-268","0","-383","0","-180","0","-259","0","-536","0","-319","0","-253","0","-277","0","23","0","23","0","?","0","62","24"
"-361","0","-418","0","-291","0","-370","0","-409","0","-452","0","-217","0","-305","0","-171","0","-249","0","-397","0","-293","0","-220","0","-213","0","22","0","23","0","?","0","63","0"
"-32","5808","-35","0","-213","0","29","0","-19","0","-58","0","-204","0","0","0","-168","0","-224","0","-23","0","-127","0","-190","0","-191","0","22","0","22","0","?","0","63","0"
"-218","5808","-200","0","-333","0","-134","0","-203","0","-231","0","-261","0","-117","0","-175","0","-275","0","-214","0","-278","0","-249","0","-271","7864","22","0","22","0","?","0","63","0"
"-191","5808","-194","0","-158","0","-140","0","-207","0","-238","0","-157","0","-86","0","-174","0","-194","0","-223","5568","-173","0","-144","0","-165","7864","22","0","22","0","?","0","63","0"
"-420","5808","-447","0","-265","0","-412","0","-466","5872","-487","0","-229","0","-387","0","-174","0","-235","0","-473","5568","-361","0","-214","0","-232","7864","22","0","22","0","?","0","63","0"
"-275","5808","-308","0","-234","0","-291","0","-285","5872","-335","0","-200","6592","-286","0","-171","0","-234","0","-300","5568","-314","0","-188","0","-201","7864","22","0","22","0","?","0","63","0"
"62","5808","64","0","-171","5824","135","0","110","5872","35","0","-162","6592","71","0","-175","0","-190","0","76","5568","-96","0","-164","0","-175","7864","22","0","22","0","?","0","63","0"
"-195","5808","-193","0","-301","5824","-121","0","-170","5872","-238","0","-230","6592","-152","0","-178","0","-244","0","-209","5568","-274","0","-235","7784","-251","7864","22","0","22","0","?","0","63","0"
"-131","5808","-153","0","-74","5824","-132","0","-157","5872","-204","0","-112","6592","-100","0","-169","0","-159","0","-178","5568","-120","5160","-95","7784","-110","7864","22","0","22","0","?","0","63","0"
"-188","5808","-218","0","-137","5824","-203","0","-214","5872","-260","0","-148","6592","-161","5416","-177","0","-173","0","-224","5568","-171","5160","-131","7784","-149","7864","22","0","22","0","?","0","63","0"
"-41","5808","-58","0","-119","5824","-28","4680","-3","5872","-91","0","-134","6592","-17","5416","-175","0","-178","0","-44","5568","-98","5160","-119","7784","-143","7864","22","0","22","0","?","0","63","0"
"262","5808","284","0","-2","5824","357","4680","324","5872","249","5224","-90","6592","258","5416","-173","0","-129","0","271","5568","159","5160","-79","7784","-97","7864","22","0","22","0","?","0","63","0"
"-90","5808","-87","0","-195","5824","-29","4680","-83","5872","-123","5224","-181","6592","-67","5416","-181","16","-200","0","-117","5568","-83","5160","-178","7784","-197","7864","22","0","22","0","?","0","63","0"
"-117","5808","-143","5264","-67","5824","-132","4680","-134","5872","-169","5224","-97","6592","-56","5416","-172","16","-138","0","-156","5568","-40","5160","-78","7784","-107","7864","22","0","23","0","?","0","63","0"
"-142","5808","-158","5264","-122","5824","-135","4680","-139","5872","-182","5224","-142","6592","-92","5416","-174","16","-156","3504","-169","5568","-81","5160","-126","7784","-156","7864","22","0","23","0","?","0","63","0"
"-56","5808","-40","5264","-150","5824","-13","4680","-2","5872","-76","5216","-159","6592","-28","5416","-177","16","-189","3504","-66","5568","-85","5160","-152","7784","-178","7864","23","0","23","0","?","0","63","0"
"190","5808","248","5264","-63","5824","279","4680","255","5872","203","5216","-118","6592","205","5416","-173","8","-136","3504","199","5568","88","5160","-103","7784","-127","7864","23","0","23","0","?","0","63","0"
"-195","5808","-185","5264","-261","5824","-157","4680","-196","5872","-220","5216","-206","6592","-172","5416","-172","8","-208","3504","-216","5568","-196","5160","-202","7784","-220","7864","23","0","23","0","?","0","63","0"
"-228","5808","-274","5264","-142","5824","-236","4680","-258","5872","-296","5216","-127","6592","-206","5416","-166","8","-178","3504","-278","5568","-175","5160","-129","7784","-136","7864","23","0","23","0","?","0","81","3512"
"-185","5808","-199","5264","-199","5824","-151","4680","-190","5872","-225","5216","-170","6592","-166","5416","-173","8","-198","3504","-224","5568","-188","5160","-171","7784","-187","7864","23","0","23","0","?","0","82","5224"
"-126","5808","-101","5264","-228","5824","-93","4680","-94","5872","-141","5216","-203","6592","-91","5416","-174","8","-229","3504","-143","5568","-166","5160","-187","7784","-225","7864","23","0","23","0","?","0","83","8"
"61","5808","91","5264","-94","5824","126","4680","104","5872","55","5216","-156","6592","105","5416","-167","8","-181","3504","62","5568","27","5160","-129","7784","-160","7864","23","0","23","0","?","0","84","5272"
"-390","5808","-411","5264","-350","5824","-349","4680","-387","5872","-425","5216","-254","6592","-337","5416","-170","8","-258","3504","-411","5568","-350","5160","-261","7784","-265","7864","23","0","23","0","?","0","85","3512"
"-391","5808","-430","5264","-266","5824","-405","4680","-388","5872","-438","5216","-176","6592","-337","5416","-166","8","-216","3504","-415","5568","-340","5160","-184","7784","-189","7864","23","0","23","0","?","0","86","5216"
"-185","5808","-176","5264","-230","5824","-145","4680","-141","5872","-192","5216","-186","6592","-139","5416","-169","8","-204","3504","-186","5568","-205","5160","-181","7784","-205","7864","23","0","23","0","?","0","87","24"
"-152","5808","-125","5264","-274","5824","-75","4680","-92","5872","-145","5216","-232","6592","-107","5416","-175","8","-243","3504","-160","5568","-218","5160","-227","7784","-246","7864","23","0","23","0","?","0","88","5256"
"-30","5808","-20","5264","-134","5824","54","4680","8","5872","-35","5216","-173","6592","26","5416","-174","8","-183","3504","-45","5568","-52","5160","-154","7784","-168","7864","23","0","23","0","?","0","89","3504"
"-458","5808","-498","5264","-341","5824","-445","4680","-468","5872","-506","5216","-253","6592","-371","5416","-179","8","-251","3504","-495","5568","-352","5160","-247","7784","-272","7864","23","0","23","0","?","0","90","5224"
"-415","5808","-463","5264","-280","5824","-454","4680","-419","5872","-477","5216","-186","6592","-343","5416","-172","8","-233","3504","-472","5568","-355","5160","-193","7784","-214","7864","23","0","24","0","?","0","91","24"
"-137","5808","-131","5264","-262","5824","-108","4680","-97","5872","-161","5216","-199","6592","-128","5416","-174","8","-224","3504","-176","5568","-242","5160","-211","7784","-218","7864","23","0","24","0","?","0","92","5256"
"-176","5808","-153","5264","-342","5824","-146","4680","-117","5872","-189","5216","-251","6592","-163","5416","-176","8","-263","3504","-185","5568","-290","5160","-251","7784","-265","7864","23","0","24","0","?","0","93","3496"
"-96","5808","-79","5264","-164","5824","-74","4680","-60","5872","-107","5216","-161","6592","-30","5416","-168","8","-185","3504","-100","5568","-90","5160","-142","7784","-171","7864","23","0","24","0","?","0","94","5232"
"-480","5808","-491","5264","-332","5824","-460","4680","-495","5872","-519","5216","-246","6592","-389","5416","-169","8","-247","3504","-521","5568","-339","5160","-240","7784","-270","7864","23","0","24","0","?","0","95","0"
"-401","5808","-419","5264","-272","5824","-390","4680","-395","5872","-449","5216","-199","6592","-330","5416","-169","8","-234","3504","-439","5568","-324","5160","-197","7784","-217","7864","23","0","24","0","?","0","96","5272"
"-39","5808","-25","5264","-205","5824","34","4680","13","5872","-45","5216","-171","6592","-9","5416","-172","8","-195","3504","-36","5568","-143","5160","-172","7784","-191","7864","23","0","24","0","?","0","97","3488"
"-169","5808","-165","5264","-332","5824","-104","4680","-124","5872","-188","5216","-236","6592","-148","5416","-169","8","-249","3504","-171","5568","-286","5160","-242","7784","-259","7864","23","0","24","0","?","0","98","5232"
"-148","5808","-163","5264","-156","5824","-119","4680","-122","5872","-195","5216","-159","6592","-109","5416","-167","8","-184","3504","-166","5568","-159","5160","-141","7784","-155","7864","23","0","24","0","?","0","99","24"
"-404","5808","-427","5264","-268","5824","-411","4680","-393","5872","-454","5216","-217","6592","-355","5416","-179","8","-220","3504","-435","5568","-320","5160","-212","7784","-229","7864","23","0","24","0","?","0","100","5248"
"-281","5808","-296","5264","-240","5824","-328","4680","-243","5872","-321","5216","-170","6592","-264","5416","-175","8","-218","3504","-302","5568","-260","5160","-188","7784","-205","7864","23","0","24","0","?","0","101","3488"
"70","5808","92","5264","-151","5824","117","4680","153","5872","62","5216","-147","6592","84","5416","-170","8","-179","3504","83","5568","-13","5160","-141","7784","-156","7864","23","0","24","0","?","0","102","5240"
"-140","5808","-123","5264","-252","5824","-39","4680","-53","5872","-149","5216","-216","6592","-83","5416","-174","8","-224","3504","-132","5568","-178","5160","-197","7784","-217","7864","23","0","24","0","?","0","103","24"
"-176","5808","-171","5264","-93","5824","-112","4680","-99","5872","-194","5216","-122","6592","-121","5416","-169","8","-165","3504","-187","5568","-132","5160","-115","7784","-141","7864","23","0","24","0","?","0","104","5256"
"-379","5808","-386","5264","-257","5824","-349","4680","-327","5872","-404","5216","-202","6592","-334","5416","-171","8","-214","3504","-406","5568","-279","5160","-212","7784","-218","7864","23","0","24","0","?","0","105","3488"
"-219","5808","-238","5264","-280","5824","-206","4680","-160","5872","-246","5216","-211","6592","-184","5416","-169","8","-216","3504","-236","5568","-219","5160","-204","7784","-192","7864","23","0","24","0","?","0","106","5216"
"122","5808","128","5264","-164","5824","191","4680","198","5872","114","5216","-163","6592","122","5416","-166","8","-164","3504","131","5568","-4","5160","-146","7784","-157","7864","23","0","24","0","?","0","107","16"
"-234","5808","-242","5264","-312","5824","-185","4680","-206","5872","-273","5216","-220","6592","-210","5416","-165","8","-234","3504","-253","5568","-232","5160","-231","7784","-265","7864","23","0","24","0","?","0","108","5256"
"-276","5808","-307","5264","-150","5824","-282","4680","-283","5872","-341","5216","-127","6592","-216","5416","-164","8","-170","3504","-322","5568","-157","5160","-132","7784","-160","7864","23","0","24","0","?","0","109","3488"
"-299","5808","-330","5264","-201","5824","-307","4680","-291","5872","-351","5216","-184","6592","-267","5416","-177","8","-188","3504","-329","5568","-242","5160","-171","7784","-193","7864","23","0","24","0","?","0","110","5224"
"-122","5808","-141","5264","-196","5824","-124","4680","-80","5872","-164","5216","-187","6592","-133","5416","-173","8","-205","3504","-127","5568","-199","5160","-171","7784","-187","7864","23","0","24","0","?","0","111","8"
"212","5808","218","5264","-67","5824","269","4680","257","5872","186","5216","-122","6592","189","5416","-168","8","-133","3504","208","5568","73","5160","-116","7784","-111","7864","23","0","24","0","?","0","112","5248"
"-164","5808","-180","5264","-245","5824","-122","4680","-156","5872","-209","5216","-196","6592","-150","5416","-181","8","-190","3504","-199","5568","-181","5160","-208","7784","-214","7864","23","0","24","0","?","0","113","3488"
"-214","5808","-243","5264","-116","5824","-207","4680","-210","5872","-260","5216","-117","6592","-176","5416","-175","8","-150","3504","-252","5568","-127","5160","-112","7784","-149","7864","23","0","24","0","?","0","114","5216"
"-143","5808","-148","5264","-145","5824","-124","4680","-109","5872","-160","5216","-146","6592","-142","5416","-173","8","-153","3504","-154","5568","-96","5160","-142","7784","-166","7864","23","0","24","0","?","0","115","16"
"-13","5808","-13","5264","-161","5824","9","4680","58","5872","-31","5216","-149","6592","-37","5416","-177","8","-165","3504","-9","5568","-80","5160","-153","7784","-158","7864","23","0","24","0","?","0","116","5272"
"236","5808","238","5264","6","5824","325","4680","289","5872","219","5216","-79","6592","230","5416","-172","8","-98","3504","227","5568","146","5160","-69","7784","-87","7864","23","0","24","0","?","0","117","3512"
"-173","5808","-208","5264","-177","5824","-114","4680","-181","5872","-214","5216","-174","6592","-155","5416","-171","8","-169","3504","-219","5568","-133","5160","-172","7784","-199","7864","23","0","24","0","?","0","118","5216"
"-194","5808","-249","5264","-105","5824","-208","4680","-189","5872","-245","5216","-117","6592","-184","5416","-171","8","-139","3504","-231","5568","-119","5160","-108","7784","-131","7864","23","0","24","0","?","0","119","0"
"-38","5808","-51","5264","-115","5824","8","4680","10","5872","-57","5216","-140","6592","-31","5416","-173","8","-137","3504","-44","5568","-30","5160","-122","7784","-145","7864","22","0","24","0","?","0","120","5264"
"14","5808","20","5264","-142","5824","101","4680","74","5872","-1","5216","-166","6592","24","5416","-168","8","-176","3504","2","5568","-41","5160","-151","7784","-178","7864","22","0","24","0","?","0","121","3496"
"178","5808","176","5264","5","5824","248","4680","217","5872","152","5216","-92","6592","174","5416","-168","8","-118","3504","157","5568","128","5160","-73","7784","-108","7864","22","0","24","0","?","0","122","5240"
"-244","5808","-277","5264","-217","5824","-253","4680","-266","5872","-299","5216","-181","6592","-228","5416","-177","8","-180","3504","-294","5568","-157","5160","-184","7784","-219","7864","22","0","24","0","?","0","123","0"
"-198","5808","-236","5264","-113","5824","-226","4680","-214","5872","-247","5216","-116","6592","-184","5416","-169","8","-144","3504","-250","5568","-124","5160","-118","7784","-137","7864","22","0","24","0","?","0","124","5264"
"103","5808","111","5264","-25","5824","189","4680","146","5872","110","5216","-115","6592","81","5416","-167","8","-114","3504","100","5568","29","5160","-90","7784","-113","7864","22","0","24","0","?","0","125","3504"
"-187","5808","-186","5264","-207","5824","-143","4680","-152","5872","-208","5216","-186","6592","-180","5416","-176","8","-163","3504","-187","5568","-161","5160","-170","7784","-212","7864","22","0","24","0","?","0","32","16"
"-340","5808","-350","5264","-185","5824","-347","4680","-325","5872","-378","5216","-145","6592","-266","5416","-169","8","-163","3504","-323","6824","-216","5160","-151","7784","-186","7864","22","0","23","0","?","0","32","16"
"-238","5808","-243","5264","-213","5824","-219","4680","-211","7192","-262","5216","-195","6592","-209","5416","-169","8","-165","3504","-212","6824","-194","5160","-165","7784","-207","7864","22","0","23","0","?","0","32","16"
"-161","5808","-147","5264","-256","5824","-91","4680","-100","7192","-168","5216","-214","6760","-130","5416","-172","8","-196","3504","-121","6824","-195","5160","-183","7784","-238","7864","22","0","23","0","?","0","32","16"
"34","5808","68","5264","-136","6856","153","4680","99","7192","46","5216","-142","6760","87","5416","-172","8","-142","3504","84","6824","11","5160","-127","7784","-170","7864","22","0","23","0","?","0","32","16"
"-360","5808","-356","5264","-305","6856","-316","4680","-344","7192","-377","5216","-232","6760","-306","5416","-172","8","-202","3504","-336","6824","-272","5160","-227","7944","-254","7864","22","0","23","0","?","0","32","16"
"-329","5808","-336","5264","-176","6856","-338","4680","-336","7192","-373","5216","-157","6760","-291","5416","-172","8","-159","3504","-313","6824","-227","7504","-142","7944","-177","7864","22","0","23","0","?","0","32","16"
"-129","5808","-90","5264","-171","6856","-69","4680","-113","7192","-141","5216","-157","6760","-104","7168","-173","8","-137","3504","-87","6824","-108","7504","-144","7944","-186","7864","22","0","23","0","?","0","32","16"
"-98","5808","-39","5264","-252","6856","-26","6392","-34","7192","-82","5216","-196","6760","-72","7168","-172","8","-172","3504","-34","6824","-151","7504","-189","7944","-223","7864","22","0","23","0","?","0","32","16"
"43","5808","81","5264","-105","6856","123","6392","104","7192","51","6832","-132","6760","78","7168","-171","8","-123","3504","108","6824","-9","7504","-114","7944","-151","7864","22","0","23","0","?","0","32","16"
"-342","5808","-365","5264","-259","6856","-311","6392","-353","7192","-392","6832","-213","6760","-294","7168","-171","0","-182","3504","-311","6824","-275","7504","-208","7944","-239","7864","22","0","23","0","?","0","32","16"
"-304","5808","-344","6984","-196","6856","-341","6392","-306","7192","-363","6832","-172","6760","-286","7168","-164","0","-155","3504","-264","6824","-257","7504","-163","7944","-180","7864","22","0","23","0","?","0","32","16"
"-79","5808","-54","6984","-200","6856","-54","6392","-17","7192","-77","6832","-186","6760","-108","7168","-171","0","-147","3624","8","6824","-160","7504","-167","7944","-196","7864","22","0","24","0","?","0","32","16"
"-135","5808","-85","6984","-289","6856","-85","6392","-65","7192","-129","6816","-226","6760","-148","7168","-177","0","-195","3624","-44","6824","-221","7504","-204","7944","-254","7864","22","0","24","0","?","0","32","16"
"6","5808","22","6984","-94","6856","31","6392","35","7192","-25","6816","-130","6760","32","7168","-169","16","-118","3624","70","6824","3","7504","-94","7944","-138","7864","22","0","23","0","?","0","32","16"
"-300","5808","-334","6984","-208","6856","-314","6392","-319","7192","-357","6816","-193","6760","-251","7168","-173","16","-158","3624","-265","6824","-192","7504","-171","7944","-203","7864","22","0","23","0","?","0","32","16"
"-255","5808","-276","6984","-173","6856","-304","6392","-238","7192","-288","6816","-156","6760","-244","7168","-169","16","-156","3624","-201","6824","-231","7504","-145","7944","-181","7864","22","0","23","0","?","0","81","3640"
"-1","5808","50","6984","-179","6856","17","6392","74","7192","13","6816","-164","6760","-53","7168","-162","16","-144","3624","89","6824","-149","7504","-149","7944","-196","7864","22","0","23","0","?","0","82","6840"
"-151","5808","-92","6984","-329","6856","-108","6392","-84","7192","-150","6816","-232","6760","-203","7168","-167","16","-201","3624","-79","6824","-289","7504","-225","7944","-266","7864","22","0","24","0","?","0","83","24"
"-111","5808","-91","6984","-164","6856","-101","6392","-78","7192","-140","6816","-150","6760","-125","7168","-169","16","-146","3624","-70","6824","-152","7504","-143","7944","-169","7864","22","0","24","0","?","0","84","6984"
"-400","5808","-428","6984","-268","6856","-421","6392","-404","7192","-455","6816","-227","6760","-368","7168","-170","16","-191","3624","-380","6824","-320","7504","-212","7944","-255","7864","22","0","24","0","?","0","85","3616"
"-320","5808","-339","6984","-252","6856","-340","6392","-289","7192","-363","6816","-206","6760","-286","7168","-167","16","-187","3624","-273","6824","-285","7504","-187","7944","-237","7864","22","0","23","0","?","0","86","6824"
"18","5808","56","6984","-195","6856","56","6392","104","7192","19","6816","-174","6760","8","7168","-170","16","-150","3624","108","6824","-128","7504","-165","7944","-194","7864","22","0","24","0","?","0","87","24"
"-162","5808","-132","6984","-289","6856","-127","6392","-92","7192","-171","6816","-227","6760","-170","7168","-177","16","-199","3624","-88","6824","-297","7504","-213","7944","-246","7864","22","0","23","0","?","0","88","7000"
"-151","5808","-144","6984","-98","6856","-105","6392","-119","7192","-172","6816","-133","6760","-115","7168","-174","16","-129","3624","-105","6824","-121","7504","-96","7944","-152","7864","21","0","24","0","?","0","89","3616"
"-327","5808","-331","6984","-195","6856","-299","6392","-322","7192","-355","6816","-190","6760","-273","7168","-172","16","-152","3624","-294","6824","-196","7504","-161","7944","-216","7864","21","0","23","0","?","0","90","6840"
"-185","5808","-173","6984","-181","6856","-199","6392","-126","7192","-205","6816","-171","6760","-165","7168","-164","16","-161","3624","-131","6824","-196","7504","-151","7944","-196","7864","21","0","23","0","?","0","91","8"
"153","5808","200","6984","-84","6856","220","6392","265","7192","168","6816","-125","6760","136","7168","-169","16","-120","3624","231","6824","-11","7504","-107","7944","-154","7864","21","0","23","0","?","0","92","6984"
"-119","5808","-106","6984","-215","6856","-53","6392","-67","7192","-130","6816","-185","6760","-112","7168","-178","16","-170","3624","-79","6824","-166","7504","-178","7944","-228","7864","21","0","23","0","?","0","93","3632"
"-116","5808","-131","6984","-38","6856","-109","6392","-120","7192","-153","6816","-91","6760","-81","7168","-170","16","-105","3624","-103","6824","-40","7504","-77","7944","-127","7864","21","0","23","0","?","0","94","6840"
"-183","5808","-179","6984","-121","6856","-189","6392","-171","7192","-208","6816","-147","6760","-162","7168","-166","16","-124","3624","-153","6824","-127","7504","-139","7944","-177","7864","22","0","23","0","?","0","95","8"
"-63","5808","-27","6984","-156","6856","-64","6392","25","7192","-62","6816","-158","6760","-75","7168","-165","16","-140","3624","6","6824","-131","7504","-146","7944","-173","7864","22","0","23","0","?","0","96","6992"
