"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"237","1120","103","656","-96","1216","-74","72","50","1120","186","744","-105","6896","131","1016","-169","0","-111","3400","188","736","-81","768","-76","7712","-109","48","22","0","24","0","?","0","52","0"
"41","1120","41","656","-241","1216","3","72","24","1120","79","744","-187","6896","8","1016","-166","0","-153","3400","81","736","-219","768","-178","7712","-205","48","22","0","24","0","?","0","52","0"
"-93","1120","-59","656","-106","1216","9","72","-20","1120","-91","744","-172","6896","-83","1016","-167","0","-192","3400","-46","736","-127","768","-170","7712","-207","48","22","0","24","0","?","0","81","3408"
"97","1120","81","656","173","1216","153","72","117","1120","69","744","-91","6896","116","1016","-167","0","-107","3400","102","736","214","768","-66","7712","-99","48","22","0","24","0","?","0","82","752"
"-144","1120","-136","656","-197","1216","-174","72","-118","1120","-137","744","-250","6896","-120","1016","-165","0","-206","3400","-128","736","-163","768","-215","7712","-268","48","22","0","24","0","?","0","83","8"
"133","1120","223","656","-167","1216","21","72","165","1120","151","744","-123","6896","140","1016","-164","0","-137","3400","180","736","-156","768","-87","7712","-135","48","22","0","24","0","?","0","84","648"
"155","1120","245","656","-187","1216","139","72","169","1120","184","744","-161","6896","131","1016","-170","0","-143","3400","211","736","-136","768","-153","7712","-191","48","22","0","23","0","?","0","85","3416"
"-59","1120","-44","656","-87","1216","79","72","32","1120","-42","744","-187","6896","-34","1016","-170","0","-188","3400","-11","736","-72","768","-180","7712","-229","48","22","0","23","0","?","0","86","736"
"56","1120","50","656","131","1216","139","72","78","1120","41","744","-108","6896","128","1016","-171","0","-111","3400","46","736","175","768","-66","7712","-118","48","22","0","24","0","?","0","87","16"
"-197","1120","-195","656","-265","1216","-217","72","-239","1120","-212","744","-244","6896","-159","1016","-173","0","-207","3400","-219","736","-243","768","-223","7712","-265","48","22","0","24","0","?","0","88","648"
"-47","1120","-20","656","-195","1216","81","72","125","1120","-27","744","-107","6896","-72","1016","-167","0","-135","3400","28","736","-210","768","-103","7712","-124","48","22","0","24","0","?","0","89","3400"
"126","1120","182","656","-101","1216","327","72","343","1120","170","744","-147","6896","69","1016","-167","0","-122","3400","239","736","-57","768","-130","7712","-166","48","22","0","23","0","?","0","90","752"
"61","1120","108","656","-59","1216","152","72","72","1120","87","744","-208","6896","68","1016","-167","0","-183","3400","93","736","-27","768","-184","7712","-238","48","22","0","24","0","?","0","91","0"
"76","1120","79","656","113","1216","128","72","30","1120","71","744","-85","6896","143","1016","-165","0","-85","3400","57","736","158","768","-56","7712","-96","48","22","0","24","0","?","0","92","640"
"-270","1120","-276","656","-259","1216","-238","72","-229","1120","-292","744","-211","6896","-242","1016","-167","0","-169","3400","-250","736","-251","768","-195","7712","-230","48","22","0","23","0","?","0","93","3400"
"-24","1120","27","656","-187","1216","65","72","35","1120","12","744","-115","6896","-80","1016","-164","0","-137","3400","33","736","-199","768","-95","7712","-116","48","22","0","23","0","?","0","94","744"
"241","1120","324","656","-50","1216","437","72","216","1120","332","744","-135","6896","192","1016","-165","0","-120","3400","263","736","37","768","-108","7712","-137","48","22","0","24","0","?","0","95","0"
"55","1120","75","656","-37","1216","137","72","-2","1120","91","744","-224","6896","106","1016","-167","0","-182","3400","22","736","5","768","-184","7712","-235","48","22","0","24","0","?","0","96","640"
"31","1120","11","656","95","1216","20","72","-21","1120","26","744","-97","6896","117","1016","-170","0","-93","3400","0","736","111","768","-45","7712","-92","48","22","0","23","0","?","0","97","3416"
"-327","1120","-319","656","-293","1216","-230","72","-306","1120","-310","744","-199","6896","-290","1016","-173","0","-179","3400","-304","736","-281","768","-174","7712","-226","48","22","0","24","0","?","0","98","752"
"-37","1120","24","656","-147","1216","54","72","62","1120","8","744","-112","6896","-46","1016","-168","0","-142","3400","23","736","-168","768","-93","7712","-135","48","22","0","23","0","?","0","99","24"
"308","1120","369","656","58","1216","268","72","331","1120","305","744","-124","6896","220","1016","-171","0","-103","3400","319","736","107","768","-102","7712","-140","48","22","0","23","0","?","0","100","656"
"-28","1120","-1","656","-84","1216","-136","72","-143","1120","-28","744","-228","6896","-93","1016","-173","0","-197","3400","-80","736","-35","768","-209","7712","-260","48","22","0","23","0","?","0","101","3416"
"-59","1120","-40","656","40","1216","-81","72","-148","1120","38","744","-83","6896","-3","1016","-168","0","-102","3400","-80","736","84","768","-49","7712","-79","48","22","0","24","0","?","0","102","760"
"-257","1120","-247","656","-253","1216","-185","72","-215","1120","-193","744","-197","6896","-207","1016","-173","0","-163","3400","-234","736","-239","768","-173","7712","-207","48","22","0","24","0","?","0","103","24"
"-67","1120","-40","656","-167","1216","6","72","10","1120","-108","744","-142","6896","-102","1016","-175","0","-162","3400","-40","736","-180","768","-131","7712","-179","48","22","0","24","0","?","0","104","648"
"112","1120","183","656","42","1216","210","72","105","1120","93","744","-117","6896","80","1016","-170","0","-117","3400","107","736","135","768","-101","7712","-138","48","22","0","24","0","?","0","105","3416"
"-243","1120","-212","656","-107","1216","-241","72","-334","1120","-160","744","-230","6896","-219","1016","-170","0","-193","3400","-278","736","-44","768","-200","7712","-235","48","22","0","24","0","?","0","106","736"
"-131","1120","-141","656","7","1216","-176","72","-219","1120","3","744","-78","6896","-86","1016","-170","0","-95","3400","-128","736","14","768","-40","7712","-80","48","22","0","24","0","?","0","107","0"
"-223","1120","-203","656","-257","1216","-186","72","-223","1120","-160","744","-194","6896","-186","1016","-169","0","-158","3400","-186","736","-234","768","-168","7712","-221","48","22","0","24","0","?","0","108","640"
"-36","1120","-5","656","-139","1216","4","72","-6","1120","-52","744","-172","6896","-26","1016","-167","0","-164","3400","-56","736","-114","768","-138","7712","-183","48","22","0","24","0","?","0","109","3408"
"154","1120","139","656","133","1216","165","72","122","1120","132","744","-89","6896","171","1016","-168","0","-85","3400","112","736","231","768","-54","7712","-90","48","22","0","24","0","?","0","110","752"
"-208","1120","-268","656","-116","1216","-377","72","-351","1120","-250","744","-204","6896","-160","1016","-168","0","-174","3400","-217","736","-59","768","-183","7712","-220","48","21","0","24","0","?","0","111","8"
"24","1120","-4","656","-56","1216","-257","72","-152","1120","-24","744","-91","6896","46","1016","-166","0","-100","3400","15","736","-50","768","-65","7712","-89","48","21","0","23","0","?","0","112","664"
"3","1120","31","656","-214","1216","-71","72","-48","1120","18","744","-180","6896","-19","1016","-169","0","-139","3400","-3","736","-188","768","-159","7712","-201","48","21","0","24","0","?","0","113","3400"
"19","1120","33","656","-62","1216","120","72","68","1120","24","744","-150","6896","5","1016","-172","0","-144","3400","31","736","-35","768","-124","7712","-164","48","21","0","24","0","?","0","114","736"
"216","1120","184","656","196","1216","212","72","196","1120","166","744","-77","6896","224","1016","-169","0","-61","3400","191","736","289","768","-37","7712","-55","48","21","0","24","0","?","0","115","24"
"-70","1120","-130","656","-162","1216","-267","72","-243","1120","-96","744","-222","6896","-63","1016","-166","0","-170","3400","-170","736","-121","768","-199","7712","-234","48","21","0","24","0","?","0","116","648"
"139","1120","114","656","-107","1216","-18","72","-57","1120","163","744","-73","6896","105","1016","-169","0","-102","3400","46","736","-131","768","-55","7712","-95","48","21","0","24","0","?","0","117","3400"
"94","1120","134","656","-156","1216","137","72","70","1120","144","744","-142","6896","24","1016","-176","0","-122","3400","101","736","-151","768","-125","7712","-162","48","21","0","24","0","?","0","118","760"
"13","1120","21","656","-80","1216","34","72","60","1120","17","744","-195","6896","-21","1016","-171","0","-173","3400","26","736","-74","768","-185","7712","-202","48","22","0","24","0","?","0","119","24"
"140","1120","111","656","120","1216","126","72","139","1120","115","744","-108","6896","162","1016","-170","0","-99","3400","116","736","199","768","-89","7712","-94","48","22","0","24","0","?","0","120","664"
"-190","1120","-169","656","-247","1216","-145","72","-179","1120","-178","744","-229","6896","-154","1016","-173","0","-183","3400","-173","736","-192","768","-201","7712","-240","48","22","0","24","0","?","0","121","3416"
"69","1120","139","656","-172","1216","127","72","94","1120","124","744","-100","6896","62","1016","-168","0","-105","3400","117","736","-171","768","-72","7712","-110","48","22","0","24","0","?","0","122","736"
"222","1120","298","656","-114","1216","270","72","228","1120","306","744","-133","6896","159","1016","-167","0","-108","3400","250","736","-81","768","-130","7712","-153","48","22","0","24","0","?","0","123","16"
"68","1120","84","656","-50","1216","70","72","108","1120","83","744","-173","6896","43","1016","-168","0","-175","3400","92","736","-38","768","-168","7712","-202","48","22","0","24","0","?","0","124","640"
"77","1120","70","656","107","1216","99","72","98","1120","68","744","-85","6896","134","1016","-170","0","-92","3400","73","736","163","768","-50","7712","-88","48","22","0","24","0","?","0","125","3408"
"-260","1120","-221","656","-276","1216","-191","72","-266","1120","-217","744","-222","6896","-205","1016","-177","0","-175","3400","-274","736","-245","768","-203","7712","-237","48","22","0","24","0","?","0","126","744"
"-5","1120","50","656","-162","1216","60","72","83","1120","18","744","-107","6896","-10","1016","-175","0","-123","3400","77","736","-185","768","-93","7712","-114","48","22","0","24","0","?","0","127","24"
"235","1120","289","656","-72","1216","296","72","333","1120","254","744","-149","6896","202","1016","-171","0","-124","3400","361","736","-24","768","-130","7712","-163","48","22","0","24","0","?","0","243","656"
"54","936","98","656","-86","1216","106","72","89","1120","106","744","-220","6896","70","1016","-171","0","-198","3400","83","736","-55","768","-203","7712","-245","48","22","0","24","0","?","0","243","656"
"37","936","55","656","113","1216","95","72","40","1120","68","744","-65","6896","106","1016","-171","0","-87","3400","19","736","141","768","-38","7712","-65","80","22","0","24","0","?","0","243","656"
"-277","936","-247","656","-258","1216","-238","72","-279","1120","-254","744","-194","6896","-221","1016","-170","0","-161","3400","-245","760","-234","768","-173","7712","-204","80","22","0","24","0","?","0","243","656"
"-31","936","66","656","-183","1216","83","72","65","912","75","744","-133","6896","-41","1016","-168","0","-136","3400","23","760","-170","768","-98","7712","-119","80","22","0","24","0","?","0","243","656"
"168","936","258","656","11","1216","436","72","358","912","279","744","-131","6864","143","1016","-171","0","-106","3400","201","760","85","768","-90","7712","-115","80","22","0","24","0","?","0","243","656"
"-139","936","-146","656","-43","1232","50","72","-4","912","-154","744","-200","6864","-60","1016","-170","0","-176","3400","-125","760","2","768","-186","7712","-225","80","22","0","24","0","?","0","243","656"
"-38","936","-51","656","73","1232","-39","72","-59","912","-65","744","-65","6864","78","1016","-168","0","-81","3400","-42","760","122","768","-53","7640","-79","80","22","0","24","0","?","0","243","656"
"-220","936","-174","656","-279","1232","-251","72","-265","912","-184","744","-203","6864","-206","1016","-175","0","-161","3400","-202","760","-251","1112","-177","7640","-207","80","22","0","24","0","?","0","243","656"
"-73","936","-24","656","-156","1232","32","72","30","912","-36","744","-141","6864","-126","928","-173","0","-142","3400","-23","760","-170","1112","-100","7640","-130","80","22","0","24","0","?","0","243","656"
"81","936","93","656","84","1232","203","320","279","912","73","744","-104","6864","90","928","-165","0","-94","3400","145","760","165","1112","-72","7640","-111","80","22","0","24","0","?","0","243","656"
"-266","936","-291","656","-80","1232","-327","320","-127","912","-307","1480","-220","6864","-147","928","-169","0","-191","3400","-243","760","-6","1112","-195","7640","-251","80","22","0","24","0","?","0","243","656"
"-146","936","-167","656","-10","1232","-232","320","-107","912","-173","1480","-95","6864","-43","928","-174","0","-100","3400","-156","760","34","1112","-56","7640","-92","80","22","0","24","0","?","0","243","656"
"-231","936","-203","1856","-286","1232","-170","320","-197","912","-211","1480","-196","6864","-235","928","-170","0","-150","3400","-206","760","-261","1112","-176","7640","-203","80","22","0","24","0","?","0","243","656"
"-45","936","-6","1856","-148","1232","8","320","14","912","-12","1480","-146","6864","-84","928","-165","0","-151","3320","17","760","-150","1112","-133","7640","-168","80","22","0","24","0","?","0","243","656"
"102","936","133","1856","114","1232","144","320","72","912","124","1496","-118","6864","140","928","-172","0","-95","3320","120","760","193","1112","-77","7640","-120","80","22","0","24","0","?","0","243","656"
"-275","936","-387","1856","-118","1232","-226","320","-364","912","-351","1496","-245","6864","-247","928","-171","0","-191","3320","-394","760","-65","1112","-204","7640","-249","80","22","0","24","0","?","0","243","656"
"-63","936","-273","1856","-73","1232","-24","320","-73","912","-178","1496","-95","6864","-140","928","-162","0","-108","3320","-215","760","-54","1112","-64","7640","-96","80","22","0","24","0","?","0","16","0"
"-118","936","-169","1856","-279","1232","-33","320","-59","912","-121","1496","-195","6864","-162","928","-168","0","-152","3320","-136","760","-249","1112","-173","7640","-210","80","22","0","24","0","?","0","17","24"
"-80","936","12","1856","-143","1232","-19","320","-61","912","-18","1496","-187","6864","-15","928","-170","0","-171","3320","5","760","-110","1112","-163","7640","-195","80","22","0","24","0","?","0","18","8"
"54","936","92","1856","109","1232","111","320","47","912","74","1496","-117","6864","129","928","-165","0","-102","3320","63","760","200","1112","-96","7640","-121","80","22","0","24","0","?","0","19","0"
"-136","936","-275","1856","-202","1232","-222","320","-166","912","-268","1496","-256","6864","-122","928","-168","0","-192","3320","-252","760","-162","1112","-232","7640","-281","80","22","0","24","0","?","0","20","0"
"247","936","64","1856","-139","1232","47","320","174","912","52","1496","-123","6864","197","928","-168","0","-113","3320","171","760","-116","1112","-78","7640","-118","80","22","0","24","0","?","0","21","16"
"96","936","78","1856","-235","1232","102","320","80","912","61","1496","-192","6864","47","928","-165","0","-149","3320","146","760","-177","1112","-163","7640","-194","80","21","0","24","0","?","0","22","8"
"-129","936","-64","1856","-122","1232","7","320","-77","912","-77","1496","-212","6864","-100","928","-163","0","-185","3320","-73","760","-90","1112","-184","7640","-223","80","22","0","24","0","?","0","23","0"
"59","936","45","1856","120","1232","103","320","15","912","25","1496","-127","6864","114","928","-167","0","-103","3320","27","760","147","1112","-84","7640","-128","80","21","0","24","0","?","0","24","0"
"-172","936","-198","1856","-261","1232","-170","320","-218","912","-212","1496","-262","6864","-153","928","-166","0","-211","3320","-199","760","-274","1112","-241","7640","-295","80","21","0","24","0","?","0","25","24"
"20","936","116","1856","-239","1232","95","320","125","912","88","1496","-151","6864","22","928","-162","0","-152","3320","98","760","-190","1112","-130","7640","-163","80","22","0","24","0","?","0","26","16"
"61","936","172","1856","-227","1232","141","320","161","912","139","1496","-217","6864","30","928","-167","0","-156","3320","153","760","-111","1112","-183","7640","-210","80","21","0","24","0","?","0","27","8"
"-70","936","-40","1856","-132","1232","-48","320","-69","912","-66","1496","-248","6864","-75","928","-166","0","-205","3320","-65","760","-119","1112","-216","7640","-255","80","22","0","24","0","?","0","28","0"
"-4","936","2","1856","53","1232","-2","320","-62","912","-29","1496","-127","6864","75","928","-160","0","-121","3320","-34","760","91","1112","-111","7640","-137","80","22","0","24","0","?","0","29","8"
"-295","936","-283","1856","-312","1232","-294","320","-322","912","-308","1496","-261","6864","-215","928","-163","0","-208","3320","-285","760","-280","1112","-247","7640","-281","80","22","0","23","0","?","0","30","8"
"-85","936","-28","1856","-206","1232","49","320","30","912","-37","1496","-150","6864","-77","928","-166","0","-150","3320","-45","760","-248","1112","-116","7640","-157","80","21","0","24","0","?","0","31","0"
"105","936","178","1856","-150","1232","320","320","240","912","175","1496","-181","6864","67","928","-168","0","-152","3320","128","760","-111","1112","-162","7640","-200","80","22","0","24","0","?","0","32","16"
"-14","936","12","1856","-147","1232","6","320","-42","912","-1","1496","-249","6864","-8","928","-165","0","-220","3320","-12","760","-108","1112","-237","7640","-267","80","22","0","24","0","?","0","33","24"
"-30","936","-33","1856","40","1232","-66","320","-113","912","-61","1496","-140","6864","46","928","-162","0","-123","3320","-24","760","71","1112","-103","7640","-126","80","22","0","24","0","?","0","34","8"
"-392","936","-375","1856","-341","1232","-310","320","-365","912","-404","1496","-263","6864","-314","928","-167","0","-203","3320","-368","760","-321","1112","-242","7640","-278","80","22","0","24","0","?","0","35","16"
"-68","936","-17","1856","-242","1232","-40","320","-39","912","-26","1496","-151","6864","-70","928","-162","0","-157","3320","-29","760","-275","1112","-131","7640","-171","80","22","0","23","0","?","0","36","8"
"267","936","352","1856","-73","1232","220","320","185","912","347","1496","-175","6864","228","928","-155","0","-136","3320","284","760","-32","1112","-136","7640","-186","80","22","0","23","0","?","0","37","0"
"2","936","59","1856","-117","1232","52","320","20","912","34","1496","-259","6864","3","928","-160","0","-217","3320","29","760","-74","1112","-236","7640","-277","80","22","0","24","0","?","0","38","0"
"-64","936","-59","1856","8","1232","106","320","104","912","-81","1496","-110","6864","-33","928","-163","0","-120","3320","27","760","42","1112","-92","7640","-111","80","21","0","23","0","?","0","39","0"
"-398","936","-393","1856","-379","1232","-288","320","-320","912","-402","1496","-250","6864","-369","928","-159","0","-194","3320","-337","760","-361","1112","-219","7640","-267","80","22","0","23","0","?","0","40","8"
"-104","936","-71","1856","-259","1232","-135","320","-178","912","-97","1496","-183","6864","-132","928","-158","0","-173","3320","-141","760","-267","1112","-152","7640","-206","80","22","0","23","0","?","0","41","0"
"244","936","252","1856","22","1232","286","320","225","912","218","1496","-152","6864","205","928","-164","0","-131","3320","154","760","68","1112","-128","7640","-169","80","21","0","23","0","?","0","42","0"
"35","936","-69","1856","-80","1232","-22","320","41","912","-86","1496","-248","6864","-16","928","-162","0","-212","3320","-70","760","-62","1112","-217","7640","-263","80","22","0","24","0","?","0","43","24"
"135","936","6","1856","-16","1232","-67","320","47","912","8","1496","-114","6864","19","928","-162","0","-123","3320","60","760","0","1112","-76","7640","-115","80","22","0","23","0","?","0","44","0"
"-193","936","-209","1856","-335","1232","-239","320","-274","912","-205","1496","-236","6864","-273","928","-167","0","-193","3320","-199","760","-319","1112","-217","7640","-264","80","22","0","24","0","?","0","45","24"
"-212","936","-135","1856","-209","1232","-109","320","-195","912","-157","1496","-196","6864","-166","928","-162","0","-184","3320","-189","760","-211","1112","-173","7640","-212","80","22","0","23","0","?","0","46","24"
"14","936","-10","1856","40","1232","48","320","34","912","-21","1496","-151","6864","38","928","-163","0","-125","3320","-24","760","115","1112","-117","7640","-160","80","21","0","23","0","?","0","47","24"
"-113","936","-305","1856","-132","1232","-260","320","-178","912","-261","1496","-257","6864","-192","928","-168","0","-222","3320","-239","760","-104","1112","-228","7640","-295","80","21","0","24","0","?","0","48","0"
"108","936","-4","1856","-39","1232","-59","320","0","912","39","1496","-117","6864","51","928","-169","0","-130","3320","13","760","-41","1112","-79","7640","-130","80","21","0","23","0","?","0","49","8"
"-121","936","-61","1856","-287","1232","-146","320","-164","912","-68","1496","-212","6864","-133","928","-167","0","-170","3320","-102","760","-263","1112","-186","7640","-224","80","21","0","23","0","?","0","50","16"
"-168","936","-132","1856","-168","1232","-108","320","-144","912","-152","1496","-192","6864","-151","928","-159","0","-184","3320","-144","760","-169","1112","-169","7640","-207","80","21","0","23","0","?","0","51","24"
"50","936","24","1856","106","1232","43","320","33","912","26","1496","-139","6864","95","928","-162","0","-119","3320","27","760","158","1112","-105","7640","-147","80","21","0","23","0","?","0","52","24"
"-82","936","-83","1856","-160","1232","-260","320","-222","912","-67","1496","-255","6864","-62","928","-170","0","-205","3320","-98","760","-138","1112","-231","7640","-286","80","21","0","23","0","?","0","53","8"
"169","936","212","1856","-116","1232","64","320","13","912","229","1496","-111","6864","154","928","-164","0","-117","3320","173","760","-117","1112","-82","7640","-134","80","21","0","23","0","?","0","54","16"
"-16","936","50","1856","-258","1232","60","320","-27","912","56","1496","-205","6864","-30","928","-164","0","-157","3320","15","760","-246","1112","-179","7640","-225","80","22","0","23","0","?","0","55","8"
"-90","936","-56","1856","-97","1232","-87","320","-49","912","-62","1496","-205","6864","-76","928","-169","0","-186","3320","-67","760","-114","1112","-181","7640","-210","80","22","0","23","0","?","0","56","24"
"115","936","133","1856","175","1232","116","320","116","912","113","1496","-107","6864","136","928","-167","0","-100","3320","119","760","214","1112","-77","7640","-110","80","22","0","23","0","?","0","57","24"
"-125","936","-68","1856","-199","1232","-112","320","-112","912","-99","1496","-244","6864","-98","928","-166","0","-186","3320","-110","760","-164","1112","-215","7640","-273","80","22","0","24","0","?","0","58","8"
"121","936","214","1856","-178","1232","41","320","144","912","194","1496","-130","6864","127","928","-163","0","-116","3320","161","760","-136","1112","-99","7640","-130","80","22","0","24","0","?","0","59","8"
"96","936","190","1856","-208","1232","90","320","112","912","191","1496","-191","6864","64","928","-164","0","-146","3320","146","760","-138","1112","-176","7640","-193","80","22","0","24","0","?","0","60","0"
"-40","936","1","1856","-81","1232","15","320","-7","912","-12","1496","-206","6864","-30","928","-166","0","-186","3320","4","760","-77","1112","-181","7640","-224","80","21","0","24","0","?","0","61","24"
"74","936","84","1856","153","1232","96","320","89","912","68","1496","-112","6864","130","928","-165","0","-86","3320","76","760","194","1112","-55","7640","-102","80","21","0","24","0","?","0","62","8"
"-221","936","-187","1856","-244","1232","-186","320","-213","912","-200","1496","-254","6864","-184","928","-167","0","-184","3320","-229","760","-221","1112","-221","7640","-259","80","22","0","24","0","?","0","63","24"
"29","1072","89","1856","-210","1232","69","320","91","912","48","1496","-132","6864","25","928","-167","0","-134","3320","99","760","-219","1112","-110","7640","-138","80","22","0","24","0","?","0","63","24"
"179","1072","258","1856","-159","1232","222","320","228","912","223","1496","-184","6864","143","928","-165","0","-129","3320","282","760","-100","1112","-143","7640","-185","40","22","0","24","0","?","0","63","24"
"5","1072","47","1856","-76","1232","61","320","60","912","41","1496","-231","6864","12","928","-160","0","-183","3320","39","848","-51","1112","-190","7640","-240","40","22","0","24","0","?","0","63","24"
"22","1072","37","1856","105","1232","85","320","40","904","30","1496","-95","6864","76","928","-161","0","-96","3320","7","848","152","1112","-67","7640","-104","40","22","0","24","0","?","0","63","24"
"-311","1072","-282","1856","-336","1232","-279","320","-331","904","-291","1496","-237","7104","-299","928","-167","0","-192","3320","-302","848","-283","1112","-228","7640","-261","40","22","0","24","0","?","0","63","24"
"-90","1072","-56","1856","-237","1528","14","320","39","904","-51","1496","-154","7104","-118","928","-163","0","-147","3320","-36","848","-264","1112","-133","7640","-153","40","22","0","24","0","?","0","63","24"
"202","1072","209","1856","-49","1528","350","320","379","904","195","1496","-173","7104","201","928","-160","0","-128","3320","229","848","-42","1112","-142","7920","-172","40","22","0","24","0","?","0","63","24"
"27","1072","86","1856","-85","1528","75","320","37","904","67","1496","-236","7104","75","928","-158","0","-203","3320","31","848","-48","840","-219","7920","-263","40","22","0","24","0","?","0","63","24"
"-45","1072","91","1856","28","1528","-32","320","-119","904","112","1496","-101","7104","9","1168","-160","0","-110","3320","-1","848","88","840","-86","7920","-116","40","22","0","24","0","?","0","63","24"
"-375","1072","-299","1856","-326","1528","-360","376","-362","904","-292","1496","-252","7104","-361","1168","-167","0","-187","3320","-318","848","-338","840","-221","7920","-258","40","22","0","24","0","?","0","63","24"
"-81","1072","-62","1856","-221","1528","-22","376","-19","904","-81","904","-181","7104","-126","1168","-163","0","-164","3320","-64","848","-274","840","-139","7920","-173","40","21","0","24","0","?","0","63","24"
"247","1072","298","1856","-36","1528","408","376","208","904","301","904","-155","7104","201","1168","-160","8","-133","3320","273","848","26","840","-131","7920","-170","40","21","0","24","0","?","0","63","24"
"14","1072","63","1240","-107","1528","115","376","-85","904","70","904","-244","7104","34","1168","-164","8","-208","3320","53","848","-57","840","-221","7920","-272","40","22","0","24","0","?","0","63","24"
"47","1072","86","1240","11","1528","9","376","-26","904","84","904","-114","7104","70","1168","-164","8","-114","3376","58","848","43","840","-70","7920","-108","40","22","0","24","0","?","0","63","24"
"-267","1072","-237","1240","-326","1528","-303","376","-266","904","-219","896","-223","7104","-280","1168","-161","8","-185","3376","-258","848","-315","840","-196","7920","-241","40","21","0","24","0","?","0","63","24"
"-175","1072","-163","1240","-193","1528","-52","376","-83","904","-168","896","-159","7104","-171","1168","-161","16","-164","3376","-131","848","-239","840","-134","7920","-180","40","21","0","24","0","?","0","63","24"
"20","1072","44","1216","47","1528","268","376","93","904","13","896","-142","7104","100","1168","-166","16","-118","3376","42","848","71","840","-112","7920","-151","40","21","0","24","0","?","0","63","24"
"-197","1072","-205","1216","-149","1528","-156","376","-281","904","-181","896","-267","7104","-121","1168","-164","16","-225","3376","-256","848","-110","840","-245","7920","-290","40","21","0","24","0","?","0","81","3384"
