F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-160,-158,-152,-161,-36,-150,-184,-121,-177,-193,-188,-172,-170,-169,21,24,110
-152,-148,-168,-159,-19,-138,-169,-123,-160,-191,-190,-193,-205,-150,21,24,111
-144,-118,-151,-169,-4,-118,-175,-125,-171,-185,-189,-167,-211,-152,21,24,112
-153,-123,-122,-166,-12,-118,-176,-148,-177,-182,-177,-153,-184,-156,21,24,113
-157,-163,-132,-163,-33,-139,-163,-167,-154,-179,-165,-172,-173,-141,21,24,114
-170,-180,-134,-167,-38,-157,-185,-136,-175,-197,-184,-194,-186,-167,21,24,115
-170,-170,-110,-164,-24,-161,-174,-121,-166,-202,-186,-178,-163,-154,21,24,116
-152,-169,-134,-164,-6,-148,-176,-127,-171,-189,-165,-151,-153,-152,21,23,117
-163,-176,-139,-167,-12,-144,-184,-125,-177,-185,-182,-157,-184,-164,21,24,118
-195,-177,-101,-162,-40,-151,-170,-143,-160,-190,-227,-176,-196,-153,21,24,119
-196,-183,-131,-169,-43,-152,-182,-142,-182,-199,-231,-186,-200,-167,21,24,120
-149,-171,-180,-177,-12,-137,-174,-119,-162,-182,-180,-165,-199,-144,22,24,121
-135,-152,-157,-172,0,-129,-175,-151,-161,-173,-165,-134,-175,-148,21,24,122
-181,-173,-122,-172,-32,-149,-180,-170,-180,-194,-216,-156,-173,-171,21,23,123
-189,-192,-120,-173,-44,-168,-169,-128,-162,-194,-231,-183,-197,-153,22,23,124
-168,-163,-126,-166,-22,-158,-185,-61,-180,-179,-196,-143,-178,-165,22,23,125
-175,-148,-115,-159,-26,-142,-171,-77,-164,-190,-192,-127,-145,-155,22,24,126
-172,-145,-140,-167,-19,-125,-168,-216,-160,-199,-189,-174,-179,-148,22,24,127
-143,-136,-164,-177,5,-112,-184,-212,-178,-181,-154,-179,-202,-156,21,24,238
-153,-164,-123,-169,-17,-137,-172,-42,-159,-185,-169,-150,-156,-143,21,24,238
-196,-181,-110,-166,-48,-164,-183,-37,-179,-211,-222,-151,-150,-179,22,24,238
-202,-155,-129,-172,-48,-160,-175,-152,-169,-207,-236,-155,-197,-176,22,24,238
-188,-155,-132,-173,-48,-158,-166,-141,-156,-204,-231,-152,-195,-151,22,24,238
-170,-168,-135,-172,-37,-148,-177,-81,-179,-208,-209,-145,-157,-155,22,24,238
-145,-158,-141,-170,-21,-132,-165,-93,-166,-197,-185,-148,-172,-146,22,24,238
-159,-153,-140,-172,-35,-141,-178,-170,-178,-199,-200,-167,-205,-176,22,24,238
-171,-156,-142,-174,-41,-150,-174,-214,-171,-191,-203,-165,-183,-169,22,24,238
-168,-151,-139,-170,-34,-136,-167,-111,-162,-189,-194,-149,-160,-142,22,24,238
-189,-140,-136,-168,-37,-128,-179,-63,-182,-230,-212,-157,-186,-163,22,24,238
-168,-132,-147,-173,-16,-130,-164,-136,-158,-247,-193,-165,-191,-152,22,24,238
-123,-138,-132,-175,2,-116,-179,-119,-173,-234,-154,-155,-158,-161,22,24,238
-149,-156,-118,-161,-26,-118,-179,-135,-175,-244,-175,-152,-163,-160,22,24,238
-195,-156,-152,-159,-42,-145,-161,-222,-163,-272,-212,-154,-193,-151,22,24,238
-198,-151,-146,-171,-23,-158,-177,-160,-189,-291,-213,-159,-184,-170,22,24,238
-179,-155,-99,-173,-27,-141,-171,-87,-167,-279,-205,-164,-159,-143,22,24,238
-168,-144,-111,-171,-34,-119,-182,-155,-167,-253,-202,-151,-169,-151,22,24,16
-157,-134,-145,-173,-19,-121,-182,-177,-170,-245,-190,-151,-179,-161,22,24,17
-143,-130,-140,-173,-11,-121,-165,-109,-162,-244,-180,-169,-165,-144,22,24,18
-159,-128,-129,-170,-25,-115,-183,-86,-182,-242,-182,-171,-181,-163,22,24,19
-164,-136,-128,-170,-41,-123,-173,-140,-158,-232,-182,-154,-192,-146,22,24,20
-146,-136,-153,-176,-21,-125,-175,-181,-165,-232,-165,-149,-167,-153,22,24,21
-138,-116,-147,-173,18,-109,-183,-137,-177,-232,-151,-156,-151,-161,22,24,22
-142,-122,-97,-166,9,-116,-172,-84,-161,-235,-173,-157,-167,-145,22,24,23
-158,-156,-128,-171,-18,-139,-181,-109,-182,-255,-199,-159,-206,-168,22,24,24
-158,-161,-173,-173,-16,-134,-171,-133,-169,-251,-186,-157,-202,-152,22,24,25
-160,-142,-131,-171,-16,-127,-174,-97,-168,-239,-193,-146,-160,-153,22,24,26
-161,-126,-120,-174,-28,-137,-178,-112,-171,-231,-208,-141,-157,-165,22,24,27
-140,-119,-161,-174,-34,-141,-166,-172,-151,-208,-192,-144,-164,-144,22,24,28
-139,-124,-143,-173,-43,-138,-185,-146,-178,-208,-188,-153,-147,-165,22,24,29
-146,-127,-105,-169,-45,-134,-173,-119,-171,-225,-190,-149,-150,-154,22,24,30
-142,-115,-127,-172,-24,-127,-169,-160,-168,-225,-173,-143,-175,-148,22,24,31
-138,-113,-142,-177,-13,-122,-179,-144,-174,-208,-173,-152,-172,-159,22,24,32
-147,-130,-112,-177,-40,-129,-166,-73,-151,-202,-198,-147,-149,-140,22,24,33
-158,-127,-115,-177,-52,-123,-181,-69,-179,-210,-197,-129,-152,-162,22,24,34
-150,-124,-134,-174,-35,-120,-173,-101,-173,-216,-179,-138,-150,-163,22,24,35
-158,-148,-132,-170,-25,-137,-168,-157,-164,-230,-183,-159,-140,-157,22,24,36
-171,-156,-133,-172,-34,-138,-179,-223,-185,-228,-184,-156,-161,-164,22,24,37
-161,-141,-125,-176,-44,-135,-163,-161,-166,-211,-183,-157,-184,-146,22,24,38
-169,-150,-101,-179,-36,-143,-176,-67,-176,-223,-208,-179,-180,-167,22,24,39
-179,-170,-122,-175,-35,-159,-177,-112,-165,-226,-210,-184,-180,-160,21,24,40
-159,-160,-166,-173,-56,-157,-172,-178,-162,-210,-183,-159,-189,-152,21,24,41
-150,-142,-133,-178,-67,-132,-183,-173,-184,-217,-173,-147,-167,-171,21,24,42
-148,-147,-92,-177,-43,-130,-170,-143,-156,-228,-173,-158,-149,-144,21,24,43
-140,-152,-132,-174,-27,-139,-181,-121,-166,-227,-171,-164,-180,-151,21,24,44
-134,-135,-140,-172,-41,-120,-175,-117,-170,-212,-172,-158,-181,-151,22,24,45
-135,-111,-105,-170,-39,-93,-165,-122,-159,-199,-166,-140,-136,-144,22,24,46
-151,-108,-111,-170,-24,-103,-177,-125,-177,-203,-152,-126,-138,-167,22,24,47
-162,-126,-129,-172,-26,-126,-158,-151,-161,-212,-149,-133,-179,-148,22,24,48
-171,-144,-129,-171,-28,-124,-170,-176,-174,-239,-156,-155,-194,-155,22,24,49
-176,-151,-126,-162,-27,-132,-179,-150,-171,-260,-177,-170,-168,-159,22,24,50
-156,-157,-132,-166,-32,-151,-171,-162,-153,-238,-203,-177,-156,-145,22,24,51
-138,-153,-149,-176,-31,-145,-180,-241,-176,-209,-185,-180,-185,-155,22,24,52
-140,-132,-125,-173,-25,-125,-166,-202,-162,-200,-146,-154,-168,-137,22,24,53
-161,-112,-98,-169,-26,-114,-173,-99,-171,-213,-155,-141,-138,-159,22,24,54
-173,-127,-121,-165,-29,-124,-172,-131,-173,-227,-173,-178,-168,-168,22,24,55
-167,-168,-159,-169,-38,-148,-161,-208,-151,-240,-167,-205,-212,-142,22,24,56
-174,-172,-155,-168,-58,-149,-182,-193,-174,-242,-181,-185,-198,-167,22,24,57
-179,-161,-138,-157,-64,-134,-170,-151,-160,-228,-196,-181,-165,-158,22,24,58
-187,-179,-156,-160,-61,-141,-169,-130,-167,-236,-191,-217,-184,-159,22,24,59
-205,-182,-154,-179,-67,-158,-174,-130,-179,-244,-201,-225,-206,-168,22,24,60
-200,-165,-152,-180,-61,-151,-160,-188,-157,-224,-205,-201,-187,-142,22,24,61
-168,-158,-167,-169,-32,-128,-178,-220,-173,-209,-175,-191,-173,-155,22,24,62
-129,-136,-142,-166,-16,-114,-171,-178,-158,-190,-149,-180,-176,-146,22,24,63
-134,-120,-136,-172,-40,-111,-169,-144,-162,-182,-163,-188,-180,-152,21,24,63
-161,-147,-185,-173,-57,-117,-182,-148,-180,-197,-170,-216,-191,-166,22,24,63
-151,-157,-156,-169,-42,-122,-168,-173,-162,-197,-144,-203,-190,-148,22,24,63
-144,-143,-104,-173,-40,-123,-176,-185,-184,-198,-133,-185,-169,-166,22,24,63
-149,-154,-160,-177,-58,-127,-171,-217,-171,-203,-147,-196,-176,-152,22,24,63
-147,-160,-184,-172,-67,-125,-176,-226,-160,-190,-163,-190,-193,-147,22,24,63
-157,-149,-114,-168,-70,-124,-186,-139,-173,-178,-173,-179,-185,-166,22,24,63
-158,-150,-98,-172,-66,-124,-162,-83,-158,-179,-173,-186,-166,-147,22,23,63
-155,-163,-151,-172,-52,-121,-175,-123,-181,-192,-167,-189,-166,-169,22,24,63
-166,-177,-158,-161,-55,-133,-178,-167,-169,-196,-160,-193,-176,-171,22,24,63
-180,-184,-149,-164,-71,-153,-174,-176,-159,-194,-171,-199,-179,-159,22,23,63
-175,-173,-145,-181,-65,-148,-181,-168,-177,-188,-184,-189,-170,-167,22,24,63
-142,-148,-127,-182,-44,-115,-163,-180,-159,-159,-166,-171,-166,-150,22,23,63
-145,-145,-145,-171,-47,-108,-174,-196,-176,-164,-157,-171,-192,-170,22,23,63
-169,-170,-166,-170,-75,-135,-175,-184,-170,-194,-174,-186,-194,-162,22,24,63
-152,-166,-150,-174,-68,-131,-172,-164,-159,-184,-164,-179,-171,-138,22,23,63
-126,-139,-123,-165,-27,-107,-183,-136,-178,-153,-124,-150,-173,-150,22,23,63
-130,-149,-129,-159,-33,-116,-166,-116,-159,-159,-128,-155,-166,-143,22,23,81
-162,-180,-168,-167,-81,-132,-180,-167,-170,-194,-172,-181,-173,-166,22,23,82
-163,-174,-180,-171,-84,-124,-177,-223,-170,-189,-168,-168,-209,-157,22,23,83
-151,-150,-144,-166,-60,-117,-164,-162,-167,-169,-142,-151,-197,-137,22,24,84
-169,-151,-119,-167,-65,-120,-181,-147,-190,-172,-151,-176,-171,-167,22,24,85
-161,-157,-148,-166,-73,-115,-168,-224,-159,-162,-164,-189,-183,-148,22,23,86
-141,-149,-179,-166,-62,-106,-174,-207,-165,-152,-163,-169,-187,-147,22,24,87
-147,-148,-139,-170,-60,-111,-177,-140,-176,-155,-153,-149,-160,-160,22,24,88
-152,-154,-93,-173,-63,-120,-165,-114,-162,-166,-141,-150,-157,-153,22,24,89
-156,-141,-107,-168,-56,-105,-180,-172,-180,-182,-145,-161,-168,-164,22,24,90
-153,-128,-137,-159,-46,-92,-165,-253,-158,-172,-143,-175,-165,-141,22,24,91
-136,-125,-176,-166,-32,-91,-167,-191,-163,-155,-132,-188,-188,-150,21,24,92
-131,-125,-183,-178,-25,-90,-172,-81,-175,-158,-131,-177,-199,-158,21,24,93
-165,-135,-130,-177,-44,-100,-161,-156,-160,-175,-139,-173,-174,-141,22,24,94
-190,-139,-95,-168,-54,-99,-178,-266,-183,-178,-145,-189,-167,-166,21,24,95
-163,-142,-129,-159,-35,-94,-166,-171,-165,-150,-145,-187,-182,-149,21,24,96
-153,-145,-171,-168,-24,-106,-167,-95,-164,-132,-146,-180,-184,-146,21,24,97
-165,-137,-150,-182,-35,-106,-173,-157,-178,-135,-149,-188,-171,-157,21,24,98
-140,-135,-119,-173,-36,-100,-160,-157,-159,-127,-158,-176,-154,-143,21,24,99
-124,-135,-130,-164,-38,-102,-178,-110,-178,-112,-162,-156,-150,-168,21,24,100
-138,-135,-127,-172,-56,-112,-173,-137,-169,-107,-158,-168,-149,-152,22,24,101
-123,-136,-128,-176,-45,-121,-167,-203,-168,-108,-148,-177,-148,-142,21,24,102
-86,-126,-152,-167,-18,-108,-177,-209,-178,-93,-120,-170,-154,-155,22,24,103
-98,-121,-144,-163,-26,-97,-166,-149,-151,-97,-122,-162,-158,-136,22,24,104
-146,-148,-159,-171,-42,-125,-174,-166,-169,-146,-167,-168,-179,-152,22,24,105
-154,-166,-186,-167,-29,-140,-169,-244,-168,-162,-170,-180,-181,-153,22,24,106
-151,-145,-138,-165,-29,-103,-173,-229,-170,-140,-143,-171,-153,-156,21,24,107
-168,-146,-101,-173,-48,-95,-180,-154,-186,-135,-150,-159,-158,-162,22,24,108
-162,-171,-133,-172,-56,-125,-163,-120,-161,-137,-165,-177,-179,-131,22,24,109
-150,-176,-136,-166,-50,-126,-183,-63,-173,-150,-167,-178,-161,-149,22,24,110
-140,-161,-116,-166,-35,-115,-180,-47,-165,-144,-158,-158,-139,-147,22,23,111
-131,-148,-145,-167,-37,-114,-168,-127,-160,-119,-156,-167,-162,-141,21,24,112
-142,-148,-143,-163,-46,-114,-182,-126,-176,-122,-169,-171,-171,-166,22,24,113
-143,-160,-105,-166,-54,-115,-169,-101,-153,-138,-185,-158,-138,-144,21,24,114
-140,-168,-120,-176,-57,-119,-177,-175,-172,-146,-193,-150,-134,-146,22,24,115
-138,-162,-146,-172,-59,-125,-173,-197,-171,-142,-176,-148,-157,-147,22,24,116
-135,-164,-143,-167,-58,-140,-165,-151,-159,-144,-168,-167,-174,-143,22,23,117
-152,-174,-151,-168,-54,-144,-185,-138,-181,-164,-183,-178,-174,-164,22,24,118
-170,-169,-155,-163,-58,-135,-172,-142,-164,-182,-194,-151,-152,-143,22,23,119
-169,-155,-132,-165,-65,-122,-173,-117,-173,-185,-191,-135,-155,-158,22,23,120
-154,-149,-119,-171,-66,-111,-172,-123,-170,-175,-179,-149,-174,-168,22,24,121
-143,-162,-138,-167,-59,-118,-168,-174,-156,-186,-174,-154,-167,-146,21,24,122
-154,-181,-150,-171,-54,-127,-183,-183,-180,-211,-190,-162,-165,-153,21,24,123
-163,-180,-141,-178,-52,-131,-162,-163,-164,-212,-211,-177,-170,-139,22,24,124
-179,-181,-138,-172,-66,-141,-168,-169,-176,-232,-228,-189,-165,-161,22,24,125
-192,-202,-152,-169,-85,-153,-175,-189,-179,-262,-233,-193,-187,-166,22,24,126
-173,-201,-176,-171,-70,-150,-165,-177,-151,-243,-215,-178,-210,-137,22,24,127
-166,-182,-169,-172,-54,-140,-181,-150,-173,-208,-197,-188,-184,-163,22,24,238
-171,-183,-146,-177,-61,-137,-170,-156,-165,-197,-202,-209,-160,-158,22,24,238
-183,-183,-172,-175,-63,-134,-173,-156,-170,-208,-216,-191,-184,-157,22,24,238
-195,-184,-198,-161,-76,-148,-179,-156,-177,-224,-224,-176,-201,-164,22,24,238
-177,-191,-167,-160,-98,-164,-162,-179,-159,-208,-208,-195,-177,-148,22,23,238
-156,-172,-153,-177,-87,-150,-178,-215,-179,-174,-188,-207,-173,-169,22,23,238
-151,-149,-176,-174,-62,-134,-169,-230,-164,-150,-187,-212,-190,-156,22,23,238
-161,-162,-179,-169,-61,-138,-167,-176,-165,-153,-201,-213,-190,-152,22,23,238
-178,-186,-149,-176,-81,-148,-179,-110,-181,-173,-211,-175,-175,-164,22,23,238
-182,-187,-113,-174,-104,-159,-166,-134,-164,-191,-216,-164,-151,-152,22,23,238
-181,-185,-124,-170,-94,-168,-177,-189,-180,-203,-212,-208,-147,-175,22,23,238
-175,-194,-167,-170,-59,-166,-172,-173,-165,-196,-202,-212,-163,-158,22,23,238
-165,-193,-198,-172,-66,-159,-174,-190,-165,-186,-211,-185,-182,-145,22,23,238
-166,-188,-179,-172,-97,-160,-178,-207,-183,-176,-216,-199,-181,-163,22,24,238
-182,-182,-140,-170,-91,-156,-156,-148,-161,-167,-204,-203,-165,-153,22,24,238
-184,-164,-139,-175,-53,-134,-173,-130,-179,-176,-197,-169,-170,-171,22,24,238
-145,-157,-151,-176,-29,-111,-176,-175,-166,-168,-167,-163,-169,-154,22,24,238
-115,-163,-168,-171,-27,-95,-174,-158,-153,-152,-139,-181,-166,-135,22,24,16
-122,-145,-166,-165,-26,-85,-183,-112,-177,-145,-151,-172,-162,-153,22,24,17
-116,-127,-148,-167,-26,-96,-167,-175,-157,-129,-155,-150,-135,-144,22,24,18
-103,-130,-146,-170,-27,-104,-177,-197,-170,-112,-135,-145,-120,-161,21,24,19
-117,-129,-130,-172,-37,-99,-172,-99,-174,-103,-146,-149,-128,-151,22,24,20
-125,-118,-131,-175,-36,-95,-165,-63,-168,-99,-160,-146,-137,-136,22,24,21
-98,-111,-175,-164,-18,-87,-180,-132,-180,-100,-135,-141,-151,-155,22,24,22
-85,-138,-170,-158,-29,-101,-161,-166,-157,-115,-139,-147,-143,-141,22,24,23
-138,-176,-107,-177,-58,-136,-173,-141,-175,-146,-188,-148,-119,-159,22,23,24
-174,-179,-108,-183,-64,-146,-181,-114,-177,-161,-196,-147,-137,-160,22,23,25
-155,-163,-164,-167,-58,-121,-169,-121,-166,-152,-177,-165,-154,-141,22,23,26
-153,-158,-174,-166,-64,-109,-178,-200,-185,-148,-187,-182,-151,-158,22,23,27
-163,-162,-154,-174,-80,-130,-169,-212,-159,-151,-202,-186,-168,-140,22,23,28
-161,-170,-148,-179,-94,-134,-178,-93,-169,-162,-198,-184,-170,-152,22,23,29
-153,-181,-140,-179,-89,-122,-177,-84,-179,-160,-191,-181,-154,-157,22,23,30
-136,-173,-154,-170,-69,-120,-165,-222,-164,-139,-185,-194,-160,-137,22,23,31
-139,-156,-171,-169,-64,-120,-179,-222,-181,-139,-183,-211,-171,-165,22,23,32
-140,-164,-142,-175,-64,-115,-165,-101,-161,-145,-177,-197,-158,-149,22,23,33
-126,-173,-116,-177,-47,-110,-173,-95,-170,-141,-159,-170,-153,-142,22,23,34
-132,-164,-104,-176,-39,-104,-178,-120,-181,-145,-148,-164,-139,-155,22,23,35
-148,-150,-125,-173,-48,-97,-161,-132,-165,-152,-153,-168,-140,-145,22,23,36
-157,-146,-197,-173,-55,-106,-179,-198,-186,-158,-169,-179,-183,-161,22,23,37
-167,-162,-191,-174,-70,-130,-167,-200,-169,-156,-192,-191,-171,-146,22,24,38
-189,-186,-120,-173,-90,-140,-164,-91,-169,-168,-217,-186,-144,-150,22,23,39
-195,-182,-117,-161,-93,-117,-175,-80,-181,-168,-217,-180,-163,-163,22,23,40
-169,-152,-170,-157,-87,-101,-161,-199,-159,-142,-202,-184,-169,-148,21,24,41
-162,-146,-180,-173,-89,-105,-178,-204,-176,-143,-205,-168,-160,-166,22,24,42
-165,-166,-163,-178,-92,-107,-173,-118,-167,-148,-199,-150,-165,-150,22,24,43
-171,-177,-163,-170,-95,-108,-167,-125,-170,-150,-206,-174,-182,-156,22,24,44
-189,-173,-164,-172,-103,-109,-177,-164,-180,-154,-230,-193,-192,-173,22,24,45
