F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-155,-88,-122,-170,-84,-151,-166,-155,-162,-119,-187,-148,-123,-163,22,24,63
-194,-123,-111,-165,-100,-167,-178,-107,-177,-144,-204,-156,-140,-184,22,24,63
-199,-139,-143,-167,-99,-181,-173,-123,-160,-149,-215,-161,-144,-169,22,24,81
-179,-118,-152,-167,-81,-171,-182,-124,-172,-139,-199,-148,-126,-171,22,24,82
-168,-122,-124,-162,-73,-176,-180,-107,-177,-143,-187,-131,-105,-172,22,24,83
-167,-133,-124,-163,-88,-190,-169,-143,-161,-148,-206,-127,-100,-165,22,24,84
-175,-124,-171,-172,-97,-171,-185,-163,-182,-145,-223,-138,-127,-191,22,24,85
-182,-123,-170,-180,-94,-153,-173,-128,-162,-138,-213,-151,-138,-174,22,24,86
-180,-127,-136,-171,-91,-166,-173,-123,-160,-134,-197,-143,-118,-172,22,24,87
-158,-116,-136,-161,-74,-169,-178,-153,-171,-120,-179,-115,-108,-177,22,24,88
-138,-112,-155,-170,-63,-152,-171,-164,-158,-119,-170,-120,-120,-163,22,24,89
-158,-133,-152,-172,-87,-148,-184,-140,-181,-143,-182,-163,-127,-185,22,24,90
-173,-138,-135,-161,-104,-160,-171,-123,-172,-141,-189,-166,-117,-178,21,24,91
-157,-106,-148,-167,-80,-154,-169,-143,-167,-121,-175,-143,-127,-178,21,24,92
-145,-86,-165,-172,-57,-136,-181,-151,-172,-116,-161,-145,-144,-178,21,24,93
-150,-112,-152,-163,-68,-139,-170,-124,-161,-125,-167,-143,-129,-158,22,24,94
-190,-146,-143,-169,-96,-161,-174,-137,-183,-156,-193,-154,-128,-184,21,24,95
-208,-158,-160,-176,-100,-174,-166,-177,-173,-173,-216,-171,-143,-179,22,24,96
-170,-124,-168,-167,-67,-150,-172,-149,-169,-141,-207,-147,-131,-166,22,24,97
-141,-74,-144,-164,-49,-126,-183,-106,-176,-107,-177,-127,-119,-171,22,24,98
-152,-90,-132,-169,-65,-152,-172,-130,-159,-119,-169,-150,-129,-163,22,24,99
-177,-149,-143,-172,-90,-194,-187,-146,-179,-158,-194,-155,-139,-190,22,24,100
-180,-168,-150,-172,-97,-199,-177,-135,-171,-160,-203,-142,-144,-184,22,24,101
-165,-138,-167,-171,-78,-180,-171,-152,-164,-138,-183,-154,-147,-173,22,23,102
-138,-114,-170,-164,-56,-167,-189,-154,-181,-131,-157,-168,-134,-183,22,23,103
-119,-115,-152,-161,-53,-159,-177,-127,-160,-123,-144,-166,-120,-160,22,23,104
-145,-124,-166,-173,-68,-156,-180,-135,-174,-117,-168,-170,-144,-171,22,23,105
-164,-125,-177,-172,-75,-157,-178,-139,-180,-114,-188,-160,-156,-173,22,23,106
-145,-119,-156,-162,-78,-151,-178,-117,-171,-117,-175,-140,-124,-168,22,23,107
-148,-120,-148,-171,-86,-153,-185,-138,-178,-130,-166,-143,-110,-188,22,23,108
-164,-122,-156,-176,-79,-172,-168,-164,-158,-131,-165,-151,-116,-174,22,23,109
-156,-122,-170,-168,-69,-181,-176,-150,-172,-129,-158,-153,-123,-174,22,23,110
-134,-121,-185,-163,-78,-170,-177,-147,-174,-125,-144,-158,-137,-165,22,24,111
-132,-115,-183,-164,-92,-159,-176,-132,-166,-117,-150,-150,-127,-160,22,24,112
-158,-115,-160,-166,-90,-161,-189,-74,-181,-123,-165,-124,-101,-185,22,24,113
-152,-116,-169,-170,-83,-153,-172,-83,-161,-129,-148,-111,-108,-164,22,24,114
-125,-110,-214,-167,-94,-155,-180,-157,-169,-128,-136,-120,-131,-162,22,24,115
-135,-129,-196,-159,-101,-191,-183,-146,-171,-135,-153,-134,-123,-171,22,24,116
-161,-171,-153,-167,-77,-215,-168,-103,-159,-154,-154,-147,-118,-168,22,24,117
-151,-173,-184,-170,-22,-203,-179,-147,-178,-151,-132,-155,-136,-175,22,24,118
-120,-150,-204,-161,21,-213,-170,-176,-170,-127,-123,-156,-145,-150,22,24,119
-127,-157,-176,-164,30,-247,-173,-129,-179,-133,-117,-145,-146,-163,22,24,120
-131,-160,-177,-168,33,-238,-177,-111,-177,-134,-86,-114,-130,-165,22,23,121
-105,-142,-195,-167,34,-218,-169,-131,-158,-109,-77,-110,-105,-141,22,23,122
-122,-164,-171,-167,9,-242,-181,-149,-183,-125,-110,-145,-110,-166,22,23,123
-157,-195,-176,-163,-31,-267,-165,-172,-172,-157,-137,-145,-136,-165,22,23,124
-155,-166,-239,-165,-31,-248,-170,-172,-172,-154,-134,-131,-160,-169,22,23,125
-149,-137,-226,-176,-18,-235,-183,-141,-179,-146,-126,-164,-159,-175,22,23,126
-166,-173,-158,-176,-41,-264,-173,-132,-156,-159,-150,-190,-140,-155,22,23,127
-174,-194,-166,-162,-53,-275,-182,-152,-172,-166,-170,-174,-138,-168,22,23,238
-132,-150,-211,-160,-32,-248,-176,-168,-166,-127,-128,-145,-141,-156,22,23,238
-98,-136,-217,-169,-22,-237,-184,-146,-165,-104,-87,-110,-139,-156,22,23,238
-120,-176,-188,-165,-32,-257,-189,-113,-177,-124,-110,-87,-123,-167,22,23,238
-142,-187,-159,-157,-32,-262,-166,-114,-163,-129,-139,-90,-101,-151,22,24,238
-141,-143,-185,-168,-26,-231,-176,-120,-177,-116,-134,-98,-110,-163,22,24,238
-137,-116,-221,-174,-32,-207,-172,-117,-167,-117,-131,-102,-123,-154,22,24,238
-151,-138,-186,-166,-43,-221,-171,-127,-169,-144,-153,-112,-104,-160,22,23,238
-154,-156,-156,-171,-42,-232,-180,-121,-183,-157,-160,-121,-102,-174,22,24,238
-123,-140,-193,-177,-24,-219,-166,-120,-161,-126,-142,-120,-123,-145,22,23,238
-122,-135,-222,-166,-25,-222,-178,-157,-178,-116,-136,-119,-125,-159,22,24,238
-148,-162,-195,-157,-54,-255,-177,-161,-171,-148,-144,-130,-110,-163,22,23,238
-159,-182,-170,-166,-70,-267,-170,-130,-158,-168,-149,-143,-109,-160,22,24,238
-148,-169,-191,-180,-49,-238,-178,-129,-178,-150,-128,-133,-131,-171,22,24,238
-114,-147,-230,-179,-18,-208,-166,-141,-169,-116,-90,-122,-137,-145,22,24,238
-112,-139,-230,-166,-27,-207,-172,-120,-178,-114,-93,-125,-122,-159,22,24,238
-138,-150,-177,-157,-64,-228,-171,-116,-169,-129,-127,-119,-102,-173,22,24,238
-138,-158,-159,-164,-57,-229,-173,-149,-159,-134,-125,-124,-99,-163,22,24,16
-114,-142,-187,-167,-12,-192,-182,-152,-179,-129,-87,-138,-117,-157,22,24,17
-101,-128,-196,-161,-24,-178,-172,-113,-163,-114,-85,-113,-121,-139,22,24,18
-132,-155,-206,-169,-66,-216,-185,-79,-173,-132,-135,-96,-128,-167,22,24,19
-180,-191,-219,-169,-53,-251,-175,-100,-175,-168,-166,-132,-141,-168,22,24,20
-190,-198,-210,-161,-29,-248,-164,-119,-162,-177,-151,-155,-141,-148,22,24,21
-156,-178,-218,-173,-33,-227,-179,-89,-176,-161,-130,-116,-138,-170,22,24,22
-132,-160,-235,-180,-43,-229,-165,-85,-162,-147,-131,-85,-132,-156,22,24,23
-165,-173,-219,-169,-53,-245,-176,-112,-172,-155,-152,-114,-134,-158,22,24,24
-189,-195,-205,-159,-61,-245,-189,-117,-175,-155,-149,-142,-140,-168,22,23,25
-154,-174,-221,-163,-48,-222,-170,-99,-164,-135,-117,-131,-141,-157,22,23,26
-127,-136,-217,-175,-26,-195,-171,-73,-181,-116,-101,-112,-130,-160,22,23,27
-131,-137,-182,-177,-24,-184,-166,-41,-159,-121,-97,-111,-113,-138,22,23,28
-153,-151,-184,-170,-38,-187,-176,-46,-162,-145,-103,-139,-125,-150,22,23,29
-172,-146,-219,-174,-41,-191,-177,-103,-173,-143,-116,-168,-160,-165,22,23,30
-163,-146,-214,-180,-31,-195,-161,-133,-160,-128,-113,-161,-160,-153,22,23,31
-156,-176,-170,-176,-32,-213,-177,-87,-180,-138,-114,-128,-123,-170,22,23,32
-162,-202,-146,-168,-42,-241,-172,-33,-163,-151,-126,-109,-100,-151,22,23,33
-163,-195,-181,-167,-36,-231,-169,-49,-161,-162,-132,-115,-113,-150,22,23,34
-173,-175,-204,-174,-31,-208,-174,-97,-177,-177,-136,-117,-120,-167,22,24,35
-181,-160,-184,-172,-34,-212,-163,-92,-161,-180,-143,-118,-125,-156,22,24,36
-163,-154,-207,-169,-24,-212,-177,-71,-175,-172,-119,-134,-155,-167,22,24,37
-140,-165,-230,-173,-22,-210,-171,-103,-165,-166,-93,-148,-155,-148,22,23,38
-166,-187,-197,-176,-59,-230,-168,-129,-165,-176,-122,-154,-130,-148,22,23,39
-203,-195,-162,-173,-94,-251,-176,-102,-176,-191,-163,-150,-133,-169,22,23,40
-195,-199,-175,-173,-78,-252,-170,-80,-160,-178,-163,-133,-134,-154,22,24,41
-181,-200,-207,-178,-63,-241,-189,-88,-177,-161,-153,-135,-130,-164,22,23,42
-172,-187,-212,-175,-86,-225,-176,-98,-166,-153,-151,-149,-152,-160,22,23,43
-163,-165,-198,-172,-93,-209,-164,-110,-164,-147,-148,-137,-163,-157,22,23,44
-162,-139,-174,-165,-66,-197,-176,-114,-188,-139,-132,-122,-128,-167,22,23,45
-141,-124,-164,-161,-46,-183,-169,-85,-170,-120,-111,-129,-109,-145,22,23,46
-132,-131,-179,-170,-54,-173,-182,-77,-175,-121,-107,-137,-133,-160,22,23,47
-134,-148,-193,-171,-49,-181,-174,-109,-169,-130,-104,-134,-127,-158,22,23,48
-141,-167,-186,-166,-36,-211,-167,-119,-169,-136,-119,-120,-103,-149,22,23,49
-169,-187,-174,-172,-47,-233,-177,-100,-186,-159,-155,-122,-124,-168,22,23,50
-163,-179,-197,-172,-61,-218,-165,-112,-160,-167,-151,-149,-140,-154,22,23,51
-148,-155,-209,-170,-71,-201,-177,-144,-170,-150,-128,-156,-133,-162,22,23,52
-169,-172,-165,-174,-94,-213,-181,-136,-174,-149,-132,-145,-144,-160,22,23,53
-179,-196,-152,-174,-104,-223,-179,-122,-166,-167,-141,-152,-156,-155,22,23,54
-165,-188,-192,-163,-93,-222,-185,-151,-178,-174,-143,-167,-149,-173,21,23,55
-181,-181,-197,-158,-108,-218,-170,-172,-156,-173,-164,-181,-146,-154,21,23,56
-200,-185,-183,-169,-119,-219,-178,-134,-165,-173,-178,-169,-159,-162,21,23,57
-156,-164,-200,-178,-92,-219,-177,-104,-173,-146,-160,-139,-162,-161,21,24,58
-126,-131,-210,-176,-90,-199,-166,-121,-164,-127,-144,-143,-147,-148,21,24,59
-150,-122,-194,-166,-118,-161,-182,-128,-180,-134,-139,-152,-138,-169,21,24,60
-141,-124,-184,-161,-125,-149,-170,-113,-161,-122,-121,-126,-141,-151,22,24,61
-116,-120,-194,-167,-112,-155,-167,-120,-170,-106,-107,-117,-154,-150,21,24,62
-133,-118,-197,-177,-119,-154,-173,-148,-176,-104,-118,-133,-159,-158,21,24,63
-157,-136,-196,-175,-140,-179,-173,-165,-158,-110,-149,-151,-167,-154,21,24,63
-156,-147,-221,-164,-131,-208,-186,-147,-176,-133,-162,-176,-196,-169,22,24,63
-146,-154,-221,-161,-106,-197,-167,-123,-165,-144,-146,-165,-198,-146,22,23,63
-163,-176,-189,-169,-117,-191,-171,-132,-171,-143,-152,-127,-158,-152,22,23,63
-180,-177,-170,-167,-147,-208,-186,-152,-178,-146,-177,-132,-130,-170,22,23,63
-154,-152,-169,-162,-149,-213,-173,-162,-156,-136,-164,-147,-130,-156,21,23,63
-134,-157,-184,-165,-138,-203,-179,-165,-173,-129,-133,-129,-134,-170,22,23,63
-138,-179,-189,-164,-155,-210,-169,-141,-170,-127,-128,-114,-131,-164,22,23,63
-139,-164,-167,-165,-169,-213,-172,-125,-172,-122,-138,-120,-134,-167,22,23,63
-134,-148,-151,-168,-145,-199,-181,-144,-178,-118,-133,-119,-139,-170,22,23,63
-124,-148,-186,-165,-120,-184,-165,-141,-157,-112,-114,-101,-130,-145,22,23,63
-124,-128,-209,-166,-118,-165,-176,-132,-173,-96,-104,-99,-123,-162,22,23,63
-122,-114,-176,-165,-108,-151,-173,-176,-169,-83,-102,-120,-127,-159,22,23,63
-115,-124,-154,-164,-86,-149,-171,-174,-168,-91,-105,-121,-133,-154,21,23,63
-117,-129,-152,-177,-84,-153,-181,-112,-178,-98,-106,-101,-130,-165,22,23,63
-117,-126,-167,-177,-95,-158,-169,-120,-159,-97,-104,-110,-136,-149,22,24,63
-119,-120,-199,-167,-98,-153,-177,-161,-174,-111,-100,-131,-150,-163,21,24,63
-112,-111,-189,-169,-98,-138,-171,-164,-169,-104,-86,-119,-132,-158,21,24,81
-92,-116,-151,-172,-96,-138,-170,-150,-166,-83,-78,-104,-99,-154,22,24,82
-83,-124,-147,-162,-93,-151,-182,-138,-181,-87,-83,-126,-117,-166,22,24,83
-99,-118,-171,-161,-103,-153,-166,-142,-159,-96,-104,-144,-151,-148,22,24,84
-123,-113,-202,-178,-100,-146,-176,-137,-176,-97,-128,-126,-150,-162,21,23,85
-114,-116,-208,-180,-77,-147,-181,-131,-174,-91,-108,-116,-138,-155,22,23,86
-112,-124,-170,-167,-80,-155,-178,-164,-155,-94,-89,-146,-143,-146,21,23,87
-134,-124,-150,-162,-92,-144,-181,-194,-174,-102,-110,-158,-148,-161,22,23,88
-117,-112,-164,-162,-69,-120,-164,-159,-169,-94,-105,-135,-130,-138,21,23,89
-116,-113,-172,-168,-60,-122,-178,-115,-181,-106,-101,-131,-123,-152,22,23,90
-148,-129,-174,-173,-95,-140,-184,-148,-175,-125,-132,-131,-139,-161,22,23,91
-141,-128,-179,-172,-112,-143,-173,-203,-159,-120,-134,-129,-150,-145,22,23,92
-114,-115,-175,-175,-82,-136,-180,-195,-176,-110,-100,-144,-141,-153,22,23,93
-109,-136,-160,-178,-68,-147,-171,-155,-164,-112,-96,-157,-119,-144,22,23,94
-127,-162,-166,-170,-88,-158,-178,-200,-173,-119,-108,-163,-131,-164,22,23,95
-132,-140,-176,-160,-91,-144,-178,-250,-172,-104,-95,-162,-155,-166,22,23,96
-117,-107,-173,-166,-67,-127,-169,-162,-156,-95,-91,-144,-145,-139,22,23,97
-130,-121,-170,-177,-68,-138,-176,-79,-178,-122,-118,-137,-130,-157,22,23,98
-158,-163,-167,-173,-110,-166,-160,-147,-165,-145,-142,-163,-146,-156,22,24,99
-162,-173,-169,-174,-130,-170,-172,-224,-167,-142,-142,-172,-171,-160,22,23,100
-141,-151,-162,-176,-109,-158,-180,-213,-171,-133,-127,-154,-161,-161,22,23,101
-129,-142,-150,-170,-88,-154,-166,-185,-161,-132,-122,-149,-128,-147,22,23,102
-144,-164,-169,-165,-92,-159,-180,-152,-184,-144,-131,-150,-138,-159,22,23,103
-146,-172,-188,-163,-100,-167,-172,-146,-165,-143,-138,-151,-166,-145,22,23,104
-139,-140,-163,-163,-92,-156,-173,-194,-161,-126,-138,-153,-152,-152,21,23,105
-132,-113,-125,-170,-87,-130,-182,-191,-175,-110,-118,-155,-127,-161,22,23,106
-128,-117,-140,-180,-90,-124,-165,-153,-164,-106,-97,-165,-144,-141,22,24,107
-141,-128,-179,-171,-94,-136,-177,-167,-180,-125,-105,-169,-172,-164,21,24,108
-135,-134,-166,-158,-98,-138,-176,-184,-168,-129,-109,-150,-147,-155,22,24,109
-109,-129,-152,-168,-89,-122,-172,-160,-167,-114,-91,-144,-129,-143,22,24,110
-106,-111,-154,-170,-74,-112,-176,-147,-179,-110,-85,-162,-154,-152,22,24,111
-136,-121,-136,-160,-92,-128,-163,-166,-162,-128,-116,-170,-167,-143,22,24,112
-172,-152,-150,-169,-118,-149,-176,-216,-176,-154,-140,-192,-174,-160,22,23,113
-165,-157,-181,-183,-103,-157,-170,-247,-164,-165,-118,-211,-167,-147,22,24,114
-142,-157,-161,-173,-86,-150,-169,-191,-161,-172,-102,-196,-146,-134,22,23,115
-146,-158,-133,-158,-92,-143,-179,-147,-173,-166,-111,-188,-153,-154,22,23,116
-159,-150,-156,-159,-94,-146,-170,-178,-152,-152,-120,-205,-165,-149,22,23,117
-172,-159,-172,-171,-102,-154,-187,-180,-171,-170,-145,-201,-148,-165,22,23,118
-176,-174,-147,-175,-115,-158,-179,-161,-171,-185,-156,-178,-140,-156,22,23,119
-157,-159,-139,-167,-103,-154,-167,-178,-163,-164,-124,-178,-141,-146,22,24,120
-140,-142,-155,-162,-83,-150,-178,-185,-179,-137,-102,-178,-131,-156,22,23,121
-140,-148,-169,-165,-92,-153,-167,-193,-162,-127,-118,-177,-149,-135,22,23,122
-163,-153,-167,-168,-113,-152,-176,-223,-174,-141,-147,-207,-180,-150,22,23,123
-172,-157,-147,-163,-118,-138,-172,-193,-173,-151,-159,-212,-158,-151,22,23,124
-158,-159,-147,-165,-112,-136,-162,-129,-162,-151,-150,-177,-137,-141,22,23,125
-165,-158,-170,-167,-105,-146,-175,-147,-178,-161,-138,-175,-164,-157,22,23,126
-167,-163,-161,-164,-101,-145,-166,-196,-159,-158,-133,-202,-173,-141,22,23,127
-151,-155,-143,-169,-94,-129,-172,-189,-163,-142,-130,-197,-153,-149,22,23,238
-141,-143,-144,-166,-94,-126,-172,-181,-171,-136,-123,-182,-144,-147,22,23,238
-139,-158,-146,-161,-94,-145,-170,-185,-167,-140,-115,-196,-150,-135,22,23,238
-138,-167,-163,-173,-90,-149,-184,-171,-178,-143,-111,-209,-171,-154,22,23,238
-129,-150,-184,-176,-102,-144,-166,-191,-157,-138,-114,-198,-180,-143,22,23,238
-144,-152,-170,-163,-117,-156,-166,-210,-171,-148,-128,-170,-161,-153,22,23,238
-175,-185,-137,-167,-121,-173,-174,-179,-177,-168,-145,-163,-151,-164,22,23,238
-180,-202,-131,-177,-133,-174,-168,-166,-157,-174,-157,-188,-166,-159,22,23,238
-178,-193,-162,-167,-148,-174,-175,-181,-180,-179,-166,-210,-181,-175,22,23,238
-184,-200,-177,-158,-149,-189,-163,-176,-167,-177,-176,-210,-169,-149,22,23,238
-190,-216,-153,-171,-144,-188,-174,-159,-162,-174,-182,-199,-160,-148,22,23,238
-194,-213,-136,-183,-135,-189,-181,-162,-171,-177,-169,-189,-174,-166,22,23,238
-176,-189,-162,-175,-103,-187,-164,-169,-162,-168,-148,-171,-168,-150,22,23,238
-146,-165,-178,-170,-87,-159,-178,-167,-178,-148,-134,-162,-145,-160,22,24,238
-132,-162,-160,-177,-112,-151,-172,-189,-164,-130,-131,-173,-144,-154,22,24,238
-146,-181,-165,-171,-129,-168,-170,-202,-167,-132,-149,-174,-159,-157,22,24,238
-155,-193,-159,-159,-114,-166,-178,-161,-174,-134,-147,-165,-155,-159,22,23,238
-137,-174,-126,-161,-100,-151,-170,-113,-150,-131,-111,-162,-139,-141,22,23,16
-124,-151,-140,-166,-98,-133,-182,-131,-164,-128,-94,-169,-139,-162,22,23,17
-108,-141,-164,-156,-91,-121,-170,-164,-162,-110,-92,-170,-140,-150,22,23,18
-105,-143,-139,-159,-101,-137,-172,-174,-170,-106,-88,-173,-137,-150,22,23,19
-117,-150,-116,-176,-119,-154,-185,-182,-181,-121,-96,-175,-129,-168,22,23,20
-110,-155,-131,-176,-119,-154,-169,-182,-155,-119,-105,-178,-128,-142,22,23,21
-110,-160,-148,-170,-110,-158,-178,-208,-171,-122,-111,-192,-140,-153,21,24,22
-116,-158,-146,-170,-108,-149,-175,-221,-171,-125,-101,-190,-154,-156,21,24,23
-115,-165,-150,-171,-113,-154,-172,-166,-166,-118,-90,-167,-170,-153,21,24,24
-130,-184,-150,-164,-125,-195,-179,-127,-180,-128,-116,-153,-166,-165,22,24,25
-154,-182,-135,-160,-129,-181,-169,-165,-156,-147,-146,-144,-129,-152,22,24,26
-155,-145,-132,-167,-120,-91,-180,-174,-167,-144,-130,-122,-110,-160,22,24,27
-139,-102,-135,-167,-139,-28,-175,-130,-170,-119,-103,-123,-129,-150,22,24,28
-137,-81,-144,-163,-180,-17,-166,-140,-164,-108,-119,-153,-142,-151,22,24,29
-147,-92,-151,-160,-200,-15,-178,-172,-178,-120,-138,-146,-151,-178,22,24,30
-146,-117,-137,-165,-201,-25,-168,-136,-164,-119,-142,-112,-144,-159,22,23,31
-146,-120,-134,-169,-196,-32,-175,-99,-175,-124,-153,-117,-141,-165,22,23,32
-142,-116,-136,-164,-189,-33,-176,-136,-165,-134,-151,-131,-160,-161,22,23,33
-132,-122,-132,-167,-186,-43,-171,-156,-149,-129,-139,-124,-160,-148,22,23,34
-128,-109,-150,-180,-187,-40,-177,-149,-168,-108,-137,-127,-153,-163,22,23,35
-108,-93,-145,-179,-183,-32,-163,-161,-156,-86,-138,-128,-144,-144,22,23,36
-108,-108,-103,-166,-180,-43,-172,-146,-172,-96,-151,-117,-131,-154,22,23,37
-128,-134,-101,-163,-183,-62,-177,-137,-172,-117,-163,-129,-131,-159,22,23,38
-116,-128,-146,-168,-179,-60,-170,-163,-149,-112,-147,-154,-148,-140,22,23,39
-112,-104,-154,-171,-179,-46,-182,-173,-171,-103,-132,-161,-155,-155,22,24,40
-137,-114,-126,-164,-193,-63,-168,-179,-165,-111,-160,-164,-133,-147,22,24,41
