"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-196","992","-211","1496","-183","4224","-173","16","-244","2472","-231","1864","-178","16","-188","5808","-176","896","-209","7520","-221","784","-196","6744","-182","8056","-158","16","22","0","24","0","?","0","25","16"
"-206","992","-239","1496","-178","4224","-178","16","-256","2472","-275","1864","-173","16","-176","5808","-157","896","-220","7520","-235","784","-202","6744","-184","8056","-134","16","22","0","24","0","?","0","26","0"
"-225","992","-209","1496","-208","4224","-167","16","-245","2472","-215","1864","-179","16","-201","5808","-170","896","-221","7520","-240","784","-213","6744","-203","8056","-148","16","22","0","24","0","?","0","27","8"
"-223","992","-150","1496","-219","4224","-164","16","-248","2472","-139","1864","-174","16","-214","5808","-164","896","-201","7520","-236","784","-207","6744","-217","8056","-144","16","22","0","24","0","?","0","28","24"
"-216","992","-175","1496","-204","4224","-173","16","-274","2472","-151","1864","-180","16","-185","5808","-161","896","-205","7520","-248","784","-196","6744","-207","8056","-144","16","22","0","24","0","?","0","29","8"
"-237","992","-227","1496","-197","4224","-168","16","-287","2472","-191","1864","-187","16","-174","5808","-177","896","-236","7520","-260","784","-196","6744","-197","8056","-156","16","22","0","24","0","?","0","30","24"
"-230","992","-200","1496","-197","4224","-163","16","-275","2472","-190","1864","-170","16","-198","5808","-167","896","-224","7520","-253","784","-193","6744","-194","8056","-135","16","22","0","24","0","?","0","31","16"
"-214","992","-173","1496","-203","4224","-170","16","-276","2472","-178","1864","-180","16","-201","5808","-173","896","-206","7520","-259","784","-186","6744","-200","8056","-150","16","22","0","24","0","?","0","32","0"
"-229","992","-193","1496","-200","4224","-165","16","-289","2472","-182","1864","-176","16","-184","5808","-165","896","-222","7520","-265","784","-183","6744","-197","8056","-152","16","22","0","24","0","?","0","33","24"
"-230","992","-198","1496","-212","4224","-164","16","-278","2472","-187","1864","-171","16","-190","5808","-165","896","-219","7520","-249","784","-187","6744","-201","8056","-148","16","22","0","24","0","?","0","34","24"
"-207","992","-184","1496","-236","4224","-168","16","-263","2472","-170","1864","-178","16","-203","5808","-177","896","-192","7520","-233","784","-194","6744","-216","8056","-152","16","22","0","24","0","?","0","35","0"
"-195","992","-170","1496","-243","4224","-166","16","-266","2472","-156","1864","-169","16","-221","5808","-163","896","-187","7520","-232","784","-193","6744","-219","8056","-133","16","22","0","24","0","?","0","36","8"
"-209","992","-155","1496","-238","4224","-166","16","-263","2472","-168","1864","-184","16","-216","5808","-173","896","-196","7520","-233","784","-180","6744","-203","8056","-151","16","22","0","24","0","?","0","37","8"
"-209","992","-150","1496","-218","4224","-165","16","-241","2472","-162","1864","-179","16","-179","5808","-168","896","-180","7520","-204","784","-168","6744","-182","8056","-147","16","22","0","24","0","?","0","38","16"
"-211","992","-160","1496","-216","4224","-161","16","-242","2472","-150","1864","-173","16","-187","5808","-159","896","-180","7520","-197","784","-175","6744","-184","8056","-135","16","22","0","24","0","?","0","39","0"
"-229","992","-174","1496","-233","4224","-166","16","-260","2472","-169","1864","-186","16","-214","5808","-175","896","-202","7520","-224","784","-185","6744","-201","8056","-153","16","22","0","24","0","?","0","40","24"
"-215","992","-185","1496","-222","4224","-170","16","-253","2472","-187","1864","-174","16","-186","5808","-167","896","-198","7520","-217","784","-180","6744","-191","8056","-140","16","21","0","24","0","?","0","41","8"
"-204","992","-183","1496","-206","4224","-167","16","-245","2472","-177","1864","-179","16","-174","5808","-177","896","-194","7520","-209","784","-183","6744","-184","8056","-150","16","21","0","24","0","?","0","42","0"
"-214","992","-164","1496","-223","4224","-168","16","-253","2472","-170","1864","-181","16","-221","5808","-172","896","-200","7520","-223","784","-194","6744","-210","8056","-152","16","21","0","24","0","?","0","43","16"
"-209","992","-161","1496","-242","4224","-171","16","-258","2472","-183","1864","-170","16","-228","5808","-157","896","-196","7520","-219","784","-199","6744","-220","8056","-132","16","21","0","24","0","?","0","44","0"
"-203","992","-198","1496","-223","4224","-164","16","-250","2472","-214","1864","-179","16","-198","5808","-175","896","-210","7520","-212","784","-206","6744","-201","8056","-146","16","21","0","24","0","?","0","45","24"
"-220","992","-240","1496","-211","4224","-165","16","-269","2472","-252","1864","-174","16","-201","5808","-170","896","-238","7520","-239","784","-215","6744","-197","8056","-142","16","21","0","24","0","?","0","46","24"
"-249","992","-244","1496","-234","4224","-174","16","-318","2472","-267","1864","-183","16","-232","5808","-172","896","-251","7520","-271","784","-228","6744","-219","8056","-155","16","21","0","24","0","?","0","47","8"
"-245","992","-226","1496","-235","4224","-170","16","-314","2472","-259","1864","-184","16","-247","5808","-171","896","-244","7520","-269","784","-234","6744","-221","8056","-157","16","21","0","24","0","?","0","48","24"
"-224","992","-218","1496","-228","4224","-167","16","-262","2472","-249","1864","-173","16","-224","5808","-164","896","-236","7520","-263","784","-221","6744","-209","8056","-141","16","21","0","24","0","?","0","49","24"
"-236","992","-220","1496","-253","4224","-179","16","-263","2472","-247","1864","-182","16","-219","5808","-178","896","-239","7520","-266","784","-217","6744","-225","8056","-157","16","21","0","24","0","?","0","50","24"
"-244","992","-215","1496","-239","4224","-175","16","-303","2472","-242","1864","-171","16","-252","5808","-160","896","-228","7520","-244","784","-220","6744","-230","8056","-145","16","21","0","24","0","?","0","51","16"
"-220","992","-190","1496","-219","4224","-165","16","-285","2472","-219","1864","-172","16","-248","5808","-160","896","-204","7520","-217","784","-198","6744","-216","8056","-145","16","21","0","24","0","?","0","52","0"
"-210","992","-172","1496","-254","4224","-169","16","-241","2472","-201","1864","-178","16","-224","5808","-169","896","-203","7520","-214","784","-193","6744","-227","8056","-148","16","21","0","24","0","?","0","53","8"
"-230","992","-187","1496","-264","4224","-169","16","-263","2472","-215","1864","-176","16","-240","5808","-159","896","-237","7520","-238","784","-226","6744","-242","8056","-144","16","21","0","24","0","?","0","54","16"
"-263","992","-220","1496","-235","4224","-170","16","-300","2472","-245","1864","-187","16","-244","5808","-173","896","-268","7520","-276","784","-241","6744","-241","8056","-166","16","21","0","24","0","?","0","55","24"
"-265","992","-236","1496","-239","4224","-179","16","-286","2472","-257","1864","-172","16","-228","5808","-166","896","-254","7520","-278","784","-235","6744","-239","8056","-146","16","21","0","24","0","?","0","56","8"
"-247","992","-228","1496","-272","4224","-173","16","-254","2472","-256","1864","-178","16","-234","5808","-168","896","-237","7520","-246","784","-243","6744","-245","8056","-144","16","21","0","24","0","?","0","57","24"
"-244","992","-210","1496","-277","4224","-160","16","-266","2472","-254","1864","-189","16","-251","5808","-174","896","-244","7520","-236","784","-246","6744","-250","8056","-158","16","21","0","24","0","?","0","58","16"
"-245","992","-192","1496","-256","4224","-166","16","-291","2472","-242","1864","-173","16","-264","5808","-158","896","-242","7520","-243","784","-229","6744","-242","8056","-146","16","21","0","24","0","?","0","59","16"
"-232","992","-172","1496","-237","4224","-184","16","-264","2472","-216","1864","-183","16","-244","5808","-170","896","-231","7520","-218","784","-219","6744","-234","8056","-164","16","21","0","24","0","?","0","60","16"
"-216","992","-175","1496","-225","4224","-183","16","-230","2472","-207","1864","-180","16","-208","5808","-165","896","-223","7520","-191","784","-223","6744","-229","8056","-151","16","22","0","24","0","?","0","61","24"
"-235","992","-204","1496","-226","4224","-169","16","-255","2472","-229","1864","-171","16","-216","5808","-164","896","-232","7520","-223","784","-232","6744","-234","8056","-144","16","22","0","24","0","?","0","62","16"
"-260","992","-219","1496","-240","4224","-167","16","-289","2472","-253","1864","-177","16","-247","5808","-177","896","-242","7520","-258","784","-235","6744","-245","8056","-159","16","22","0","24","0","?","0","63","24"
"-240","1016","-216","1496","-253","4224","-174","16","-274","2472","-257","1864","-173","16","-254","5808","-164","896","-236","7520","-242","784","-233","6744","-237","8056","-143","16","22","0","24","0","?","0","63","24"
"-224","1016","-212","1496","-257","4224","-166","16","-255","2472","-246","1864","-184","16","-265","5808","-173","896","-226","7520","-224","784","-238","6744","-232","8056","-148","0","22","0","24","0","?","0","63","24"
"-234","1016","-212","1496","-243","4224","-161","16","-276","2472","-244","1864","-178","16","-280","5808","-169","896","-232","7520","-234","776","-244","6744","-235","8056","-145","0","22","0","24","0","?","0","63","24"
"-247","1016","-217","1496","-242","4224","-172","16","-288","2480","-256","1864","-177","16","-275","5808","-167","896","-255","7520","-248","776","-249","6744","-234","8056","-153","0","22","0","24","0","?","0","63","24"
"-237","1016","-222","1496","-255","4224","-172","16","-262","2480","-257","1864","-185","16","-263","5808","-176","896","-258","7520","-233","776","-249","6744","-234","8056","-161","0","22","0","24","0","?","0","63","24"
"-202","1016","-204","1496","-254","4240","-169","16","-233","2480","-233","1864","-170","16","-256","5808","-163","896","-230","7520","-206","776","-237","6744","-222","8056","-134","0","22","0","24","0","?","0","63","24"
"-189","1016","-178","1496","-253","4240","-174","16","-231","2480","-220","1864","-180","16","-263","5808","-174","896","-216","7520","-202","776","-222","6744","-210","8048","-153","0","22","0","24","0","?","0","63","24"
"-202","1016","-185","1496","-255","4240","-168","16","-246","2480","-241","1864","-179","16","-271","5808","-168","896","-213","7520","-213","776","-217","6720","-220","8048","-158","0","22","0","24","0","?","0","63","24"
"-195","1016","-179","1496","-254","4240","-164","16","-235","2480","-234","1864","-173","16","-248","5800","-163","896","-192","7520","-207","776","-213","6720","-223","8048","-144","0","22","0","24","0","?","0","63","24"
"-185","1016","-144","1496","-248","4240","-168","8","-222","2480","-195","1864","-183","16","-230","5800","-178","896","-178","7520","-197","776","-208","6720","-207","8048","-159","0","22","0","24","0","?","0","63","24"
"-198","1016","-150","1496","-256","4240","-169","8","-226","2480","-196","2288","-171","16","-269","5800","-167","896","-196","7520","-199","776","-210","6720","-206","8048","-144","0","22","0","24","0","?","0","63","24"
"-209","1016","-187","1496","-277","4240","-167","8","-219","2480","-216","2288","-180","16","-294","5800","-177","24","-223","7520","-203","776","-218","6720","-221","8048","-152","0","22","0","24","0","?","0","63","24"
"-208","1016","-191","1488","-254","4240","-170","8","-221","2480","-213","2288","-181","16","-266","5800","-172","24","-229","7520","-203","776","-227","6720","-218","8048","-155","0","22","0","24","0","?","0","63","24"
"-210","1016","-184","1488","-235","4240","-174","8","-247","2480","-214","2288","-171","16","-260","5800","-157","24","-236","7536","-208","776","-240","6720","-226","8048","-144","0","22","0","24","0","?","0","63","24"
"-221","1016","-190","1488","-256","4240","-171","8","-245","2480","-223","2288","-179","16","-280","5800","-176","24","-247","7536","-211","776","-253","6720","-238","8048","-158","0","22","0","24","0","?","0","63","24"
"-207","1016","-185","1488","-240","4240","-165","8","-208","2480","-220","2288","-168","16","-255","5800","-169","16","-225","7536","-194","776","-243","6720","-210","8048","-143","0","22","0","24","0","?","0","63","24"
"-192","1016","-176","1488","-231","4240","-167","8","-199","2480","-209","2288","-177","16","-230","5800","-171","16","-205","7536","-183","776","-218","6720","-194","8048","-150","0","22","0","24","0","?","0","63","24"
"-202","1016","-190","1488","-268","4240","-170","8","-221","2480","-210","2288","-182","16","-270","5800","-172","16","-218","7536","-189","776","-219","6720","-215","8048","-149","0","22","0","24","0","?","0","81","7528"
"-232","1016","-224","1488","-275","4240","-163","8","-246","2480","-243","2288","-168","16","-290","5800","-165","16","-247","7536","-214","776","-237","6720","-228","8048","-135","0","22","0","24","0","?","0","82","2272"
"-253","1016","-237","1488","-250","4240","-170","8","-260","2480","-267","2288","-172","16","-247","5800","-175","16","-265","7536","-241","776","-232","6720","-226","8048","-163","0","22","0","24","0","?","0","83","16"
"-208","1016","-199","1488","-247","4240","-183","8","-228","2480","-235","2288","-169","16","-232","5800","-162","16","-232","7536","-216","776","-208","6720","-213","8048","-152","0","22","0","24","0","?","0","84","1496"
"-178","1016","-168","1488","-248","4240","-171","8","-218","2480","-202","2288","-180","16","-264","5800","-169","16","-201","7536","-193","776","-207","6720","-203","8048","-149","0","22","0","24","0","?","0","85","7528"
"-222","1016","-198","1488","-232","4240","-160","8","-268","2480","-228","2288","-182","16","-269","5800","-174","16","-229","7536","-219","776","-231","6720","-214","8048","-158","0","22","0","24","0","?","0","86","2288"
"-240","1016","-222","1488","-236","4240","-168","8","-284","2480","-251","2288","-172","16","-249","5800","-166","16","-252","7536","-241","776","-238","6720","-225","8048","-152","0","23","0","24","0","?","0","87","24"
"-222","1016","-214","1488","-249","4240","-168","8","-249","2480","-236","2288","-187","16","-254","5800","-181","16","-246","7536","-240","776","-232","6720","-226","8048","-165","0","22","0","24","0","?","0","88","1488"
"-234","1016","-231","1488","-254","4240","-159","8","-254","2480","-247","2288","-175","16","-277","5800","-164","16","-268","7536","-244","776","-242","6720","-240","8048","-143","0","23","0","24","0","?","0","89","7520"
"-260","1016","-256","1488","-265","4240","-171","8","-282","2480","-277","2288","-173","16","-294","5800","-161","16","-307","7536","-250","776","-258","6720","-250","8048","-144","0","22","0","24","0","?","0","90","2288"
"-258","1016","-246","1488","-259","4240","-187","8","-267","2480","-269","2288","-180","16","-272","5800","-175","16","-304","7536","-236","776","-251","6720","-238","8048","-159","0","22","0","24","0","?","0","91","16"
"-253","1016","-234","1488","-250","4240","-178","8","-266","2480","-245","2288","-170","16","-247","5800","-166","16","-292","7536","-236","776","-240","6720","-237","8048","-152","0","22","0","24","0","?","0","92","1496"
"-265","1016","-239","1488","-267","4240","-167","8","-299","2480","-242","2288","-182","16","-274","5800","-177","16","-306","7536","-260","776","-245","6720","-262","8048","-169","0","22","0","24","0","?","0","93","7536"
"-263","1016","-248","1488","-263","4240","-167","8","-298","2480","-253","2288","-176","16","-303","5800","-168","16","-313","7536","-259","776","-259","6720","-266","8048","-154","0","22","0","24","0","?","0","94","2288"
"-253","1016","-248","1488","-245","4240","-169","8","-262","2480","-262","2288","-169","16","-287","5800","-166","16","-314","7536","-246","776","-274","6720","-251","8048","-150","0","22","0","24","0","?","0","95","8"
"-254","1016","-232","1488","-251","4240","-166","8","-253","2480","-268","2288","-180","16","-282","5800","-175","16","-306","7536","-250","776","-280","6720","-262","8048","-160","0","22","0","24","0","?","0","96","1488"
"-257","1016","-245","1488","-253","4240","-163","8","-277","2480","-280","2288","-179","16","-295","5800","-163","16","-298","7536","-269","776","-267","6720","-268","8048","-145","0","22","0","24","0","?","0","97","7520"
"-256","1016","-281","1488","-243","4240","-164","8","-273","2480","-278","2288","-188","16","-275","5800","-175","16","-312","7536","-267","776","-252","6720","-242","8048","-166","0","22","0","24","0","?","0","98","2288"
"-236","1016","-265","1488","-248","4240","-164","8","-248","2480","-254","2288","-178","16","-272","5800","-170","16","-307","7536","-234","776","-253","6720","-229","8048","-156","0","22","0","23","0","?","0","99","24"
"-215","1016","-215","1488","-260","4240","-168","8","-242","2480","-232","2288","-177","16","-288","5800","-168","16","-280","7536","-216","776","-264","6720","-244","8048","-145","0","22","0","23","0","?","0","100","1472"
"-215","1016","-197","1488","-251","4240","-179","8","-242","2480","-222","2288","-186","16","-280","5800","-177","16","-267","7536","-220","776","-264","6720","-244","8048","-163","0","22","0","23","0","?","0","101","7520"
"-235","1016","-226","1488","-230","4240","-183","8","-249","2480","-235","2288","-173","16","-281","5800","-158","16","-280","7536","-230","776","-264","6720","-230","8048","-148","0","22","0","23","0","?","0","102","2288"
"-259","1016","-254","1488","-234","4240","-170","8","-257","2480","-257","2288","-185","16","-286","5800","-170","16","-298","7536","-239","776","-268","6720","-237","8048","-154","0","21","0","23","0","?","0","103","24"
"-242","1016","-240","1488","-240","4240","-160","8","-242","2480","-242","2288","-180","16","-262","5800","-170","16","-285","7536","-223","776","-254","6720","-240","8048","-151","0","21","0","23","0","?","0","104","1472"
"-214","1016","-207","1488","-242","4240","-169","8","-229","2480","-215","2288","-174","16","-256","5800","-167","16","-255","7536","-196","776","-233","6720","-227","8048","-145","0","21","0","23","0","?","0","105","7528"
"-209","1016","-209","1488","-252","4240","-173","8","-223","2480","-220","2288","-189","16","-265","5800","-180","16","-239","7536","-189","776","-217","6720","-226","8048","-156","0","21","0","23","0","?","0","106","2288"
"-186","1016","-224","1488","-241","4240","-162","8","-216","2480","-225","2288","-174","16","-243","5800","-165","16","-232","7536","-194","776","-206","6720","-210","8048","-139","0","21","0","23","0","?","0","107","16"
"-165","1016","-199","1488","-235","4240","-160","8","-221","2480","-206","2288","-177","16","-226","5800","-170","16","-226","7536","-192","776","-211","6720","-203","8048","-152","0","21","0","23","0","?","0","108","1480"
"-182","1016","-178","1488","-246","4240","-167","8","-246","2480","-204","2288","-180","16","-245","5800","-169","16","-222","7536","-182","776","-217","6720","-219","8048","-158","0","21","0","23","0","?","0","109","7528"
"-193","1016","-192","1488","-250","4240","-168","8","-258","2480","-214","2288","-179","16","-266","5800","-166","16","-226","7536","-189","776","-211","6720","-232","8048","-152","0","21","0","23","0","?","0","110","2272"
"-181","1016","-211","1488","-253","4240","-164","8","-234","2480","-210","2288","-187","16","-267","5800","-177","16","-242","7536","-200","776","-220","6720","-229","8048","-163","0","21","0","23","0","?","0","111","24"
"-190","1016","-237","1488","-256","4240","-165","8","-221","2480","-223","2288","-173","16","-258","5800","-160","16","-268","7536","-199","776","-235","6720","-220","8048","-148","0","21","0","23","0","?","0","112","1472"
"-238","1016","-259","1488","-244","4240","-173","8","-249","2480","-243","2288","-182","16","-267","5800","-170","16","-291","7536","-226","776","-236","6720","-224","8048","-167","0","21","0","23","0","?","0","113","7520"
"-262","1016","-240","1488","-218","4240","-172","8","-271","2480","-244","2288","-186","16","-279","5800","-176","16","-283","7536","-256","776","-242","6720","-232","8048","-169","0","21","0","23","0","?","0","114","2272"
"-231","1016","-211","1488","-219","4240","-167","8","-254","2480","-244","2288","-177","16","-255","5800","-161","16","-254","7536","-234","776","-237","6720","-227","8048","-141","0","21","0","23","0","?","0","115","8"
"-200","1016","-213","1488","-239","4240","-175","8","-229","2480","-238","2288","-186","16","-226","5800","-174","16","-238","7536","-197","776","-215","6720","-220","8048","-154","0","21","0","23","0","?","0","116","1472"
"-195","1016","-209","1488","-240","4240","-180","8","-220","2480","-210","2288","-175","16","-242","5800","-167","16","-238","7536","-191","776","-212","6720","-223","8048","-147","0","22","0","23","0","?","0","117","7528"
"-208","1016","-183","1488","-235","4240","-168","8","-222","2480","-187","2288","-176","16","-251","5800","-170","16","-233","7536","-200","776","-228","6720","-228","8048","-157","0","22","0","23","0","?","0","118","2272"
"-207","1016","-162","1488","-215","4240","-159","8","-209","2480","-179","2288","-183","16","-223","5800","-171","16","-208","7536","-181","776","-223","6720","-216","8048","-160","0","22","0","23","0","?","0","119","0"
"-180","1016","-169","1488","-204","4240","-168","8","-187","2480","-183","2288","-176","16","-212","5800","-159","16","-184","7536","-155","776","-209","6720","-204","8048","-138","0","22","0","23","0","?","0","120","1472"
"-174","1016","-209","1488","-216","4240","-173","8","-200","2480","-209","2288","-180","16","-234","5800","-175","16","-201","7536","-171","776","-217","6720","-210","8048","-152","0","22","0","23","0","?","0","121","7536"
"-175","1016","-212","1488","-215","4240","-162","8","-226","2480","-218","2288","-172","16","-252","5800","-168","16","-212","7536","-186","776","-226","6720","-205","8048","-145","0","22","0","23","0","?","0","122","2296"
"-167","1016","-163","1488","-216","4240","-164","8","-218","2480","-187","2288","-187","16","-252","5800","-172","16","-195","7536","-172","776","-227","6720","-199","8048","-149","0","22","0","23","0","?","0","123","8"
"-172","1016","-163","1488","-233","4240","-171","8","-216","2480","-188","2288","-193","16","-263","5800","-174","16","-206","7536","-170","776","-236","6720","-220","8048","-159","0","22","0","23","0","?","0","124","1472"
"-184","1016","-218","1488","-238","4240","-161","8","-236","2480","-226","2288","-168","16","-262","5800","-158","16","-234","7536","-189","776","-243","6720","-239","8048","-149","0","22","0","23","0","?","0","125","7528"
"-199","1016","-228","1488","-232","4240","-161","8","-235","2480","-232","2288","-175","16","-239","5800","-175","16","-247","7536","-192","776","-249","6720","-235","8048","-168","0","22","0","23","0","?","0","126","2280"
"-198","1016","-211","1488","-230","4240","-172","8","-217","2480","-230","2288","-174","16","-245","5800","-168","16","-242","7536","-179","776","-247","6720","-231","8048","-149","0","22","0","23","0","?","0","127","8"
"-195","1016","-217","1488","-235","4240","-171","8","-220","2480","-240","2288","-173","16","-263","5800","-164","16","-239","7536","-193","776","-233","6720","-234","8048","-141","0","22","0","23","0","?","0","239","1488"
"-210","1016","-219","1488","-238","4240","-162","8","-233","2480","-226","2288","-176","16","-255","5800","-174","16","-239","7536","-213","776","-227","6720","-225","8048","-162","0","22","0","23","0","?","0","239","1488"
"-208","1016","-214","1488","-243","4240","-160","8","-233","2480","-218","2288","-170","16","-241","5800","-166","16","-236","7536","-201","776","-225","6720","-218","8048","-156","16","22","0","23","0","?","0","239","1488"
"-209","1016","-228","1488","-244","4240","-172","8","-237","2480","-238","2288","-191","16","-245","5800","-178","16","-247","7536","-197","776","-220","6720","-223","8048","-165","16","22","0","23","0","?","0","239","1488"
"-227","1016","-232","1488","-223","4240","-178","8","-252","2472","-240","2288","-181","16","-263","5800","-170","16","-247","7536","-214","776","-228","6720","-215","8048","-151","16","21","0","23","0","?","0","239","1488"
"-228","1016","-213","1488","-207","4240","-166","8","-240","2472","-215","2288","-169","0","-267","5800","-166","16","-236","7536","-214","776","-237","6720","-212","8048","-144","16","21","0","23","0","?","0","239","1488"
"-213","1016","-209","1488","-210","4240","-163","8","-211","2472","-209","2288","-181","0","-232","5800","-177","16","-235","7536","-191","776","-221","6720","-218","8048","-161","16","22","0","23","0","?","0","239","1488"
"-204","1016","-214","1488","-212","4240","-171","8","-206","2472","-219","2288","-176","0","-203","5800","-164","16","-239","7536","-182","776","-209","6720","-209","8056","-150","16","22","0","23","0","?","0","239","1488"
"-208","1016","-209","1488","-231","4240","-170","8","-214","2472","-217","2288","-188","0","-229","5800","-175","16","-236","7536","-195","776","-221","6720","-220","8056","-161","16","22","0","23","0","?","0","239","1488"
"-211","1016","-211","1488","-252","4240","-161","8","-217","2472","-219","2288","-184","0","-257","5808","-174","16","-226","7536","-198","776","-221","6720","-242","8056","-153","16","22","0","23","0","?","0","239","1488"
"-215","1016","-217","1488","-244","4240","-163","8","-217","2472","-223","2288","-177","0","-247","5808","-169","16","-229","7536","-194","776","-214","6720","-227","8056","-151","16","22","0","23","0","?","0","239","1488"
"-209","1016","-210","1488","-232","4240","-165","8","-213","2472","-219","2368","-187","0","-244","5808","-176","16","-230","7536","-189","776","-220","6720","-220","8056","-166","16","22","0","23","0","?","0","239","1488"
"-193","1016","-206","1488","-232","4240","-164","8","-209","2472","-216","2368","-174","0","-262","5808","-159","0","-215","7536","-182","776","-227","6720","-240","8056","-142","16","22","0","23","0","?","0","239","1488"
"-202","1016","-199","1480","-234","4240","-166","8","-209","2472","-207","2368","-180","0","-248","5808","-166","0","-207","7536","-201","776","-226","6720","-239","8056","-149","16","22","0","23","0","?","0","239","1488"
"-203","1016","-190","1480","-226","4240","-166","8","-213","2472","-211","2368","-180","0","-213","5808","-167","0","-207","7536","-223","776","-226","6720","-214","8056","-151","16","22","0","23","0","?","0","239","1488"
"-183","1016","-207","1480","-229","4240","-168","8","-205","2472","-233","2376","-177","0","-219","5808","-164","0","-215","7536","-209","776","-234","6720","-203","8056","-149","16","22","0","23","0","?","0","239","1488"
"-181","1016","-210","1480","-250","4240","-168","8","-185","2472","-227","2376","-189","0","-246","5808","-177","16","-223","7536","-187","776","-243","6720","-218","8056","-166","16","22","0","23","0","?","0","239","1488"
"-200","1016","-187","1480","-246","4240","-165","8","-194","2472","-212","2376","-179","0","-250","5808","-156","16","-221","7536","-200","776","-242","6720","-227","8056","-145","16","22","0","23","0","?","0","16","8"
"-238","1016","-210","1480","-232","4240","-164","8","-239","2472","-232","2376","-185","0","-248","5808","-162","16","-247","7536","-239","776","-249","6720","-233","8056","-154","16","22","0","23","0","?","0","17","24"
"-243","1016","-249","1480","-237","4240","-163","8","-243","2472","-245","2376","-184","0","-241","5808","-170","16","-272","7536","-236","776","-259","6720","-241","8056","-160","16","22","0","23","0","?","0","18","24"
"-210","1016","-229","1480","-246","4240","-163","8","-209","2472","-219","2376","-175","0","-232","5808","-161","16","-245","7536","-212","776","-252","6720","-237","8056","-145","16","22","0","24","0","?","0","19","24"
"-217","1016","-195","1480","-236","4240","-161","8","-200","2472","-202","2376","-185","0","-246","5808","-174","16","-223","7536","-218","776","-240","6720","-229","8056","-154","16","22","0","23","0","?","0","20","24"
"-242","1016","-216","1480","-220","4240","-165","8","-218","2472","-221","2376","-173","0","-261","5808","-166","16","-242","7536","-232","776","-243","6720","-236","8056","-147","16","22","0","24","0","?","0","21","0"
"-235","1016","-249","1480","-235","4240","-171","8","-226","2472","-246","2376","-178","0","-244","5808","-174","16","-255","7536","-232","776","-255","6720","-259","8056","-164","16","22","0","24","0","?","0","22","8"
