"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-281","1080","-299","1600","-245","5728","-170","0","-246","2552","-391","2728","-152","8","-52","7432","-136","0","-288","7472","-333","1744","-231","7600","-244","8024","4","2712","21","0","21","0","?","0","112","1600"
"-257","1080","-319","1600","-197","5728","-165","0","-254","2552","-362","2728","-162","8","19","7432","-144","0","-288","7472","-310","1744","-228","7600","-236","8024","-14","2712","21","0","21","0","?","0","113","7456"
"-264","1080","-265","1600","-236","5728","-174","0","-278","2552","-346","2728","-173","8","-197","7432","-167","0","-259","7472","-289","1744","-228","7600","-227","8024","-26","2712","21","0","22","0","?","0","114","2728"
"-271","1080","-269","1600","-256","5728","-179","0","-274","2552","-372","2728","-150","8","-166","7432","-141","0","-256","7472","-292","1744","-230","7600","-210","8024","7","2712","21","0","22","0","?","0","115","16"
"-304","1080","-332","1600","-239","5728","-172","0","-291","2552","-411","2728","-172","8","-84","7432","-181","0","-312","7472","-348","1744","-208","7600","-240","8024","-37","2712","21","0","23","0","?","0","116","1600"
"-352","1080","-370","1600","-285","5728","-170","0","-372","2552","-470","2728","-154","8","-264","7432","-146","0","-358","7472","-412","1744","-256","7600","-291","8024","-25","2712","21","0","23","0","?","0","117","7464"
"-373","1080","-413","1600","-369","5728","-176","0","-413","2552","-521","2728","-164","8","-319","7432","-142","0","-394","7472","-440","1744","-349","7600","-326","8024","-26","2712","21","0","23","0","?","0","118","2736"
"-355","1080","-456","1600","-353","5728","-173","0","-370","2552","-529","2728","-178","8","-146","7432","-168","0","-413","7472","-426","1744","-346","7600","-326","8024","-39","2712","21","0","23","0","?","0","119","16"
"-351","1080","-446","1600","-272","5728","-165","0","-358","2552","-522","2728","-151","8","-139","7432","-138","0","-394","7472","-416","1744","-306","7600","-299","8024","-22","2712","21","0","24","0","?","0","120","1608"
"-382","1080","-381","1600","-274","5728","-171","0","-387","2552","-498","2728","-178","8","-304","7432","-178","0","-372","7472","-425","1744","-324","7600","-296","8024","-69","2712","21","0","24","0","?","0","121","7456"
"-373","1080","-366","1600","-331","5728","-172","0","-388","2552","-492","2728","-166","8","-313","7432","-151","0","-366","7472","-432","1744","-340","7600","-286","8024","-37","2712","21","0","25","0","?","0","122","2736"
"-341","1080","-416","1600","-368","5728","-167","0","-356","2552","-511","2728","-164","8","-213","7432","-140","0","-378","7472","-422","1744","-293","7600","-279","8024","-15","2712","21","0","25","0","?","0","123","8"
"-339","1080","-404","1600","-328","5728","-167","0","-353","2552","-471","2728","-181","8","-202","7432","-173","0","-373","7472","-395","1744","-267","7600","-314","8024","-45","2712","21","0","26","0","?","0","124","1616"
"-352","1080","-369","1600","-259","5728","-168","0","-402","2552","-469","2728","-160","8","-200","7432","-141","0","-345","7472","-415","1744","-306","7600","-327","8024","-32","2712","21","0","26","0","?","0","125","7464"
"-340","1080","-380","1600","-250","5728","-171","0","-391","2552","-513","2728","-184","8","-218","7432","-171","0","-340","7472","-426","1744","-289","7600","-283","8024","-58","2712","21","0","27","0","?","0","126","2728"
"-308","1080","-365","1600","-276","5728","-170","0","-343","2552","-456","2728","-169","8","-283","7432","-154","0","-326","7472","-369","1744","-242","7600","-257","8024","-30","2712","21","0","27","0","?","0","127","24"
"-318","1080","-335","1600","-356","5728","-167","0","-385","2552","-369","2728","-163","8","-211","7432","-151","0","-323","7472","-364","1744","-274","7600","-272","8024","-29","2712","21","0","28","0","?","0","238","1600"
"-351","1056","-355","1600","-357","5728","-167","0","-435","2552","-378","2728","-188","8","-53","7432","-184","0","-356","7472","-413","1744","-315","7600","-256","8024","-72","2712","21","0","28","0","?","0","238","1600"
"-327","1056","-355","1600","-231","5728","-171","0","-395","2552","-405","2728","-165","8","-62","7432","-139","0","-346","7472","-400","1744","-277","7600","-254","8024","-30","2576","21","0","28","0","?","0","238","1600"
"-293","1056","-300","1600","-227","5728","-174","0","-362","2552","-363","2728","-186","8","-262","7432","-164","0","-303","7472","-367","1784","-230","7600","-277","8024","-48","2576","21","0","28","0","?","0","238","1600"
"-310","1056","-307","1600","-294","5728","-167","0","-387","2544","-351","2728","-175","8","-272","7432","-159","0","-293","7472","-382","1784","-238","7600","-258","8024","-48","2576","21","0","28","0","?","0","238","1600"
"-336","1056","-338","1600","-238","5728","-169","0","-381","2544","-369","2728","-158","16","-116","7432","-157","0","-313","7472","-397","1784","-256","7600","-242","8024","-36","2576","21","0","29","0","?","0","238","1600"
"-313","1056","-309","1600","-239","5752","-176","0","-339","2544","-363","2728","-184","16","-126","7432","-192","0","-314","7472","-383","1784","-243","7600","-245","8024","-58","2576","21","0","29","0","?","0","238","1600"
"-279","1056","-307","1600","-285","5752","-170","0","-337","2544","-372","2728","-165","16","-188","7432","-141","0","-307","7472","-367","1784","-223","7600","-229","216","-17","2576","21","0","29","0","?","0","238","1600"
"-308","1056","-335","1600","-244","5752","-170","0","-352","2544","-372","2728","-182","16","-154","7432","-167","0","-330","7472","-372","1784","-248","7848","-243","216","-41","2576","21","0","28","0","?","0","238","1600"
"-320","1056","-315","1600","-212","5752","-171","0","-344","2544","-353","2728","-176","16","-131","8176","-171","0","-317","7472","-360","1784","-266","7848","-242","216","-47","2576","21","0","28","0","?","0","238","1600"
"-280","1056","-281","1600","-241","5752","-167","24","-321","2544","-334","2728","-160","16","-124","8176","-153","0","-275","7472","-334","1784","-231","7848","-197","216","-31","2576","21","0","28","0","?","0","238","1600"
"-270","1056","-277","1600","-304","5752","-168","24","-301","2544","-318","2728","-188","16","-69","8176","-192","0","-273","7472","-338","1784","-208","7848","-231","216","-63","2576","21","0","28","0","?","0","238","1600"
"-292","1056","-276","1600","-267","5752","-168","24","-318","2544","-311","2728","-161","16","-215","8176","-147","0","-282","7472","-351","1784","-200","7848","-256","216","-23","2576","21","0","28","0","?","0","238","1600"
"-328","1056","-285","1616","-156","5752","-172","24","-337","2544","-328","2728","-169","16","-310","8176","-162","0","-305","7472","-360","1784","-218","7848","-198","216","-41","2576","21","0","28","0","?","0","238","1600"
"-308","1056","-303","1616","-181","5752","-172","24","-298","2544","-333","2728","-175","16","-43","8176","-176","0","-311","7488","-336","1784","-229","7848","-184","216","-45","2576","21","0","28","0","?","0","238","1600"
"-257","1056","-283","1616","-271","5752","-169","24","-272","2544","-305","2744","-160","16","33","8176","-148","0","-276","7488","-301","1784","-165","7848","-173","216","-11","2576","21","0","27","0","?","0","238","1600"
"-293","1056","-254","1616","-241","5752","-172","24","-309","2544","-306","2744","-188","16","-171","8176","-176","24","-272","7488","-321","1784","-157","7848","-157","216","-58","2576","21","0","27","0","?","0","238","1600"
"-323","1056","-281","1616","-213","5752","-168","24","-329","2544","-338","2744","-160","16","-229","8176","-145","24","-292","7488","-347","1784","-245","7848","-214","216","-40","2576","21","0","26","0","?","0","16","16"
"-284","1056","-312","1616","-220","5752","-164","24","-301","2544","-325","2744","-162","16","-17","8176","-169","24","-299","7488","-315","1784","-230","7848","-207","216","-37","2576","21","0","25","0","?","0","17","8"
"-267","1056","-298","1616","-163","5752","-166","24","-292","2544","-287","2744","-173","16","55","8176","-176","24","-280","7488","-279","1784","-151","7848","-138","216","-48","2576","21","0","24","0","?","0","18","16"
"-270","1056","-271","1616","-196","5752","-172","24","-301","2544","-284","2744","-159","16","-204","8176","-126","24","-255","7488","-295","1784","-197","7848","-178","216","-29","2576","21","0","23","0","?","0","19","16"
"-251","1056","-251","1616","-255","5752","-177","24","-294","2544","-291","2744","-187","16","-288","8176","-166","24","-243","7488","-301","1784","-210","7848","-199","216","-55","2576","21","0","22","0","?","0","20","8"
"-226","1056","-252","1616","-176","5752","-172","24","-292","2544","-291","2744","-155","16","-13","8176","-152","24","-223","7488","-270","1784","-130","7848","-122","216","-20","2576","21","0","20","0","?","0","21","16"
"-251","1056","-271","1616","-176","5752","-170","24","-304","2544","-305","2744","-155","16","62","8176","-166","24","-239","7488","-273","1784","-151","7848","-206","216","-37","2576","21","0","19","0","?","0","22","16"
"-238","1056","-262","1616","-294","5752","-174","24","-272","2544","-297","2744","-176","16","-179","8176","-180","24","-233","7488","-274","1784","-153","7848","-293","216","-46","2576","21","0","18","0","?","0","23","24"
"-180","1056","-243","1616","-256","5752","-174","24","-243","2544","-267","2744","-145","16","-154","8176","-138","24","-196","7488","-247","1784","-119","7848","-195","216","9","2576","21","0","18","0","?","0","24","8"
"-232","1056","-266","1616","-167","5752","-168","24","-290","2544","-294","2744","-156","16","-101","8176","-176","24","-227","7488","-270","1784","-249","7848","-198","216","-29","2576","21","0","17","0","?","0","25","16"
"-297","1056","-290","1616","-230","5752","-162","24","-323","2544","-354","2744","-142","16","-259","8176","-156","24","-258","7488","-311","1784","-352","7848","-257","216","-25","2576","21","0","17","0","?","0","26","24"
"-254","1056","-264","1616","-281","5752","-171","24","-271","2544","-336","2744","-149","16","-183","8176","-153","24","-242","7488","-288","1784","-213","7848","-184","216","-21","2576","21","0","17","0","?","0","27","0"
"-232","1056","-278","1616","-207","5752","-176","24","-248","2544","-295","2744","-155","16","22","8176","-173","24","-250","7488","-263","1784","-150","7848","-151","216","-37","2576","21","0","18","0","?","0","28","8"
"-295","1056","-325","1616","-203","5752","-171","24","-299","2544","-330","2744","-128","16","-96","8176","-136","24","-289","7488","-311","1784","-301","7848","-273","216","-16","2576","22","0","18","0","?","0","29","24"
"-316","1056","-274","1616","-271","5752","-172","24","-292","2544","-335","2744","-161","16","-293","8176","-178","24","-281","7488","-333","1784","-265","7848","-302","216","-48","2576","22","0","19","0","?","0","30","16"
"-275","1056","-236","1616","-215","5752","-171","24","-267","2544","-305","2744","-149","16","-119","8176","-157","24","-249","7488","-301","1784","-119","7848","-146","216","-28","2576","22","0","20","0","?","0","31","16"
"-306","1056","-304","1616","-214","5752","-168","24","-307","2544","-326","2744","-152","16","-31","8176","-138","24","-288","7488","-326","1784","-234","7848","-165","216","-42","2576","22","0","20","0","?","0","32","24"
"-347","1056","-325","1616","-292","5752","-171","24","-312","2544","-342","2744","-173","16","-223","8176","-172","24","-326","7488","-355","1784","-344","7848","-323","216","-72","2576","22","0","22","0","?","0","33","8"
"-326","1056","-307","1616","-274","5752","-172","24","-304","2544","-354","2744","-148","16","-237","8176","-143","24","-316","7488","-350","1784","-281","7848","-340","216","-27","2576","22","0","22","0","?","0","34","0"
"-361","1056","-357","1616","-266","5752","-175","24","-363","2544","-403","2744","-170","16","-155","8176","-175","24","-349","7488","-396","1784","-323","7848","-327","216","-62","2576","23","0","24","0","?","0","35","8"
"-411","1056","-397","1616","-303","5752","-172","24","-394","2544","-428","2744","-159","16","-180","8176","-153","24","-382","7488","-434","1784","-418","7848","-354","216","-66","2576","23","0","24","0","?","0","36","16"
"-376","1056","-369","1616","-304","5752","-167","24","-343","2544","-399","2744","-161","16","-187","8176","-131","24","-349","7488","-398","1784","-334","7848","-291","216","-53","2576","23","0","26","0","?","0","37","8"
"-336","1056","-344","1616","-335","5752","-170","24","-324","2544","-388","2744","-183","16","-289","8176","-170","24","-319","7488","-367","1784","-226","7848","-284","216","-69","2576","23","0","27","0","?","0","38","0"
"-349","1056","-351","1616","-350","5752","-170","24","-358","2544","-405","2744","-159","16","-402","8176","-136","24","-316","7488","-384","1784","-249","7848","-355","216","-39","2576","24","0","28","0","?","0","39","8"
"-376","1056","-392","1616","-279","5752","-167","24","-356","2544","-416","2744","-184","16","-178","8176","-167","24","-353","7488","-421","1784","-315","7848","-317","216","-82","2576","24","0","29","0","?","0","40","24"
"-385","1056","-443","1616","-246","5752","-165","24","-372","2544","-454","2744","-177","16","-71","8176","-163","24","-393","7488","-435","1784","-326","7848","-273","216","-78","2576","24","0","30","0","?","0","41","24"
"-398","1056","-430","1616","-275","5752","-171","24","-420","2544","-478","2744","-166","16","-268","8176","-129","24","-392","7488","-429","1784","-298","7848","-301","216","-57","2576","24","0","32","0","?","0","42","24"
"-382","1056","-345","1616","-318","5752","-176","24","-381","2544","-412","2744","-191","16","-311","8176","-158","24","-357","7488","-408","1784","-307","7848","-285","216","-91","2576","25","0","32","0","?","0","43","24"
"-327","1056","-308","1616","-323","5752","-170","24","-324","2544","-350","2744","-164","16","-218","8176","-130","24","-325","7488","-374","1784","-337","7848","-279","216","-61","2576","25","0","32","0","?","0","44","8"
"-359","1056","-362","1616","-282","5752","-169","24","-371","2544","-386","2744","-186","16","-181","8176","-154","24","-356","7488","-356","1784","-311","7848","-336","216","-90","2576","25","0","31","0","?","0","45","0"
"-402","1056","-389","1616","-257","5752","-171","24","-383","2544","-410","2744","-194","16","-193","8176","-153","24","-378","7488","-360","1784","-269","7848","-323","216","-98","2576","25","0","30","0","?","0","46","8"
"-325","1056","-323","1616","-333","5752","-171","24","-280","2544","-339","2744","-179","16","-317","8176","-133","24","-326","7488","-353","1784","-255","7848","-263","216","-59","2576","25","0","30","0","?","0","47","8"
"-287","1056","-279","1616","-350","5752","-170","24","-256","2544","-307","2744","-208","16","-454","8176","-178","24","-290","7488","-325","1784","-259","7848","-291","216","-81","2576","25","0","30","0","?","0","48","8"
"-362","1056","-345","1616","-208","5752","-165","24","-342","2544","-372","2744","-186","16","-223","8176","-135","24","-318","7488","-333","1784","-290","7848","-315","216","-67","2576","25","0","29","0","?","0","49","8"
"-394","1056","-390","1616","-200","5752","-167","24","-334","2544","-384","2744","-200","16","46","8176","-144","24","-349","7488","-357","1784","-303","7848","-270","216","-87","2576","25","0","29","0","?","0","50","16"
"-339","1056","-336","1616","-298","5752","-173","24","-259","2544","-329","2744","-207","16","-113","8176","-163","24","-321","7488","-338","1784","-284","7848","-249","216","-84","2576","25","0","29","0","?","0","51","24"
"-299","1056","-282","1616","-305","5752","-170","24","-240","2544","-309","2744","-173","16","-296","8176","-142","24","-285","7488","-297","1784","-266","7848","-283","216","-53","2576","25","0","29","0","?","0","52","8"
"-337","1056","-309","1616","-260","5752","-170","24","-277","2544","-329","2744","-199","16","-93","8176","-178","24","-310","7488","-304","1784","-279","7848","-301","216","-101","2576","25","0","29","0","?","0","53","24"
"-349","1056","-320","1616","-254","5752","-171","24","-289","2544","-328","2744","-181","16","-38","8176","-145","24","-299","7488","-315","1784","-282","7848","-271","216","-73","2576","25","0","29","0","?","0","54","8"
"-297","1056","-248","1616","-300","5752","-173","24","-239","2544","-277","2744","-180","16","-309","8176","-156","24","-248","7488","-279","1784","-237","7848","-246","216","-55","2576","25","0","29","0","?","0","55","16"
"-292","1056","-240","1616","-288","5752","-175","24","-235","2544","-256","2744","-193","16","-284","8176","-174","24","-256","7488","-268","1784","-247","7848","-263","216","-75","2576","25","0","29","0","?","0","56","8"
"-332","1056","-305","1616","-182","5752","-172","24","-312","2544","-305","2744","-174","16","-18","8176","-147","24","-301","7488","-304","1784","-313","7848","-273","216","-66","2576","25","0","29","0","?","0","57","24"
"-301","1056","-291","1616","-185","5752","-173","24","-308","2544","-294","2744","-204","16","-28","8176","-191","24","-302","7488","-291","1784","-295","7848","-265","216","-100","2576","25","0","29","0","?","0","58","24"
"-196","1056","-207","1616","-316","5752","-176","24","-212","2544","-203","2744","-181","16","-247","8176","-157","24","-233","7488","-211","1784","-196","7848","-244","216","-55","2576","25","0","29","0","?","0","59","0"
"-187","1056","-166","1616","-256","5752","-175","24","-192","2544","-170","2744","-173","16","-237","8176","-152","24","-199","7488","-187","1784","-187","7848","-195","216","-47","2576","24","0","30","0","?","0","60","8"
"-227","1056","-173","1616","-94","5752","-171","24","-193","2544","-176","2744","-196","16","22","8176","-181","24","-211","7488","-183","1784","-247","7848","-171","216","-82","2576","24","0","30","0","?","0","61","8"
"-155","1056","-145","1616","-97","5752","-168","24","-118","2544","-122","2744","-177","16","81","8176","-144","24","-175","7488","-112","1784","-206","7848","-171","216","-37","2576","24","0","30","0","?","0","62","8"
"-69","1056","-72","1616","-157","5752","-172","24","-60","2544","-53","2744","-202","16","-117","8176","-172","24","-121","7488","-61","1784","-105","7848","-119","216","-53","2576","24","0","30","0","?","0","63","8"
"-54","1184","-47","1616","-134","5752","-171","24","-56","2544","-52","2744","-185","16","-81","8176","-151","24","-93","7488","-64","1784","-77","7848","-68","216","-37","2576","24","0","29","0","?","0","63","8"
"-74","1184","-71","1616","-61","5752","-167","24","-48","2544","-53","2744","-175","16","112","8176","-155","24","-97","7488","-48","1784","-94","7848","-92","216","-28","2624","24","0","29","0","?","0","63","8"
"-66","1184","-41","1616","-7","5752","-168","24","-34","2544","-5","2744","-190","16","103","8176","-187","24","-79","7488","0","2496","-97","7848","-92","216","-52","2624","24","0","29","0","?","0","63","8"
"-28","1184","1","1616","-19","5752","-171","24","-33","2792","15","2744","-165","16","88","8176","-145","24","-46","7488","9","2496","-78","7848","-39","216","-8","2624","24","0","29","0","?","0","63","8"
"-32","1184","-7","1616","-56","5752","-176","24","-22","2792","-11","2744","-192","24","14","8176","-171","24","-51","7488","-16","2496","-33","7848","-33","216","-26","2624","23","0","29","0","?","0","63","8"
"-54","1184","-37","1616","-12","5480","-172","24","-35","2792","-34","2744","-180","24","-103","8176","-163","24","-67","7488","-20","2496","-30","7848","-39","216","-26","2624","23","0","29","0","?","0","63","8"
"-54","1184","-56","1616","1","5480","-171","24","-63","2792","-29","2744","-161","24","42","8176","-163","24","-82","7488","-25","2496","-63","7848","-34","144","-25","2624","23","0","29","0","?","0","63","8"
"-46","1184","-46","1616","-50","5480","-173","24","-51","2792","-17","2744","-186","24","223","8176","-194","24","-81","7488","-30","2496","-59","7656","-47","144","-44","2624","22","0","28","0","?","0","63","8"
"-26","1184","-20","1616","-41","5480","-172","24","-34","2792","-10","2744","-160","24","93","7688","-148","24","-43","7488","-17","2496","-26","7656","-19","144","7","2624","22","0","28","0","?","0","63","8"
"-29","1184","-20","1616","-36","5480","-171","0","-53","2792","-1","2744","-176","24","24","7688","-172","24","-41","7488","-27","2496","-17","7656","-8","144","-20","2624","22","0","27","0","?","0","63","8"
"-24","1184","-7","1616","-21","5480","-169","0","-52","2792","23","2768","-173","24","128","7688","-170","24","-35","7488","-17","2496","15","7656","-26","144","-20","2624","22","0","27","0","?","0","63","8"
"14","1184","49","1616","43","5480","-169","0","0","2792","62","2768","-163","24","123","7688","-161","0","5","7488","25","2496","63","7656","16","144","2","2624","21","0","27","0","?","0","63","8"
"5","1184","34","1776","60","5480","-173","0","12","2792","50","2768","-187","24","128","7688","-191","0","-12","7488","28","2496","45","7656","42","144","-34","2624","21","0","26","0","?","0","63","8"
"-3","1184","-10","1776","50","5480","-171","0","2","2792","27","2768","-149","24","129","7688","-144","0","-27","7568","20","2496","27","7656","18","144","-1","2624","21","0","26","0","?","0","63","8"
"30","1184","36","1776","70","5480","-170","0","32","2792","66","2760","-162","24","142","7688","-174","0","8","7568","37","2496","50","7656","21","144","-12","2624","21","0","26","0","?","0","63","8"
"49","1184","82","1776","66","5480","-171","0","54","2792","97","2760","-175","24","238","7688","-178","24","32","7568","48","2496","45","7656","47","144","-7","2624","20","0","25","0","?","0","63","8"
"46","1184","82","1760","6","5480","-174","0","55","2792","94","2760","-167","24","240","7688","-156","24","37","7568","63","2496","49","7656","36","144","11","2624","20","0","25","0","?","0","63","8"
"42","1184","83","1760","39","5480","-173","0","64","2792","105","2760","-189","24","187","7688","-191","24","46","7568","96","2496","82","7656","35","144","-23","2624","20","0","25","0","?","0","81","7576"
"67","1184","93","1760","121","5480","-164","0","76","2792","118","2760","-155","24","117","7688","-156","24","74","7568","124","2496","79","7656","80","144","17","2624","20","0","25","0","?","0","82","2752"
"98","1184","118","1760","60","5480","-168","0","101","2792","137","2760","-163","24","95","7688","-182","24","91","7568","140","2496","59","7656","82","144","5","2624","20","0","24","0","?","0","83","16"
"101","1184","131","1760","34","5480","-175","0","104","2792","150","2760","-169","24","212","7688","-179","24","99","7568","148","2496","58","7656","58","144","-3","2624","20","0","24","0","?","0","84","1776"
"81","1184","95","1760","104","5480","-172","0","85","2792","126","2760","-154","24","289","7688","-138","24","87","7568","132","2496","47","7656","55","144","25","2624","20","0","23","0","?","0","85","7576"
"56","1184","58","1760","73","5480","-173","0","94","2792","105","2760","-173","24","215","7688","-177","24","58","7568","114","2496","47","7656","57","144","1","2624","20","0","23","0","?","0","86","2760"
"39","1184","56","1760","34","5480","-174","0","77","2792","87","2760","-146","24","159","7688","-152","24","46","7568","98","2496","65","7656","59","144","22","2624","20","0","22","0","?","0","87","24"
"-1","1184","59","1760","82","5480","-173","0","19","2792","63","2760","-169","24","148","7688","-169","24","23","7568","63","2496","46","7656","31","144","-15","2624","19","0","22","0","?","0","88","1784"
"5","1184","62","1760","54","5480","-172","0","18","2792","75","2760","-178","24","147","7688","-180","24","19","7568","65","2496","-7","7656","10","144","-19","2624","19","0","22","0","?","0","89","7568"
"60","1184","72","1760","-3","5480","-170","0","72","2792","109","2760","-141","24","221","7688","-139","24","44","7568","105","2496","1","7656","39","144","41","2624","19","0","21","0","?","0","90","2776"
"36","1184","64","1760","63","5480","-170","0","68","2792","93","2760","-165","24","232","7688","-174","24","28","7568","97","2496","26","7656","50","144","-2","2624","19","0","21","0","?","0","91","16"
"-1","1184","47","1760","95","5480","-168","0","27","2792","49","2760","-151","24","123","7688","-150","24","17","7568","60","2496","16","7656","32","144","-1","2624","19","0","21","0","?","0","92","1760"
"10","1184","62","1760","-4","5480","-168","0","38","2792","59","2760","-165","24","78","7688","-159","24","31","7568","55","2496","18","7656","8","144","-6","2624","20","0","21","0","?","0","93","7552"
"9","1184","74","1760","-41","5480","-169","0","57","2792","78","2760","-173","24","83","7688","-180","24","26","7568","59","2496","3","7656","-17","144","-13","2624","20","0","21","0","?","0","94","2776"
"-18","1184","26","1760","38","5480","-167","0","27","2792","34","2760","-137","24","126","7688","-141","24","-4","7568","29","2496","-28","7656","-5","144","18","2624","20","0","21","0","?","0","95","24"
"-36","1184","5","1760","56","5480","-169","0","7","2792","5","2760","-167","24","159","7688","-179","24","-17","7568","5","2496","8","7656","21","144","-18","2624","20","0","20","0","?","0","96","1768"
"-15","1184","31","1760","47","5480","-170","0","26","2792","27","2760","-157","24","168","7688","-159","24","11","7568","17","2496","53","7656","33","144","5","2624","20","0","20","0","?","0","97","7560"
"-8","1184","28","1760","23","5480","-170","0","32","2792","33","2760","-156","24","112","7688","-145","24","10","7568","18","2496","11","7656","15","144","3","2624","20","0","20","0","?","0","98","2776"
"-6","1184","27","1760","-64","5480","-172","0","32","2792","26","2760","-168","24","13","7688","-167","24","6","7568","20","2496","-9","7656","-43","144","-22","2624","20","0","20","0","?","0","99","8"
"-2","1184","34","1760","-42","5480","-169","0","35","2792","20","2760","-143","24","99","7688","-141","24","18","7568","16","2496","4","7656","-30","144","10","2624","20","0","19","0","?","0","100","1776"
"-39","1184","-12","1760","39","5480","-168","0","7","2792","-11","2760","-174","24","175","7688","-182","24","-19","7568","-17","2496","-50","7656","25","144","-34","2624","20","0","19","0","?","0","101","7560"
"-50","1184","-49","1760","-14","5480","-170","0","-18","2792","-41","2760","-158","24","-24","7688","-160","24","-43","7568","-26","2496","-66","7656","-36","144","-14","2624","20","0","19","0","?","0","102","2752"
"-9","1184","-23","1760","-98","5480","-171","0","5","2792","-39","2760","-148","24","-102","7688","-147","24","-21","7568","-4","2496","-30","7656","-106","144","10","2624","20","0","18","0","?","0","103","16"
"-25","1184","-44","1760","-67","5480","-169","0","13","2792","-57","2760","-167","24","124","7688","-183","24","-35","7568","-21","2496","-64","7656","-90","144","-24","2624","21","0","18","0","?","0","104","1776"
"-81","1184","-106","1760","-44","5480","-169","0","-26","2792","-98","2760","-145","24","139","7688","-141","24","-75","7568","-67","2496","-107","7656","-119","144","-8","2624","21","0","18","0","?","0","105","7560"
"-74","1184","-80","1760","-77","5480","-176","0","-6","2792","-94","2760","-171","24","-66","7688","-169","24","-67","7568","-57","2496","-88","7656","-143","144","-35","2624","21","0","19","0","?","0","106","2760"
"-151","1184","-153","1760","-171","5480","-174","0","-156","2792","-144","2760","-178","24","-171","7688","-179","24","-365","7568","-137","2496","-175","7656","-167","144","-184","2624","22","0","24","0","?","0","30","8"
"-122","1184","-125","1760","-168","5480","-170","0","-154","2792","-132","2760","-167","24","-182","7688","-155","24","-333","7568","-126","2496","-179","7656","-149","144","-168","2624","22","0","24","0","?","0","36","24"
"-155","1184","-151","1760","-169","5480","-170","0","-165","2792","-138","2760","-197","24","-154","7688","-192","24","-359","7568","-152","2496","-189","7656","-179","144","-200","2624","22","0","24","0","?","0","37","8"
"-177","1184","-188","1760","-167","5480","-170","0","-195","2792","-168","2760","-166","24","-160","7688","-154","24","-369","7568","-177","2496","-208","7656","-188","144","-164","2624","22","0","24","0","?","0","38","0"
"-182","1184","-170","1760","-161","5480","-175","0","-188","2792","-176","2760","-176","24","-187","7688","-172","24","-367","7568","-176","2496","-205","7656","-170","144","-182","2624","22","0","24","0","?","0","39","16"
"-170","1184","-133","1760","-176","5480","-172","0","-167","2792","-152","2760","-186","24","-198","7688","-178","24","-363","7568","-165","2496","-195","7656","-177","144","-188","2624","22","0","24","0","?","0","40","24"
