"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-84","592","70","2720","-69","6296","-165","0","-80","2592","94","3696","-57","0","-117","8056","-48","8","-85","5952","-137","1936","-80","7928","1","7152","112","4720","20","0","23","0","?","0","29","8"
"-153","592","-64","2720","-111","6296","-162","0","-120","2592","88","3696","-103","0","-159","8056","-146","8","-134","5952","-188","1936","-162","7928","-104","7152","62","4720","20","0","23","0","?","0","30","0"
"-188","592","14","2720","-127","6296","-160","0","-88","2592","115","3696","-145","0","-148","8056","-231","8","-172","5952","-200","1936","-157","7928","-140","7152","22","4720","20","0","23","0","?","0","31","0"
"-178","592","75","2720","-132","6296","-172","0","-50","2592","184","3696","-188","0","-132","8056","-305","8","-175","5952","-181","1936","-117","7928","-134","7152","-21","4720","20","0","23","0","?","0","32","16"
"-187","592","102","2720","-165","6296","-173","0","-120","2592","177","3696","-213","0","-177","8056","-361","8","-202","5952","-187","1936","-170","7928","-182","7152","-63","4720","21","0","23","0","?","0","33","16"
"-191","592","128","2720","-177","6296","-170","0","-146","2592","81","3696","-210","0","-165","8056","-323","8","-192","5952","-162","1936","-143","7928","-178","7152","-64","4720","21","0","23","0","?","0","34","16"
"-164","592","9","2720","-138","6296","-171","0","-60","2592","62","3696","-214","0","-98","8056","-284","8","-134","5952","-113","1936","-40","7928","-93","7152","-50","4720","21","0","23","0","?","0","35","24"
"-166","592","17","2720","-135","6296","-171","0","-29","2592","163","3696","-215","0","-104","8056","-245","8","-143","5952","-142","1936","-73","7928","-95","7152","-55","4720","21","0","24","0","?","0","36","8"
"-189","592","152","2720","-169","6296","-170","0","-91","2592","229","3696","-212","0","-133","8056","-212","8","-187","5952","-180","1936","-137","7928","-145","7152","-64","4720","21","0","24","0","?","0","37","24"
"-193","592","138","2720","-174","6296","-170","0","-107","2592","237","3696","-224","0","-110","8056","-234","8","-178","5952","-163","1936","-92","7928","-127","7152","-67","4720","21","0","24","0","?","0","38","8"
"-194","592","123","2720","-168","6296","-170","0","-85","2592","188","3696","-238","0","-109","8056","-239","8","-165","5952","-163","1936","-77","7928","-125","7152","-79","4720","21","0","24","0","?","0","39","24"
"-187","592","82","2720","-181","6296","-169","0","-112","2592","90","3696","-263","0","-133","8056","-264","8","-150","5952","-168","1936","-116","7928","-170","7152","-113","4720","21","0","24","0","?","0","40","16"
"-178","592","-18","2720","-201","6296","-171","0","-131","2592","59","3696","-289","0","-116","8056","-306","8","-112","5952","-149","1936","-139","7928","-209","7152","-140","4720","21","0","24","0","?","0","41","24"
"-211","592","88","2720","-206","6296","-175","0","-88","2592","154","3696","-327","0","-91","8056","-355","8","-157","5952","-169","1936","-126","7928","-192","7152","-183","4720","21","0","24","0","?","0","42","0"
"-277","592","209","2720","-204","6296","-182","0","-57","2592","259","3696","-410","0","-121","8056","-468","8","-284","5952","-209","1936","-129","7928","-187","7152","-286","4720","21","0","24","0","?","0","43","8"
"-300","592","115","2720","-218","6296","-187","0","-62","2592","258","3696","-510","0","-148","8056","-599","8","-323","5952","-193","1936","-173","7928","-241","7152","-392","4720","21","0","24","0","?","0","44","24"
"-328","592","94","2720","-245","6296","-195","0","-88","2592","223","3696","-653","0","-115","8056","-849","8","-325","5952","-177","1936","-163","7928","-266","7152","-546","4720","21","0","24","0","?","0","45","16"
"-422","592","182","2720","-294","6296","-215","0","-121","2592","211","3696","-882","0","-112","8056","-1210","8","-442","5952","-195","1936","-162","7928","-292","7152","-810","4720","21","0","24","0","?","0","46","0"
"-487","592","107","2720","-340","6296","-236","0","-78","2592","224","3696","-1107","0","-128","8056","-1518","8","-545","5952","-166","1936","-195","7928","-369","7152","-1062","4720","21","0","23","0","?","0","47","24"
"-482","592","27","2720","-329","6296","-243","0","3","2592","254","3696","-1119","0","-86","8056","-1537","8","-519","5952","-149","1936","-151","7928","-397","7152","-1072","4720","21","0","23","0","?","0","48","24"
"-427","592","113","2720","-263","6296","-220","0","-23","2592","258","3696","-789","0","-86","8056","-1015","8","-411","5952","-198","1936","-113","7928","-327","7152","-707","4720","21","0","23","0","?","0","49","8"
"-332","592","188","2720","-214","6296","-185","0","-103","2592","252","3696","-393","0","-163","8056","-389","8","-279","5952","-211","1936","-175","7928","-281","7152","-268","4720","21","0","24","0","?","0","50","24"
"-254","592","163","2720","-217","6296","-175","0","-122","2592","223","3696","-270","0","-180","8056","-181","8","-184","5952","-180","1936","-199","7928","-282","7152","-114","4720","21","0","24","0","?","0","51","16"
"-218","592","64","2720","-213","6296","-177","0","-149","2592","134","3696","-291","0","-156","8056","-189","8","-148","5952","-176","1936","-141","7928","-231","7152","-115","4720","21","0","24","0","?","0","52","8"
"-187","592","-17","2720","-186","6296","-159","0","-166","2592","115","3696","-245","0","-168","8056","-141","8","-117","5952","-171","1936","-128","7928","-169","7152","-58","4720","21","0","24","0","?","0","53","24"
"-171","592","58","2720","-191","6296","-149","0","-101","2592","182","3696","-199","0","-159","8056","-74","8","-83","5952","-169","1936","-143","7928","-185","7152","-6","4720","22","0","24","0","?","0","54","24"
"-206","592","143","2720","-219","6296","-159","0","-88","2592","169","3696","-207","0","-144","8056","-82","8","-124","5952","-217","1936","-156","7928","-225","7152","-22","4720","22","0","24","0","?","0","55","24"
"-202","592","119","2720","-184","6296","-156","0","-131","2592","158","3696","-190","0","-153","8056","-82","8","-138","5952","-221","1936","-146","7928","-145","7152","-18","4720","22","0","24","0","?","0","56","24"
"-140","592","93","2720","-131","6296","-149","0","-134","2592","213","3696","-150","0","-142","8056","-31","8","-69","5952","-161","1936","-102","7928","-65","7152","35","4720","22","0","24","0","?","0","57","24"
"-123","592","30","2720","-158","6296","-154","0","-138","2592","144","3696","-115","0","-134","8056","7","8","-40","5952","-141","1936","-128","7928","-136","7152","100","4720","22","0","25","0","?","0","58","0"
"-120","592","-13","2720","-162","6296","-154","0","-125","2592","78","3696","-58","0","-123","8056","79","8","-40","5952","-145","1936","-110","7928","-147","7152","175","4720","22","0","25","0","?","0","59","8"
"-97","592","122","2720","-104","6296","-149","0","-67","2592","203","3696","15","0","-70","8056","169","8","-36","5952","-151","1936","-18","7928","-46","7152","238","4720","22","0","24","0","?","0","60","16"
"-85","592","212","2720","-86","6296","-154","0","-93","2592","204","3696","66","0","-83","8056","231","8","-37","5952","-170","1936","-51","7928","-12","7152","287","4720","21","0","24","0","?","0","61","0"
"-57","592","61","2720","-86","6296","-153","0","-171","2592","86","3696","86","0","-177","8056","273","8","-2","5952","-151","1936","-124","7928","-5","7152","318","4720","21","0","24","0","?","0","62","24"
"-51","592","-38","2720","-85","6296","-142","0","-178","2592","126","3696","92","0","-233","8056","265","8","-3","5952","-145","1936","-149","7928","-33","7152","314","4720","21","0","24","0","?","0","63","24"
"-146","632","-59","2720","-189","6296","-144","0","-222","2592","72","3696","108","0","-298","8056","285","8","-91","5952","-249","1936","-306","7928","-221","7152","307","4720","21","0","24","0","?","0","63","24"
"-276","632","-172","2720","-327","6296","-153","0","-342","2592","-152","3696","89","0","-399","8056","274","8","-189","5952","-379","1936","-456","7928","-360","7152","259","4672","21","0","24","0","?","0","63","24"
"-345","632","-191","2720","-349","6296","-155","0","-414","2592","-184","3696","8","0","-404","8056","139","8","-266","5952","-435","2112","-378","7928","-320","7152","152","4672","21","0","24","0","?","0","63","24"
"-360","632","-145","2720","-321","6296","-154","0","-434","2528","-111","3696","-73","0","-342","8056","25","8","-291","5952","-436","2112","-320","7928","-284","7152","52","4672","21","0","24","0","?","0","63","24"
"-367","632","-204","2720","-343","6296","-161","0","-420","2528","-144","3696","-190","16","-336","8056","-145","8","-306","5952","-413","2112","-372","7928","-306","7152","-85","4672","21","0","24","0","?","0","63","24"
"-407","632","-215","2720","-378","6280","-169","0","-366","2528","-121","3696","-315","16","-350","8056","-341","8","-381","5952","-394","2112","-345","7928","-335","7152","-232","4672","21","0","24","0","?","0","63","24"
"-452","632","-153","2720","-373","6280","-168","0","-367","2528","-70","3696","-261","16","-371","8056","-252","8","-414","5952","-423","2112","-362","7928","-370","7056","-170","4672","21","0","24","0","?","0","63","24"
"-425","632","-214","2720","-350","6280","-158","0","-444","2528","-156","3696","-65","16","-430","8056","41","8","-328","5952","-457","2112","-449","7928","-357","7056","47","4672","21","0","24","0","?","0","63","24"
"-356","632","-251","2720","-326","6280","-152","0","-443","2528","-197","3696","5","16","-429","8048","156","8","-252","5952","-429","2112","-390","7928","-282","7056","132","4672","21","0","24","0","?","0","63","24"
"-347","632","-125","2720","-316","6280","-157","16","-358","2528","-108","3696","-80","16","-334","8048","27","8","-286","5952","-403","2112","-278","7928","-266","7056","50","4672","21","0","24","0","?","0","63","24"
"-353","632","-124","2720","-328","6280","-162","16","-353","2528","-86","3192","-113","16","-317","8048","-29","8","-310","5952","-409","2112","-331","7928","-313","7056","8","4672","21","0","24","0","?","0","63","24"
"-328","632","-220","2720","-339","6280","-161","16","-383","2528","-105","3192","-98","16","-386","8048","-9","0","-279","5952","-398","2112","-395","7928","-296","7056","23","4672","22","0","24","0","?","0","63","24"
"-344","632","-155","1784","-332","6280","-161","16","-346","2528","-71","3192","-139","16","-352","8048","-82","0","-302","5952","-379","2112","-319","7928","-249","7056","-17","4672","22","0","24","0","?","0","63","24"
"-406","632","-97","1784","-338","6280","-161","16","-350","2528","-114","3192","-189","16","-282","8048","-144","0","-355","6000","-394","2112","-280","7928","-290","7056","-78","4672","22","0","24","0","?","0","63","24"
"-419","632","-163","1784","-364","6280","-170","16","-391","2528","-169","3184","-221","16","-332","8048","-207","0","-350","6000","-399","2112","-357","7928","-370","7056","-126","4672","22","0","24","0","?","0","63","24"
"-372","632","-190","1784","-352","6280","-173","16","-344","2528","-73","3184","-234","16","-359","8048","-249","24","-313","6000","-354","2112","-372","7928","-341","7056","-153","4672","22","0","24","0","?","0","63","24"
"-358","632","-145","1776","-324","6280","-162","16","-287","2528","10","3184","-246","16","-291","8048","-246","24","-336","6000","-343","2112","-299","7928","-278","7056","-157","4672","22","0","24","0","?","0","63","24"
"-400","632","-121","1776","-351","6280","-169","16","-304","2528","-24","3184","-283","16","-306","8048","-301","24","-399","6000","-378","2112","-310","7928","-308","7056","-178","4672","22","0","24","0","?","0","81","5984"
"-438","632","-110","1776","-385","6280","-185","16","-310","2528","-17","3184","-312","16","-366","8048","-348","24","-422","6000","-396","2112","-389","7928","-363","7056","-210","4672","22","0","23","0","?","0","82","3176"
"-440","632","-118","1776","-367","6280","-183","16","-294","2528","-76","3184","-307","16","-335","8048","-355","24","-423","6000","-375","2112","-395","7928","-367","7056","-226","4672","22","0","23","0","?","0","83","8"
"-395","632","-161","1776","-324","6280","-180","16","-305","2528","-217","3184","-279","16","-294","8048","-314","24","-381","6000","-326","2112","-349","7928","-317","7056","-196","4672","23","0","23","0","?","0","84","1784"
"-359","632","-199","1776","-298","6280","-176","16","-323","2528","-145","3184","-225","16","-319","8048","-225","24","-336","6000","-321","2112","-351","7928","-288","7056","-128","4672","23","0","23","0","?","0","85","5984"
"-383","632","-192","1776","-316","6280","-164","16","-333","2528","29","3184","-169","16","-353","8048","-165","24","-368","6000","-378","2112","-371","7928","-345","7056","-71","4672","23","0","23","0","?","0","86","3192"
"-370","632","-126","1776","-329","6280","-160","16","-321","2528","-13","3184","-130","16","-338","8048","-100","24","-359","6000","-384","2112","-329","7928","-350","7056","-22","4672","23","0","23","0","?","0","87","16"
"-316","632","-57","1776","-288","6280","-166","16","-297","2528","-64","3184","-118","16","-303","8048","-85","24","-306","6000","-342","2112","-279","7928","-244","7056","-3","4672","23","0","24","0","?","0","88","1760"
"-321","632","-75","1776","-267","6280","-163","16","-306","2528","-3","3184","-119","16","-311","8048","-109","24","-322","6000","-350","2112","-307","7928","-229","7056","-1","4672","23","0","24","0","?","0","89","6008"
"-304","632","-156","1776","-298","6280","-160","16","-336","2528","-109","3184","-114","16","-331","8048","-84","24","-289","6000","-337","2112","-324","7928","-296","7056","3","4672","23","0","24","0","?","0","90","3168"
"-252","632","-200","1776","-299","6280","-162","16","-315","2528","-177","3184","-108","16","-294","8048","-63","24","-214","6000","-296","2112","-263","7928","-268","7056","5","4672","22","0","24","0","?","0","91","0"
"-281","632","-157","1776","-266","6280","-161","16","-256","2528","2","3184","-110","16","-259","8048","-51","24","-262","6000","-331","2112","-231","7928","-218","7056","14","4672","22","0","24","0","?","0","92","1776"
"-328","632","-106","1776","-265","6280","-164","16","-264","2528","56","3184","-141","16","-287","8048","-96","24","-332","6000","-354","2112","-278","7928","-242","7056","-16","4672","22","0","24","0","?","0","93","6000"
"-314","632","-104","1776","-277","6280","-162","16","-315","2528","-41","3184","-169","16","-302","8048","-146","24","-292","6000","-311","2112","-301","7928","-266","7056","-65","4672","22","0","24","0","?","0","94","3184"
"-310","632","-88","1776","-275","6280","-158","16","-296","2528","-11","3184","-161","16","-291","8048","-117","24","-260","6000","-304","2112","-281","7928","-253","7056","-54","4672","22","0","24","0","?","0","95","24"
"-319","632","-68","1776","-274","6280","-159","16","-238","2528","-6","3184","-149","16","-301","8048","-99","24","-267","6000","-313","2112","-297","7928","-249","7056","-17","4672","22","0","24","0","?","0","96","1784"
"-306","632","-165","1776","-272","6280","-157","16","-261","2528","-118","3184","-136","16","-321","8048","-67","24","-234","6000","-297","2112","-336","7928","-275","7056","-14","4672","22","0","24","0","?","0","97","5992"
"-313","632","-214","1776","-278","6280","-158","16","-325","2528","-100","3184","-120","16","-291","8048","-32","24","-237","6000","-317","2112","-319","7928","-300","7056","-28","4672","22","0","24","0","?","0","98","3168"
"-319","632","-98","1776","-284","6280","-158","16","-286","2528","11","3184","-109","16","-247","8048","-29","24","-277","6000","-341","2112","-261","7928","-259","7056","-9","4672","22","0","24","0","?","0","99","8"
"-287","632","-40","1776","-262","6280","-157","16","-232","2528","43","3184","-100","16","-240","8048","5","24","-247","6000","-311","2112","-239","7928","-197","7056","23","4672","22","0","24","0","?","0","100","1784"
"-258","632","-71","1776","-247","6280","-159","16","-287","2528","14","3184","-111","16","-233","8048","2","24","-197","6000","-269","2112","-246","7928","-224","7056","7","4672","21","0","24","0","?","0","101","5984"
"-241","632","-80","1776","-270","6280","-160","16","-310","2528","-34","3184","-134","16","-241","8048","-29","24","-181","6000","-245","2112","-250","7928","-279","7056","-29","4672","21","0","24","0","?","0","102","3176"
"-233","632","-95","1776","-273","6280","-160","16","-230","2528","-22","3184","-158","16","-262","8048","-61","24","-198","6000","-242","2112","-230","7928","-232","7056","-64","4672","21","0","25","0","?","0","103","0"
"-252","632","-115","1776","-234","6280","-164","16","-201","2528","23","3184","-186","16","-255","8048","-114","24","-240","6000","-250","2112","-207","7928","-169","7056","-99","4672","21","0","25","0","?","0","104","1784"
"-255","632","-97","1776","-232","6280","-168","16","-228","2528","12","3184","-197","16","-236","8048","-132","24","-237","6000","-246","2112","-237","7928","-228","7056","-97","4672","21","0","25","0","?","0","105","5984"
"-255","632","-74","1776","-263","6280","-167","16","-200","2528","38","3184","-233","16","-216","8048","-188","24","-229","6000","-240","2112","-252","7928","-278","7056","-129","4672","21","0","25","0","?","0","106","3184"
"-294","632","-98","1776","-268","6280","-171","16","-193","2528","48","3184","-306","16","-213","8048","-286","24","-280","6000","-234","2112","-233","7928","-263","7056","-228","4672","21","0","24","0","?","0","107","8"
"-311","632","-155","1776","-268","6280","-175","16","-239","2528","-56","3184","-330","16","-249","8048","-322","24","-289","6000","-211","2112","-286","7928","-294","7056","-269","4672","21","0","24","0","?","0","108","1776"
"-288","632","-158","1776","-284","6280","-171","16","-253","2528","-55","3184","-293","16","-275","8048","-276","24","-255","6000","-220","2112","-350","7928","-317","7056","-226","4672","21","0","24","0","?","0","109","6008"
"-288","632","-102","1776","-285","6280","-170","16","-217","2528","63","3184","-250","16","-257","8048","-176","24","-275","6000","-268","2112","-314","7928","-284","7056","-172","4672","21","0","24","0","?","0","110","3168"
"-304","632","-86","1776","-267","6280","-170","16","-197","2528","2","3184","-215","16","-234","8048","-130","24","-294","6000","-284","2112","-258","7928","-283","7056","-130","4672","21","0","24","0","?","0","111","8"
"-278","632","-99","1776","-261","6280","-160","16","-218","2528","-88","3184","-174","16","-218","8048","-86","24","-235","6000","-255","2112","-258","7928","-286","7056","-86","4672","21","0","24","0","?","0","112","1776"
"-234","632","-91","1776","-258","6280","-155","16","-210","2528","9","3184","-147","16","-217","8048","-27","24","-180","6000","-227","2112","-251","7928","-238","7056","-56","4672","21","0","24","0","?","0","113","6000"
"-235","632","-105","1776","-254","6280","-163","16","-192","2528","41","3184","-141","16","-232","8048","-24","24","-191","6000","-227","2112","-238","7928","-250","7056","-41","4672","21","0","24","0","?","0","114","3184"
"-239","632","-122","1776","-226","6280","-164","16","-225","2528","-41","3184","-123","16","-230","8048","5","24","-182","6000","-237","2112","-240","7928","-235","7056","-17","4672","21","0","25","0","?","0","115","8"
"-220","632","-91","1776","-187","6280","-158","16","-234","2528","-27","3184","-113","16","-214","8048","15","24","-156","6000","-249","2112","-224","7928","-135","7056","-15","4672","21","0","25","0","?","0","116","1768"
"-217","632","-72","1776","-202","6280","-155","16","-194","2528","34","3184","-120","16","-185","8048","-8","24","-163","6000","-250","2112","-203","7928","-151","7056","-28","4672","21","0","25","0","?","0","117","5992"
"-216","632","-55","1776","-240","6280","-159","16","-220","2528","14","3184","-125","16","-174","8048","2","24","-169","6000","-234","2112","-213","7928","-230","7056","-36","4672","21","0","25","0","?","0","118","3184"
"-207","632","-58","1776","-250","6280","-159","16","-265","2528","-43","3184","-134","16","-259","8048","-16","24","-165","6000","-223","2112","-283","7928","-240","7056","-44","4672","21","0","25","0","?","0","119","0"
"-223","632","-127","1776","-251","6280","-157","16","-211","2528","-58","3184","-140","16","-327","8048","-29","24","-177","6000","-228","2112","-345","7928","-249","7056","-33","4672","21","0","24","0","?","0","120","1784"
"-238","632","-172","1776","-253","6280","-159","16","-161","2528","-32","3184","-148","16","-251","8048","-44","24","-199","6000","-231","2112","-301","7928","-254","7056","-49","4672","21","0","24","0","?","0","121","6000"
"-229","632","-137","1776","-245","6280","-160","16","-191","2528","-1","3184","-154","16","-179","8048","-60","24","-189","6000","-237","2112","-236","7928","-233","7056","-78","4672","21","0","24","0","?","0","122","3192"
"-229","632","-109","1776","-238","6280","-157","16","-202","2528","3","3184","-149","16","-224","8048","-43","24","-173","6000","-249","2112","-249","7928","-245","7056","-60","4672","21","0","24","0","?","0","123","24"
"-221","632","-115","1776","-231","6280","-160","16","-181","2528","-7","3184","-145","16","-251","8048","-49","24","-161","6000","-216","2112","-261","7928","-244","7056","-43","4672","21","0","24","0","?","0","124","1760"
"-198","632","-128","1776","-209","6280","-164","16","-197","2528","-30","3184","-131","16","-188","8048","-39","24","-138","6000","-169","2112","-222","7928","-200","7056","-54","4672","21","0","24","0","?","0","125","5984"
"-217","632","-181","1776","-207","6280","-160","16","-208","2528","-47","3184","-120","16","-177","8048","-33","24","-164","6000","-205","2112","-222","7928","-210","7056","-52","4672","21","0","24","0","?","0","126","3184"
"-248","632","-233","1776","-221","6280","-160","16","-182","2528","-56","3184","-124","16","-270","8048","-50","24","-209","6000","-272","2112","-268","7928","-215","7056","-28","4672","21","0","24","0","?","0","127","8"
"-241","632","-226","1776","-241","6280","-163","16","-185","2528","-91","3184","-122","16","-322","8048","-30","24","-186","6000","-271","2112","-292","7928","-199","7056","-17","4672","22","0","24","0","?","0","238","1768"
"-256","608","-230","1776","-253","6280","-159","16","-209","2528","-96","3184","-123","16","-264","8048","-39","24","-186","6000","-256","2112","-283","7928","-236","7056","-36","4672","21","0","24","0","?","0","238","1768"
"-271","608","-219","1776","-225","6280","-155","16","-214","2528","-33","3184","-123","16","-202","8048","-50","24","-217","6000","-253","2112","-235","7928","-226","7056","-45","4816","21","0","24","0","?","0","238","1768"
"-212","608","-153","1776","-202","6280","-157","16","-204","2528","-65","3184","-123","16","-205","8048","-46","24","-161","6000","-203","2136","-188","7928","-173","7056","-42","4816","22","0","24","0","?","0","238","1768"
"-191","608","-168","1776","-229","6280","-160","16","-179","2872","-166","3184","-133","16","-235","8048","-62","24","-118","6000","-188","2136","-225","7928","-193","7056","-52","4816","21","0","24","0","?","0","238","1768"
"-260","608","-250","1776","-257","6280","-161","16","-180","2872","-117","3184","-132","0","-256","8048","-58","24","-188","6000","-257","2136","-300","7928","-240","7056","-57","4816","21","0","24","0","?","0","238","1768"
"-291","608","-240","1776","-252","6272","-159","16","-208","2872","-20","3184","-128","0","-240","8048","-66","24","-244","6000","-281","2136","-293","7928","-236","7056","-63","4816","21","0","24","0","?","0","238","1768"
"-250","608","-187","1776","-239","6272","-161","16","-192","2872","-54","3184","-131","0","-203","8048","-57","24","-204","6000","-239","2136","-233","7928","-226","7056","-61","4816","21","0","24","0","?","0","238","1768"
"-233","608","-192","1776","-237","6272","-172","16","-146","2872","-88","3184","-136","0","-198","8048","-46","24","-182","6000","-230","2136","-224","7944","-231","7056","-53","4816","21","0","24","0","?","0","238","1768"
"-229","608","-198","1776","-238","6272","-173","16","-155","2872","-57","3184","-139","0","-230","8040","-72","24","-193","6000","-222","2136","-270","7944","-227","7056","-60","4816","21","0","24","0","?","0","238","1768"
"-195","608","-168","1776","-237","6272","-167","8","-168","2872","-85","3184","-137","0","-247","8040","-58","24","-157","6000","-185","2136","-275","7944","-215","7056","-55","4816","21","0","24","0","?","0","238","1768"
"-188","608","-163","1776","-228","6272","-171","8","-121","2872","-91","3024","-146","0","-204","8040","-64","24","-149","6000","-175","2136","-203","7944","-202","7056","-58","4816","21","0","24","0","?","0","238","1768"
"-208","608","-182","1776","-215","6272","-171","8","-104","2872","-32","3024","-154","0","-194","8040","-82","24","-186","6000","-188","2136","-196","7944","-201","7056","-78","4816","21","0","24","0","?","0","238","1768"
"-226","608","-220","1912","-208","6272","-158","8","-156","2872","-51","3024","-152","0","-250","8040","-76","24","-206","6000","-214","2136","-284","7944","-197","7056","-92","4816","21","0","24","0","?","0","238","1768"
"-228","608","-217","1912","-203","6272","-156","8","-183","2872","-100","3024","-159","0","-239","8040","-94","24","-190","5992","-215","2136","-267","7944","-175","7056","-90","4816","21","0","24","0","?","0","238","1768"
"-203","608","-157","1912","-211","6272","-167","8","-158","2872","-92","3008","-162","0","-210","8040","-90","24","-159","5992","-180","2136","-200","7944","-208","7056","-76","4816","21","0","24","0","?","0","238","1768"
"-191","608","-163","1912","-235","6272","-172","8","-119","2872","-91","3008","-161","0","-256","8040","-94","0","-174","5992","-173","2136","-265","7944","-268","7056","-88","4816","21","0","24","0","?","0","238","1768"
"-186","608","-196","1912","-224","6272","-170","8","-97","2872","-89","3008","-163","0","-248","8040","-99","0","-191","5992","-177","2136","-286","7944","-223","7056","-106","4816","20","0","24","0","?","0","16","8"
"-186","608","-155","1912","-180","6272","-163","8","-116","2872","-30","3008","-171","0","-168","8040","-86","0","-178","5992","-173","2136","-173","7944","-157","7056","-93","4816","20","0","24","0","?","0","17","24"
"-218","608","-142","1912","-179","6272","-163","8","-159","2872","-32","3008","-178","0","-168","8040","-99","0","-192","5992","-206","2136","-164","7944","-193","7056","-100","4816","20","0","24","0","?","0","18","24"
"-221","608","-186","1912","-206","6272","-166","8","-167","2872","-115","3008","-169","0","-195","8040","-88","0","-179","5992","-217","2136","-221","7944","-215","7056","-118","4816","20","0","24","0","?","0","19","8"
"-180","608","-159","1912","-203","6272","-162","8","-134","2872","-95","3008","-169","0","-152","8040","-89","0","-136","5992","-181","2136","-171","7944","-180","7056","-113","4816","20","0","24","0","?","0","20","0"
"-189","608","-143","1912","-203","6272","-161","8","-113","2872","-18","3008","-173","0","-146","8040","-99","0","-163","5992","-183","2136","-174","7944","-207","7056","-101","4816","20","0","24","0","?","0","21","8"
