F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-204,-183,-206,-167,-245,-177,-179,-174,-177,-194,-209,-183,-184,-150,21,24,42
-214,-164,-223,-168,-253,-170,-181,-221,-172,-200,-223,-194,-210,-152,21,24,43
-209,-161,-242,-171,-258,-183,-170,-228,-157,-196,-219,-199,-220,-132,21,24,44
-203,-198,-223,-164,-250,-214,-179,-198,-175,-210,-212,-206,-201,-146,21,24,45
-220,-240,-211,-165,-269,-252,-174,-201,-170,-238,-239,-215,-197,-142,21,24,46
-249,-244,-234,-174,-318,-267,-183,-232,-172,-251,-271,-228,-219,-155,21,24,47
-245,-226,-235,-170,-314,-259,-184,-247,-171,-244,-269,-234,-221,-157,21,24,48
-224,-218,-228,-167,-262,-249,-173,-224,-164,-236,-263,-221,-209,-141,21,24,49
-236,-220,-253,-179,-263,-247,-182,-219,-178,-239,-266,-217,-225,-157,21,24,50
-244,-215,-239,-175,-303,-242,-171,-252,-160,-228,-244,-220,-230,-145,21,24,51
-220,-190,-219,-165,-285,-219,-172,-248,-160,-204,-217,-198,-216,-145,21,24,52
-210,-172,-254,-169,-241,-201,-178,-224,-169,-203,-214,-193,-227,-148,21,24,53
-230,-187,-264,-169,-263,-215,-176,-240,-159,-237,-238,-226,-242,-144,21,24,54
-263,-220,-235,-170,-300,-245,-187,-244,-173,-268,-276,-241,-241,-166,21,24,55
-265,-236,-239,-179,-286,-257,-172,-228,-166,-254,-278,-235,-239,-146,21,24,56
-247,-228,-272,-173,-254,-256,-178,-234,-168,-237,-246,-243,-245,-144,21,24,57
-244,-210,-277,-160,-266,-254,-189,-251,-174,-244,-236,-246,-250,-158,21,24,58
-245,-192,-256,-166,-291,-242,-173,-264,-158,-242,-243,-229,-242,-146,21,24,59
-232,-172,-237,-184,-264,-216,-183,-244,-170,-231,-218,-219,-234,-164,21,24,60
-216,-175,-225,-183,-230,-207,-180,-208,-165,-223,-191,-223,-229,-151,22,24,61
-235,-204,-226,-169,-255,-229,-171,-216,-164,-232,-223,-232,-234,-144,22,24,62
-260,-219,-240,-167,-289,-253,-177,-247,-177,-242,-258,-235,-245,-159,22,24,63
-240,-216,-253,-174,-274,-257,-173,-254,-164,-236,-242,-233,-237,-143,22,24,63
-224,-212,-257,-166,-255,-246,-184,-265,-173,-226,-224,-238,-232,-148,22,24,63
-234,-212,-243,-161,-276,-244,-178,-280,-169,-232,-234,-244,-235,-145,22,24,63
-247,-217,-242,-172,-288,-256,-177,-275,-167,-255,-248,-249,-234,-153,22,24,63
-237,-222,-255,-172,-262,-257,-185,-263,-176,-258,-233,-249,-234,-161,22,24,63
-202,-204,-254,-169,-233,-233,-170,-256,-163,-230,-206,-237,-222,-134,22,24,63
-189,-178,-253,-174,-231,-220,-180,-263,-174,-216,-202,-222,-210,-153,22,24,63
-202,-185,-255,-168,-246,-241,-179,-271,-168,-213,-213,-217,-220,-158,22,24,63
-195,-179,-254,-164,-235,-234,-173,-248,-163,-192,-207,-213,-223,-144,22,24,63
-185,-144,-248,-168,-222,-195,-183,-230,-178,-178,-197,-208,-207,-159,22,24,63
-198,-150,-256,-169,-226,-196,-171,-269,-167,-196,-199,-210,-206,-144,22,24,63
-209,-187,-277,-167,-219,-216,-180,-294,-177,-223,-203,-218,-221,-152,22,24,63
-208,-191,-254,-170,-221,-213,-181,-266,-172,-229,-203,-227,-218,-155,22,24,63
-210,-184,-235,-174,-247,-214,-171,-260,-157,-236,-208,-240,-226,-144,22,24,63
-221,-190,-256,-171,-245,-223,-179,-280,-176,-247,-211,-253,-238,-158,22,24,63
-207,-185,-240,-165,-208,-220,-168,-255,-169,-225,-194,-243,-210,-143,22,24,63
-192,-176,-231,-167,-199,-209,-177,-230,-171,-205,-183,-218,-194,-150,22,24,63
-202,-190,-268,-170,-221,-210,-182,-270,-172,-218,-189,-219,-215,-149,22,24,81
-232,-224,-275,-163,-246,-243,-168,-290,-165,-247,-214,-237,-228,-135,22,24,82
-253,-237,-250,-170,-260,-267,-172,-247,-175,-265,-241,-232,-226,-163,22,24,83
-208,-199,-247,-183,-228,-235,-169,-232,-162,-232,-216,-208,-213,-152,22,24,84
-178,-168,-248,-171,-218,-202,-180,-264,-169,-201,-193,-207,-203,-149,22,24,85
-222,-198,-232,-160,-268,-228,-182,-269,-174,-229,-219,-231,-214,-158,22,24,86
-240,-222,-236,-168,-284,-251,-172,-249,-166,-252,-241,-238,-225,-152,23,24,87
-222,-214,-249,-168,-249,-236,-187,-254,-181,-246,-240,-232,-226,-165,22,24,88
-234,-231,-254,-159,-254,-247,-175,-277,-164,-268,-244,-242,-240,-143,23,24,89
-260,-256,-265,-171,-282,-277,-173,-294,-161,-307,-250,-258,-250,-144,22,24,90
-258,-246,-259,-187,-267,-269,-180,-272,-175,-304,-236,-251,-238,-159,22,24,91
-253,-234,-250,-178,-266,-245,-170,-247,-166,-292,-236,-240,-237,-152,22,24,92
-265,-239,-267,-167,-299,-242,-182,-274,-177,-306,-260,-245,-262,-169,22,24,93
-263,-248,-263,-167,-298,-253,-176,-303,-168,-313,-259,-259,-266,-154,22,24,94
-253,-248,-245,-169,-262,-262,-169,-287,-166,-314,-246,-274,-251,-150,22,24,95
-254,-232,-251,-166,-253,-268,-180,-282,-175,-306,-250,-280,-262,-160,22,24,96
-257,-245,-253,-163,-277,-280,-179,-295,-163,-298,-269,-267,-268,-145,22,24,97
-256,-281,-243,-164,-273,-278,-188,-275,-175,-312,-267,-252,-242,-166,22,24,98
-236,-265,-248,-164,-248,-254,-178,-272,-170,-307,-234,-253,-229,-156,22,23,99
-215,-215,-260,-168,-242,-232,-177,-288,-168,-280,-216,-264,-244,-145,22,23,100
-215,-197,-251,-179,-242,-222,-186,-280,-177,-267,-220,-264,-244,-163,22,23,101
-235,-226,-230,-183,-249,-235,-173,-281,-158,-280,-230,-264,-230,-148,22,23,102
-259,-254,-234,-170,-257,-257,-185,-286,-170,-298,-239,-268,-237,-154,21,23,103
-242,-240,-240,-160,-242,-242,-180,-262,-170,-285,-223,-254,-240,-151,21,23,104
-214,-207,-242,-169,-229,-215,-174,-256,-167,-255,-196,-233,-227,-145,21,23,105
-209,-209,-252,-173,-223,-220,-189,-265,-180,-239,-189,-217,-226,-156,21,23,106
-186,-224,-241,-162,-216,-225,-174,-243,-165,-232,-194,-206,-210,-139,21,23,107
-165,-199,-235,-160,-221,-206,-177,-226,-170,-226,-192,-211,-203,-152,21,23,108
-182,-178,-246,-167,-246,-204,-180,-245,-169,-222,-182,-217,-219,-158,21,23,109
-193,-192,-250,-168,-258,-214,-179,-266,-166,-226,-189,-211,-232,-152,21,23,110
-181,-211,-253,-164,-234,-210,-187,-267,-177,-242,-200,-220,-229,-163,21,23,111
-190,-237,-256,-165,-221,-223,-173,-258,-160,-268,-199,-235,-220,-148,21,23,112
-238,-259,-244,-173,-249,-243,-182,-267,-170,-291,-226,-236,-224,-167,21,23,113
-262,-240,-218,-172,-271,-244,-186,-279,-176,-283,-256,-242,-232,-169,21,23,114
-231,-211,-219,-167,-254,-244,-177,-255,-161,-254,-234,-237,-227,-141,21,23,115
-200,-213,-239,-175,-229,-238,-186,-226,-174,-238,-197,-215,-220,-154,21,23,116
-195,-209,-240,-180,-220,-210,-175,-242,-167,-238,-191,-212,-223,-147,22,23,117
-208,-183,-235,-168,-222,-187,-176,-251,-170,-233,-200,-228,-228,-157,22,23,118
-207,-162,-215,-159,-209,-179,-183,-223,-171,-208,-181,-223,-216,-160,22,23,119
-180,-169,-204,-168,-187,-183,-176,-212,-159,-184,-155,-209,-204,-138,22,23,120
-174,-209,-216,-173,-200,-209,-180,-234,-175,-201,-171,-217,-210,-152,22,23,121
-175,-212,-215,-162,-226,-218,-172,-252,-168,-212,-186,-226,-205,-145,22,23,122
-167,-163,-216,-164,-218,-187,-187,-252,-172,-195,-172,-227,-199,-149,22,23,123
-172,-163,-233,-171,-216,-188,-193,-263,-174,-206,-170,-236,-220,-159,22,23,124
-184,-218,-238,-161,-236,-226,-168,-262,-158,-234,-189,-243,-239,-149,22,23,125
-199,-228,-232,-161,-235,-232,-175,-239,-175,-247,-192,-249,-235,-168,22,23,126
-198,-211,-230,-172,-217,-230,-174,-245,-168,-242,-179,-247,-231,-149,22,23,127
-195,-217,-235,-171,-220,-240,-173,-263,-164,-239,-193,-233,-234,-141,22,23,239
-210,-219,-238,-162,-233,-226,-176,-255,-174,-239,-213,-227,-225,-162,22,23,239
-208,-214,-243,-160,-233,-218,-170,-241,-166,-236,-201,-225,-218,-156,22,23,239
-209,-228,-244,-172,-237,-238,-191,-245,-178,-247,-197,-220,-223,-165,22,23,239
-227,-232,-223,-178,-252,-240,-181,-263,-170,-247,-214,-228,-215,-151,21,23,239
-228,-213,-207,-166,-240,-215,-169,-267,-166,-236,-214,-237,-212,-144,21,23,239
-213,-209,-210,-163,-211,-209,-181,-232,-177,-235,-191,-221,-218,-161,22,23,239
-204,-214,-212,-171,-206,-219,-176,-203,-164,-239,-182,-209,-209,-150,22,23,239
-208,-209,-231,-170,-214,-217,-188,-229,-175,-236,-195,-221,-220,-161,22,23,239
-211,-211,-252,-161,-217,-219,-184,-257,-174,-226,-198,-221,-242,-153,22,23,239
-215,-217,-244,-163,-217,-223,-177,-247,-169,-229,-194,-214,-227,-151,22,23,239
-209,-210,-232,-165,-213,-219,-187,-244,-176,-230,-189,-220,-220,-166,22,23,239
-193,-206,-232,-164,-209,-216,-174,-262,-159,-215,-182,-227,-240,-142,22,23,239
-202,-199,-234,-166,-209,-207,-180,-248,-166,-207,-201,-226,-239,-149,22,23,239
-203,-190,-226,-166,-213,-211,-180,-213,-167,-207,-223,-226,-214,-151,22,23,239
-183,-207,-229,-168,-205,-233,-177,-219,-164,-215,-209,-234,-203,-149,22,23,239
-181,-210,-250,-168,-185,-227,-189,-246,-177,-223,-187,-243,-218,-166,22,23,239
-200,-187,-246,-165,-194,-212,-179,-250,-156,-221,-200,-242,-227,-145,22,23,16
-238,-210,-232,-164,-239,-232,-185,-248,-162,-247,-239,-249,-233,-154,22,23,17
-243,-249,-237,-163,-243,-245,-184,-241,-170,-272,-236,-259,-241,-160,22,23,18
-210,-229,-246,-163,-209,-219,-175,-232,-161,-245,-212,-252,-237,-145,22,24,19
-217,-195,-236,-161,-200,-202,-185,-246,-174,-223,-218,-240,-229,-154,22,23,20
-242,-216,-220,-165,-218,-221,-173,-261,-166,-242,-232,-243,-236,-147,22,24,21
-235,-249,-235,-171,-226,-246,-178,-244,-174,-255,-232,-255,-259,-164,22,24,22
-209,-240,-251,-170,-198,-236,-183,-236,-176,-234,-222,-252,-254,-164,22,24,23
-192,-211,-225,-171,-180,-218,-175,-254,-159,-219,-218,-241,-218,-138,22,24,24
-206,-207,-194,-171,-206,-229,-183,-261,-172,-230,-225,-246,-213,-157,22,24,25
-206,-225,-199,-168,-213,-235,-176,-244,-170,-225,-207,-247,-227,-151,22,24,26
-179,-216,-223,-173,-182,-215,-183,-235,-175,-201,-180,-229,-221,-153,22,24,27
-181,-207,-232,-175,-190,-217,-186,-245,-175,-204,-188,-232,-218,-162,22,24,28
-199,-228,-234,-164,-216,-240,-169,-250,-162,-232,-205,-256,-229,-146,22,24,29
-200,-240,-233,-170,-195,-235,-181,-235,-178,-241,-202,-263,-236,-161,22,24,30
-195,-225,-213,-179,-182,-217,-180,-232,-167,-222,-187,-258,-232,-149,22,24,31
-190,-183,-207,-169,-193,-203,-182,-256,-163,-201,-181,-248,-222,-143,22,23,32
-188,-172,-218,-169,-203,-200,-186,-267,-175,-199,-192,-244,-225,-158,22,23,33
-202,-215,-221,-176,-216,-217,-174,-243,-167,-227,-206,-260,-240,-152,22,23,34
-215,-218,-226,-168,-211,-214,-184,-216,-179,-237,-201,-262,-243,-168,22,23,35
-200,-172,-221,-160,-193,-189,-176,-215,-167,-208,-188,-241,-227,-152,21,24,36
-197,-179,-209,-169,-191,-197,-175,-217,-162,-208,-198,-241,-225,-143,21,24,37
-196,-208,-208,-178,-191,-212,-188,-206,-179,-230,-198,-250,-235,-156,22,24,38
-172,-181,-208,-177,-178,-185,-177,-216,-166,-218,-179,-237,-227,-145,22,24,39
-197,-172,-212,-172,-179,-171,-184,-245,-174,-223,-193,-239,-225,-159,21,24,40
-236,-223,-219,-161,-194,-206,-181,-245,-172,-249,-219,-253,-228,-151,21,24,41
-208,-241,-218,-167,-206,-230,-179,-207,-172,-242,-218,-236,-217,-144,21,24,42
-184,-217,-209,-175,-213,-225,-186,-176,-183,-225,-214,-216,-221,-161,21,24,43
-215,-214,-220,-164,-217,-217,-173,-194,-161,-231,-224,-234,-239,-146,21,24,44
-236,-217,-236,-166,-204,-194,-184,-230,-168,-240,-223,-255,-239,-161,21,24,45
-206,-206,-214,-186,-180,-184,-180,-228,-171,-232,-198,-246,-224,-160,21,24,46
-195,-216,-209,-181,-185,-207,-170,-210,-169,-235,-197,-238,-227,-144,21,23,47
-215,-229,-232,-158,-212,-212,-184,-224,-180,-251,-224,-248,-237,-154,21,24,48
-211,-205,-220,-158,-218,-197,-175,-237,-158,-231,-223,-246,-231,-142,21,23,49
-207,-199,-201,-174,-211,-201,-177,-214,-167,-214,-199,-238,-233,-154,21,23,50
-210,-233,-199,-182,-207,-211,-180,-200,-174,-221,-189,-238,-232,-158,22,24,51
-191,-239,-210,-174,-208,-202,-176,-208,-164,-220,-194,-233,-221,-147,22,24,52
-186,-211,-232,-172,-210,-195,-183,-220,-177,-223,-201,-224,-232,-165,22,24,53
-196,-205,-230,-178,-210,-209,-168,-244,-169,-220,-199,-224,-239,-149,22,24,54
-193,-214,-209,-179,-203,-215,-171,-243,-173,-207,-198,-221,-214,-152,22,24,55
-197,-227,-200,-172,-214,-218,-182,-195,-175,-212,-208,-210,-191,-157,22,24,56
-210,-250,-200,-171,-225,-231,-178,-167,-166,-231,-217,-210,-192,-146,22,24,57
-194,-233,-200,-172,-198,-227,-187,-194,-178,-210,-207,-205,-200,-165,22,24,58
-150,-188,-194,-167,-177,-208,-177,-215,-172,-162,-190,-183,-192,-151,22,24,59
-147,-198,-201,-170,-202,-215,-182,-190,-178,-174,-201,-177,-190,-153,22,24,60
-172,-243,-210,-180,-213,-239,-181,-166,-175,-216,-208,-193,-199,-161,22,24,61
-163,-237,-195,-178,-182,-230,-165,-186,-156,-205,-179,-194,-193,-140,22,24,62
-158,-194,-180,-161,-176,-195,-183,-218,-172,-177,-173,-190,-196,-155,22,24,63
-170,-189,-197,-154,-194,-189,-181,-207,-168,-182,-187,-191,-214,-149,22,24,63
-178,-216,-221,-171,-187,-210,-177,-180,-171,-208,-192,-195,-226,-150,22,24,63
-191,-231,-200,-184,-178,-213,-180,-181,-178,-218,-191,-207,-226,-157,22,24,63
-195,-222,-179,-177,-187,-188,-167,-190,-163,-211,-190,-208,-216,-146,22,24,63
-201,-207,-200,-171,-190,-174,-179,-188,-177,-210,-204,-205,-215,-169,22,24,63
-188,-191,-199,-173,-165,-181,-178,-189,-170,-198,-197,-210,-211,-157,22,24,63
-168,-184,-193,-176,-149,-178,-179,-206,-164,-191,-172,-216,-204,-143,22,24,63
-201,-205,-205,-179,-172,-179,-186,-214,-174,-216,-182,-220,-209,-157,22,24,63
-177,-124,-185,-167,-180,-153,-174,-174,-160,-121,-155,-178,-166,-164,22,23,20
-145,-129,-178,-167,-181,-145,-170,-142,-162,-139,-185,-191,-192,-162,21,22,20
-128,-129,-174,-161,-138,-138,-160,-138,-164,-134,-171,-182,-171,-148,21,22,20
-138,-150,-184,-170,-116,-147,-180,-154,-172,-139,-168,-197,-192,-168,21,22,20
-149,-161,-182,-169,-147,-153,-173,-172,-154,-142,-182,-214,-203,-155,21,22,20
-146,-166,-169,-165,-162,-155,-173,-154,-162,-152,-194,-197,-178,-159,21,22,20
-158,-195,-161,-170,-149,-176,-176,-148,-167,-173,-191,-185,-176,-162,21,22,20
-151,-182,-160,-172,-139,-174,-176,-159,-155,-162,-190,-181,-168,-151,21,22,20
-128,-143,-159,-174,-138,-147,-183,-144,-169,-140,-194,-171,-142,-169,21,23,20
-133,-163,-155,-173,-155,-161,-160,-137,-161,-151,-192,-171,-147,-157,21,23,20
-157,-180,-170,-165,-168,-180,-166,-135,-166,-167,-191,-180,-166,-158,21,23,20
-145,-157,-193,-159,-144,-161,-182,-129,-172,-156,-179,-179,-171,-165,21,23,20
-106,-157,-189,-165,-127,-141,-175,-140,-155,-136,-160,-170,-166,-151,21,23,20
-113,-176,-166,-168,-141,-153,-184,-152,-164,-145,-175,-172,-158,-171,21,23,20
-139,-179,-156,-166,-159,-180,-174,-152,-156,-167,-201,-184,-151,-168,21,23,81
-155,-186,-165,-170,-166,-188,-173,-168,-158,-182,-210,-192,-159,-166,21,23,82
-161,-186,-170,-169,-164,-172,-176,-178,-165,-172,-207,-184,-163,-165,21,23,83
-134,-155,-170,-165,-152,-153,-162,-159,-145,-140,-193,-172,-149,-149,21,23,84
-136,-150,-184,-169,-160,-164,-175,-160,-156,-147,-189,-179,-167,-174,21,23,85
-170,-200,-184,-166,-191,-205,-177,-187,-161,-187,-213,-189,-186,-169,21,23,86
-168,-237,-175,-162,-188,-219,-180,-182,-167,-208,-246,-181,-169,-166,21,23,87
-157,-225,-182,-173,-180,-205,-185,-159,-176,-199,-244,-179,-174,-178,22,23,88
-178,-215,-182,-174,-214,-218,-171,-169,-163,-193,-233,-189,-197,-159,22,22,89
-193,-217,-173,-169,-222,-236,-179,-179,-175,-197,-243,-191,-193,-172,22,23,90
-170,-209,-176,-178,-189,-228,-177,-158,-168,-191,-227,-190,-177,-167,22,23,91
-159,-210,-188,-175,-193,-223,-175,-155,-159,-195,-199,-201,-184,-158,22,23,92
-180,-230,-180,-166,-216,-235,-184,-185,-174,-208,-208,-214,-196,-172,22,23,93
-179,-245,-155,-170,-196,-236,-170,-188,-167,-203,-221,-208,-183,-157,22,23,94
-169,-219,-150,-175,-178,-209,-180,-164,-174,-187,-207,-193,-168,-172,22,23,95
-155,-165,-156,-175,-178,-169,-178,-155,-169,-161,-174,-180,-163,-169,22,23,96
-139,-141,-156,-176,-161,-135,-167,-137,-163,-147,-149,-164,-161,-152,22,23,97
-160,-170,-162,-175,-162,-142,-177,-132,-173,-168,-166,-166,-166,-163,22,23,98
-185,-213,-175,-169,-180,-184,-166,-158,-162,-197,-192,-181,-171,-153,21,24,99
-174,-210,-182,-175,-158,-190,-169,-158,-174,-203,-176,-182,-165,-166,21,24,100
-150,-178,-173,-179,-144,-160,-171,-145,-171,-182,-146,-172,-157,-158,21,24,101
-160,-183,-183,-170,-180,-164,-169,-172,-158,-172,-159,-184,-174,-142,21,24,102
-180,-204,-195,-165,-183,-178,-181,-169,-174,-182,-175,-185,-174,-163,21,24,103
-156,-182,-168,-173,-147,-153,-167,-126,-152,-170,-147,-159,-140,-144,21,24,104
-129,-132,-161,-176,-140,-115,-165,-128,-144,-143,-130,-146,-140,-138,22,24,105
-127,-120,-176,-167,-154,-97,-158,-146,-148,-130,-133,-143,-155,-136,22,23,106
-138,-141,-173,-167,-149,-119,-147,-143,-128,-135,-135,-146,-146,-121,22,23,107
-155,-162,-182,-169,-148,-156,-152,-148,-126,-160,-146,-168,-161,-128,22,23,108
-144,-153,-197,-169,-152,-147,-119,-155,-93,-167,-146,-176,-176,-85,22,23,109
-123,-142,-187,-170,-148,-129,-94,-156,-52,-152,-132,-171,-167,-45,22,23,110
-122,-176,-175,-160,-164,-170,-70,-173,1,-153,-147,-190,-175,-12,22,23,111
-89,-178,-161,-153,-174,-195,3,-182,104,-131,-151,-190,-162,81,22,23,112
-44,-137,-126,-160,-155,-168,63,-173,190,-82,-111,-159,-115,164,22,23,113
-28,-145,-93,-157,-153,-178,140,-184,300,-67,-82,-161,-95,280,21,24,114
0,-188,-94,-143,-181,-225,237,-190,437,-79,-101,-184,-89,415,21,24,115
47,-195,-88,-138,-188,-223,291,-180,520,-64,-103,-179,-64,484,21,24,116
57,-180,-82,-143,-174,-201,269,-194,493,-52,-94,-174,-52,451,21,24,117
11,-184,-111,-151,-181,-213,162,-211,328,-83,-127,-187,-77,294,21,24,118
-26,-184,-127,-157,-182,-204,79,-193,186,-103,-142,-182,-87,169,21,23,119
-59,-186,-133,-160,-175,-176,24,-166,98,-125,-137,-172,-94,85,22,23,120
-108,-187,-151,-159,-182,-178,-46,-167,-4,-172,-150,-178,-120,-21,22,23,121
-117,-175,-150,-160,-170,-191,-84,-181,-58,-182,-147,-182,-128,-66,22,23,122
-124,-182,-155,-169,-142,-187,-122,-189,-106,-182,-147,-186,-134,-109,22,22,123
-163,-197,-176,-165,-152,-185,-147,-191,-144,-204,-170,-192,-163,-145,22,22,124
-191,-185,-181,-163,-183,-181,-162,-172,-175,-208,-199,-185,-174,-175,22,22,125
-198,-175,-179,-180,-173,-163,-184,-150,-214,-203,-210,-182,-168,-209,22,23,126
-198,-183,-192,-181,-144,-167,-179,-153,-210,-218,-201,-193,-179,-187,22,23,127
-206,-182,-205,-173,-152,-168,-199,-161,-228,-228,-200,-193,-190,-204,22,24,239
-215,-189,-200,-179,-174,-151,-205,-155,-238,-215,-201,-182,-178,-224,22,24,239
-210,-188,-201,-179,-167,-141,-201,-155,-233,-204,-189,-186,-181,-224,22,24,239
-211,-169,-211,-172,-149,-149,-225,-166,-257,-209,-178,-189,-201,-250,22,24,239
-222,-198,-198,-176,-150,-165,-227,-162,-260,-218,-184,-181,-200,-248,22,25,239
-230,-233,-190,-179,-162,-158,-244,-154,-288,-233,-217,-185,-186,-273,22,25,239
-212,-208,-197,-178,-150,-141,-254,-156,-305,-226,-218,-190,-172,-284,22,25,239
-189,-171,-201,-181,-123,-124,-255,-155,-303,-204,-172,-180,-177,-282,22,25,239
-194,-159,-211,-182,-116,-104,-279,-142,-321,-203,-150,-174,-208,-313,22,25,239
-195,-153,-214,-180,-122,-93,-278,-134,-325,-203,-166,-171,-211,-311,22,24,239
-207,-154,-216,-182,-119,-92,-296,-128,-359,-209,-170,-165,-198,-334,22,24,239
-234,-147,-223,-185,-116,-88,-326,-119,-392,-219,-169,-166,-219,-374,22,25,239
-259,-146,-248,-192,-121,-90,-388,-126,-477,-237,-206,-181,-254,-458,22,25,239
-301,-184,-275,-196,-108,-110,-490,-141,-635,-283,-232,-203,-270,-600,22,25,239
-338,-191,-274,-193,-89,-112,-577,-137,-767,-321,-220,-215,-273,-724,22,25,239
-404,-154,-303,-211,-87,-72,-762,-118,-1032,-352,-253,-214,-309,-985,22,25,239
-488,-165,-343,-228,-94,-64,-886,-119,-1228,-392,-303,-220,-363,-1161,22,25,239
-451,-225,-300,-214,-101,-109,-639,-151,-877,-368,-256,-217,-349,-820,22,25,16
-273,-223,-188,-173,-96,-132,-192,-170,-195,-230,-145,-185,-246,-183,22,25,17
-108,-163,-110,-149,-89,-114,75,-159,218,-97,-93,-148,-143,218,22,25,18
-52,-137,-94,-156,-92,-104,111,-151,281,-75,-99,-125,-102,275,22,24,19
-32,-146,-94,-156,-96,-110,141,-169,332,-79,-73,-128,-102,308,22,24,20
-129,-161,-158,-174,-210,-116,-170,-179,-167,-164,-148,-175,-176,-164,22,24,103
-118,-142,-172,-165,-214,-113,-183,-170,-174,-167,-139,-179,-172,-182,22,24,107
-112,-142,-176,-165,-205,-98,-172,-174,-167,-157,-133,-182,-182,-161,22,24,108
-134,-146,-177,-171,-217,-106,-178,-173,-178,-163,-156,-182,-186,-165,22,24,109
-159,-150,-182,-182,-229,-126,-186,-187,-181,-186,-166,-192,-194,-180,21,24,110
-149,-142,-193,-178,-210,-128,-175,-195,-161,-194,-161,-196,-194,-161,22,24,111
-144,-116,-191,-164,-194,-100,-187,-167,-179,-174,-163,-170,-178,-173,22,24,112
-157,-116,-174,-161,-223,-88,-180,-155,-176,-155,-168,-147,-167,-171,21,23,113
-180,-146,-172,-173,-251,-109,-178,-178,-171,-176,-175,-153,-171,-178,22,24,114
-188,-148,-167,-178,-236,-124,-185,-181,-175,-201,-180,-163,-169,-183,21,24,115
-163,-134,-160,-173,-210,-123,-173,-164,-165,-196,-173,-161,-161,-160,22,23,116
-134,-138,-180,-165,-207,-110,-185,-171,-174,-184,-159,-170,-169,-176,22,23,117
-130,-141,-182,-158,-215,-104,-182,-178,-164,-176,-162,-180,-170,-170,22,23,118
-144,-125,-164,-165,-210,-109,-181,-157,-164,-163,-181,-170,-158,-168,22,23,119
-155,-114,-170,-171,-209,-108,-187,-148,-179,-156,-177,-167,-166,-182,22,23,120
-154,-134,-179,-162,-219,-108,-173,-167,-172,-177,-165,-168,-176,-166,22,23,121
-150,-140,-179,-168,-206,-113,-179,-180,-182,-188,-164,-163,-171,-178,22,23,122
