"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"656","656","769","1232","626","6168","-158","24","646","2424","597","2328","-103","24","596","7864","-69","16","609","6256","561","64","592","7520","650","7328","111","3896","21","0","24","0","?","0","109","6256"
"636","656","724","1232","616","6168","-160","24","667","2424","579","2328","-107","24","712","7864","-79","16","597","6256","519","64","635","7520","684","7328","95","3896","22","0","24","0","?","0","110","2304"
"682","656","755","1232","554","6168","-159","24","687","2424","637","2328","-126","24","638","7864","-102","16","632","6256","523","64","681","7520","680","7328","90","3896","22","0","24","0","?","0","111","0"
"681","656","744","1232","569","6168","-157","24","671","2424","627","2328","-141","24","538","7864","-134","16","617","6256","528","64","598","7520","608","7328","76","3896","21","0","24","0","?","0","112","1216"
"650","656","704","1232","593","6168","-163","24","662","2424","582","2328","-153","24","550","7864","-155","16","577","6256","547","64","577","7520","604","7328","53","3896","22","0","24","0","?","0","113","6240"
"653","656","742","1232","548","6168","-171","24","651","2424","594","2328","-166","24","578","7864","-177","16","586","6256","565","64","653","7520","632","7328","38","3896","21","0","24","0","?","0","114","2304"
"639","656","764","1232","563","6168","-172","24","610","2424","594","2328","-178","24","602","7864","-208","16","598","6256","538","64","630","7520","629","7328","24","3896","21","0","24","0","?","0","115","8"
"619","656","725","1232","554","6168","-169","24","614","2424","572","2328","-181","24","542","7864","-214","16","584","6256","518","64","578","7520","632","7328","21","3896","22","0","25","0","?","0","116","1216"
"653","656","737","1232","484","6168","-169","24","670","2424","593","2328","-171","24","432","7864","-187","16","598","6256","553","64","614","7520","623","7328","42","3896","22","0","25","0","?","0","117","6264"
"647","656","754","1232","542","6168","-171","24","653","2424","595","2328","-173","24","559","7864","-174","16","610","6256","552","64","640","7520","597","7328","36","3896","22","0","25","0","?","0","118","2312"
"587","656","703","1232","623","6168","-170","24","579","2424","538","2328","-182","24","730","7864","-184","16","587","6256","513","64","627","7520","606","7328","2","3896","22","0","25","0","?","0","119","16"
"602","656","709","1232","546","6168","-170","24","589","2424","538","2328","-184","24","554","7864","-190","16","584","6256","532","64","626","7520","609","7328","8","3896","22","0","25","0","?","0","120","1224"
"651","656","770","1232","465","6168","-174","24","638","2424","580","2328","-191","24","376","7864","-185","16","609","6256","560","64","617","7520","567","7328","27","3896","22","0","25","0","?","0","121","6264"
"619","656","726","1232","524","6168","-168","24","620","2424","555","2328","-197","24","505","7864","-186","16","596","6256","527","64","566","7520","566","7328","11","3896","22","0","25","0","?","0","122","2320"
"594","656","650","1232","546","6168","-159","24","576","2424","516","2328","-201","24","581","7864","-191","16","559","6256","483","64","546","7520","615","7328","-4","3896","22","0","25","0","?","0","123","24"
"632","656","675","1232","458","6168","-166","24","554","2424","526","2328","-201","24","460","7864","-189","16","560","6256","482","64","596","7520","581","7328","2","3896","22","0","25","0","?","0","124","1224"
"619","656","711","1232","483","6168","-171","24","536","2424","529","2328","-194","24","446","7864","-186","16","575","6256","512","64","629","7520","556","7328","7","3896","21","0","25","0","?","0","125","6240"
"557","656","685","1232","629","6168","-160","24","528","2424","495","2328","-188","24","594","7864","-177","16","566","6256","518","64","626","7520","660","7328","8","3896","21","0","24","0","?","0","126","2304"
"559","656","660","1232","549","6168","-155","24","543","2424","477","2328","-183","24","569","7864","-168","16","559","6256","473","64","598","7520","625","7328","22","3896","22","0","24","0","?","0","127","8"
"615","656","662","1232","347","6168","-162","24","529","2424","488","2328","-182","24","429","7864","-166","16","566","6256","468","64","529","7520","403","7328","26","3896","22","0","24","0","?","0","238","1240"
"608","648","657","1232","440","6168","-162","24","503","2424","487","2328","-175","24","556","7864","-163","16","571","6256","512","64","490","7520","401","7328","11","3896","22","0","24","0","?","0","238","1240"
"551","648","649","1232","568","6168","-160","24","516","2424","471","2328","-165","24","648","7864","-158","16","565","6256","486","64","549","7520","564","7328","25","3872","22","0","24","0","?","0","238","1240"
"556","648","653","1232","480","6168","-160","24","518","2424","466","2328","-170","24","456","7864","-155","16","562","6256","431","1200","567","7520","546","7328","53","3872","22","0","24","0","?","0","238","1240"
"594","648","660","1232","451","6168","-158","24","495","2448","470","2328","-166","24","424","7864","-158","16","575","6256","444","1200","500","7520","474","7328","49","3872","22","0","24","0","?","0","238","1240"
"599","648","668","1232","475","6168","-160","24","507","2448","469","2328","-153","16","500","7864","-153","16","598","6256","485","1200","539","7520","510","7328","38","3872","22","0","24","0","?","0","238","1240"
"589","648","660","1232","415","5912","-160","24","504","2448","468","2328","-159","16","396","7864","-144","16","597","6256","493","1200","611","7520","519","7328","56","3872","22","0","24","0","?","0","238","1240"
"582","648","632","1232","432","5912","-157","24","465","2448","461","2328","-166","16","436","7864","-147","16","574","6256","456","1200","540","7520","520","768","66","3872","22","0","24","0","?","0","238","1240"
"578","648","619","1232","539","5912","-161","24","473","2448","448","2328","-161","16","551","7864","-146","16","565","6256","415","1200","500","7920","582","768","57","3872","22","0","24","0","?","0","238","1240"
"563","648","627","1232","508","5912","-170","24","470","2448","439","2328","-148","16","451","7448","-141","16","557","6256","426","1200","567","7920","555","768","65","3872","22","0","23","0","?","0","238","1240"
"542","648","614","1232","393","5912","-171","24","407","2448","410","2328","-147","16","470","7448","-147","16","536","6256","446","1200","526","7920","427","768","61","3872","22","0","23","0","?","0","238","1240"
"546","648","582","1232","388","5912","-167","24","391","2448","376","2552","-148","16","512","7448","-145","16","520","6256","426","1200","436","7920","411","768","53","3872","22","0","23","0","?","0","238","1240"
"549","648","563","1232","449","5912","-163","24","427","2448","376","2552","-137","16","369","7448","-138","24","512","6256","401","1200","452","7920","491","768","74","3872","22","0","23","0","?","0","238","1240"
"516","648","550","1424","444","5912","-160","24","424","2448","383","2552","-138","16","397","7448","-145","24","494","6256","398","1200","464","7920","486","768","87","3872","23","0","23","0","?","0","238","1240"
"495","648","546","1424","428","5912","-160","24","397","2448","373","2552","-143","16","538","7448","-158","24","480","6256","396","1200","467","7920","454","768","70","3872","23","0","23","0","?","0","238","1240"
"516","648","554","1424","458","5912","-161","24","374","2448","358","2528","-140","16","524","7448","-157","24","471","6256","369","1200","534","7920","492","768","51","3872","23","0","23","0","?","0","238","1240"
"540","648","583","1424","436","5912","-162","24","369","2448","358","2528","-141","16","443","7448","-155","24","484","6256","351","1200","555","7920","515","768","59","3872","23","0","24","0","?","0","238","1240"
"543","648","616","1424","403","5912","-160","24","402","2448","373","2528","-145","16","369","7448","-162","24","511","6256","400","1200","499","7920","494","768","69","3872","23","0","24","0","?","0","16","16"
"520","648","577","1424","396","5912","-158","24","403","2448","357","2528","-149","16","404","7448","-161","24","493","6256","432","1200","442","7920","446","768","61","3872","23","0","24","0","?","0","17","16"
"501","648","535","1424","393","5912","-165","24","351","2448","332","2528","-145","16","450","7448","-158","24","462","6256","374","1200","420","7920","438","768","60","3872","23","0","24","0","?","0","18","16"
"511","648","566","1424","393","5912","-174","24","351","2448","348","2528","-143","16","276","7448","-156","24","475","6256","360","1200","444","7920","471","768","66","3872","23","0","24","0","?","0","19","24"
"519","648","575","1424","374","5912","-169","24","371","2448","349","2528","-154","16","241","7448","-156","24","487","6256","382","1200","452","7920","443","768","58","3872","23","0","24","0","?","0","20","24"
"498","648","533","1424","375","5912","-167","24","334","2448","311","2528","-157","16","467","7448","-160","24","462","6256","340","1200","413","7920","391","768","58","3872","23","0","24","0","?","0","21","24"
"466","648","535","1424","405","5912","-170","24","315","2448","304","2528","-158","16","465","7448","-160","24","450","6256","333","1200","385","7920","405","768","63","3872","23","0","24","0","?","0","22","8"
"454","648","540","1424","404","5912","-169","24","339","2448","308","2528","-162","16","376","7448","-158","24","450","6256","380","1200","425","7920","438","768","40","3872","23","0","24","0","?","0","23","16"
"468","648","504","1424","375","5912","-169","24","340","2448","281","2528","-158","16","425","7448","-170","24","437","6256","391","1200","455","7920","420","768","34","3872","23","0","24","0","?","0","24","0"
"478","648","491","1424","381","5912","-171","24","305","2448","267","2528","-157","16","351","7448","-177","24","425","6256","343","1200","415","7920","402","768","53","3872","22","0","24","0","?","0","25","16"
"469","648","486","1424","378","5912","-171","24","279","2448","278","2528","-165","16","271","7448","-167","24","426","6256","280","1200","419","7920","423","768","50","3872","22","0","23","0","?","0","26","24"
"447","648","462","1424","354","5912","-171","24","294","2448","270","2528","-171","16","401","7448","-155","24","422","6256","285","1200","441","7920","430","768","39","3872","22","0","23","0","?","0","27","16"
"415","648","465","1424","375","5912","-171","24","304","2448","246","2528","-166","16","451","7448","-157","24","402","6256","338","1200","366","7920","403","768","38","3872","22","0","22","0","?","0","28","24"
"416","648","486","1424","382","5912","-171","24","290","2448","242","2528","-168","16","382","7448","-170","24","399","6256","334","1200","330","7920","391","768","44","3872","22","0","22","0","?","0","29","24"
"442","648","483","1424","351","5912","-172","24","268","2448","241","2528","-174","16","373","7448","-170","24","408","6256","298","1200","394","7920","414","768","46","3872","21","0","21","0","?","0","30","16"
"432","648","465","1424","323","5912","-171","24","258","2448","226","2528","-163","16","346","7448","-165","24","397","6256","301","1200","374","7920","408","768","45","3872","21","0","20","0","?","0","31","0"
"408","648","441","1424","337","5912","-170","24","260","2448","212","2528","-164","16","295","7448","-173","24","386","6256","267","1200","322","7920","376","768","37","3872","21","0","20","0","?","0","32","0"
"417","648","433","1424","363","5912","-172","24","263","2448","208","2528","-168","16","251","7448","-179","24","398","6256","235","1200","372","7920","398","768","37","3872","21","0","19","0","?","0","33","16"
"444","648","442","1424","365","5912","-169","24","257","2448","219","2528","-160","16","269","7448","-176","24","427","6256","286","1200","415","7920","434","768","54","3872","20","0","19","0","?","0","34","16"
"445","648","455","1424","335","5912","-161","24","240","2448","234","2528","-154","16","363","7448","-180","24","443","6256","292","1200","383","7920","394","768","53","3872","20","0","19","0","?","0","35","16"
"400","648","448","1424","280","5912","-158","24","229","2448","213","2528","-148","16","367","7448","-192","24","417","6256","231","1200","319","7920","307","768","46","3872","20","0","19","0","?","0","36","24"
"346","648","408","1424","279","5912","-161","24","241","2448","179","2528","-145","16","316","7448","-190","24","372","6256","248","1200","315","7920","304","768","51","3872","20","0","19","0","?","0","37","0"
"352","648","422","1424","321","5912","-161","24","266","2448","203","2528","-143","16","327","7448","-183","24","370","6256","316","1200","370","7920","374","768","64","3872","20","0","19","0","?","0","38","16"
"379","648","501","1424","334","5912","-160","24","244","2448","217","2528","-137","16","328","7448","-183","24","385","6256","284","1200","373","7920","386","768","60","3872","20","0","20","0","?","0","39","16"
"372","648","549","1424","338","5912","-160","24","221","2448","189","2528","-140","16","227","7448","-181","24","390","6256","244","1200","349","7920","366","768","47","3872","20","0","20","0","?","0","40","16"
"400","648","557","1424","316","5912","-160","24","270","2448","221","2528","-142","16","137","7448","-175","24","417","6256","292","1200","375","7920","362","768","69","3872","20","0","21","0","?","0","41","16"
"424","648","552","1424","277","5912","-158","24","264","2448","263","2528","-144","16","220","7448","-159","24","418","6256","286","1200","373","7920","345","768","71","3872","20","0","21","0","?","0","42","8"
"364","648","507","1424","302","5912","-160","24","180","2448","217","2528","-150","16","379","7448","-150","24","357","6256","204","1200","323","7920","333","768","39","3872","20","0","22","0","?","0","43","8"
"313","648","442","1424","362","5912","-169","24","175","2448","167","2528","-154","16","419","7448","-155","24","313","6256","187","1200","327","7920","366","768","44","3872","20","0","22","0","?","0","44","16"
"347","648","450","1424","361","5912","-171","24","217","2448","181","2528","-161","16","365","7448","-151","24","347","6256","230","1200","384","7920","400","768","65","3872","20","0","23","0","?","0","45","0"
"387","648","496","1424","336","5912","-168","24","194","2448","191","2528","-163","16","344","7448","-143","24","384","6256","221","1200","434","7920","392","768","49","3872","20","0","23","0","?","0","46","0"
"385","648","485","1424","316","5912","-168","24","166","2448","179","2528","-155","16","267","7448","-146","24","359","6256","201","1200","405","7920","387","768","43","3872","21","0","23","0","?","0","47","24"
"377","648","445","1424","313","5912","-170","24","176","2448","178","2528","-151","16","193","7448","-147","24","337","6256","222","1200","320","7920","382","768","62","3872","21","0","23","0","?","0","48","16"
"352","648","435","1424","333","5912","-169","24","168","2448","167","2528","-152","16","290","7448","-143","24","336","6256","219","1200","292","7920","349","768","51","3872","21","0","24","0","?","0","49","8"
"324","648","444","1424","333","5912","-171","24","146","2448","152","2528","-159","16","316","7448","-136","24","320","6256","187","1200","333","7920","322","768","42","3872","21","0","24","0","?","0","50","16"
"333","648","440","1424","311","5912","-171","24","160","2448","163","2528","-164","16","218","7448","-134","24","325","6256","181","1200","375","7920","336","768","66","3872","21","0","24","0","?","0","51","0"
"355","648","434","1424","296","5912","-171","24","160","2448","167","2528","-157","16","244","7448","-138","24","348","6256","182","1200","379","7920","355","768","72","3872","21","0","24","0","?","0","52","24"
"355","648","433","1424","288","5912","-171","24","127","2448","152","2528","-148","16","317","7448","-137","24","336","6256","181","1200","358","7920","348","768","55","3872","22","0","25","0","?","0","53","0"
"330","648","424","1424","278","5912","-171","24","118","2448","145","2528","-146","16","272","7448","-139","24","309","6256","183","1200","322","7920","331","768","55","3872","22","0","25","0","?","0","54","24"
"308","648","402","1424","289","5912","-171","24","108","2448","139","2528","-156","16","203","7448","-141","24","302","6256","158","1200","297","7920","304","768","49","3872","23","0","25","0","?","0","55","0"
"303","648","409","1424","289","5912","-171","24","87","2448","133","2528","-162","16","150","7448","-140","24","313","6256","153","1200","293","7920","293","768","36","3872","23","0","25","0","?","0","56","8"
"325","648","449","1424","267","5912","-171","24","105","2448","153","2528","-162","16","193","7448","-129","24","345","6256","195","1200","336","7920","328","768","48","3872","23","0","26","0","?","0","57","0"
"342","648","419","1424","284","5912","-171","24","136","2448","161","2528","-164","16","409","7448","-123","24","342","6256","211","1200","413","7920","351","768","60","3872","24","0","26","0","?","0","58","24"
"333","648","380","1424","311","5912","-171","24","127","2448","141","2528","-159","16","395","7448","-131","24","314","6256","189","1200","368","7920","321","768","57","3872","24","0","26","0","?","0","59","8"
"355","648","452","1424","264","5912","-171","24","119","2448","165","2528","-155","16","137","7448","-124","24","345","6256","193","1200","295","7920","302","768","61","3872","24","0","26","0","?","0","60","16"
"373","648","479","1424","233","5912","-171","24","125","2448","191","2528","-162","16","233","7448","-112","24","364","6256","195","1200","355","7920","331","768","59","3872","24","0","26","0","?","0","61","24"
"314","648","397","1424","281","5912","-171","24","96","2448","157","2528","-165","16","411","7448","-116","24","307","6256","155","1200","359","7920","333","768","41","3872","24","0","26","0","?","0","62","8"
"282","648","409","1424","276","5912","-171","24","83","2448","146","2528","-166","16","261","7448","-115","24","288","6256","149","1200","300","7920","304","768","49","3872","24","0","26","0","?","0","63","0"
"336","816","448","1424","235","5912","-171","24","104","2448","174","2528","-163","16","221","7448","-106","24","320","6256","198","1200","376","7920","314","768","75","3872","24","0","25","0","?","0","63","0"
"339","816","370","1424","243","5912","-171","24","106","2448","163","2528","-157","16","282","7448","-111","24","306","6256","201","1200","379","7920","338","768","66","3888","24","0","25","0","?","0","63","0"
"271","816","308","1424","258","5912","-171","24","67","2448","112","2528","-158","16","213","7448","-113","24","260","6256","136","1752","201","7920","307","768","45","3888","24","0","25","0","?","0","63","0"
"259","816","336","1424","249","5912","-171","24","32","2608","97","2528","-164","16","222","7448","-104","24","250","6256","100","1752","194","7920","254","768","51","3888","24","0","24","0","?","0","63","0"
"303","816","375","1424","232","5912","-171","24","39","2608","138","2528","-166","24","238","7448","-116","24","278","6256","144","1752","321","7920","255","768","64","3888","24","0","24","0","?","0","63","0"
"310","816","382","1424","225","5904","-171","24","49","2608","156","2528","-158","24","169","7448","-130","24","289","6256","182","1752","293","7920","290","768","69","3888","24","0","23","0","?","0","63","0"
"282","816","354","1424","201","5904","-171","24","26","2608","125","2528","-158","24","202","7448","-117","24","260","6256","164","1752","229","7920","263","8184","62","3888","24","0","23","0","?","0","63","0"
"264","816","321","1424","149","5904","-171","24","4","2608","110","2528","-165","24","220","7448","-120","24","235","6256","142","1752","240","7840","188","8184","48","3888","23","0","23","0","?","0","63","0"
"259","816","325","1424","143","5904","-171","24","8","2608","112","2528","-155","24","174","232","-134","24","244","6256","126","1752","254","7840","193","8184","46","3888","23","0","22","0","?","0","63","0"
"254","816","338","1424","198","5904","-171","24","-9","2608","96","2528","-157","24","194","232","-123","24","250","6256","107","1752","246","7840","243","8184","53","3888","23","0","22","0","?","0","63","0"
"252","816","342","1424","216","5904","-171","24","-24","2608","101","2840","-163","24","167","232","-128","24","243","6256","110","1752","230","7840","243","8184","64","3888","23","0","22","0","?","0","63","0"
"253","816","338","1424","188","5904","-171","24","-5","2608","118","2840","-154","24","176","232","-151","16","241","6256","124","1752","241","7840","234","8184","63","3888","23","0","22","0","?","0","63","0"
"251","816","321","1696","147","5904","-171","24","-24","2608","97","2840","-152","24","221","232","-149","16","240","6256","120","1752","244","7840","232","8184","40","3888","23","0","22","0","?","0","63","0"
"264","816","321","1696","128","5904","-171","24","-62","2608","84","2840","-156","24","166","232","-142","16","245","6512","121","1752","236","7840","218","8184","40","3888","23","0","22","0","?","0","63","0"
"253","816","313","1696","159","5904","-171","24","-61","2608","76","2832","-162","24","177","232","-151","16","228","6512","98","1752","244","7840","210","8184","57","3888","22","0","22","0","?","0","63","0"
"214","816","286","1696","180","5904","-171","24","-55","2608","55","2832","-160","24","222","232","-154","0","200","6512","50","1752","220","7840","224","8184","47","3888","22","0","22","0","?","0","63","0"
"222","816","294","1696","170","5904","-171","24","-49","2608","73","2832","-154","24","156","232","-149","0","216","6512","75","1752","218","7840","228","8184","40","3888","22","0","22","0","?","0","63","0"
"249","816","306","1696","169","5904","-171","24","-36","2608","91","2832","-157","24","154","232","-148","0","229","6512","137","1752","270","7840","215","8184","58","3888","22","0","22","0","?","0","81","6520"
"213","816","261","1696","133","5904","-171","24","-49","2608","64","2832","-157","24","231","232","-149","0","185","6512","126","1752","232","7840","192","8184","69","3888","22","0","22","0","?","0","82","2816"
"180","816","199","1696","80","5904","-171","24","-99","2608","15","2832","-152","24","167","232","-151","0","149","6512","56","1752","101","7840","167","8184","53","3888","22","0","22","0","?","0","83","24"
"206","816","214","1696","108","5904","-171","24","-130","2608","6","2832","-147","24","75","232","-155","0","169","6512","12","1752","100","7840","169","8184","37","3888","21","0","22","0","?","0","84","1704"
"216","816","284","1696","146","5904","-171","24","-107","2608","62","2832","-147","24","120","232","-156","0","189","6512","39","1752","236","7840","195","8184","39","3888","21","0","22","0","?","0","85","6520"
"215","816","311","1696","105","5904","-171","24","-61","2608","123","2832","-151","24","121","232","-157","0","190","6512","96","1752","274","7840","202","8184","56","3888","21","0","22","0","?","0","86","2832"
"235","816","287","1696","91","5904","-171","24","-47","2608","125","2832","-149","24","103","232","-159","0","190","6512","129","1752","193","7840","183","8184","69","3888","21","0","22","0","?","0","87","24"
"232","816","258","1696","117","5904","-171","24","-80","2608","92","2832","-154","24","175","232","-158","0","171","6512","118","1752","121","7840","178","8184","59","3888","21","0","22","0","?","0","88","1712"
"208","816","219","1696","103","5904","-171","24","-131","2608","68","2832","-152","24","180","232","-160","0","141","6512","53","1752","162","7840","178","8184","40","3888","22","0","21","0","?","0","89","6512"
"187","816","194","1696","99","5904","-171","24","-162","2608","43","2832","-145","24","90","232","-159","0","133","6512","-2","1752","202","7840","157","8184","28","3888","22","0","21","0","?","0","90","2824"
"165","816","209","1696","123","5904","-171","24","-139","2608","32","2832","-148","24","111","232","-158","0","134","6512","34","1752","122","7840","141","8184","32","3888","22","0","22","0","?","0","91","8"
"149","816","201","1696","104","5904","-171","24","-124","2608","29","2832","-147","24","213","232","-161","0","122","6512","72","1752","88","7840","141","8184","42","3888","22","0","22","0","?","0","92","1704"
"158","816","187","1696","67","5904","-171","24","-158","2608","23","2832","-148","24","154","232","-161","0","115","6512","25","1752","137","7840","146","8184","34","3888","23","0","22","0","?","0","93","6512"
"151","816","206","1696","72","5904","-171","24","-163","2608","30","2832","-150","24","89","232","-159","0","111","6512","1","1752","142","7840","145","8184","29","3888","23","0","22","0","?","0","94","2824"
"142","816","217","1696","70","5904","-171","24","-143","2608","29","2832","-148","24","124","232","-161","0","109","6512","42","1752","134","7840","147","8184","39","3888","23","0","23","0","?","0","95","24"
"170","816","222","1696","48","5904","-172","24","-146","2608","23","2832","-152","24","75","232","-154","0","122","6512","39","1752","162","7840","171","8184","35","3888","23","0","23","0","?","0","96","1720"
"164","816","230","1696","81","5904","-171","24","-167","2608","10","2832","-155","24","21","232","-142","0","122","6512","-12","1752","157","7840","198","8184","8","3888","23","0","24","0","?","0","97","6512"
"113","816","210","1696","140","5904","-171","24","-183","2608","-6","2832","-164","24","139","232","-142","0","93","6512","-10","1752","161","7840","181","8184","-6","3888","23","0","25","0","?","0","98","2824"
"101","816","195","1696","122","5904","-172","24","-182","2608","10","2832","-174","24","208","232","-143","0","85","6512","7","1752","207","7840","157","8184","3","3888","23","0","25","0","?","0","99","8"
"127","816","236","1696","32","5904","-169","24","-173","2608","43","2832","-173","24","-27","232","-129","0","109","6512","-28","1752","180","7840","153","8184","3","3888","23","0","25","0","?","0","100","1704"
"116","816","251","1696","13","5904","-161","24","-188","2608","32","2832","-177","24","-76","232","-118","0","110","6512","-35","1752","115","7840","129","8184","-5","3888","23","0","26","0","?","0","101","6504"
"83","816","198","1696","78","5904","-158","24","-208","2608","7","2832","-183","24","203","232","-125","0","86","6512","11","1752","138","7840","135","8184","-4","3888","23","0","27","0","?","0","102","2840"
"83","816","171","1696","105","5904","-160","24","-195","2608","29","2832","-189","24","268","232","-128","0","88","6512","16","1752","168","7840","173","8184","-4","3888","22","0","27","0","?","0","103","8"
"91","816","202","1696","91","5904","-162","24","-185","2608","43","2832","-191","24","115","232","-116","0","106","6512","-3","1752","120","7840","154","8184","-5","3888","22","0","27","0","?","0","104","1712"
"107","816","225","1696","72","5904","-161","24","-198","2608","32","2832","-188","24","36","232","-118","0","117","6512","1","1752","120","7840","109","8184","-1","3888","22","0","27","0","?","0","105","6504"
"125","816","216","1696","46","5904","-158","24","-216","2608","44","2832","-195","24","42","232","-121","0","121","6512","-10","1752","162","7840","110","8184","-10","3888","21","0","28","0","?","0","106","2832"
