"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-283","0","-438","2536","-164","0","-359","2528","-1161","0","-781","2144","-280","0","-287","4880","-198","16","-233","2648","-145","0","-210","0","-127","0","-350","0","23","0","33","0","?","0","84","2536"
"-250","0","-433","2536","-208","0","-220","2528","-1143","0","-768","2144","-371","0","-156","4880","-243","16","-207","2648","-106","0","-180","0","-96","0","-401","0","23","0","33","0","?","0","85","2624"
"-122","0","-263","2536","-206","0","-44","2528","-998","0","-609","2144","-148","0","-28","4880","-253","16","-35","2648","23","0","-64","0","-36","0","-361","0","24","0","32","0","?","0","86","2144"
"-140","0","-262","2536","-195","0","-165","2528","-1057","0","-620","2144","-114","0","-224","4880","-220","16","-68","2648","-42","0","-134","0","-101","0","-303","0","24","0","31","0","?","0","87","24"
"-231","0","-312","2536","-199","0","-275","2528","-1148","0","-697","2144","-253","0","-301","4880","-216","16","-209","2648","-87","0","-225","0","-151","0","-341","0","25","0","30","0","?","0","88","2536"
"-194","0","-300","2536","-200","0","-150","2528","-1043","0","-709","2144","-303","0","-117","4880","-185","16","-132","2648","-19","0","-154","0","-94","0","-401","0","25","0","30","0","?","0","89","2640"
"-122","0","-288","2536","-204","0","-52","2528","-931","0","-698","2144","-214","0","-92","4880","-160","16","-1","2648","42","0","-62","0","-51","0","-320","0","25","0","29","0","?","0","90","2152"
"-144","0","-218","2536","-196","0","-104","2528","-930","0","-639","2144","-92","0","-201","4880","-152","16","-74","2648","92","0","-61","0","-43","0","-187","0","26","0","28","0","?","0","91","8"
"-219","0","-193","2536","-176","0","-201","2528","-995","0","-633","2144","-130","0","-204","4880","-117","16","-228","2648","23","0","-124","0","-33","0","-238","0","26","0","27","0","?","0","92","2552"
"-208","0","-239","2536","-185","0","-225","2528","-1047","0","-681","2144","-281","0","-136","4880","-86","16","-207","2648","-75","0","-115","0","-24","0","-342","0","26","0","26","0","?","0","93","2624"
"-128","0","-208","2536","-177","0","-191","2528","-1025","0","-664","2144","-281","0","-93","4880","-30","16","-88","2648","-34","0","-37","0","-7","0","-271","0","26","0","25","0","?","0","94","2152"
"-98","0","-145","2536","-123","0","-133","2528","-940","0","-601","2144","-98","0","-112","4880","-13","16","-50","2648","48","0","-13","0","35","0","-155","0","26","0","25","0","?","0","95","24"
"-178","0","-229","2536","-117","0","-117","2528","-916","0","-629","2144","-125","0","-170","4880","-44","16","-133","2648","-11","0","-83","0","-11","0","-181","0","26","0","25","0","?","0","96","2536"
"-236","0","-388","2536","-143","0","-182","2528","-1045","0","-741","2144","-397","0","-192","4880","-52","16","-191","2648","-170","0","-142","0","-91","0","-305","0","26","0","25","0","?","0","97","2632"
"-194","0","-395","2536","-134","0","-223","2528","-1175","0","-802","2144","-367","0","-171","4880","-89","16","-142","2648","-205","0","-108","0","-46","0","-364","0","26","0","25","0","?","0","98","2160"
"-213","0","-282","2536","-139","0","-195","2528","-1073","0","-761","2144","-79","0","-142","4880","-134","16","-162","2648","-113","0","-66","0","-26","0","-300","0","26","0","25","0","?","0","99","16"
"-288","0","-256","2536","-165","0","-227","2528","-850","0","-716","2144","-59","0","-191","4880","-185","16","-266","2648","-85","0","-119","0","-125","0","-259","0","25","0","25","0","?","0","100","2552"
"-238","0","-269","2536","-186","0","-218","2528","-760","0","-699","2144","-231","0","-208","4880","-227","16","-242","2648","-75","0","-149","0","-148","0","-251","0","25","0","25","0","?","0","101","2624"
"-146","0","-224","2536","-219","0","-89","2528","-763","0","-679","2144","-208","0","-114","4880","-235","16","-149","2648","-13","0","-73","0","-92","0","-215","0","25","0","24","0","?","0","102","2144"
"-193","0","-264","2536","-238","0","-165","2528","-757","0","-740","2144","-118","0","-158","4880","-267","16","-190","2648","-46","0","-72","0","-123","0","-227","0","25","0","24","0","?","0","103","8"
"-268","0","-320","2536","-212","0","-280","2528","-748","0","-814","2144","-157","0","-194","4880","-260","16","-259","2648","-129","0","-155","0","-175","0","-280","0","24","0","23","0","?","0","104","2536"
"-263","0","-346","2536","-178","0","-160","2528","-791","0","-836","2144","-265","0","-126","4880","-234","16","-252","2648","-150","0","-210","0","-164","0","-332","0","24","0","23","0","?","0","105","2624"
"-247","0","-476","2536","-173","0","-257","2528","-894","0","-943","2144","-246","0","-237","4880","-230","16","-254","2648","-206","0","-224","0","-144","0","-349","0","25","0","22","0","?","0","106","2144"
"-249","0","-537","2536","-217","0","-462","2528","-910","0","-1022","2144","-121","0","-311","4880","-189","16","-262","2648","-249","0","-189","0","-168","0","-291","0","25","0","23","0","?","0","107","0"
"-208","0","-388","2536","-275","0","-241","2528","-808","0","-870","2144","-142","0","-167","4880","-171","16","-211","2648","-140","0","-173","0","-205","0","-223","0","26","0","23","0","?","0","108","2552"
"-150","0","-275","2536","-261","0","-28","2528","-760","0","-727","2144","-198","0","-182","4880","-160","16","-156","2648","-39","0","-219","0","-182","0","-221","0","27","0","23","0","?","0","109","2640"
"-163","0","-281","2536","-192","0","-110","2528","-790","0","-764","2144","-144","0","-239","4880","-150","16","-169","2648","-92","0","-168","0","-110","0","-243","0","27","0","23","0","?","0","110","2160"
"-260","0","-343","2536","-141","0","-130","2528","-885","0","-864","2144","-145","0","-45","4880","-153","16","-248","2648","-220","0","-37","0","-79","0","-290","0","27","0","23","0","?","0","111","8"
"-317","0","-417","2536","-157","0","-165","2528","-974","0","-922","2144","-229","0","27","4880","-127","16","-302","2648","-296","0","-42","0","-96","0","-338","0","28","0","23","0","?","0","112","2528"
"-240","0","-401","2536","-196","0","-281","2528","-889","0","-894","2144","-239","0","-213","4880","-138","16","-206","2648","-228","0","-170","0","-113","0","-259","0","28","0","23","0","?","0","113","2648"
"-185","0","-325","2536","-203","0","-274","2528","-758","0","-823","2144","-116","0","-389","4880","-152","16","-116","2648","-112","0","-272","0","-128","0","-168","0","28","0","23","0","?","0","114","2144"
"-224","0","-294","2536","-208","0","-232","2528","-845","0","-784","2144","-105","0","-259","4880","-152","16","-208","2648","-118","0","-281","0","-158","0","-247","0","29","0","22","0","?","0","115","16"
"-248","0","-329","2536","-217","0","-252","2528","-1002","0","-817","2144","-295","0","-109","4880","-178","16","-296","2648","-230","0","-241","0","-195","0","-350","0","29","0","22","0","?","0","116","2536"
"-218","0","-333","2536","-201","0","-256","2528","-953","0","-818","2144","-312","0","-218","4880","-165","16","-217","2648","-237","0","-201","0","-147","0","-294","0","28","0","21","0","?","0","117","2632"
"-185","0","-245","2536","-173","0","-249","2528","-853","0","-742","2144","-14","0","-248","4880","-152","16","-138","2648","-126","0","-136","0","-57","0","-210","0","28","0","20","0","?","0","118","2168"
"-186","0","-220","2536","-168","0","-219","2528","-867","0","-715","2144","68","0","-93","4880","-141","16","-168","2648","-116","0","-104","0","-77","0","-244","0","28","0","20","0","?","0","119","24"
"-219","0","-326","2536","-170","0","-158","2528","-839","0","-759","2144","-190","0","-109","4880","-126","16","-200","2648","-188","0","-150","0","-139","0","-284","0","27","0","20","0","?","0","120","2536"
"-266","0","-415","2536","-134","0","-176","2528","-867","0","-843","2144","-250","0","-248","4880","-135","16","-225","2648","-253","0","-200","0","-150","0","-279","0","26","0","19","0","?","0","121","2640"
"-253","0","-384","2536","-103","0","-257","2528","-1019","0","-870","2144","-155","0","-218","4880","-121","16","-246","2648","-292","0","-202","0","-145","0","-296","0","26","0","19","0","?","0","122","2168"
"-208","0","-279","2536","-161","0","-237","2528","-943","0","-768","2144","-260","0","-85","4880","-127","16","-235","2648","-251","0","-138","0","-131","0","-295","0","25","0","19","0","?","0","123","8"
"-207","0","-245","2536","-233","0","-180","2528","-748","0","-698","2144","-293","0","-124","4880","-143","16","-202","2648","-194","0","-81","0","-114","0","-257","0","24","0","19","0","?","0","124","2544"
"-223","0","-326","2536","-181","0","-233","2528","-818","0","-781","2144","-86","0","-261","4880","-151","16","-169","2648","-236","0","-137","0","-130","0","-270","0","23","0","20","0","?","0","125","2640"
"-213","0","-321","2536","-137","0","-282","2528","-897","0","-783","2144","-4","0","-244","4880","-186","16","-175","2648","-256","0","-214","0","-159","0","-306","0","22","0","20","0","?","0","126","2152"
"-225","0","-275","2536","-169","0","-229","2528","-852","0","-716","2144","-191","0","-117","4880","-188","16","-224","2648","-230","0","-198","0","-160","0","-298","0","21","0","20","0","?","0","127","0"
"-277","0","-371","2536","-155","0","-255","2528","-923","0","-820","2144","-325","0","-123","4880","-194","16","-255","2648","-313","0","-162","0","-147","0","-315","0","21","0","20","0","?","0","232","2536"
"-229","2136","-369","2536","-170","0","-333","2528","-912","0","-836","2144","-278","0","-230","4880","-210","16","-192","2648","-327","0","-165","0","-169","0","-347","0","20","0","20","0","?","0","232","2536"
"-156","2136","-212","2536","-226","0","-238","2528","-747","0","-657","2144","-175","0","-200","4880","-206","16","-142","2648","-201","0","-152","0","-193","0","-309","8024","20","0","20","0","?","0","232","2536"
"-232","2136","-212","2536","-194","0","-180","2528","-764","0","-650","2144","-119","0","-160","4880","-221","16","-222","2648","-217","2280","-172","0","-191","0","-301","8024","19","0","19","0","?","0","232","2536"
"-252","2136","-284","2536","-160","0","-249","2528","-882","2800","-769","2144","-180","0","-191","4880","-212","16","-235","2648","-288","2280","-214","0","-206","0","-336","8024","19","0","20","0","?","0","232","2536"
"-131","2136","-252","2536","-199","0","-157","2528","-806","2800","-702","2144","-158","2216","-124","4880","-208","16","-106","2648","-202","2280","-183","0","-227","0","-290","8024","19","0","20","0","?","0","232","2536"
"-121","2136","-220","2536","-203","1392","-63","2528","-655","2800","-566","2144","-60","2216","-94","4880","-213","16","-83","2648","-141","2280","-148","0","-210","0","-238","8024","19","0","20","0","?","0","232","2536"
"-202","2136","-223","2536","-179","1392","-179","2528","-704","2800","-622","2144","-103","2216","-207","4880","-194","16","-169","2648","-210","2280","-163","0","-196","2112","-264","8024","19","0","20","0","?","0","232","2536"
"-170","2136","-239","2536","-191","1392","-255","2528","-837","2800","-740","2144","-207","2216","-223","4880","-206","16","-135","2648","-256","2280","-168","7272","-195","2112","-290","8024","19","0","20","0","?","0","232","2536"
"-145","2136","-285","2536","-166","1392","-183","2528","-834","2800","-713","2144","-211","2216","-143","5424","-207","16","-111","2648","-260","2280","-164","7272","-174","2112","-306","8024","19","0","20","0","?","0","232","2536"
"-228","2136","-293","2536","-135","1392","-128","2632","-768","2800","-651","2144","-112","2216","-128","5424","-216","16","-251","2648","-299","2280","-187","7272","-195","2112","-363","8024","20","0","20","0","?","0","232","2536"
"-266","2136","-269","2536","-191","1392","-109","2632","-755","2800","-711","1824","-142","2216","-91","5424","-248","16","-294","2648","-327","2280","-187","7272","-248","2112","-374","8024","20","0","21","0","?","0","232","2536"
"-189","2136","-265","2536","-238","1392","-184","2632","-763","2800","-751","1824","-252","2216","-122","5424","-245","0","-117","2648","-273","2280","-155","7272","-212","2112","-280","8024","20","0","21","0","?","0","232","2536"
"-112","2136","-191","2360","-187","1392","-271","2632","-687","2800","-619","1824","-138","2216","-275","5424","-250","0","-22","2648","-173","2280","-156","7272","-169","2112","-241","8024","21","0","21","0","?","0","232","2536"
"-212","2136","-226","2360","-135","1392","-196","2632","-658","2800","-609","1824","-51","2216","-225","5424","-253","0","-214","2528","-256","2280","-213","7272","-220","2112","-379","8024","21","0","22","0","?","0","232","2536"
"-344","2136","-405","2360","-164","1392","-143","2632","-747","2800","-766","1824","-227","2216","-85","5424","-270","0","-357","2528","-488","2280","-256","7272","-248","2112","-466","8024","22","0","22","0","?","0","232","2536"
"-262","2136","-353","2360","-210","1392","-196","2632","-718","2800","-752","1824","-249","2216","-155","5424","-310","16","-181","2528","-416","2280","-196","7272","-222","2112","-340","8024","23","0","23","0","?","0","232","2536"
"-135","2136","-185","2360","-204","1392","-186","2632","-614","2800","-625","1824","-44","2216","-212","5424","-311","16","-3","2528","-247","2280","-110","7272","-244","2112","-277","8024","24","0","23","0","?","0","16","0"
"-153","2136","-221","2360","-194","1392","-168","2632","-653","2800","-598","1824","-34","2216","-132","5424","-330","16","-98","2528","-371","2280","-112","7272","-279","2112","-376","8024","26","0","24","0","?","0","17","8"
"-241","2136","-355","2360","-236","1392","-198","2632","-734","2800","-708","1824","-130","2216","-103","5424","-353","16","-193","2528","-387","2280","-205","7272","-322","2112","-404","8024","26","0","24","0","?","0","18","16"
"-246","2136","-347","2360","-251","1392","-124","2632","-665","2800","-789","1824","-156","2216","-139","5424","-361","16","-80","2528","-249","2280","-311","7272","-380","2112","-382","8024","28","0","24","0","?","0","19","0"
"-174","2136","-211","2360","-224","1392","-47","2632","-557","2800","-650","1824","-175","2216","-108","5424","-385","16","-35","2528","-314","2280","-341","7272","-352","2112","-383","8024","28","0","24","0","?","0","20","0"
"-161","2136","-208","2360","-254","1392","-190","2632","-603","2800","-564","1824","-139","2216","-100","5424","-385","16","-145","2528","-433","2280","-314","7272","-317","2112","-368","8024","29","0","24","0","?","0","21","24"
"-193","2136","-363","2360","-282","1392","-358","2632","-738","2800","-768","1824","-174","2216","-271","5424","-389","16","-188","2528","-364","2280","-346","7272","-357","2112","-381","8024","30","0","25","0","?","0","22","24"
"-151","2136","-318","2360","-256","1392","-242","2632","-697","2800","-727","1824","-282","2216","-336","5424","-394","16","-144","2528","-62","2280","-315","7272","-293","2112","-380","8024","30","0","25","0","?","0","23","24"
"-222","2136","-187","2360","-235","1392","-90","2632","-564","2800","-441","1824","-150","2216","-176","5424","-398","16","-314","2528","-18","2280","-264","7272","-240","2112","-392","8024","30","0","25","0","?","0","24","0"
"-421","2136","-370","2360","-208","1392","-210","2632","-628","2800","-562","1824","-25","2216","-93","5424","-421","16","-523","2528","-470","2280","-386","7272","-379","2112","-472","8024","30","0","25","0","?","0","25","8"
"-314","2136","-368","2360","-211","1392","-314","2632","-525","2800","-626","1824","-127","2216","-200","5424","-414","16","-286","2528","-477","2280","-364","7272","-390","2112","-429","8024","30","0","25","0","?","0","26","16"
"-134","2136","-141","2360","-263","1392","-266","2632","-253","2800","-388","1824","-154","2216","-305","5424","-431","16","-83","2528","4","2280","-210","7272","-264","2112","-360","8024","29","0","25","0","?","0","27","0"
"-285","2136","-291","2360","-281","1392","-204","2632","-274","2800","-450","1824","-177","2216","-181","5424","-467","16","-331","2528","-86","2280","-305","7272","-356","2112","-380","8024","29","0","25","0","?","0","28","0"
"-321","2136","-422","2360","-277","1392","-155","2632","-294","2800","-576","1824","-243","2216","-96","5424","-481","16","-395","2528","-417","2280","-404","7272","-464","2112","-322","8024","28","0","25","0","?","0","29","0"
"-151","2136","-325","2360","-292","1392","-263","2632","-154","2800","-472","1824","-89","2216","-306","5424","-521","16","-163","2528","-365","2280","-352","7272","-413","2112","-333","8024","28","0","25","0","?","0","30","24"
"-194","2136","-457","2360","-277","1392","-466","2632","-142","2800","-514","1824","23","2216","-423","5424","-542","16","-213","2528","-313","2280","-436","7272","-465","2112","-469","8024","28","0","24","0","?","0","31","24"
"-268","2136","-529","2360","-307","1392","-390","2632","-66","2800","-554","1824","-123","2216","-246","5424","-533","16","-354","2528","-204","2280","-488","7272","-534","2112","-390","8024","27","0","24","0","?","0","32","16"
"-197","2136","-350","2360","-366","1392","-155","2632","127","2800","-370","1824","-201","2216","-114","5424","-519","16","-252","2528","-62","2280","-339","7272","-456","2112","-253","8024","26","0","24","0","?","0","33","0"
"-254","2136","-473","2360","-314","1392","-260","2632","3","2800","-443","1824","-212","2216","-230","5424","-505","16","-274","2528","-349","2280","-405","7272","-486","2112","-402","8024","26","0","24","0","?","0","34","16"
"-284","2136","-585","2360","-283","1392","-442","2632","-90","2800","-539","1824","-261","2216","-327","5424","-474","16","-345","2528","-430","2280","-551","7272","-520","2112","-437","8024","25","0","24","0","?","0","35","0"
"-125","2136","-234","2360","-333","1392","-277","2632","238","2800","-197","1824","-105","2216","-279","5424","-361","16","-249","2528","-28","2280","-378","7272","-339","2112","-208","8024","25","0","24","0","?","0","36","8"
"-115","2136","-169","2360","-298","1392","-125","2632","362","2800","-95","1824","80","2216","-185","5424","-279","16","-173","2528","27","2280","-225","7272","-251","2112","-146","8024","25","0","24","0","?","0","37","8"
"-202","2136","-497","2360","-202","1392","-254","2632","77","2800","-415","1824","-2","2216","-162","5424","-294","16","-185","2528","-349","2280","-347","7272","-367","2112","-282","8024","24","0","25","0","?","0","38","8"
"-139","2136","-517","2360","-219","1392","-347","2632","-52","2800","-404","1824","-267","2216","-266","5424","-306","16","-259","2528","-478","2280","-431","7272","-372","2112","-324","8024","24","0","24","0","?","0","39","0"
"-132","2136","-275","2360","-291","1392","-256","2632","118","2800","-140","1824","-345","2216","-233","5424","-325","16","-319","2528","-231","2280","-319","7272","-275","2112","-247","8024","24","0","24","0","?","0","40","8"
"-265","2136","-301","2360","-253","1392","-186","2632","136","2800","-247","1824","-110","2216","-113","5424","-345","16","-307","2528","-197","2280","-277","7272","-321","2112","-245","8024","24","0","22","0","?","0","41","24"
"-259","2136","-498","2360","-193","1392","-278","2632","-41","2800","-439","1824","-63","2216","-235","5424","-365","16","-324","2528","-393","2280","-384","7272","-401","2112","-265","8024","24","0","22","0","?","0","42","24"
"-154","2136","-433","2360","-227","1392","-336","2632","-17","2800","-298","1824","-241","2216","-340","5424","-393","16","-371","2528","-354","2280","-397","7272","-368","2112","-250","8024","24","0","20","0","?","0","43","0"
"-169","2136","-233","2360","-279","1392","-216","2632","173","2800","-158","1824","-125","2216","-180","5424","-395","16","-269","2528","-171","2280","-292","7272","-322","2112","-283","8024","24","0","19","0","?","0","44","16"
"-207","2136","-248","2360","-239","1392","-159","2632","179","2800","-207","1824","37","2216","-121","5424","-405","16","-195","2528","-195","2280","-284","7272","-374","2112","-305","8024","24","0","19","0","?","0","45","16"
"-185","2136","-354","2360","-205","1392","-237","2632","34","2800","-217","1824","-107","2216","-296","5424","-401","16","-341","2528","-292","2280","-354","7272","-428","2112","-257","8024","24","0","18","0","?","0","46","0"
"-200","2136","-367","2360","-261","1392","-265","2632","-41","2800","-256","1824","-271","2216","-277","5424","-396","16","-389","2528","-291","2280","-346","7272","-432","2112","-242","8024","24","0","19","0","?","0","47","0"
"-213","2136","-405","2360","-307","1392","-271","2632","-17","2800","-373","1824","-313","2216","-152","5424","-409","16","-254","2528","-340","2280","-333","7272","-446","2112","-272","8024","24","0","20","0","?","0","48","16"
"-179","2136","-389","2360","-256","1392","-276","2632","64","2800","-316","1824","-235","2216","-218","5424","-393","16","-214","2528","-328","2280","-323","7272","-427","2112","-248","8024","24","0","21","0","?","0","49","8"
"-175","2136","-268","2360","-181","1392","-178","2632","71","2800","-162","1824","-43","2216","-223","5424","-389","16","-329","2528","-221","2280","-264","7272","-404","2112","-257","8024","24","0","22","0","?","0","50","0"
"-198","2136","-250","2360","-218","1392","-101","2632","-29","2800","-231","1824","-9","2216","-139","5424","-380","16","-340","2528","-225","2280","-256","7272","-426","2112","-301","8024","23","0","22","0","?","0","51","16"
"-202","2136","-322","2360","-285","1392","-170","2632","-9","2800","-352","1824","-138","2216","-206","5424","-364","16","-237","2528","-269","2280","-306","7272","-435","2112","-293","8024","23","0","23","0","?","0","52","8"
"-204","2136","-341","2360","-291","1392","-273","2632","84","2800","-328","1824","-252","2216","-285","5424","-374","16","-253","2528","-228","2280","-318","7272","-444","2112","-232","8024","23","0","23","0","?","0","53","0"
"-194","2136","-330","2360","-273","1392","-361","2632","33","2800","-334","1824","-260","2216","-227","5424","-367","16","-322","2528","-205","2280","-292","7272","-475","2112","-188","8024","23","0","24","0","?","0","54","8"
"-181","2136","-330","2360","-236","1392","-285","2632","16","2800","-361","1824","-97","2216","-210","5424","-375","16","-298","2528","-215","2280","-281","7272","-474","2112","-212","8024","23","0","25","0","?","0","55","16"
"-187","2136","-344","2360","-222","1392","-156","2632","92","2800","-339","1824","-5","2216","-265","5424","-384","16","-230","2528","-179","2280","-306","7272","-466","2112","-244","8024","23","0","25","0","?","0","56","16"
"-199","2136","-373","2360","-269","1392","-224","2632","-6","2800","-370","1824","-166","2216","-218","5424","-389","16","-260","2528","-202","2280","-349","7272","-504","2112","-270","8024","23","0","25","0","?","0","57","0"
"-217","2136","-328","2360","-303","1392","-279","2632","-94","2800","-395","1824","-277","2216","-199","5424","-414","16","-376","2528","-237","2280","-348","7272","-528","2112","-268","8024","22","0","26","0","?","0","58","0"
"-258","2136","-304","2360","-280","1392","-246","2632","-6","2800","-374","1824","-208","2216","-297","5424","-405","16","-421","2528","-217","2280","-316","7272","-531","2112","-252","8024","22","0","26","0","?","0","59","8"
"-223","2136","-371","2360","-280","1392","-273","2632","-29","2800","-434","1824","-186","2216","-254","5424","-400","16","-278","2528","-282","2280","-319","7272","-537","2112","-253","8024","22","0","26","0","?","0","60","24"
"-121","2136","-352","2360","-296","1392","-265","2632","-112","2800","-450","1824","-197","2216","-111","5424","-402","16","-146","2528","-301","2280","-310","7272","-508","2112","-239","8024","22","0","27","0","?","0","61","0"
"-137","2136","-247","2360","-263","1392","-155","2632","-31","2800","-311","1824","-147","2216","-145","5424","-385","16","-262","2528","-143","2280","-263","7272","-475","2112","-210","8024","22","0","28","0","?","0","62","8"
"-259","2136","-284","2360","-233","1392","-175","2632","6","2800","-330","1824","-136","2216","-303","5424","-387","16","-398","2528","-106","2280","-301","7272","-504","2112","-239","8024","22","0","29","0","?","0","63","0"
"-263","2584","-336","2360","-241","1392","-266","2632","-74","2800","-446","1824","-139","2216","-337","5424","-382","16","-318","2528","-221","2280","-355","7272","-505","2112","-287","8024","21","0","30","0","?","0","63","0"
"-142","2584","-194","2360","-251","1392","-139","2632","0","2800","-297","1824","-77","2216","-198","5424","-384","16","-223","2528","-148","2280","-252","7272","-415","2112","-205","456","21","0","31","0","?","0","63","0"
"-142","2584","-236","2360","-244","1392","-28","2632","31","2800","-279","1824","-106","2216","-150","5424","-386","16","-266","2528","-112","2272","-224","7272","-408","2112","-169","456","21","0","32","0","?","0","63","0"
"-279","2584","-449","2360","-239","1392","-218","2632","-157","2896","-512","1824","-272","2216","-239","5424","-370","16","-375","2528","-330","2272","-387","7272","-506","2112","-288","456","21","0","33","0","?","0","63","0"
"-247","2584","-310","2360","-277","1392","-384","2632","-172","2896","-435","1824","-303","2224","-244","5424","-384","16","-359","2528","-346","2272","-350","7272","-470","2112","-313","456","21","0","34","0","?","0","63","0"
"-103","2584","-135","2360","-293","528","-268","2632","-63","2896","-282","1824","-126","2224","-230","5424","-362","16","-236","2528","-168","2272","-200","7272","-374","2112","-232","456","21","0","35","0","?","0","63","0"
"-159","2584","-311","2360","-224","528","-155","2632","-115","2896","-415","1824","-47","2224","-224","5424","-324","16","-289","2528","-170","2272","-295","7272","-409","2424","-229","456","21","0","35","0","?","0","63","0"
"-251","2584","-378","2360","-201","528","-182","2632","-146","2896","-464","1824","-183","2224","-184","5424","-320","16","-370","2528","-183","2272","-368","7648","-436","2424","-258","456","21","0","36","0","?","0","63","0"
"-172","2584","-225","2360","-260","528","-211","2632","-72","2896","-359","1824","-284","2224","-228","4832","-273","16","-270","2528","-107","2272","-267","7648","-380","2424","-218","456","21","0","36","0","?","0","63","0"
"-135","2584","-227","2360","-240","528","-226","2968","-100","2896","-351","1824","-208","2224","-310","4832","-193","16","-266","2528","-172","2272","-266","7648","-369","2424","-180","456","20","0","37","0","?","0","63","0"
"-201","2584","-327","2360","-171","528","-203","2968","-126","2896","-363","2248","-122","2224","-231","4832","-128","16","-392","2528","-225","2272","-293","7648","-359","2424","-158","456","20","0","37","0","?","0","63","0"
"-181","2584","-309","2360","-175","528","-164","2968","-37","2896","-341","2248","-143","2224","-140","4832","-117","0","-329","2528","-132","2272","-207","7648","-300","2424","-108","456","20","0","38","0","?","0","63","0"
"-89","2584","-224","2832","-176","528","-213","2968","-65","2896","-367","2248","-109","2224","-161","4832","-118","0","-165","2528","-209","2272","-183","7648","-290","2424","-73","456","20","0","39","0","?","0","63","0"
"-71","2584","-248","2832","-145","528","-330","2968","-166","2896","-398","2248","-128","2224","-167","4832","-87","0","-209","3112","-361","2272","-235","7648","-315","2424","-95","456","19","0","39","0","?","0","63","0"
"-138","2584","-407","2832","-157","528","-348","2968","-144","2896","-414","2240","-303","2224","-241","4832","-91","0","-384","3112","-277","2272","-257","7648","-312","2424","-104","456","19","0","40","0","?","0","63","0"
"-111","2584","-447","2832","-188","528","-239","2968","-85","2896","-430","2240","-316","2224","-283","4832","-82","8","-330","3112","-103","2272","-234","7648","-271","2424","-54","456","19","0","40","0","?","0","63","0"
"-27","2584","-290","2824","-189","528","-247","2968","-76","2896","-438","2240","-163","2224","-168","4832","-56","8","-121","3112","-4","2272","-187","7648","-203","2424","-31","456","19","0","39","0","?","0","63","0"
