"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-89","2976","54","3016","-97","2344","-11","3016","-24","2456","177","2096","-118","2928","-67","1208","-162","16","-56","2232","-74","2408","-90","1640","-115","2688","-312","1808","21","0","23","0","?","0","53","8"
"-92","2976","-22","3016","-121","2344","-44","3016","16","2456","66","2096","-51","2928","-148","1208","-174","16","-71","2232","-77","2408","-168","1640","-171","2688","-43","1808","21","0","23","0","?","0","54","8"
"-295","2976","-370","3016","-281","2344","-267","3016","-256","2456","-64","2096","-396","2928","-331","1208","-161","16","-246","2232","-265","2408","-315","1640","-289","2688","-353","1808","21","0","23","0","?","0","55","24"
"-192","2976","-182","3016","-251","2344","-228","3016","-267","2456","26","2096","-374","2928","-232","1208","-168","16","-128","2232","-164","2408","-209","1640","-203","2688","-476","1808","21","0","23","0","?","0","56","8"
"6","2976","179","3016","-86","2344","76","3016","32","2456","286","2096","40","2928","-3","1208","-154","16","41","2232","25","2408","-17","1640","-51","2688","-191","1808","21","0","23","0","?","0","57","8"
"-185","2976","-39","3016","-185","2344","-24","3016","19","2456","131","2096","-128","2928","-121","1208","-162","16","-146","2232","-151","2408","-139","1640","-174","2688","-244","1808","21","0","23","0","?","0","58","16"
"-306","2976","-334","3016","-289","2344","-347","3016","-254","2456","-167","2096","-478","2928","-310","1208","-170","16","-264","2232","-271","2408","-297","1640","-293","2688","-445","1808","21","0","23","0","?","0","59","24"
"-61","2976","-157","3016","-127","2344","-162","3016","-264","2456","16","2096","-233","2928","-169","1208","-155","16","-78","2232","-53","2408","-153","1640","-134","2688","-360","1808","21","0","23","0","?","0","60","16"
"-21","2976","29","3016","-81","2344","91","3016","-31","2456","281","2096","-59","2928","-41","1208","-173","16","-29","2232","6","2408","-50","1640","-52","2688","-212","1808","21","0","23","0","?","0","61","0"
"-244","2976","-95","3016","-231","2344","-153","3016","52","2456","123","2096","-305","2928","-165","1208","-166","16","-154","2232","-185","2408","-155","1640","-179","2688","-268","1808","21","0","23","0","?","0","62","8"
"-269","2976","-226","3016","-278","2344","-303","3016","-204","2456","-57","2096","-488","2928","-293","1208","-161","16","-218","2232","-244","2408","-255","1640","-257","2688","-465","1808","21","0","23","0","?","0","63","24"
"-107","2304","-121","3016","-166","2344","-82","3016","-304","2456","85","2096","-355","2928","-192","1208","-170","16","-148","2232","-93","2408","-184","1640","-168","2688","-469","1808","21","0","23","0","?","0","63","24"
"-10","2304","-19","3016","-61","2344","4","3016","-13","2456","267","2096","-42","2928","-9","1208","-164","16","13","2232","48","2408","-19","1640","-39","2688","-245","72","21","0","24","0","?","0","63","24"
"-15","2304","-27","3016","-38","2344","-37","3016","123","2456","250","2096","61","2928","10","1208","-181","16","92","2232","41","1976","31","1640","-13","2688","-201","72","21","0","23","0","?","0","63","24"
"-119","2304","-69","3016","-145","2344","-109","3016","-178","2264","120","2096","-336","2928","-153","1208","-167","16","-53","2232","-91","1976","-119","1640","-141","2688","-401","72","21","0","23","0","?","0","63","24"
"-225","2304","-158","3016","-274","2344","-310","3016","-320","2264","-14","2096","-664","2064","-284","1208","-164","16","-209","2232","-199","1976","-253","1640","-262","2688","-526","72","21","0","23","0","?","0","63","24"
"-105","2304","-173","3016","-171","1568","-285","3016","-45","2264","25","2096","-307","2064","-167","1208","-175","16","-78","2232","-84","1976","-118","1640","-140","2688","-365","72","21","0","24","0","?","0","63","24"
"-36","2304","-158","3016","-73","1568","-35","3016","-47","2264","184","2096","-55","2064","-62","1208","-156","16","-15","2232","-9","1976","-28","1640","-46","2096","-292","72","21","0","24","0","?","0","63","24"
"-138","2304","-129","3016","-147","1568","-35","3016","-249","2264","234","2096","-304","2064","-129","1208","-170","16","-130","2232","-95","1976","-123","7968","-132","2096","-364","72","21","0","23","0","?","0","63","24"
"-111","2304","-21","3016","-200","1568","-216","3016","-179","2264","44","2096","-488","2064","-181","528","-168","16","-77","2232","-86","1976","-147","7968","-174","2096","-439","72","21","0","23","0","?","0","63","24"
"-60","2304","-48","3016","-147","1568","-244","1608","-55","2264","-42","2096","-361","2064","-118","528","-163","16","14","2232","-30","1976","-74","7968","-115","2096","-506","72","21","0","23","0","?","0","63","24"
"-122","2304","-194","3016","-82","1568","-159","1608","-143","2264","162","7552","-235","2064","-75","528","-177","16","-66","2232","-64","1976","-58","7968","-80","2096","-402","72","21","0","23","0","?","0","63","24"
"-92","2304","-118","3016","-27","1568","-66","1608","-84","2264","386","7552","-214","2064","-73","528","-163","0","-55","2232","-54","1976","-46","7968","-40","2096","-270","72","21","0","23","0","?","0","63","24"
"18","2304","44","2256","-10","1568","-31","1608","144","2264","401","7552","-118","2064","29","528","-172","0","95","2232","50","1976","58","7968","26","2096","-329","72","21","0","23","0","?","0","63","24"
"-134","2304","-203","2256","-249","1568","-306","1608","-276","2264","-37","7552","-472","2064","-138","528","-163","0","-104","1800","-88","1976","-127","7968","-175","2096","-619","72","22","0","23","0","?","0","63","24"
"-198","2304","-380","2256","-256","1568","-340","1608","-384","2264","-147","7552","-527","2064","-257","528","-158","0","-181","1800","-156","1976","-217","7968","-220","2096","-579","72","21","0","23","0","?","0","63","24"
"44","2304","-130","2256","94","1568","59","1608","266","2264","433","7552","98","2064","57","528","-180","0","142","1800","81","1976","112","7968","88","2096","-230","72","21","0","23","0","?","0","63","24"
"12","2304","-95","2264","44","1568","47","1608","105","2264","425","7552","-58","2064","56","528","-164","0","47","1800","52","1976","72","7968","31","2096","-319","72","22","0","23","0","?","0","63","24"
"-215","2304","-262","2264","-233","1568","-265","1608","-511","2264","-17","7552","-634","2064","-258","528","-170","0","-270","1800","-183","1976","-238","7968","-239","2096","-696","72","22","0","23","0","?","0","81","1800"
"-87","2304","-189","2264","-103","1568","-215","1608","-141","2264","295","7552","-260","2064","-120","528","-176","0","-50","1800","-65","1976","-65","7968","-77","2096","-593","72","22","0","23","0","?","0","82","7576"
"104","2304","-121","2264","91","1568","24","1608","370","2264","715","7552","209","2064","154","528","-167","0","194","1800","141","1976","193","7968","131","2096","-249","72","22","0","23","0","?","0","83","24"
"-142","2304","-280","2264","-164","1568","-107","1608","-198","2264","246","7552","-387","2064","-132","528","-173","0","-125","1800","-92","1976","-108","7968","-146","2096","-486","72","22","0","23","0","?","0","84","2256"
"-275","2304","-182","2264","-284","1568","-289","1608","-444","2264","-68","7552","-674","2064","-326","528","-157","0","-235","1800","-248","1976","-285","7968","-277","2096","-682","72","22","0","23","0","?","0","85","1816"
"61","2304","45","2264","39","1568","-45","1608","251","2264","422","7552","44","2064","48","528","-173","0","161","1800","92","1976","87","7968","59","2096","-290","72","22","0","23","0","?","0","86","7576"
"141","2304","-110","2264","102","1568","39","1608","243","2264","644","7552","167","2064","143","528","-178","0","197","1800","221","1976","179","7968","113","2096","-224","72","22","0","23","0","?","0","87","8"
"-222","2304","-399","2264","-222","1568","-417","1608","-344","2264","212","7552","-552","2064","-235","528","-157","0","-198","1800","-158","1976","-190","7968","-225","2096","-614","72","22","0","23","0","?","0","88","2264"
"-282","2304","-410","2264","-270","1568","-535","1608","-226","2264","150","7552","-656","2064","-283","528","-170","0","-237","1800","-267","1976","-252","7968","-253","2096","-622","72","22","0","23","0","?","0","89","1816"
"82","2304","-81","2264","66","1568","23","1608","256","2264","719","7552","92","2064","111","528","-164","0","128","1800","152","1976","130","7968","99","2096","-253","72","22","0","23","0","?","0","90","7576"
"64","2304","-40","2264","45","1568","60","1608","96","2264","721","7552","125","2064","55","528","-172","0","83","1800","168","1976","95","7968","62","2096","-241","72","22","0","23","0","?","0","91","16"
"-247","2304","-399","2264","-241","1568","-433","1608","-176","2264","269","7552","-446","2064","-269","528","-177","0","-205","1800","-222","1976","-238","7968","-233","2096","-587","72","22","0","23","0","?","0","92","2264"
"-164","2304","-338","2264","-212","1568","-472","1608","-140","2264","276","7552","-451","2064","-172","528","-164","0","-115","1800","-157","1976","-157","7968","-183","2096","-647","72","22","0","23","0","?","0","93","1800"
"54","2304","-90","2264","-21","1568","-216","1608","15","2264","496","7552","-91","2064","29","528","-179","0","83","1800","122","1976","77","7968","8","2096","-330","72","22","0","23","0","?","0","94","7552"
"-78","2304","-373","2264","-11","1568","-117","1608","141","2264","661","7552","-22","2064","-41","528","-166","0","-37","1800","0","1976","19","7968","-16","2096","-285","72","22","0","23","0","?","0","95","0"
"-220","2304","-514","2264","-94","1568","-151","1608","-11","2264","696","7552","-187","2064","-151","528","-165","0","-201","1800","-152","1976","-138","7968","-123","2096","-535","72","22","0","23","0","?","0","96","2248"
"-89","2304","-106","2264","-67","1568","-232","1608","46","2264","624","7552","-195","2064","-84","528","-167","0","-108","1800","-51","1976","-87","7968","-78","2096","-498","72","22","0","23","0","?","0","97","1808"
"51","2304","15","2264","-21","1568","-303","1608","257","2264","714","7552","-30","2064","25","528","-154","0","104","1800","72","1976","84","7968","33","2096","-251","72","22","0","23","0","?","0","98","7560"
"-43","2304","-310","2264","-136","1568","-358","1608","-99","2264","749","7552","-190","2064","-95","528","-177","0","57","1800","10","1976","11","7968","-65","2096","-447","72","22","0","23","0","?","0","99","24"
"-203","2304","-475","2264","-221","1568","-259","1608","-232","2264","626","7552","-454","2064","-270","528","-168","0","-180","1800","-153","1976","-198","7968","-209","2096","-697","72","22","0","23","0","?","0","100","2264"
"-117","2304","-248","2264","-59","1568","-24","1608","315","2264","790","7552","-131","2064","-125","528","-158","0","-96","1800","-69","1976","-90","7968","-64","2096","-332","72","22","0","23","0","?","0","101","1792"
"33","2304","-20","2264","12","1568","-101","1608","239","2264","932","7552","104","2064","23","528","-171","0","100","1800","132","1976","74","7968","53","2096","-41","72","22","0","23","0","?","0","102","7560"
"-76","2304","-268","2264","-203","1568","-445","1608","-326","2264","633","7552","-460","2064","-223","528","-159","0","-102","1800","-32","1976","-162","7968","-176","2096","-449","72","22","0","23","0","?","0","103","0"
"-161","2304","-408","2264","-144","1568","-339","1608","11","2264","756","7552","-458","2064","-207","528","-169","0","-179","1800","-183","1976","-168","7968","-154","2096","-668","72","22","0","23","0","?","0","104","2256"
"-101","2304","-237","2264","56","1568","50","1608","341","2264","1039","7552","173","2064","57","528","-165","0","-4","1800","-43","1976","99","7968","72","2096","-376","72","22","0","23","0","?","0","105","1792"
"-160","2304","-275","2264","-85","1568","68","1608","5","2264","814","7552","-8","2064","-91","528","-160","0","-126","1800","-58","1976","-46","7968","-59","2096","-321","72","22","0","23","0","?","0","106","7560"
"-168","2304","-345","2264","-184","1568","-120","1608","-8","2264","886","7552","-436","2064","-242","528","-169","0","-226","1800","-129","1976","-196","7968","-169","2096","-448","72","22","0","23","0","?","0","107","24"
"-32","2304","-278","2264","-35","1568","-176","1608","128","2264","1106","7552","-167","2064","-51","528","-157","0","-24","1800","0","1976","10","7968","-11","2096","-358","72","22","0","23","0","?","0","108","2248"
"-109","2304","-261","2264","-51","1568","-144","1608","-42","2264","811","7552","11","2064","-77","528","-174","0","-46","1800","-50","1976","-6","7968","-43","2096","-362","72","22","0","23","0","?","0","109","1800"
"-248","2304","-177","2264","-165","1568","-89","1608","39","2264","679","7552","-261","2064","-277","528","-171","0","-220","1800","-193","1976","-206","7968","-189","2096","-506","72","22","0","23","0","?","0","110","7576"
"-83","2304","-205","2264","-93","1568","-122","1608","202","2264","899","7552","-316","2064","-171","528","-166","0","-79","1800","-36","1976","-96","7968","-95","2096","-379","72","22","0","23","0","?","0","111","8"
"37","2304","-378","2264","-48","1568","-116","1608","30","2264","964","7552","-139","2064","-60","528","-182","0","62","1800","86","1976","36","7968","-9","2096","-213","72","22","0","23","0","?","0","112","2264"
"-156","2304","-214","2264","-117","1568","-47","1608","110","2264","1000","7552","-48","2064","-172","528","-162","0","-87","1800","-95","1976","-75","7968","-87","2096","-437","72","22","0","23","0","?","0","113","1800"
"-164","2304","-55","2264","-87","1568","3","1608","377","2264","1025","7552","51","2064","-163","528","-172","0","-127","1800","-83","1976","-94","7968","-74","2096","-399","72","22","0","23","0","?","0","114","7568"
"31","2304","-314","2264","-57","1568","88","1608","219","2264","920","7552","-44","2064","-106","528","-173","0","-13","1800","99","1976","-42","7968","-39","2096","-61","72","22","0","23","0","?","0","115","8"
"-50","2304","-312","2264","-162","1568","-82","1608","-108","2264","803","7552","-393","2064","-200","528","-157","0","-51","1800","-31","1976","-109","7968","-136","2096","-257","72","22","0","24","0","?","0","116","2240"
"-163","2304","-110","2264","-244","1568","-379","1608","-162","2264","679","7552","-455","2064","-247","528","-171","0","-147","1800","-168","1976","-155","7968","-190","2096","-564","72","22","0","24","0","?","0","117","1808"
"-89","2304","-323","2264","-107","1568","-153","1608","155","2264","809","7552","-28","2064","-114","528","-161","0","-116","1800","-58","1976","-53","7968","-60","2096","-248","72","22","0","24","0","?","0","118","7552"
"-124","2304","-446","2264","-7","1568","160","1608","294","2264","1005","7552","54","2064","-114","528","-169","0","-115","1800","-65","1976","-40","7968","-10","2096","-81","72","22","0","23","0","?","0","119","16"
"-142","2304","-144","2264","-173","1568","-238","1608","-108","2264","696","7552","-348","2064","-265","528","-170","0","-104","1800","-132","1976","-158","7968","-144","2096","-451","72","22","0","23","0","?","0","120","2240"
"3","2304","-64","2264","-161","1568","-377","1608","-106","2264","730","7552","-206","2064","-102","528","-158","0","15","1800","-27","1976","-41","7968","-89","2096","-541","72","22","0","23","0","?","0","121","1816"
"-54","2304","-331","2264","-23","1568","184","1608","284","2264","1232","7552","-30","2064","31","528","-175","0","-85","1800","-45","1976","42","7968","-1","2096","-265","72","22","0","23","0","?","0","122","7576"
"-243","2304","-444","2264","-156","1568","230","1608","116","2264","958","7552","-359","2064","-267","528","-164","0","-276","1800","-180","1976","-196","7968","-162","2096","-187","72","22","0","23","0","?","0","123","16"
"-123","2304","-223","2264","-212","1568","-239","1608","-117","2264","482","7552","-266","2064","-337","528","-165","0","-87","1800","-79","1976","-215","7968","-187","2096","-358","72","22","0","23","0","?","0","124","2248"
"33","2304","-47","2264","-31","1568","-231","1608","207","2264","818","7552","136","2064","-21","528","-168","0","107","1800","33","1976","58","7968","6","2096","-412","72","22","0","23","0","?","0","125","1808"
"-55","2304","-126","2264","-26","1568","86","1608","271","2264","1161","7552","48","2064","-5","528","-158","0","-45","1800","-29","1976","43","7968","3","2096","-205","72","22","0","23","0","?","0","126","7576"
"-100","2304","-212","2264","-150","1568","25","1608","11","2264","829","7552","-197","2064","-202","528","-175","0","-100","1800","-37","1976","-138","7968","-119","2096","-150","72","22","0","23","0","?","0","127","8"
"-42","2304","-314","2264","-116","1568","-183","1608","100","2264","632","7552","-134","2064","-162","528","-166","0","-9","1800","-15","1976","-82","7968","-75","2096","-358","72","22","0","23","0","?","0","225","2248"
"-82","2064","-337","2264","-80","1568","-98","1608","196","2264","958","7552","-114","2064","-101","528","-167","0","-130","1800","-88","1976","-47","7968","-46","2096","-386","72","22","0","23","0","?","0","225","2248"
