F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
44.5,16.5,-38.0,20.0,31.5,-121.25,30.75,-131.75,17.25,-19.25,-101.0,-134.75
52.0,78.5,-17.75,33.0,78.25,-8.25,36.75,7.75,55.0,-20.0,-12.5,-3.5
-37.75,-54.25,-73.0,-10.5,-53.75,-160.25,-34.0,-152.0,-37.5,-34.5,-137.5,-171.0
45.75,79.75,-21.75,39.0,73.25,2.25,46.25,12.0,59.0,-25.0,0.75,9.5
14.5,15.0,-81.5,31.5,18.5,-144.75,11.0,-135.75,18.5,-36.25,-123.75,-158.75
27.75,73.0,-64.25,31.25,65.25,-14.0,16.5,-7.0,53.0,-84.25,-19.0,-17.5
81.25,74.75,7.0,100.75,80.0,-108.75,83.0,-113.0,80.0,52.5,-86.0,-120.75
-54.5,-17.0,-90.25,-58.75,-20.0,-44.5,-50.25,-24.5,-44.75,-102.75,-51.75,-49.25
24.5,12.75,-5.0,64.5,8.0,-102.25,40.75,-116.75,36.75,26.5,-76.75,-111.0
-12.75,34.25,-95.75,-2.5,22.75,-38.5,-10.5,-11.75,22.5,-99.25,-42.25,-39.5
18.75,19.75,-53.25,62.25,17.5,-136.0,24.75,-143.25,39.25,-28.0,-115.0,-150.25
61.5,103.25,1.5,74.0,94.0,0.75,67.25,10.25,95.75,-2.75,-1.0,3.5
-49.25,-54.5,-77.25,-28.25,-50.5,-157.75,-28.0,-152.75,-41.25,-40.25,-135.0,-172.75
-52.25,-12.5,-50.25,-75.5,-15.5,-12.75,-34.75,1.0,-45.0,-59.5,-12.75,-7.5
-129.25,-151.75,-75.75,-82.25,-153.75,-157.75,-82.25,-151.0,-122.75,-28.0,-133.0,-174.25
-98.0,-68.0,-81.0,-112.25,-75.75,-20.25,-72.0,-2.25,-88.75,-86.25,-17.25,-14.25
-117.75,-140.75,-82.75,-61.75,-143.0,-158.25,-85.75,-148.25,-113.0,-34.75,-133.75,-174.0
-54.25,-26.0,-48.25,-42.5,-32.75,-6.0,-41.5,0.25,-34.0,-61.0,-6.25,-4.5
-25.75,-34.75,-34.25,-12.0,-35.25,-132.75,-14.0,-124.25,-22.25,15.0,-104.25,-141.25
-86.5,-81.0,-75.25,-106.75,-77.25,-43.5,-92.5,-22.5,-93.5,-85.75,-43.25,-43.75
16.25,-52.25,19.0,19.0,-27.0,-107.5,9.75,-113.75,-24.5,66.75,-76.25,-114.5
-104.75,-121.75,-108.0,-125.0,-104.5,-55.75,-112.0,-22.75,-131.75,-110.5,-53.25,-54.25
-29.25,-82.5,-45.25,-14.25,-62.5,-124.75,-29.0,-132.75,-53.25,-9.0,-97.75,-133.25
-22.5,-2.0,-51.25,-22.25,1.75,-23.75,-18.0,-0.5,-17.5,-44.25,-26.25,-22.25
-47.5,-83.0,-77.5,-37.5,-85.0,-165.0,-24.5,-153.75,-62.5,-36.0,-139.75,-179.5
68.75,56.25,-16.25,36.0,45.0,-5.75,71.75,9.25,59.25,-11.0,-2.5,0.75
-3.5,-66.5,-100.5,-2.25,-65.25,-166.25,-9.0,-148.25,-27.25,-52.75,-139.75,-179.25
23.0,17.25,-74.0,5.0,7.25,-29.5,14.5,-11.5,25.25,-83.5,-24.5,-24.75
45.25,13.5,-20.0,43.0,8.0,-134.0,50.0,-126.0,42.5,24.5,-102.75,-141.0
-81.75,-48.25,-104.5,-93.0,-58.75,-64.25,-73.0,-36.0,-67.25,-123.0,-65.25,-69.0
26.25,23.0,-21.0,54.25,14.75,-123.75,43.75,-126.75,30.5,21.25,-94.5,-133.25
-34.25,10.75,-130.75,-33.5,-4.75,-65.5,-40.5,-28.75,-10.75,-128.25,-65.0,-65.75
-6.0,1.75,-84.0,33.25,-8.0,-154.0,-3.5,-152.25,7.5,-45.25,-127.5,-165.0
7.75,60.75,-52.25,5.5,41.0,-31.75,16.5,-6.25,30.5,-37.0,-32.5,-26.25
-84.75,-98.0,-102.25,-78.5,-107.0,-181.5,-62.75,-166.25,-88.25,-67.75,-156.75,-194.5
-28.75,10.75,-47.0,-27.25,-3.0,-15.0,-10.25,-4.75,-19.0,-71.25,-15.75,-13.0
-41.0,-43.5,-106.75,-1.25,-46.75,-164.75,-27.25,-153.0,-40.0,-65.75,-143.25,-180.75
-31.25,13.25,-97.0,-22.25,4.0,-45.5,-31.0,-29.5,-13.5,-121.0,-47.25,-45.5
25.25,19.0,-18.75,51.0,15.0,-134.5,38.0,-131.75,25.25,22.0,-107.25,-142.0
-108.0,-73.5,-130.75,-121.0,-87.75,-73.75,-90.25,-42.75,-94.25,-139.25,-78.75,-75.75
-18.0,-29.75,-41.75,-18.75,-35.25,-127.0,3.75,-133.0,-14.0,-19.0,-99.5,-134.75
-37.75,11.5,-112.25,-64.25,-0.75,-55.25,-31.25,-21.75,-20.25,-120.25,-53.5,-55.5
-10.0,-6.75,-81.0,14.5,-11.5,-156.75,-7.0,-156.5,-0.75,-55.25,-132.75,-172.5
44.25,90.5,-25.0,53.0,80.0,-17.0,39.0,-1.0,78.5,-29.5,-16.0,-13.75
-92.5,-100.75,-115.25,-55.75,-105.5,-181.5,-81.75,-165.75,-77.75,-76.75,-154.75,-196.5
-48.5,-15.25,-71.5,-37.75,-31.0,-19.0,-51.0,-10.25,-27.75,-88.25,-20.0,-18.75
-32.0,-52.5,-80.5,-4.5,-59.5,-154.75,-31.25,-144.25,-46.5,-41.25,-127.75,-169.5
-23.75,-17.75,-93.5,-53.5,-32.25,-53.5,-46.75,-33.25,-52.0,-114.25,-51.25,-56.75
101.25,47.25,10.25,87.25,43.0,-120.75,65.75,-126.5,52.75,49.0,-92.0,-131.5
-46.0,-52.25,-112.5,-77.5,-59.25,-66.75,-82.0,-38.25,-66.5,-127.25,-67.5,-71.25
-12.75,-49.5,-47.5,-17.75,-50.75,-131.75,-27.0,-139.75,-33.0,-20.75,-103.25,-142.25
-51.25,-37.5,-82.5,-79.25,-43.0,-42.5,-68.5,-16.5,-55.0,-83.0,-42.5,-45.5
-74.75,-127.25,-76.5,-74.0,-118.0,-167.5,-79.75,-164.5,-107.75,-46.75,-141.25,-187.25
24.0,13.75,-8.5,-10.75,18.0,-12.75,12.5,-0.75,-2.0,-13.5,-8.0,-12.0
-52.0,-108.75,-96.0,-66.25,-95.75,-171.5,-71.5,-161.0,-86.0,-59.75,-144.5,-190.25
-21.5,-16.75,-60.5,-55.25,-14.75,-23.0,-34.75,-15.5,-32.0,-84.5,-21.0,-23.75
-11.25,-26.5,-36.5,-13.5,-24.0,-142.0,0.25,-135.25,-19.5,5.75,-113.75,-153.25
-69.0,-36.5,-90.75,-110.75,-41.25,-57.5,-63.0,-34.25,-59.75,-108.75,-59.0,-62.75
61.25,41.75,6.25,30.75,50.25,-116.75,72.0,-122.0,49.25,42.25,-87.75,-130.75
-31.0,9.0,-113.25,-81.5,10.75,-60.75,-32.75,-27.5,-20.0,-128.0,-61.5,-67.25
26.25,21.75,-44.5,10.25,28.25,-133.25,29.25,-138.75,25.75,-25.75,-106.75,-146.5
18.25,63.0,-29.5,3.0,55.75,-23.75,16.75,-1.25,34.25,-40.0,-23.0,-23.25
-47.25,-48.25,-65.25,-21.0,-53.75,-166.5,-33.75,-156.0,-45.0,-37.5,-140.0,-181.25
52.5,104.0,-9.5,45.75,90.25,-5.0,56.0,9.0,70.75,-12.5,-3.0,0.5
-0.75,13.25,-93.0,19.25,9.5,-163.0,1.25,-146.0,8.25,-43.5,-138.75,-177.0
13.75,71.0,-73.5,15.0,59.0,-29.75,14.5,-12.5,42.0,-85.25,-29.0,-28.0
49.0,51.25,-5.0,69.5,51.25,-130.0,58.25,-121.0,54.75,46.0,-98.75,-134.25
-71.75,-29.25,-90.0,-74.25,-39.5,-60.75,-63.25,-29.5,-55.5,-106.5,-59.5,-60.25
32.25,26.0,-5.5,64.25,15.5,-115.25,48.5,-118.0,43.0,25.75,-82.25,-120.5
-17.0,35.0,-109.5,-15.5,19.25,-55.25,-20.0,-15.25,14.0,-112.25,-50.0,-50.5
15.0,16.75,-62.75,57.0,8.75,-145.0,19.0,-142.25,33.75,-35.5,-116.0,-155.0
43.75,91.0,-22.25,47.75,76.75,-15.5,45.0,6.75,73.0,-19.0,-11.5,-11.75
-70.0,-76.0,-94.25,-48.5,-76.0,-171.25,-62.0,-156.75,-66.5,-51.5,-145.5,-185.75
-23.5,12.5,-41.75,0.5,8.25,-8.0,-20.25,2.25,-6.5,-60.0,-9.0,-3.75
-20.75,-35.5,-87.5,31.25,-37.5,-156.75,-14.75,-143.0,-19.0,-49.25,-133.5,-168.75
-22.25,24.75,-89.25,-0.25,17.5,-43.25,-20.5,-24.5,-0.5,-110.0,-47.0,-43.5
45.75,57.75,3.5,84.25,63.25,-122.75,62.25,-122.5,56.25,43.5,-98.0,-132.5
-93.5,-36.0,-111.5,-100.5,-42.75,-67.75,-81.25,-34.5,-71.0,-128.5,-69.0,-69.75
-25.0,-10.0,-39.5,-15.25,-5.75,-124.75,-19.5,-131.5,-17.0,-14.5,-97.25,-132.75
-38.5,17.0,-99.25,-57.75,15.75,-47.5,-49.75,-17.0,-10.5,-110.0,-47.0,-46.5
-10.25,-17.0,-73.25,-6.75,-16.25,-160.5,-13.25,-156.0,-3.5,-50.75,-131.0,-171.75
67.0,113.25,-15.0,26.25,109.75,-13.0,58.0,1.25,83.5,-14.75,-9.25,-9.0
-56.75,-60.75,-99.5,-68.5,-50.75,-171.0,-51.75,-161.25,-52.0,-61.0,-145.25,-188.75
-38.5,-2.0,-54.25,-46.5,-7.5,-14.0,-35.0,-6.5,-17.5,-81.0,-10.0,-11.5
-55.25,-65.5,-61.0,-24.0,-65.0,-145.5,-35.25,-138.75,-54.75,-29.0,-118.0,-158.5
-99.5,-74.75,-94.25,-110.25,-73.75,-52.25,-82.75,-34.25,-96.0,-119.25,-53.75,-57.0
18.0,-15.75,3.75,17.5,-5.75,-122.25,32.75,-127.25,-2.5,42.25,-92.5,-131.5
-100.75,-83.0,-122.0,-135.0,-79.25,-69.25,-104.25,-39.25,-112.5,-134.0,-71.5,-74.5
-35.0,-61.25,-50.75,-37.75,-50.25,-136.0,-33.5,-144.25,-52.75,-26.75,-108.5,-149.5
-45.25,-23.5,-67.5,-70.5,-25.0,-42.0,-57.25,-16.0,-48.5,-79.0,-40.0,-41.0
-65.75,-115.75,-80.75,-57.75,-112.75,-172.0,-64.5,-168.0,-97.75,-59.0,-146.0,-187.25
43.75,22.5,-18.5,27.5,21.75,-16.75,40.5,-4.5,22.0,-27.5,-12.75,-9.75
-29.5,-94.75,-106.25,-17.25,-88.0,-178.75,-36.75,-161.5,-62.5,-69.75,-152.25,-190.0
3.0,-8.75,-71.0,-5.25,-14.0,-31.25,-8.25,-16.0,-11.75,-89.0,-29.75,-27.0
22.25,-9.5,-31.75,32.5,-8.5,-144.0,30.0,-129.75,5.25,8.25,-115.0,-151.25
-68.25,-33.0,-102.5,-83.25,-41.5,-67.75,-59.75,-35.0,-63.0,-119.5,-67.5,-70.25
50.75,38.75,-5.25,77.75,36.75,-121.5,60.75,-125.25,45.75,35.75,-91.25,-131.5
-31.75,6.5,-119.25,-13.0,-2.5,-62.0,-36.25,-29.75,-12.75,-121.0,-63.0,-66.25
9.0,2.75,-64.0,56.0,1.75,-142.0,9.0,-147.75,15.0,-31.5,-118.25,-155.5
13.75,50.25,-41.0,21.0,42.5,-28.0,10.75,-7.0,28.0,-34.0,-27.75,-21.5
-66.5,-83.0,-89.0,-44.25,-81.5,-175.25,-50.75,-165.25,-74.5,-52.0,-148.5,-187.0
10.25,52.5,-40.0,10.25,48.25,-14.25,24.0,-2.75,19.5,-52.75,-10.5,-9.25
-30.0,-27.75,-108.25,13.5,-23.5,-170.5,-14.0,-155.0,-24.0,-65.5,-140.75,-184.25
-16.25,33.25,-89.5,-2.5,31.75,-40.75,-9.0,-26.5,3.25,-112.5,-39.75,-42.75
26.0,24.0,-21.75,60.75,31.0,-135.25,45.0,-134.25,25.75,13.5,-110.0,-146.0
-108.25,-70.0,-120.75,-98.5,-73.5,-75.0,-86.5,-47.75,-94.75,-141.75,-78.75,-77.25
-14.25,-18.5,-34.25,11.25,-14.0,-129.75,14.0,-139.25,-13.0,-13.5,-103.5,-139.0
-53.0,3.5,-124.25,-45.25,2.5,-62.5,-40.5,-33.25,-29.5,-138.75,-63.0,-65.5
-20.25,-14.5,-82.75,20.25,-10.25,-158.75,1.0,-162.0,-5.25,-65.75,-131.0,-175.5
21.5,72.25,-34.5,21.0,71.75,-24.0,41.75,-7.25,43.5,-39.0,-22.0,-24.0
-99.75,-99.75,-112.0,-71.25,-94.5,-180.0,-70.75,-169.0,-98.5,-82.25,-156.25,-197.0
-48.0,-6.0,-64.25,-27.25,-18.25,-16.5,-25.75,-9.75,-20.5,-89.5,-19.0,-16.0
-33.25,-35.5,-97.0,7.75,-46.0,-161.0,-10.75,-149.5,-12.0,-56.5,-138.5,-175.5
-22.75,26.75,-99.25,-4.25,12.0,-49.75,-23.25,-34.75,11.25,-124.25,-53.0,-54.25
66.0,64.0,-3.5,111.25,65.25,-126.75,60.25,-132.75,76.25,28.5,-99.25,-140.25
-92.0,-53.5,-132.25,-91.75,-51.5,-78.75,-101.0,-48.0,-81.75,-152.25,-81.0,-84.75
-38.0,-45.0,-57.25,-16.25,-35.5,-138.25,-41.5,-146.5,-39.5,-44.5,-111.0,-147.75
-77.25,-25.0,-100.75,-81.5,-33.75,-52.5,-59.75,-25.25,-51.0,-118.25,-51.0,-52.0
-79.0,-99.25,-87.0,-58.0,-107.75,-170.75,-44.0,-165.75,-67.75,-63.25,-141.75,-182.75
20.5,31.25,-18.25,12.75,22.75,-20.75,28.0,-2.75,38.0,-26.25,-14.25,-13.5
-80.0,-117.5,-106.0,-60.75,-111.25,-183.75,-79.75,-166.5,-83.0,-77.0,-153.5,-197.5
-56.25,-40.5,-75.25,-61.5,-38.75,-37.25,-59.75,-20.75,-46.75,-105.25,-31.5,-31.25
-52.0,-83.0,-67.25,-36.0,-75.5,-163.5,-55.25,-149.5,-51.75,-40.75,-134.75,-174.5
-83.0,-77.75,-107.5,-118.0,-68.75,-68.75,-87.75,-46.5,-75.5,-134.0,-71.5,-76.0
51.75,1.0,-10.0,25.25,26.75,-133.25,52.0,-136.25,35.5,28.25,-106.0,-144.0
-53.0,-58.75,-126.5,-94.25,-37.75,-77.25,-73.25,-44.0,-48.5,-147.0,-81.0,-81.5
4.25,-35.25,-55.5,-2.5,-16.25,-142.75,-2.25,-150.75,0.5,-36.25,-117.75,-155.0
-30.0,14.5,-56.5,-36.5,17.75,-43.5,-11.75,-18.75,-5.75,-74.25,-40.5,-39.75
-79.5,-77.0,-76.25,-44.75,-79.25,-178.0,-51.0,-171.75,-65.5,-60.5,-149.75,-192.5
37.25,84.75,-21.5,35.75,69.75,-18.0,45.75,-7.75,63.25,-25.0,-15.0,-15.0
-25.25,-16.0,-110.75,-1.25,-18.75,-184.0,-16.75,-167.25,-9.25,-66.5,-155.0,-197.75
-16.0,40.0,-83.25,-5.0,28.0,-43.75,-10.25,-29.75,19.25,-107.25,-41.25,-42.75
6.25,11.75,-32.5,32.0,2.75,-147.0,18.75,-143.0,18.5,6.0,-119.5,-158.0
-93.0,-49.0,-106.5,-90.0,-57.75,-71.75,-73.5,-47.5,-72.25,-134.25,-72.5,-75.0
26.0,18.5,-8.75,72.25,21.0,-122.25,51.5,-132.0,40.25,8.25,-94.5,-130.0
-27.75,19.0,-120.5,-13.0,10.5,-62.5,-21.0,-31.75,4.25,-132.75,-65.0,-62.25
0.75,0.0,-70.0,57.5,1.0,-149.5,12.0,-152.75,20.5,-48.75,-122.5,-160.0
18.75,62.0,-37.25,33.25,59.25,-28.75,25.5,-7.25,49.75,-46.0,-25.25,-24.75
-69.25,-75.25,-94.5,-46.25,-78.0,-179.25,-58.25,-166.75,-64.5,-63.75,-151.75,-193.5
-5.75,37.25,-33.25,15.0,30.75,-13.75,-5.75,-2.0,13.5,-58.0,-6.75,-9.25
-18.25,-19.0,-85.5,38.75,-16.75,-165.75,-21.75,-149.5,-4.75,-54.75,-132.5,-177.5
-15.75,35.5,-78.75,18.25,27.75,-45.25,-21.0,-25.25,13.5,-106.75,-39.0,-43.25
39.25,42.5,-3.75,92.75,38.75,-133.75,46.5,-129.0,49.5,39.0,-99.75,-142.5
-95.0,-52.75,-114.25,-83.75,-65.75,-73.0,-86.5,-42.0,-73.0,-130.0,-69.5,-77.5
-11.5,-10.5,-29.5,8.5,-15.5,-126.5,7.25,-132.0,-1.0,-10.25,-94.25,-135.5
-30.5,25.5,-98.0,-39.25,16.75,-50.5,-29.5,-20.25,-5.0,-112.0,-48.75,-51.75
0.0,9.25,-58.75,16.0,6.5,-151.5,8.75,-153.5,18.75,-38.75,-124.5,-165.5
54.5,111.0,-2.5,24.5,101.5,-12.0,64.75,3.75,92.5,-5.25,-11.5,-7.25
-66.5,-66.0,-87.0,-63.0,-67.25,-171.0,-48.5,-159.0,-49.75,-48.25,-148.25,-186.5
-19.75,21.25,-45.75,-19.25,9.25,-12.5,-12.75,-4.5,5.25,-66.0,-11.0,-11.25
-3.5,-4.5,-64.5,33.25,-10.75,-150.25,-8.5,-139.5,-0.75,-26.0,-122.0,-163.25
-10.75,23.25,-78.5,-25.0,9.25,-45.5,-39.5,-27.0,-16.25,-97.0,-43.75,-45.75
87.75,55.25,15.25,71.25,48.75,-115.5,58.0,-122.25,52.25,60.0,-87.5,-125.25
-67.0,-56.25,-115.75,-115.25,-66.0,-62.25,-102.25,-35.5,-81.0,-123.0,-69.5,-69.25
-24.0,-42.75,-49.25,-29.5,-43.5,-127.25,-48.75,-138.0,-30.5,-19.5,-106.5,-141.25
-61.5,-6.25,-83.5,-68.25,-20.75,-42.25,-70.0,-15.5,-36.0,-82.75,-46.75,-42.5
-78.75,-65.75,-75.75,-67.75,-79.0,-167.0,-84.25,-160.25,-61.0,-40.75,-143.5,-182.5
12.5,66.0,-5.5,-31.75,48.0,-13.5,-15.75,1.5,40.75,-5.75,-9.75,-9.25
-80.0,-92.5,-90.0,-106.75,-96.5,-174.75,-97.25,-159.25,-79.25,-53.5,-145.5,-192.0
-35.0,1.25,-56.0,-76.5,-8.5,-22.75,-45.5,-13.0,-19.5,-76.75,-20.5,-27.0
-3.0,-19.75,-36.5,0.0,-16.5,-140.75,-12.0,-136.25,-5.25,14.25,-113.75,-155.75
-61.25,-62.0,-88.5,-91.75,-54.75,-55.5,-79.0,-33.5,-74.5,-96.25,-55.5,-59.5
69.0,7.5,10.0,41.0,29.5,-114.25,47.25,-120.25,28.5,60.5,-83.5,-123.25
-24.75,-37.75,-109.0,-80.5,-19.75,-58.75,-76.5,-28.75,-45.25,-105.75,-58.0,-61.75
26.0,-22.75,-41.25,15.5,0.0,-133.25,-9.25,-141.0,-1.25,-9.0,-104.75,-145.5
16.5,53.0,-31.25,8.5,53.5,-25.0,9.5,-4.5,29.25,-25.5,-24.5,-26.0
-45.75,-41.5,-66.75,-30.0,-44.75,-165.75,-31.75,-161.75,-35.25,-29.5,-143.25,-184.5
50.75,98.5,-9.25,26.75,90.75,-5.5,56.5,4.5,68.5,-18.5,-3.0,-3.25
-3.5,6.75,-91.5,-1.75,7.5,-163.0,1.0,-148.5,6.25,-52.25,-137.0,-181.5
20.25,78.25,-71.5,2.25,69.25,-27.0,12.25,-16.75,47.5,-92.0,-28.75,-30.75
51.75,55.5,-9.25,76.0,57.0,-128.75,54.0,-127.0,60.0,39.5,-100.75,-140.0
-67.0,-21.75,-99.0,-55.0,-29.75,-59.75,-62.5,-35.75,-47.0,-104.0,-59.75,-65.75
45.0,41.75,-7.5,78.0,36.25,-112.5,53.25,-124.25,50.5,32.5,-81.5,-124.5
-6.0,46.75,-105.5,-4.0,37.25,-53.0,-9.0,-21.0,17.25,-108.25,-47.0,-54.5
22.0,25.0,-63.5,66.0,21.5,-143.5,21.25,-146.75,38.5,-33.25,-115.25,-160.5
56.75,102.75,-20.25,56.0,91.0,-12.75,44.0,0.25,77.0,-21.75,-16.0,-18.25
-56.75,-60.5,-82.5,-29.5,-61.25,-167.5,-49.5,-162.0,-54.5,-51.75,-147.5,-189.75
-19.5,24.75,-39.0,22.0,17.25,-4.0,-10.0,-1.5,12.25,-52.25,-9.5,-7.0
-16.0,-19.25,-81.75,52.5,-25.0,-151.75,-12.0,-146.5,4.5,-43.0,-130.0,-168.75
-11.0,34.75,-77.25,28.25,31.5,-41.5,-12.25,-27.5,20.75,-98.0,-38.5,-41.5
47.75,44.5,3.0,109.25,61.5,-124.5,60.0,-127.5,60.0,56.75,-94.0,-135.0
-81.75,-42.75,-107.5,-75.0,-37.5,-66.5,-79.5,-38.0,-70.25,-114.25,-65.25,-72.75
0.0,-2.75,-22.0,11.25,5.25,-121.75,1.5,-130.25,-8.5,8.5,-89.0,-133.5
-30.0,21.0,-82.25,-42.75,21.75,-39.25,-44.0,-13.0,-15.0,-81.0,-38.75,-43.5
-28.0,-33.5,-54.5,-11.75,-36.0,-148.0,-30.25,-149.0,-28.5,-23.0,-121.75,-165.25
39.0,72.75,6.5,10.75,62.0,-7.75,32.0,8.5,40.5,7.75,-2.0,-3.75
-89.0,-105.5,-83.75,-78.75,-99.75,-168.5,-77.5,-155.75,-99.25,-41.25,-141.5,-186.5
-54.25,-20.0,-43.0,-46.25,-24.5,-11.0,-38.5,-2.25,-40.5,-63.75,-9.0,-12.25
-46.5,-60.75,-53.25,5.5,-60.0,-145.0,-38.75,-135.0,-38.75,-13.0,-118.0,-160.25
-103.25,-78.75,-81.25,-80.0,-80.25,-41.75,-103.5,-27.25,-89.25,-95.75,-47.0,-51.75
-12.25,-40.5,28.75,27.25,-33.75,-103.75,4.0,-116.0,-22.25,70.25,-78.0,-121.25
-126.0,-112.75,-93.25,-123.25,-115.75,-53.0,-119.0,-26.25,-128.25,-101.5,-52.5,-61.0
-38.25,-70.75,-16.5,-11.25,-68.75,-118.0,-30.0,-129.75,-56.5,9.25,-87.5,-130.0
-21.25,1.5,-33.25,-31.0,-2.5,-22.5,-15.25,-2.75,-23.0,-40.25,-20.25,-25.0
-56.5,-87.5,-54.0,-68.75,-78.5,-154.0,-43.25,-155.5,-79.75,-25.25,-130.25,-173.5
19.5,35.75,4.0,-40.5,41.5,2.5,22.0,7.5,6.25,2.75,1.25,3.75
-69.25,-90.75,-81.75,-103.0,-78.0,-156.0,-57.25,-151.5,-92.5,-34.5,-133.25,-177.75
-22.75,13.0,-49.75,-62.0,16.25,-13.0,-18.75,-7.75,-22.25,-56.75,-10.25,-15.25
