F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-140,-123,-252,-53,-149,-216,-83,-224,-132,-178,-197,-217
-176,-171,-93,-99,-194,-122,-121,-165,-187,-132,-115,-141
-379,-386,-257,-327,-404,-202,-334,-214,-406,-279,-212,-218
-219,-238,-280,-160,-246,-211,-184,-216,-236,-219,-204,-192
122,128,-164,198,114,-163,122,-164,131,-4,-146,-157
-234,-242,-312,-206,-273,-220,-210,-234,-253,-232,-231,-265
-276,-307,-150,-283,-341,-127,-216,-170,-322,-157,-132,-160
-299,-330,-201,-291,-351,-184,-267,-188,-329,-242,-171,-193
-122,-141,-196,-80,-164,-187,-133,-205,-127,-199,-171,-187
212,218,-67,257,186,-122,189,-133,208,73,-116,-111
-164,-180,-245,-156,-209,-196,-150,-190,-199,-181,-208,-214
-214,-243,-116,-210,-260,-117,-176,-150,-252,-127,-112,-149
-143,-148,-145,-109,-160,-146,-142,-153,-154,-96,-142,-166
-13,-13,-161,58,-31,-149,-37,-165,-9,-80,-153,-158
236,238,6,289,219,-79,230,-98,227,146,-69,-87
-173,-208,-177,-181,-214,-174,-155,-169,-219,-133,-172,-199
-194,-249,-105,-189,-245,-117,-184,-139,-231,-119,-108,-131
-38,-51,-115,10,-57,-140,-31,-137,-44,-30,-122,-145
14,20,-142,74,-1,-166,24,-176,2,-41,-151,-178
178,176,5,217,152,-92,174,-118,157,128,-73,-108
-244,-277,-217,-266,-299,-181,-228,-180,-294,-157,-184,-219
-198,-236,-113,-214,-247,-116,-184,-144,-250,-124,-118,-137
103,111,-25,146,110,-115,81,-114,100,29,-90,-113
-187,-186,-207,-152,-208,-186,-180,-163,-187,-161,-170,-212
-340,-350,-185,-325,-378,-145,-266,-163,-323,-216,-151,-186
-238,-243,-213,-211,-262,-195,-209,-165,-212,-194,-165,-207
-161,-147,-256,-100,-168,-214,-130,-196,-121,-195,-183,-238
34,68,-136,99,46,-142,87,-142,84,11,-127,-170
-360,-356,-305,-344,-377,-232,-306,-202,-336,-272,-227,-254
-329,-336,-176,-336,-373,-157,-291,-159,-313,-227,-142,-177
-129,-90,-171,-113,-141,-157,-104,-137,-87,-108,-144,-186
-98,-39,-252,-34,-82,-196,-72,-172,-34,-151,-189,-223
43,81,-105,104,51,-132,78,-123,108,-9,-114,-151
-342,-365,-259,-353,-392,-213,-294,-182,-311,-275,-208,-239
-304,-344,-196,-306,-363,-172,-286,-155,-264,-257,-163,-180
-79,-54,-200,-17,-77,-186,-108,-147,8,-160,-167,-196
-135,-85,-289,-65,-129,-226,-148,-195,-44,-221,-204,-254
6,22,-94,35,-25,-130,32,-118,70,3,-94,-138
-300,-334,-208,-319,-357,-193,-251,-158,-265,-192,-171,-203
-255,-276,-173,-238,-288,-156,-244,-156,-201,-231,-145,-181
-1,50,-179,74,13,-164,-53,-144,89,-149,-149,-196
-151,-92,-329,-84,-150,-232,-203,-201,-79,-289,-225,-266
-111,-91,-164,-78,-140,-150,-125,-146,-70,-152,-143,-169
-400,-428,-268,-404,-455,-227,-368,-191,-380,-320,-212,-255
-320,-339,-252,-289,-363,-206,-286,-187,-273,-285,-187,-237
18,56,-195,104,19,-174,8,-150,108,-128,-165,-194
-162,-132,-289,-92,-171,-227,-170,-199,-88,-297,-213,-246
-151,-144,-98,-119,-172,-133,-115,-129,-105,-121,-96,-152
-327,-331,-195,-322,-355,-190,-273,-152,-294,-196,-161,-216
-185,-173,-181,-126,-205,-171,-165,-161,-131,-196,-151,-196
153,200,-84,265,168,-125,136,-120,231,-11,-107,-154
-119,-106,-215,-67,-130,-185,-112,-170,-79,-166,-178,-228
-116,-131,-38,-120,-153,-91,-81,-105,-103,-40,-77,-127
-183,-179,-121,-171,-208,-147,-162,-124,-153,-127,-139,-177
-63,-27,-156,25,-62,-158,-75,-140,6,-131,-146,-173
225,300,-30,347,265,-101,209,-90,314,102,-74,-110
-153,-109,-190,-105,-139,-175,-111,-154,-102,-120,-165,-217
-192,-193,-55,-193,-215,-105,-115,-109,-167,-49,-88,-146
-136,-132,-78,-112,-151,-139,-81,-117,-102,-19,-107,-166
-42,-20,-150,27,-44,-162,-32,-149,14,-51,-136,-182
165,201,-62,234,176,-118,140,-105,232,67,-98,-129
-213,-216,-198,-198,-238,-192,-202,-161,-195,-165,-175,-219
-196,-213,-65,-190,-240,-111,-166,-111,-197,-51,-83,-137
-52,-37,-97,-15,-69,-134,-78,-106,-18,-17,-114,-154
18,35,-139,83,3,-156,-21,-143,67,-64,-137,-181
215,235,24,269,206,-77,219,-79,258,161,-44,-94
-191,-204,-178,-198,-221,-172,-182,-135,-181,-117,-162,-191
-204,-223,-121,-205,-235,-138,-222,-119,-190,-154,-128,-152
-24,21,-104,30,-5,-159,-31,-117,35,-65,-126,-177
-81,-18,-206,-4,-56,-196,-61,-168,-17,-133,-177,-231
41,67,-76,97,35,-103,61,-110,76,20,-109,-143
-279,-314,-226,-296,-334,-177,-268,-155,-284,-195,-186,-217
-214,-259,-165,-237,-282,-152,-255,-136,-216,-178,-129,-162
31,58,-130,86,14,-162,-38,-119,78,-70,-123,-165
-98,-51,-233,-15,-103,-202,-112,-174,-40,-178,-185,-242
-36,-42,-95,-4,-78,-122,-23,-123,-9,-32,-111,-155
-337,-392,-260,-361,-422,-216,-325,-174,-347,-236,-199,-230
-243,-269,-199,-238,-316,-179,-236,-165,-236,-199,-153,-192
75,107,-116,112,49,-147,56,-136,107,-41,-120,-169
-150,-127,-301,-131,-185,-228,-169,-202,-145,-257,-215,-257
-158,-150,-168,-153,-209,-151,-151,-138,-163,-152,-143,-171
-346,-358,-213,-364,-405,-203,-320,-167,-343,-252,-189,-225
-227,-230,-203,-212,-268,-184,-227,-180,-200,-227,-163,-205
63,110,-181,119,51,-153,27,-142,110,-71,-142,-179
-221,-205,-304,-212,-275,-230,-218,-195,-209,-266,-221,-265
-213,-246,-113,-250,-292,-152,-151,-142,-225,-138,-122,-171
-311,-345,-210,-346,-377,-207,-255,-172,-322,-216,-175,-223
-225,-219,-235,-203,-260,-207,-204,-194,-218,-237,-180,-229
32,88,-148,90,43,-164,45,-156,59,-78,-141,-184
-310,-308,-332,-307,-340,-240,-272,-223,-325,-318,-229,-268
-320,-391,-181,-352,-411,-150,-268,-169,-369,-211,-130,-179
-307,-348,-200,-319,-373,-178,-249,-169,-331,-186,-167,-218
-183,-164,-240,-161,-201,-201,-161,-190,-178,-199,-200,-232
89,128,-121,125,87,-156,71,-142,95,-28,-134,-158
-264,-272,-254,-263,-302,-207,-229,-193,-294,-232,-193,-228
-255,-288,-124,-263,-298,-112,-185,-141,-281,-143,-107,-148
-164,-160,-154,-142,-165,-163,-125,-148,-156,-122,-142,-181
-113,-76,-201,-59,-104,-202,-80,-182,-99,-137,-163,-211
120,162,-40,169,123,-104,155,-107,128,84,-71,-123
-232,-242,-180,-222,-259,-165,-189,-153,-250,-150,-156,-198
-223,-248,-93,-207,-260,-122,-178,-129,-242,-103,-102,-144
-32,-5,-97,13,-24,-143,-17,-126,-17,-18,-113,-165
-32,11,-171,32,-8,-174,-36,-169,-9,-101,-150,-201
83,115,-44,131,93,-106,104,-107,82,42,-76,-119
-293,-305,-218,-313,-325,-183,-234,-158,-339,-198,-170,-214
-253,-278,-143,-265,-292,-135,-201,-148,-293,-154,-121,-169
-25,16,-126,35,-2,-155,-11,-140,-9,-47,-124,-173
-147,-76,-259,-58,-99,-207,-128,-193,-105,-213,-193,-238
-81,-42,-94,-23,-51,-120,-14,-140,-66,-67,-110,-151
-366,-380,-212,-382,-381,-206,-272,-186,-417,-198,-183,-234
-276,-287,-195,-272,-294,-176,-229,-173,-322,-181,-157,-202
-6,48,-170,77,30,-153,-1,-150,12,-108,-153,-187
-199,-131,-295,-106,-163,-213,-149,-216,-178,-271,-221,-255
-153,-112,-134,-104,-144,-132,-67,-158,-163,-106,-129,-161
-347,-345,-216,-361,-367,-190,-279,-180,-388,-232,-187,-226
-193,-183,-139,-183,-205,-157,-177,-166,-220,-167,-137,-185
184,246,-27,252,220,-101,177,-117,203,65,-76,-120
-24,23,-154,19,-3,-151,9,-158,-11,-104,-146,-191
2,31,23,14,3,-70,49,-84,-5,39,-42,-93
-65,-34,-24,-41,-55,-107,-53,-96,-63,10,-72,-111
129,174,20,205,162,-69,100,-89,171,57,-46,-79
468,558,169,560,540,-17,430,-19,534,295,18,-37
174,233,33,213,212,-87,171,-75,193,143,-59,-121
176,180,156,188,168,-2,187,-32,163,240,22,-22
148,156,89,180,152,-57,133,-42,155,187,-27,-66
265,321,84,366,303,-50,208,-52,318,179,-25,-77
573,676,254,706,646,51,496,16,651,410,67,11
284,330,123,336,318,-27,248,-25,308,265,-11,-55
347,330,276,343,337,45,330,35,331,417,72,34
485,501,314,521,494,56,430,53,499,485,88,26
623,704,321,756,673,65,543,41,686,500,103,30
894,992,510,1006,969,161,803,129,973,736,196,143
586,604,376,610,607,101,481,100,607,550,113,71
675,654,478,732,667,153,552,141,668,667,180,137
800,821,453,774,833,106,682,135,834,715,155,102
663,713,306,570,707,39,575,64,720,538,81,5
738,809,405,786,785,103,664,103,783,638,133,56
308,359,215,403,341,8,258,32,319,350,21,-40
276,303,247,277,305,41,225,34,286,340,62,10
541,614,264,573,620,43,463,51,584,475,73,21
489,606,169,600,594,-1,439,10,549,372,23,-36
511,620,292,564,601,59,510,62,554,481,93,29
46,96,63,39,95,-68,68,-19,39,170,-44,-104
-67,-29,-9,-49,-18,-89,-51,-59,-68,29,-74,-130
111,214,-63,183,201,-112,106,-71,147,64,-101,-155
-54,51,-210,7,21,-169,-58,-138,-34,-123,-171,-209
-12,46,-21,-10,20,-67,15,-78,-22,-9,-65,-98
-304,-281,-141,-333,-298,-149,-226,-122,-337,-158,-130,-189
-213,-187,-125,-196,-196,-139,-136,-121,-228,-104,-101,-171
143,204,-39,201,185,-100,183,-76,161,69,-71,-121
-101,-49,-202,-81,-87,-173,-49,-140,-105,-165,-166,-204
-167,-139,-84,-174,-174,-106,-93,-98,-198,-94,-89,-132
-378,-374,-188,-396,-392,-174,-305,-139,-422,-218,-151,-216
-268,-258,-212,-268,-277,-174,-212,-158,-303,-227,-155,-226
49,98,-138,67,68,-135,96,-114,40,-50,-123,-165
-251,-220,-254,-246,-248,-188,-177,-167,-268,-254,-195,-218
-249,-241,-65,-252,-259,-91,-168,-105,-287,-134,-89,-131
-275,-274,-128,-296,-281,-145,-209,-116,-319,-162,-129,-188
-111,-104,-140,-99,-109,-130,-62,-124,-126,-120,-118,-164
217,279,0,274,261,-53,249,-53,234,141,-41,-79
-117,-78,-147,-128,-87,-140,-68,-102,-129,-76,-130,-178
-105,-130,18,-176,-108,-62,-33,-49,-138,-5,-39,-90
-43,-52,-24,-93,-25,-86,4,-55,-50,-1,-68,-120
6,43,-130,10,52,-128,-1,-101,27,-56,-118,-170
195,244,-18,232,252,-86,184,-60,216,107,-66,-124
-218,-209,-191,-222,-200,-169,-173,-125,-239,-160,-159,-229
-247,-253,-118,-314,-255,-110,-207,-92,-274,-144,-97,-163
-110,-95,-140,-167,-92,-128,-110,-92,-113,-92,-118,-182
-53,-27,-182,-20,-22,-145,-41,-126,-51,-103,-146,-212
134,176,1,191,168,-71,174,-54,136,98,-52,-123
-255,-249,-158,-273,-250,-157,-196,-107,-283,-153,-138,-219
-231,-233,-101,-239,-229,-104,-185,-92,-260,-117,-91,-173
-34,27,-115,38,19,-125,-5,-94,-8,-34,-109,-190
-114,-36,-227,-5,-45,-171,-54,-151,-60,-136,-161,-256
-11,29,-87,68,39,-88,69,-90,9,25,-79,-187
-376,-394,-262,-359,-374,-194,-302,-151,-414,-249,-189,-280
-341,-346,-202,-294,-344,-163,-274,-147,-369,-261,-151,-221
-54,10,-148,76,0,-136,-11,-116,-29,-109,-128,-204
-149,-90,-260,-1,-95,-187,-114,-162,-117,-222,-183,-271
-79,-70,-73,30,-68,-103,-19,-101,-79,-60,-78,-179
-374,-411,-204,-322,-391,-174,-314,-149,-411,-238,-158,-255
-284,-314,-199,-217,-284,-147,-272,-151,-300,-228,-140,-220
6,40,-160,116,49,-143,30,-127,35,-79,-128,-207
-261,-219,-350,-167,-231,-250,-173,-202,-256,-313,-240,-317
-342,-318,-257,-271,-312,-187,-230,-164,-348,-285,-183,-257
-632,-624,-413,-586,-595,-261,-515,-218,-628,-465,-268,-346
-541,-545,-438,-491,-516,-270,-452,-242,-541,-455,-267,-347
-234,-206,-365,-153,-184,-249,-175,-206,-218,-299,-230,-308
-547,-510,-509,-470,-493,-318,-440,-261,-525,-546,-304,-381
-539,-520,-340,-493,-494,-226,-401,-191,-525,-434,-213,-273
-579,-586,-393,-559,-545,-268,-461,-207,-577,-433,-250,-313
-410,-419,-368,-359,-385,-247,-313,-214,-403,-337,-216,-298
-56,-30,-232,26,-8,-175,5,-146,-33,-117,-159,-221
-382,-380,-387,-336,-349,-249,-316,-210,-375,-398,-259,-299
-459,-481,-253,-442,-442,-179,-361,-170,-464,-350,-171,-229
-479,-491,-326,-470,-459,-226,-399,-180,-486,-356,-214,-289
-345,-353,-369,-309,-329,-242,-294,-212,-343,-343,-234,-301
-77,-58,-224,-18,-46,-188,-6,-161,-55,-119,-160,-220
-471,-469,-376,-448,-456,-260,-367,-216,-473,-373,-245,-310
-479,-495,-234,-451,-463,-162,-381,-173,-489,-337,-159,-233
-351,-339,-251,-298,-303,-196,-275,-179,-342,-282,-180,-255
-275,-240,-327,-206,-223,-242,-210,-213,-257,-278,-224,-282
-72,-35,-178,2,-26,-166,-1,-147,-49,-64,-145,-204
-473,-471,-331,-444,-454,-247,-358,-204,-472,-325,-221,-300
-432,-432,-225,-411,-418,-182,-318,-162,-437,-287,-148,-229
-192,-150,-223,-135,-141,-180,-143,-150,-169,-181,-166,-230
-210,-167,-339,-154,-158,-222,-181,-208,-182,-244,-227,-285
-109,-89,-200,-94,-79,-171,-43,-150,-102,-79,-145,-208
-498,-505,-350,-518,-495,-265,-398,-198,-517,-344,-227,-297
-468,-469,-283,-473,-468,-209,-393,-181,-475,-364,-182,-255
-216,-187,-270,-189,-188,-216,-193,-180,-189,-272,-196,-262
-304,-285,-393,-242,-286,-271,-278,-244,-271,-379,-264,-317
-230,-235,-236,-183,-237,-182,-176,-172,-224,-211,-169,-222
-574,-604,-387,-600,-596,-273,-484,-221,-607,-420,-257,-323
-502,-518,-340,-502,-504,-236,-405,-226,-517,-394,-223,-292
-151,-115,-266,-78,-118,-204,-108,-188,-126,-215,-190,-251
-270,-239,-363,-207,-265,-267,-242,-225,-261,-328,-235,-301
-215,-206,-159,-193,-225,-168,-140,-155,-227,-137,-113,-194
-452,-462,-281,-452,-462,-218,-351,-199,-477,-288,-198,-266
-334,-343,-285,-291,-342,-204,-285,-204,-340,-297,-204,-246
16,54,-193,88,46,-178,27,-156,46,-97,-157,-207
-234,-195,-313,-206,-209,-234,-184,-205,-226,-273,-221,-286
-248,-240,-152,-248,-250,-153,-187,-149,-270,-181,-136,-191
-393,-416,-270,-391,-415,-241,-346,-192,-415,-286,-204,-261
-268,-272,-281,-227,-271,-231,-225,-205,-263,-245,-192,-258
72,134,-142,144,124,-154,103,-142,101,-5,-131,-184
-248,-216,-289,-225,-229,-229,-194,-195,-253,-228,-217,-263
-292,-319,-168,-324,-325,-161,-234,-145,-321,-181,-137,-191
-310,-335,-233,-336,-336,-206,-287,-161,-323,-227,-180,-237
-174,-165,-247,-135,-170,-209,-154,-183,-156,-194,-179,-237
74,128,-140,138,112,-155,117,-129,115,-5,-128,-181
-332,-307,-308,-332,-323,-239,-266,-197,-318,-285,-223,-278
-347,-354,-164,-366,-357,-166,-272,-160,-346,-203,-131,-192
-286,-265,-238,-271,-261,-208,-223,-169,-268,-205,-187,-239
-237,-193,-310,-180,-191,-230,-181,-203,-206,-275,-230,-275
-22,41,-125,47,33,-157,54,-143,19,-60,-128,-190
-417,-382,-292,-409,-394,-251,-323,-203,-413,-316,-220,-281
-433,-427,-245,-437,-426,-200,-364,-182,-442,-324,-178,-221
-276,-236,-284,-234,-237,-223,-216,-187,-249,-250,-194,-244
-241,-167,-341,-173,-189,-250,-170,-221,-197,-258,-229,-281
-90,-20,-187,-51,-48,-176,-23,-160,-60,-87,-161,-198
-524,-515,-392,-542,-530,-282,-434,-235,-529,-389,-265,-307
-507,-520,-332,-505,-522,-240,-426,-219,-508,-410,-212,-258
-251,-197,-303,-194,-210,-244,-229,-205,-215,-317,-214,-258
-328,-231,-416,-260,-264,-291,-300,-253,-276,-384,-266,-320
-246,-173,-262,-207,-204,-195,-162,-184,-206,-192,-175,-227
-566,-569,-377,-579,-581,-271,-447,-240,-570,-411,-256,-303
-480,-488,-289,-474,-496,-241,-378,-231,-479,-379,-207,-262
-162,-96,-247,-100,-105,-220,-122,-190,-112,-227,-196,-242
-269,-202,-382,-197,-207,-262,-251,-239,-219,-371,-265,-293
-213,-177,-204,-172,-189,-178,-152,-178,-192,-203,-163,-196
-492,-473,-317,-492,-485,-253,-402,-212,-494,-367,-235,-277
-375,-345,-279,-345,-350,-218,-316,-204,-358,-346,-196,-240
-12,62,-187,70,57,-180,28,-163,42,-109,-145,-198
-231,-161,-319,-160,-165,-240,-168,-212,-185,-262,-225,-275
-243,-196,-164,-204,-206,-155,-192,-151,-213,-199,-147,-187
-418,-384,-280,-405,-404,-236,-376,-193,-395,-334,-215,-261
-287,-237,-292,-247,-256,-236,-248,-201,-254,-288,-207,-245
38,118,-191,100,95,-187,45,-152,85,-94,-160,-194
-277,-241,-326,-257,-273,-248,-243,-212,-260,-309,-230,-286
-316,-319,-178,-313,-342,-163,-237,-161,-324,-202,-141,-194
-395,-380,-269,-371,-393,-232,-345,-193,-396,-290,-213,-243
-277,-232,-312,-216,-263,-253,-278,-220,-250,-317,-234,-259
9,87,-215,81,41,-191,18,-167,52,-110,-179,-214
-371,-320,-373,-344,-350,-264,-284,-229,-363,-351,-258,-307
-403,-389,-225,-400,-406,-201,-296,-180,-410,-286,-162,-218
-335,-320,-274,-329,-342,-241,-292,-186,-336,-279,-207,-247
-211,-184,-301,-184,-212,-235,-206,-212,-215,-260,-220,-262
22,72,-149,50,41,-166,42,-153,22,-35,-128,-196
-414,-384,-346,-425,-413,-270,-347,-218,-423,-319,-240,-297
-441,-424,-254,-443,-452,-219,-368,-189,-449,-290,-189,-224
-284,-236,-261,-247,-266,-240,-253,-188,-271,-223,-203,-250
-259,-197,-340,-191,-233,-259,-230,-231,-221,-301,-249,-300
-121,-65,-215,-68,-102,-186,-62,-185,-83,-162,-192,-219
-519,-512,-405,-541,-540,-292,-450,-257,-539,-412,-287,-306
-482,-497,-333,-508,-517,-242,-451,-234,-518,-399,-223,-251
-260,-219,-286,-214,-240,-227,-235,-210,-241,-313,-215,-256
-281,-204,-334,-202,-236,-258,-212,-239,-241,-316,-244,-298
-108,-49,-169,-75,-90,-179,-38,-165,-96,-64,-148,-193
-397,-412,-310,-436,-437,-253,-344,-211,-434,-277,-222,-258
-335,-358,-238,-343,-366,-198,-301,-193,-358,-276,-170,-210
-90,-28,-222,-17,-44,-192,-80,-175,-50,-161,-173,-223
-209,-126,-346,-133,-160,-253,-184,-232,-168,-280,-235,-298
-111,-72,-152,-92,-110,-163,-79,-158,-114,-104,-128,-187
-377,-391,-261,-414,-418,-226,-359,-192,-405,-271,-202,-248
-278,-282,-219,-279,-306,-186,-276,-186,-285,-238,-175,-220
55,119,-160,110,86,-174,49,-150,76,-71,-155,-202
-121,-57,-289,-82,-97,-239,-109,-196,-111,-240,-221,-260
-80,-50,-102,-76,-81,-136,-44,-121,-80,-70,-103,-145
-288,-282,-213,-316,-301,-213,-254,-156,-298,-170,-168,-226
-193,-177,-215,-187,-202,-196,-206,-175,-178,-179,-166,-228
142,204,-108,208,177,-130,118,-133,197,10,-119,-172
-124,-81,-240,-80,-93,-206,-105,-182,-104,-165,-198,-240
-175,-161,-100,-173,-170,-159,-156,-131,-188,-111,-122,-165
-319,-305,-210,-317,-314,-225,-305,-169,-319,-245,-185,-245
-184,-155,-245,-138,-157,-204,-164,-183,-163,-196,-178,-241
142,201,-131,206,194,-149,127,-130,168,34,-128,-168
-225,-212,-285,-208,-222,-239,-237,-201,-238,-259,-232,-264
-274,-311,-159,-277,-304,-158,-243,-151,-302,-203,-138,-188
-255,-251,-210,-242,-247,-186,-217,-153,-263,-170,-160,-215
-126,-60,-217,-81,-83,-194,-112,-173,-115,-152,-176,-218
142,217,-70,204,202,-137,153,-107,165,51,-110,-152
-259,-237,-245,-232,-230,-229,-200,-169,-256,-195,-196,-253
-290,-283,-141,-278,-291,-168,-224,-145,-298,-146,-124,-179
-178,-151,-190,-169,-170,-189,-174,-156,-180,-137,-169,-211
-126,-97,-271,-91,-104,-207,-142,-189,-113,-192,-207,-246
58,100,-104,119,91,-148,81,-122,76,28,-117,-163
-337,-324,-258,-323,-337,-244,-279,-182,-360,-213,-208,-258
-327,-341,-185,-324,-345,-173,-282,-162,-350,-225,-154,-206
-134,-108,-187,-88,-108,-176,-117,-157,-111,-156,-163,-218
-122,-75,-256,-51,-78,-212,-120,-191,-94,-184,-200,-252
13,58,-106,67,52,-132,34,-128,27,-6,-118,-168
-393,-378,-286,-395,-392,-234,-306,-195,-405,-258,-210,-262
-350,-349,-218,-349,-360,-196,-273,-180,-370,-219,-158,-214
-66,-16,-183,-4,-20,-178,-64,-157,-50,-106,-158,-215
-168,-97,-304,-84,-113,-225,-163,-210,-130,-255,-226,-273
-140,-96,-177,-103,-116,-173,-98,-168,-126,-135,-155,-196
-486,-505,-336,-508,-502,-270,-433,-231,-521,-342,-247,-293
-370,-394,-256,-364,-381,-211,-339,-206,-397,-280,-192,-240
-9,36,-169,52,35,-170,2,-157,11,-86,-153,-204
-171,-123,-304,-114,-133,-230,-128,-212,-150,-229,-211,-275
-146,-123,-138,-119,-131,-150,-75,-147,-139,-85,-113,-176
-353,-352,-232,-368,-356,-218,-306,-172,-371,-232,-198,-233
-208,-214,-211,-199,-214,-183,-211,-170,-229,-200,-178,-201
150,180,-131,200,173,-140,118,-126,159,13,-122,-158
-101,-73,-259,-77,-92,-213,-100,-177,-99,-166,-196,-245
-156,-161,-107,-152,-170,-139,-112,-127,-170,-77,-126,-170
-305,-336,-210,-304,-325,-200,-280,-161,-325,-205,-190,-223
-124,-143,-191,-98,-135,-178,-157,-166,-128,-186,-157,-194
218,259,-51,271,248,-117,178,-110,244,62,-87,-140
-144,-106,-219,-132,-134,-204,-132,-170,-141,-159,-193,-238
-200,-212,-125,-236,-234,-149,-167,-125,-227,-122,-133,-161
-233,-272,-211,-268,-265,-196,-204,-152,-261,-159,-171,-220
-135,-139,-231,-116,-130,-192,-106,-181,-139,-141,-175,-236
118,168,-101,162,156,-139,139,-125,143,33,-128,-165
-276,-277,-284,-282,-280,-231,-233,-189,-274,-249,-229,-260
-303,-342,-169,-322,-326,-170,-252,-156,-311,-194,-147,-183
-210,-206,-193,-196,-199,-207,-187,-167,-195,-154,-178,-209
-137,-101,-258,-89,-112,-214,-122,-201,-110,-161,-206,-250
52,103,-136,95,87,-138,71,-138,77,8,-133,-183
-341,-331,-283,-357,-333,-235,-304,-188,-343,-288,-223,-255
-313,-319,-159,-327,-318,-175,-271,-151,-312,-248,-152,-180
-151,-103,-193,-125,-113,-185,-122,-150,-125,-163,-176,-212
-160,-101,-300,-122,-108,-228,-137,-201,-130,-217,-225,-262
-3,34,-133,17,25,-159,28,-144,19,-29,-134,-177
-372,-364,-269,-404,-381,-230,-304,-192,-381,-261,-211,-265
-324,-317,-181,-345,-322,-167,-248,-164,-324,-228,-152,-199
-54,-9,-154,-14,-9,-170,-28,-148,-8,-108,-148,-187
-98,-45,-258,-39,-59,-223,-106,-192,-56,-199,-201,-237
-13,29,-113,10,7,-140,8,-130,-3,-46,-122,-151
-365,-364,-251,-399,-378,-210,-278,-185,-387,-250,-202,-245
-297,-301,-179,-296,-305,-172,-215,-170,-289,-194,-145,-206
5,65,-133,81,61,-170,21,-141,70,-45,-132,-186
-139,-69,-267,-65,-83,-228,-128,-202,-87,-230,-215,-251
-88,-60,-102,-73,-73,-137,-50,-138,-77,-115,-128,-158
-341,-346,-228,-364,-347,-207,-293,-169,-346,-257,-200,-230
-238,-224,-231,-220,-231,-188,-229,-164,-218,-215,-173,-205
99,158,-156,144,146,-160,79,-118,145,-29,-134,-176
-131,-78,-251,-101,-86,-215,-98,-175,-92,-201,-202,-252
-156,-120,-91,-133,-130,-128,-94,-134,-131,-101,-112,-158
-342,-320,-239,-340,-331,-212,-295,-177,-336,-235,-191,-227
-236,-200,-270,-191,-210,-222,-196,-186,-205,-230,-200,-228
86,158,-144,180,140,-173,110,-135,144,-29,-143,-180
-206,-168,-260,-165,-192,-228,-184,-193,-193,-229,-200,-258
-259,-245,-130,-259,-266,-151,-219,-149,-268,-156,-122,-184
-350,-319,-237,-342,-339,-216,-298,-182,-339,-241,-197,-246
-201,-168,-265,-161,-186,-219,-170,-203,-172,-233,-202,-236
107,160,-133,164,151,-153,110,-136,154,-10,-127,-160
-269,-238,-292,-263,-247,-232,-238,-189,-255,-233,-214,-262
-286,-296,-175,-327,-307,-167,-229,-151,-313,-158,-141,-197
