F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
308,369,58,331,305,-124,220,-103,319,107,-102,-140
-28,-1,-84,-143,-28,-228,-93,-197,-80,-35,-209,-260
-59,-40,40,-148,38,-83,-3,-102,-80,84,-49,-79
-257,-247,-253,-215,-193,-197,-207,-163,-234,-239,-173,-207
-67,-40,-167,10,-108,-142,-102,-162,-40,-180,-131,-179
112,183,42,105,93,-117,80,-117,107,135,-101,-138
-243,-212,-107,-334,-160,-230,-219,-193,-278,-44,-200,-235
-131,-141,7,-219,3,-78,-86,-95,-128,14,-40,-80
-223,-203,-257,-223,-160,-194,-186,-158,-186,-234,-168,-221
-36,-5,-139,-6,-52,-172,-26,-164,-56,-114,-138,-183
154,139,133,122,132,-89,171,-85,112,231,-54,-90
-208,-268,-116,-351,-250,-204,-160,-174,-217,-59,-183,-220
24,-4,-56,-152,-24,-91,46,-100,15,-50,-65,-89
3,31,-214,-48,18,-180,-19,-139,-3,-188,-159,-201
19,33,-62,68,24,-150,5,-144,31,-35,-124,-164
216,184,196,196,166,-77,224,-61,191,289,-37,-55
-70,-130,-162,-243,-96,-222,-63,-170,-170,-121,-199,-234
139,114,-107,-57,163,-73,105,-102,46,-131,-55,-95
94,134,-156,70,144,-142,24,-122,101,-151,-125,-162
13,21,-80,60,17,-195,-21,-173,26,-74,-185,-202
140,111,120,139,115,-108,162,-99,116,199,-89,-94
-190,-169,-247,-179,-178,-229,-154,-183,-173,-192,-201,-240
69,139,-172,94,124,-100,62,-105,117,-171,-72,-110
222,298,-114,228,306,-133,159,-108,250,-81,-130,-153
68,84,-50,108,83,-173,43,-175,92,-38,-168,-202
77,70,107,98,68,-85,134,-92,73,163,-50,-88
-260,-221,-276,-266,-217,-222,-205,-175,-274,-245,-203,-237
-5,50,-162,83,18,-107,-10,-123,77,-185,-93,-114
235,289,-72,333,254,-149,202,-124,361,-24,-130,-163
54,98,-86,89,106,-220,70,-198,83,-55,-203,-245
37,55,113,40,68,-65,106,-87,19,141,-38,-65
-277,-247,-258,-279,-254,-194,-221,-161,-245,-234,-173,-204
-220,-174,-279,-265,-184,-203,-206,-161,-202,-251,-177,-207
-266,-291,-80,-127,-307,-220,-147,-191,-243,-6,-195,-251
-146,-167,-10,-107,-173,-95,-43,-100,-156,34,-56,-92
-231,-203,-286,-197,-211,-196,-235,-150,-206,-261,-176,-203
-45,-6,-148,14,-12,-146,-84,-151,17,-150,-133,-168
102,133,114,72,124,-118,140,-95,120,193,-77,-120
-275,-387,-118,-364,-351,-245,-247,-191,-394,-65,-204,-249
-63,-273,-73,-73,-178,-95,-140,-108,-215,-54,-64,-96
-118,-169,-279,-59,-121,-195,-162,-152,-136,-249,-173,-210
-80,12,-143,-61,-18,-187,-15,-171,5,-110,-163,-195
54,92,109,47,74,-117,129,-102,63,200,-96,-121
-136,-275,-202,-166,-268,-256,-122,-192,-252,-162,-232,-281
247,64,-139,174,52,-123,197,-113,171,-116,-78,-118
96,78,-235,80,61,-192,47,-149,146,-177,-163,-194
-129,-64,-122,-77,-77,-212,-100,-185,-73,-90,-184,-223
59,45,120,15,25,-127,114,-103,27,147,-84,-128
-172,-198,-261,-218,-212,-262,-153,-211,-199,-274,-241,-295
20,116,-239,125,88,-151,22,-152,98,-190,-130,-163
61,172,-227,161,139,-217,30,-156,153,-111,-183,-210
-70,-40,-132,-69,-66,-248,-75,-205,-65,-119,-216,-255
-4,2,53,-62,-29,-127,75,-121,-34,91,-111,-137
-295,-283,-312,-322,-308,-261,-215,-208,-285,-280,-247,-281
-85,-28,-206,30,-37,-150,-77,-150,-45,-248,-116,-157
105,178,-150,240,175,-181,67,-152,128,-111,-162,-200
-14,12,-147,-42,-1,-249,-8,-220,-12,-108,-237,-267
-30,-33,40,-113,-61,-140,46,-123,-24,71,-103,-126
-392,-375,-341,-365,-404,-263,-314,-203,-368,-321,-242,-278
-68,-17,-242,-39,-26,-151,-70,-157,-29,-275,-131,-171
267,352,-73,185,347,-175,228,-136,284,-32,-136,-186
2,59,-117,20,34,-259,3,-217,29,-74,-236,-277
-64,-59,8,104,-81,-110,-33,-120,27,42,-92,-111
-398,-393,-379,-320,-402,-250,-369,-194,-337,-361,-219,-267
-104,-71,-259,-178,-97,-183,-132,-173,-141,-267,-152,-206
244,252,22,225,218,-152,205,-131,154,68,-128,-169
35,-69,-80,41,-86,-248,-16,-212,-70,-62,-217,-263
135,6,-16,47,8,-114,19,-123,60,0,-76,-115
-193,-209,-335,-274,-205,-236,-273,-193,-199,-319,-217,-264
-212,-135,-209,-195,-157,-196,-166,-184,-189,-211,-173,-212
14,-10,40,34,-21,-151,38,-125,-24,115,-117,-160
-113,-305,-132,-178,-261,-257,-192,-222,-239,-104,-228,-295
108,-4,-39,0,39,-117,51,-130,13,-41,-79,-130
-121,-61,-287,-164,-68,-212,-133,-170,-102,-263,-186,-224
-168,-132,-168,-144,-152,-192,-151,-184,-144,-169,-169,-207
50,24,106,33,26,-139,95,-119,27,158,-105,-147
-82,-83,-160,-222,-67,-255,-62,-205,-98,-138,-231,-286
169,212,-116,13,229,-111,154,-117,173,-117,-82,-134
-16,50,-258,-27,56,-205,-30,-157,15,-246,-179,-225
-90,-56,-97,-49,-62,-205,-76,-186,-67,-114,-181,-210
115,133,175,116,113,-107,136,-100,119,214,-77,-110
-125,-68,-199,-112,-99,-244,-98,-186,-110,-164,-215,-273
121,214,-178,144,194,-130,127,-116,161,-136,-99,-130
96,190,-208,112,191,-191,64,-146,146,-138,-176,-193
-40,1,-81,-7,-12,-206,-30,-186,4,-77,-181,-224
74,84,153,89,68,-112,130,-86,76,194,-55,-102
-221,-187,-244,-213,-200,-254,-184,-184,-229,-221,-221,-259
29,89,-210,91,48,-132,25,-134,99,-219,-110,-138
179,258,-159,228,223,-184,143,-129,282,-100,-143,-185
5,47,-76,60,41,-231,12,-183,39,-51,-190,-240
22,37,105,40,30,-95,76,-96,7,152,-67,-104
-311,-282,-336,-331,-291,-237,-299,-192,-302,-283,-228,-261
-90,-56,-237,39,-51,-154,-118,-147,-36,-264,-133,-153
202,209,-49,379,195,-173,201,-128,229,-42,-142,-172
27,86,-85,37,67,-236,75,-203,31,-48,-219,-263
-45,91,28,-119,112,-101,9,-110,-1,88,-86,-116
-375,-299,-326,-362,-292,-252,-361,-187,-318,-338,-221,-258
-81,-62,-221,-19,-81,-181,-126,-164,-64,-274,-139,-173
247,298,-36,208,301,-155,201,-133,273,26,-131,-170
14,63,-107,-85,70,-244,34,-208,53,-57,-221,-272
47,86,11,-26,84,-114,70,-114,58,43,-70,-108
-267,-237,-326,-266,-219,-223,-280,-185,-258,-315,-196,-241
-175,-163,-193,-83,-168,-159,-171,-164,-131,-239,-134,-180
20,44,47,93,13,-142,100,-118,42,71,-112,-151
-197,-205,-149,-281,-181,-267,-121,-225,-256,-110,-245,-290
26,-38,-67,-100,18,-130,-8,-139,-49,-30,-94,-133
-180,-196,-304,-182,-190,-227,-257,-184,-197,-298,-205,-250
-192,-138,-171,-128,-165,-197,-165,-186,-159,-205,-176,-223
25,33,69,-23,36,-158,67,-132,0,110,-119,-156
-97,-256,-187,-180,-232,-274,-132,-234,-229,-159,-244,-284
176,-12,-108,210,-3,-126,134,-138,85,-92,-96,-125
-47,-54,-273,34,-66,-224,-54,-160,-18,-248,-201,-234
-138,-92,-141,-154,-107,-216,-128,-178,-135,-136,-187,-225
110,85,111,19,86,-135,135,-107,42,153,-95,-129
-109,-109,-234,-102,-113,-272,-72,-214,-120,-214,-247,-298
67,139,-167,215,115,-134,69,-142,144,-138,-106,-155
8,66,-208,127,49,-193,-34,-157,66,-142,-169,-209
-57,-59,-124,-68,-54,-217,-72,-197,-81,-116,-203,-225
73,66,79,34,67,-136,116,-123,43,134,-106,-119
-235,-204,-267,-186,-218,-267,-170,-212,-214,-220,-227,-281
-6,75,-204,84,72,-138,19,-140,32,-217,-100,-160
89,162,-201,163,178,-198,75,-156,121,-170,-172,-214
-33,-11,-119,-17,1,-242,-16,-218,-22,-105,-223,-253
-11,3,79,3,0,-126,66,-129,-15,96,-104,-128
-374,-338,-329,-300,-349,-275,-291,-225,-360,-334,-256,-298
-72,-8,-251,-35,-2,-176,-49,-176,-34,-278,-146,-186
188,283,-133,196,305,-192,168,-160,239,-93,-160,-206
-35,19,-115,39,15,-242,14,-220,16,-113,-214,-274
-76,-63,30,-35,-72,-121,38,-121,-68,65,-92,-132
-390,-349,-368,-401,-339,-261,-336,-204,-407,-344,-247,-272
-90,-30,-252,3,-55,-162,-102,-170,-17,-295,-148,-174
231,276,-55,355,209,-166,254,-142,362,-10,-143,-188
25,68,-110,57,49,-254,48,-221,59,-74,-228,-285
7,49,6,13,106,-124,-52,-137,-54,-4,-90,-131
-367,-351,-384,-347,-309,-278,-413,-223,-389,-407,-260,-296
-185,-160,-270,-155,-194,-212,-153,-197,-101,-302,-190,-218
84,182,16,98,120,-149,213,-130,182,62,-108,-154
-157,-168,-113,-154,-183,-254,-62,-214,-167,-79,-213,-271
24,-126,-54,30,-83,-151,-62,-133,-33,-39,-113,-142
-189,-233,-346,-166,-208,-264,-296,-200,-162,-357,-237,-277
-223,-105,-212,-199,-126,-215,-138,-202,-157,-254,-177,-225
-45,-30,42,-55,-40,-173,36,-146,-42,66,-138,-179
-83,-275,-183,-196,-203,-277,-174,-236,-148,-154,-273,-321
226,103,-117,79,201,-143,133,-147,187,-81,-122,-155
-103,-29,-288,-104,-2,-249,-80,-192,-49,-306,-215,-247
-235,-175,-140,-166,-212,-211,-181,-204,-182,-192,-185,-223
9,18,97,35,19,-142,72,-135,23,137,-111,-154
-109,-64,-200,-90,-51,-284,-62,-231,-77,-178,-250,-305
166,252,-148,185,206,-147,150,-148,227,-109,-113,-148
-18,69,-278,8,30,-235,-44,-186,43,-216,-206,-244
-204,-161,-150,-128,-148,-245,-152,-223,-153,-192,-216,-265
17,47,113,43,35,-136,80,-134,34,112,-108,-146
-142,-104,-241,-155,-137,-259,-103,-219,-139,-217,-238,-277
61,96,-183,169,103,-136,87,-142,130,-207,-106,-132
57,111,-206,180,125,-208,58,-160,153,-186,-186,-214
-84,-27,-132,-16,-45,-245,-78,-217,-45,-116,-220,-266
44,68,92,30,58,-124,83,-121,43,130,-79,-127
-219,-205,-281,-246,-213,-255,-194,-198,-210,-267,-223,-266
-41,12,-190,107,11,-148,-67,-139,8,-234,-112,-152
120,198,-96,324,200,-191,68,-148,194,-80,-143,-202
4,61,-90,43,46,-250,22,-214,43,-65,-208,-263
11,41,46,-30,9,-127,79,-116,7,108,-92,-126
-358,-341,-332,-301,-363,-259,-329,-206,-338,-327,-234,-289
-83,-14,-199,-13,-17,-162,-89,-160,-8,-277,-121,-174
262,374,-25,221,376,-160,250,-127,315,7,-125,-160
57,120,-71,0,97,-227,85,-202,86,-6,-213,-246
-18,1,50,-46,-24,-105,48,-110,52,100,-85,-111
-349,-315,-312,-329,-312,-240,-318,-182,-282,-315,-216,-258
-35,15,-198,46,7,-162,-60,-160,-34,-236,-123,-176
309,366,19,385,323,-144,245,-124,282,83,-108,-153
18,9,-81,-69,-24,-237,-59,-200,-34,-24,-216,-249
16,-76,7,-177,-74,-101,-52,-113,-70,29,-78,-106
-260,-303,-347,-315,-294,-229,-311,-194,-293,-340,-226,-270
-138,-26,-239,-18,-46,-191,-182,-187,-49,-235,-184,-217
40,209,48,119,157,-157,70,-120,146,137,-125,-142
-203,-168,-99,-330,-216,-260,-194,-202,-192,-56,-226,-271
36,-14,-35,-169,-19,-114,-94,-126,14,-32,-78,-137
-143,-133,-296,-174,-116,-222,-234,-183,-122,-286,-192,-255
-150,-50,-154,-60,-69,-194,-49,-178,-95,-147,-168,-213
105,123,115,97,104,-124,147,-110,104,215,-99,-126
-69,-267,-165,-230,-204,-245,-228,-208,-206,-110,-218,-267
145,-24,-110,-10,68,-116,3,-119,13,-101,-71,-125
-4,47,-236,-15,71,-207,-39,-159,22,-185,-178,-222
-67,2,-90,-5,-14,-200,-79,-193,-15,-63,-184,-215
96,96,146,126,89,-110,116,-111,92,211,-84,-124
-142,-99,-212,-192,-111,-246,-87,-202,-123,-183,-225,-281
133,229,-148,58,220,-129,149,-123,179,-157,-92,-131
102,195,-189,108,195,-189,52,-140,151,-154,-159,-203
-26,15,-103,28,3,-196,-61,-196,8,-83,-187,-234
79,96,117,119,87,-109,125,-116,92,184,-80,-115
-216,-171,-258,-171,-176,-260,-150,-199,-199,-205,-216,-271
75,140,-182,116,112,-124,49,-129,113,-182,-82,-141
218,289,-129,232,271,-169,153,-137,265,-100,-136,-189
-13,29,-107,71,28,-233,-3,-206,44,-79,-215,-259
35,53,83,69,39,-99,62,-114,40,141,-92,-126
-240,-202,-258,-266,-219,-220,-234,-190,-259,-256,-211,-258
-87,-23,-204,96,-24,-134,-63,-144,6,-222,-110,-144
150,194,-104,399,173,-170,147,-144,280,-44,-145,-175
69,93,-70,94,96,-249,53,-218,74,-42,-208,-264
15,53,81,-39,127,-111,54,-114,-37,143,-67,-123
-370,-333,-325,-317,-300,-234,-332,-186,-358,-287,-217,-269
-41,5,-204,7,-52,-159,-87,-155,6,-237,-125,-169
276,348,31,223,333,-140,195,-118,295,91,-102,-147
-97,-70,-49,-131,-38,-216,-73,-189,-117,17,-198,-250
-94,-126,30,-103,-139,-108,-28,-100,-136,68,-70,-110
-285,-283,-321,-261,-307,-241,-276,-182,-277,-310,-204,-254
-97,-23,-167,-5,-13,-153,-87,-161,-29,-195,-130,-181
73,109,73,206,121,-122,82,-106,125,130,-104,-145
-290,-361,-123,-238,-362,-231,-288,-200,-331,-60,-222,-268
-148,-202,7,-174,-202,-76,-105,-106,-211,23,-44,-98
-188,-159,-215,-178,-155,-198,-149,-157,-185,-218,-152,-218
-31,-12,-108,52,-19,-179,-54,-161,-12,-114,-142,-180
129,96,117,131,91,-109,127,-106,90,185,-93,-124
-221,-269,-143,-404,-241,-220,-158,-209,-304,-115,-215,-272
-25,-22,-66,-216,21,-98,0,-116,-68,-46,-66,-103
-82,-25,-219,-85,-17,-187,-110,-145,-63,-151,-154,-197
-40,5,-98,45,-10,-171,-36,-167,-24,-53,-139,-200
156,155,141,131,151,-110,215,-95,110,239,-65,-111
74,105,-150,34,149,-93,51,-118,107,-162,-68,-122
149,199,-113,203,208,-163,94,-122,161,-83,-128,-182
49,75,-71,66,48,-208,42,-176,30,-24,-183,-234
112,96,70,79,74,-93,133,-98,79,174,-67,-111
-117,-26,-162,-64,-38,-184,-70,-164,-95,-131,-160,-203
102,120,97,73,106,-136,135,-107,88,174,-104,-135
-104,-287,-165,-225,-268,-243,-193,-209,-241,-136,-225,-287
116,-35,-81,7,4,-87,31,-119,-18,-78,-60,-123
-17,42,-225,-27,56,-186,-24,-153,10,-200,-158,-201
-71,-7,-126,-13,-14,-193,-63,-188,-27,-121,-182,-208
106,95,121,116,88,-96,111,-111,77,193,-89,-120
-126,-88,-186,-233,-94,-235,-91,-200,-112,-153,-203,-270
111,204,-131,7,210,-127,162,-128,179,-154,-73,-140
54,142,-208,75,155,-183,29,-151,107,-183,-167,-212
-38,4,-99,20,9,-194,-87,-190,-16,-86,-188,-221
90,115,153,124,107,-103,131,-102,110,211,-66,-105
-226,-165,-230,-176,-182,-240,-123,-195,-200,-195,-215,-274
37,129,-199,85,119,-128,82,-138,76,-217,-104,-154
192,295,-132,214,303,-172,161,-145,248,-110,-136,-191
17,75,-33,107,79,-190,16,-192,74,-21,-158,-225
81,78,133,118,75,-66,140,-93,84,190,-44,-89
-230,-192,-269,-255,-200,-231,-167,-186,-242,-235,-214,-252
-69,32,-157,98,14,-131,-63,-139,13,-170,-99,-138
179,153,-43,409,167,-127,132,-120,296,21,-103,-156
68,-54,-79,121,-19,-203,76,-191,100,-17,-190,-250
38,40,96,7,40,-90,93,-103,12,147,-64,-114
-311,-225,-255,-277,-239,-212,-294,-184,-304,-271,-197,-243
-43,15,-171,51,24,-130,-70,-148,12,-224,-102,-141
233,292,19,275,321,-135,228,-120,256,76,-103,-158
-58,-72,-68,-99,-60,-224,-23,-211,-118,5,-215,-288
-21,-115,18,-110,-123,-92,1,-116,-103,86,-70,-113
-261,-262,-296,-261,-266,-217,-255,-173,-261,-288,-187,-223
-83,5,-142,45,10,-152,-67,-157,-1,-185,-131,-183
95,138,84,238,127,-137,76,-123,165,134,-112,-172
-246,-337,-100,-200,-353,-248,-289,-212,-266,-48,-218,-272
-112,-234,-37,-140,-223,-111,-119,-117,-163,15,-76,-117
-257,-242,-308,-233,-223,-237,-202,-182,-241,-279,-206,-269
-140,-87,-159,-30,-86,-189,-81,-185,-100,-179,-159,-222
32,45,78,49,50,-123,96,-123,15,164,-102,-143
-151,-279,-192,-386,-240,-263,-142,-222,-250,-119,-252,-288
183,-33,-103,-79,21,-130,98,-137,102,-103,-106,-146
-42,-105,-267,-56,-88,-208,-77,-177,-16,-260,-188,-259
-224,-141,-169,-100,-162,-211,-153,-203,-189,-141,-192,-247
53,58,68,6,56,-150,98,-137,6,155,-116,-150
-79,-191,-217,-164,-162,-258,-67,-226,-97,-162,-228,-287
80,45,-130,217,60,-113,106,-132,179,-104,-90,-133
-33,43,-216,150,34,-186,-39,-149,61,-180,-187,-214
-91,-44,-145,-70,-43,-217,-72,-195,-96,-122,-208,-252
71,81,67,15,86,-154,140,-126,30,179,-110,-153
-197,-172,-261,-168,-183,-273,-147,-220,-191,-202,-247,-285
16,79,-182,141,81,-117,39,-144,80,-215,-102,-142
78,121,-194,182,145,-184,53,-150,130,-162,-159,-211
-19,-13,-130,-24,1,-244,-34,-208,-36,-76,-210,-262
62,63,78,31,58,-132,126,-117,26,160,-84,-133
-295,-268,-294,-243,-279,-254,-218,-193,-285,-257,-218,-286
-32,37,-202,-9,46,-134,-28,-134,-1,-213,-113,-164
204,285,-113,209,319,-170,154,-136,234,-56,-156,-194
-8,-2,70,12,-6,-87,78,-113,-28,124,-71,-118
-26,-27,54,-33,-24,-87,47,-104,-39,80,-72,-105
-321,-305,-303,-340,-313,-226,-266,-179,-348,-301,-206,-256
-82,-30,-202,33,-31,-154,-91,-158,-15,-205,-125,-183
152,232,7,346,237,-129,96,-118,275,103,-112,-152
-117,-123,-99,-87,-137,-233,-159,-200,-78,-29,-211,-260
-14,-119,1,-94,-132,-108,-29,-113,-39,47,-65,-123
-230,-262,-309,-223,-256,-216,-239,-177,-220,-272,-204,-251
-113,2,-178,-36,-12,-164,-99,-163,-65,-176,-156,-189
37,150,65,87,89,-142,90,-115,26,145,-108,-160
-220,-297,-154,-214,-350,-268,-206,-224,-316,-87,-242,-300
66,-65,-74,37,-71,-109,4,-136,11,-54,-97,-126
-102,-98,-282,-99,-77,-197,-155,-169,-56,-278,-189,-234
-171,-69,-154,-96,-91,-197,-117,-183,-132,-156,-171,-227
42,77,98,77,55,-133,126,-125,53,193,-104,-152
-82,-184,-180,-235,-103,-247,-66,-207,-62,-115,-232,-290
174,106,-142,-26,222,-132,164,-123,199,-127,-110,-150
-24,43,-279,-25,68,-212,-21,-171,17,-247,-203,-239
-122,-74,-139,-42,-107,-192,-110,-204,-86,-130,-183,-235
63,71,108,84,58,-118,92,-124,76,185,-84,-139
-162,-112,-241,-128,-135,-272,-135,-213,-145,-189,-241,-295
111,189,-191,152,139,-145,96,-139,153,-203,-129,-163
107,176,-217,122,152,-187,68,-161,156,-199,-183,-227
-75,-37,-120,-9,-41,-204,-50,-208,-30,-92,-192,-258
33,60,98,61,49,-117,100,-114,32,174,-87,-139
-227,-186,-280,-243,-206,-265,-192,-200,-242,-255,-248,-288
-27,22,-230,86,-1,-145,-44,-150,51,-239,-135,-166
135,202,-160,279,184,-179,98,-138,252,-87,-154,-195
9,74,-89,52,68,-229,48,-178,41,-31,-193,-248
33,61,90,30,65,-94,127,-93,19,155,-71,-128
-297,-272,-299,-273,-283,-223,-260,-188,-268,-281,-217,-273
-91,-1,-202,-2,-2,-136,-123,-137,-25,-224,-115,-148
197,285,-60,264,305,-149,139,-116,216,16,-124,-168
75,87,-96,55,98,-226,64,-193,55,-10,-206,-263
24,19,47,-25,30,-107,73,-103,36,119,-82,-123
-379,-355,-302,-339,-334,-225,-328,-186,-323,-284,-212,-275
-66,1,-190,10,-4,-139,-92,-163,-16,-205,-113,-185
318,417,0,290,378,-136,203,-129,336,93,-108,-164
38,48,-114,-116,27,-241,-87,-211,21,-6,-224,-282
62,-40,-2,-134,-23,-113,-33,-116,41,95,-76,-125
-218,-256,-288,-286,-238,-220,-234,-174,-201,-258,-191,-245
-150,-44,-168,-12,-71,-159,-96,-166,-109,-192,-143,-202
50,164,40,181,126,-136,98,-123,47,133,-114,-165
-170,-250,-123,-288,-248,-232,-183,-196,-276,-31,-213,-260
-23,-194,-15,-230,-175,-77,-63,-97,-139,31,-65,-106
-206,-217,-274,-223,-222,-202,-203,-159,-207,-236,-197,-243
-103,-1,-168,-30,-7,-189,-71,-172,-74,-133,-168,-216
112,114,99,79,115,-122,147,-103,77,212,-85,-146
-191,-284,-136,-306,-299,-235,-145,-192,-241,-74,-213,-279
-11,-10,-89,-94,-18,-98,37,-123,-11,-88,-93,-125
-79,7,-262,-91,22,-186,-72,-165,-50,-232,-186,-226
-66,-31,-122,-16,-31,-187,-69,-179,-76,-84,-162,-227
128,134,138,119,123,-103,176,-102,103,239,-74,-133
-119,-103,-199,-251,-77,-221,-45,-198,-108,-134,-220,-275
115,158,-136,25,201,-99,132,-117,153,-138,-87,-129
73,130,-179,112,145,-170,8,-133,100,-156,-149,-194
4,21,-99,9,25,-182,-37,-178,-5,-48,-175,-218
138,139,112,106,136,-91,188,-99,123,223,-86,-116
-194,-150,-232,-156,-167,-234,-121,-184,-180,-188,-224,-270
46,122,-168,84,122,-117,52,-120,89,-177,-97,-139
179,250,-150,170,270,-162,139,-137,209,-85,-151,-196
33,50,-82,71,43,-206,37,-198,58,-30,-200,-251
74,79,114,95,69,-97,144,-97,57,185,-77,-117
-262,-220,-271,-272,-211,-225,-200,-178,-294,-237,-220,-265
-33,12,-188,49,-3,-128,-59,-139,56,-211,-118,-158
225,277,-74,334,248,-156,149,-131,363,-35,-136,-186
52,101,-80,98,98,-213,55,-198,73,-41,-201,-261
2,14,65,0,19,-100,76,-112,-38,118,-79,-123
-324,-314,-308,-339,-320,-244,-289,-184,-322,-296,-229,-264
-60,8,-199,21,13,-139,-92,-140,-30,-224,-135,-164
188,270,-11,334,294,-124,146,-118,188,65,-119,-171
-107,-94,-96,-22,-83,-225,-79,-207,-136,-8,-212,-287
-88,-108,-5,-104,-111,-99,2,-118,-126,89,-79,-131
-321,-308,-332,-333,-314,-223,-261,-183,-328,-295,-204,-259
-105,-27,-187,-18,-38,-160,-129,-157,-67,-220,-141,-187
107,206,50,266,176,-129,57,-113,199,121,-113,-146
-264,-243,-96,-134,-279,-231,-210,-198,-216,-23,-217,-272
-160,-184,-4,-126,-194,-92,-41,-95,-192,25,-78,-133
-237,-221,-281,-218,-206,-199,-175,-157,-237,-273,-199,-247
-58,-38,-150,1,-30,-157,-62,-168,-8,-148,-141,-189
118,89,95,86,98,-103,157,-99,96,193,-91,-134
-221,-332,-162,-360,-291,-233,-172,-188,-338,-89,-242,-282
-31,-140,-75,-108,-88,-113,-71,-114,-118,-59,-90,-128
-104,-104,-218,-72,-86,-205,-166,-157,-102,-215,-161,-229
102,150,-116,155,139,-149,77,-117,128,-14,-131,-163
-83,-34,-239,-38,-50,-217,-86,-177,-63,-176,-192,-233
-123,-87,-103,-105,-111,-144,-99,-119,-116,-115,-108,-154
-333,-316,-206,-339,-331,-212,-298,-161,-337,-261,-179,-231
-182,-151,-171,-155,-163,-187,-133,-164,-169,-167,-154,-206
149,238,-96,224,217,-143,195,-116,194,64,-120,-152
-154,-80,-258,-92,-95,-212,-105,-182,-121,-174,-217,-234
-214,-182,-102,-189,-190,-132,-151,-133,-201,-121,-123,-156
-302,-264,-173,-297,-277,-196,-238,-154,-296,-196,-165,-221
-150,-84,-188,-108,-100,-188,-116,-168,-137,-167,-162,-214
163,252,-56,240,235,-125,188,-114,194,95,-85,-147
-188,-136,-209,-153,-154,-214,-115,-169,-185,-116,-163,-240
-259,-230,-102,-252,-250,-135,-173,-126,-275,-118,-102,-166
-230,-184,-146,-210,-203,-167,-178,-145,-228,-148,-147,-205
-95,-48,-180,-42,-67,-193,-75,-166,-74,-135,-165,-209
144,190,-59,193,166,-133,146,-107,160,68,-100,-132
-245,-213,-219,-258,-247,-209,-197,-162,-261,-152,-186,-226
-252,-229,-106,-274,-256,-144,-180,-114,-270,-114,-111,-158
-103,-73,-122,-73,-80,-172,-75,-128,-93,-95,-131,-187
-65,-27,-189,5,-38,-201,-50,-180,-42,-115,-166,-231
85,135,-52,129,106,-128,113,-108,91,74,-92,-146
-282,-277,-210,-310,-298,-218,-247,-160,-322,-215,-189,-227
-265,-284,-140,-294,-292,-170,-253,-146,-304,-225,-139,-177
-42,-18,-141,-13,-26,-176,-63,-139,-32,-105,-140,-184
-58,-14,-234,-9,-35,-221,-74,-183,-40,-149,-187,-238
11,47,-84,20,15,-149,35,-123,-5,2,-112,-161
-352,-352,-220,-385,-375,-230,-286,-173,-394,-208,-190,-236
-289,-297,-161,-283,-310,-184,-239,-158,-308,-140,-137,-184
-4,47,-129,59,23,-177,-4,-143,13,41,-130,-189
-111,-31,-255,-45,-69,-241,-103,-195,-95,-58,-198,-252
-77,-23,-102,-48,-55,-157,-15,-126,-82,68,-114,-152
-366,-353,-213,-383,-370,-221,-268,-170,-403,-131,-192,-236
-276,-264,-186,-268,-271,-191,-222,-170,-296,-124,-162,-214
55,105,-135,104,92,-169,41,-138,73,52,-136,-188
-140,-92,-275,-95,-115,-238,-137,-196,-133,-120,-211,-263
