F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-183,-64,6,-78,-185,-155,-157,-116,-158,-155,-172,121,-122,-114,21,27,243
-238,-74,-333,-224,-256,-167,-295,-262,-163,-251,-183,-266,-263,-271,21,27,243
-52,31,-213,56,33,-8,-259,-22,-162,-264,14,-244,-217,-242,21,27,243
63,126,-12,314,224,116,-235,187,-166,-209,57,-34,-202,-201,21,27,243
-76,-206,-218,-70,9,-169,-393,2,-168,-345,-194,-182,-365,-366,20,27,243
229,-49,-146,67,182,13,-292,200,-156,-286,149,0,-264,-278,20,27,243
-255,-279,-504,-244,-294,-299,-471,-255,-166,-416,-210,-423,-428,-484,20,27,243
-550,-333,-453,-385,-497,-419,-475,-477,-170,-466,-478,-523,-419,-444,20,27,243
-374,-107,-235,-129,-291,-195,-423,-273,-162,-409,-300,-295,-366,-366,20,27,16
-371,-228,-436,-252,-310,-287,-540,-275,-167,-519,-302,-455,-472,-537,20,27,17
58,18,-236,-11,60,-27,-350,102,-168,-374,85,-177,-276,-335,20,27,18
-190,-229,-414,-179,-217,-285,-449,-138,-175,-421,-179,-297,-372,-417,20,26,19
-507,-297,-360,-378,-460,-375,-459,-417,-173,-470,-433,-374,-408,-431,20,26,20
-453,-56,-250,-283,-319,-123,-407,-371,-171,-395,-314,-350,-389,-381,20,26,21
-510,-342,-572,-419,-440,-400,-581,-426,-176,-554,-450,-622,-556,-594,20,25,22
-25,-114,-267,-36,-47,-195,-393,39,-168,-451,-58,-246,-361,-405,21,25,23
-12,-41,-275,14,-20,-78,-425,-32,-175,-427,5,-243,-381,-426,21,25,24
-330,-112,-298,-175,-273,-194,-375,-300,-181,-407,-261,-395,-318,-354,21,25,25
-75,65,96,32,-35,-15,-134,33,-180,-186,-60,34,-82,-76,21,25,26
56,-94,-51,-105,4,-28,-188,103,-193,-202,32,-15,-147,-168,21,25,27
234,69,4,9,119,132,-18,236,-189,-70,187,14,7,-20,21,25,28
-12,-38,66,-64,-82,-123,-65,8,-189,-50,-81,18,-34,-54,22,25,29
-76,-5,202,25,-15,-115,-100,-54,-190,-94,-71,117,-59,-79,22,25,30
434,516,354,496,454,492,47,401,-184,31,486,364,74,64,22,25,31
373,411,21,255,239,385,-82,283,-190,-64,374,134,-59,-106,22,26,32
333,383,220,262,251,338,86,236,-184,57,349,299,109,73,22,26,33
137,201,271,263,213,174,98,69,-191,121,193,178,117,97,22,26,34
68,99,195,125,159,57,30,26,-195,55,111,-24,50,29,22,26,35
606,673,465,611,624,635,141,525,-175,164,653,496,158,158,22,26,36
423,582,58,565,453,541,-76,315,-166,8,512,255,-53,-104,22,26,37
201,306,-18,315,257,251,-53,124,-156,-5,292,-3,-20,-81,22,26,38
94,132,146,115,51,146,-98,9,-155,-8,109,192,-64,-109,22,26,39
-177,-145,103,-194,-289,-91,-197,-240,-155,-131,-221,191,-160,-227,22,26,40
105,171,158,83,74,129,-51,84,-149,-15,113,195,-14,-52,22,27,41
43,169,-229,109,100,79,-234,10,-156,-137,125,-156,-186,-239,22,27,42
7,111,-143,133,19,85,-199,-58,-151,-166,62,-112,-138,-209,22,27,43
82,124,105,99,45,90,-179,36,-153,-119,109,128,-110,-180,22,27,44
-270,-262,-53,-422,-228,-336,-304,-193,-149,-239,-239,-6,-236,-323,22,27,45
-191,-150,-27,-241,-131,-195,-171,-122,-137,-156,-167,71,-120,-187,22,27,46
-232,-141,-341,-118,-239,-190,-318,-294,-147,-245,-195,-287,-264,-331,22,27,47
-3,88,-183,24,63,49,-258,0,-145,-223,99,-174,-198,-248,22,27,48
53,128,80,54,186,137,-204,146,-141,-146,131,94,-141,-203,22,27,49
-292,-472,-217,-358,-357,-333,-406,-334,-149,-328,-427,-186,-331,-434,21,27,50
103,-237,-172,-40,-66,-18,-270,-43,-145,-250,-62,-1,-202,-280,21,27,51
-24,-77,-350,-21,-15,0,-332,-71,-151,-282,35,-191,-266,-354,21,27,52
-231,-39,-201,-132,-121,-141,-311,-198,-151,-291,-108,-293,-244,-308,21,26,53
-27,76,99,5,-52,3,-230,-20,-148,-192,7,55,-150,-210,21,25,54
-117,-283,-183,-243,-233,-191,-365,-101,-151,-315,-184,-76,-241,-390,21,23,55
218,-28,-132,87,169,101,-202,226,-143,-194,114,-81,-102,-203,21,23,56
162,113,-246,222,231,169,-251,120,-148,-189,186,-260,-236,-238,21,23,57
-5,185,-99,140,97,101,-241,-17,-154,-226,158,-137,-235,-238,21,23,58
53,168,148,115,76,116,-174,51,-149,-149,129,84,-119,-163,21,23,59
-200,-354,-298,-227,-166,-211,-386,-181,-155,-308,-217,-317,-316,-403,21,23,60
120,-68,-228,144,263,92,-230,212,-156,-221,132,-97,-175,-248,21,23,61
258,124,-102,301,398,194,-194,318,-162,-170,175,62,-143,-208,21,23,62
239,191,107,277,319,224,-134,199,-158,-140,135,53,-75,-133,21,23,63
359,444,398,447,404,410,42,376,-153,34,451,375,97,57,21,23,63
-55,58,3,-74,-34,-47,-113,65,-163,-68,127,93,-64,-128,21,23,63
30,98,38,-71,25,47,-19,45,-155,-2,122,75,21,-19,21,23,63
29,69,104,113,46,63,-91,-61,-153,-30,64,78,-30,-98,21,23,63
-112,-58,161,97,-25,-128,-147,-67,-159,-118,-31,78,-61,-167,21,23,63
303,387,354,418,366,322,27,369,-162,39,396,370,74,43,21,23,63
173,321,-99,146,160,274,-149,126,-167,-86,262,-3,-125,-155,21,23,63
109,183,-50,-16,52,157,-107,88,-152,-94,145,-72,-60,-123,21,23,63
-12,-72,78,18,-60,-34,-171,81,-154,-116,-25,57,-112,-178,21,23,63
-259,-379,-65,-164,-292,-310,-315,-166,-159,-264,-336,0,-256,-320,21,23,63
-186,-106,-29,-143,-181,-156,-213,-113,-145,-185,-149,60,-158,-204,21,23,63
-449,-232,-431,-379,-396,-337,-387,-383,-149,-320,-276,-425,-326,-413,21,23,63
-85,-147,-310,-36,-20,-118,-310,-83,-149,-314,-94,-307,-242,-331,21,24,63
212,43,-108,207,215,120,-300,169,-149,-274,60,-90,-232,-284,21,24,63
-76,22,-247,-11,-21,-25,-456,-16,-150,-413,-6,-217,-384,-442,22,24,63
-69,180,-193,136,118,43,-350,42,-143,-336,216,-29,-284,-338,22,24,63
-517,-398,-599,-400,-392,-491,-519,-469,-145,-453,-352,-507,-451,-522,22,24,63
-496,-523,-494,-521,-538,-514,-491,-436,-135,-473,-568,-591,-414,-476,22,24,81
-213,-160,-304,-151,-285,-155,-454,-70,-132,-429,-281,-357,-386,-426,23,24,82
-366,-264,-458,-285,-314,-336,-585,-266,-131,-553,-308,-448,-512,-565,23,24,83
-149,-93,-204,-74,8,-180,-410,-145,-114,-418,-19,-180,-330,-364,23,24,84
-393,-377,-475,-271,-278,-407,-498,-363,-118,-461,-308,-455,-417,-480,24,24,85
-577,-463,-429,-519,-564,-523,-424,-451,-117,-433,-509,-552,-342,-396,24,24,86
-208,-109,-2,-154,-162,-183,-276,-88,-118,-273,-138,-61,-197,-210,25,24,87
-83,-119,-164,-29,18,-103,-362,-28,-126,-342,-32,-140,-289,-354,25,25,88
188,191,-116,126,211,244,-155,173,-118,-191,252,-174,-102,-160,25,25,89
102,211,-181,58,118,209,-203,64,-119,-180,192,-197,-153,-190,26,25,90
166,286,19,289,260,239,-174,167,-114,-161,260,112,-115,-149,26,25,91
280,333,330,357,292,317,-15,301,-116,8,312,350,33,28,26,25,92
-76,-72,77,-241,-145,-93,-113,-97,-123,-55,-56,-33,-68,-102,26,25,93
114,140,166,13,97,102,48,80,-107,83,180,164,113,58,26,24,94
-17,26,124,153,40,48,-6,-24,-105,88,43,152,81,8,27,24,95
180,235,376,346,266,290,21,120,-102,77,249,303,71,46,27,24,96
725,764,608,736,767,760,226,609,-101,273,809,594,217,270,27,24,97
466,463,160,329,479,424,125,374,-106,225,546,187,127,136,27,24,98
483,471,391,372,522,481,277,391,-98,329,559,417,302,296,27,24,99
417,438,459,503,468,458,246,293,-111,339,474,483,259,283,27,24,100
515,468,420,623,658,443,204,355,-118,283,614,372,212,254,27,24,101
976,972,742,964,1100,955,354,814,-114,417,1094,779,356,393,27,24,102
652,757,402,567,642,737,158,541,-125,271,689,624,159,138,27,24,103
438,454,313,374,468,402,189,342,-125,264,461,455,189,199,27,24,104
410,352,366,426,505,353,120,194,-132,223,499,341,128,160,27,24,105
148,184,318,164,278,180,-2,-31,-134,75,226,217,40,18,27,24,106
404,415,392,366,537,345,118,332,-128,159,460,406,134,144,27,24,107
444,298,12,401,490,273,-47,310,-134,34,509,169,-83,-44,27,24,108
297,183,38,300,326,198,2,150,-136,34,339,123,-24,14,27,24,109
158,171,242,104,242,93,-9,51,-142,37,218,207,-5,17,27,24,110
-76,-115,187,-226,-25,-233,-92,-116,-146,-78,-20,36,-85,-90,27,24,111
134,78,252,91,194,5,44,150,-143,21,158,201,41,50,27,25,112
74,86,-126,154,250,-13,-134,49,-151,-108,130,-15,-136,-145,27,24,113
219,234,25,259,337,128,-41,130,-149,-72,270,89,-37,-36,27,25,114
196,163,306,193,197,135,22,156,-150,23,190,311,44,46,26,25,115
-214,-273,133,-291,-170,-342,-110,-153,-147,-101,-220,41,-77,-113,26,25,116
121,70,278,72,174,-39,83,157,-133,41,139,200,86,88,26,25,117
101,129,62,223,132,120,14,93,-140,25,84,135,2,17,26,25,118
202,259,177,258,230,288,57,170,-137,33,178,264,47,69,26,25,119
428,397,418,397,447,313,94,382,-132,91,445,391,72,109,25,25,120
-36,-129,173,61,33,-269,-37,-2,-140,-19,-31,1,-46,-35,25,25,121
58,27,260,165,130,-57,122,100,-137,100,33,188,130,149,25,25,122
200,200,75,75,79,159,0,129,-144,16,158,214,5,-1,25,25,123
324,271,196,179,141,249,6,320,-145,-13,260,217,18,0,25,25,124
430,394,432,517,484,342,74,442,-139,80,422,459,86,92,25,25,125
-92,-83,43,-43,91,-178,-114,-224,-140,-94,-21,147,-109,-127,25,25,126
-146,-142,36,-215,-109,-142,-7,-222,-139,-49,-113,56,6,-14,24,25,127
-88,-133,-92,-58,-162,24,-124,16,-147,-109,-103,-76,-98,-130,24,25,243
16,-59,4,103,-15,75,-160,161,-143,-168,12,41,-138,-149,24,25,243
160,125,238,202,213,75,-54,212,-137,-64,153,257,-44,-18,24,25,243
-233,-209,-183,-256,-176,-284,-226,-286,-144,-208,-250,-182,-211,-226,24,25,243
-2,47,-155,-37,-36,70,-115,-95,-142,-157,-1,-45,-107,-112,24,25,243
194,238,-108,295,197,227,-158,152,-148,-155,218,72,-144,-140,24,25,243
77,98,-13,220,194,-11,-180,155,-142,-194,81,-18,-151,-150,24,25,243
86,70,203,128,108,0,-44,172,-133,-75,56,186,-31,-6,24,25,243
-192,-239,-151,-274,-328,-247,-172,-196,-146,-182,-245,-105,-162,-177,24,25,243
196,169,-42,63,68,148,-34,125,-144,-99,161,-47,-17,-34,23,25,243
376,377,47,267,282,429,-69,278,-138,-81,377,43,-57,-54,23,25,243
95,49,61,-58,-19,149,-137,38,-142,-156,68,65,-115,-113,23,24,243
122,85,255,97,85,51,9,176,-149,-20,66,275,42,58,24,24,243
-99,-88,-141,53,-28,-207,-139,23,-153,-124,-114,-68,-107,-126,23,24,243
151,149,-44,158,210,132,-28,150,-142,-81,184,35,-13,-26,24,24,243
177,249,152,75,144,278,-22,8,-146,-44,214,147,-22,-21,23,24,243
-214,-77,86,-246,-273,-117,-125,-297,-148,-139,-206,-50,-121,-127,24,24,243
35,41,205,40,16,-13,21,109,-138,-20,6,186,15,48,24,24,16
-46,-115,-179,7,23,-180,-129,42,-144,-131,-62,-82,-134,-128,24,24,17
-50,56,-114,53,9,26,-95,-51,-140,-138,-4,-130,-90,-107,24,24,18
34,248,95,102,49,328,-95,35,-142,-116,106,109,-103,-107,23,24,19
-243,-200,-20,-316,-184,-27,-188,-130,-150,-222,-227,27,-194,-207,23,24,20
-109,-176,121,-147,-71,-38,-4,6,-146,-68,-127,118,9,15,24,24,21
-93,-78,-129,-12,-150,-92,-104,-66,-149,-112,-74,-117,-80,-91,24,24,22
150,211,40,263,142,135,-22,232,-141,-72,179,102,0,-14,24,24,23
247,238,313,263,260,198,48,254,-142,18,242,359,63,59,24,24,24
-251,-310,97,-381,-332,-340,-82,-363,-149,-107,-265,-11,-69,-90,24,24,25
-66,-104,168,-118,-108,-158,57,-58,-139,-7,-66,111,55,66,24,24,26
-20,-3,-118,99,45,-54,-108,79,-141,-94,-9,-7,-98,-107,24,24,27
54,124,-70,135,100,73,-145,59,-143,-160,93,-4,-126,-140,24,24,28
36,109,152,82,16,97,-97,59,-144,-128,94,143,-105,-92,24,24,29
-289,-295,-181,-422,-380,-198,-260,-204,-150,-274,-280,-191,-257,-287,24,24,30
131,117,-148,-131,21,201,-141,142,-144,-185,132,-65,-112,-141,24,24,31
15,61,-289,17,36,24,-245,30,-150,-258,55,-200,-226,-242,24,24,32
-254,-268,-168,-155,-191,-340,-234,-175,-155,-306,-237,-222,-223,-233,24,24,33
-117,-144,120,-72,-93,-205,-111,-10,-149,-183,-127,84,-93,-102,24,24,34
-266,-229,-210,-194,-207,-295,-248,-137,-148,-282,-244,-198,-225,-258,24,24,35
135,147,-168,184,208,105,-114,216,-145,-182,191,-136,-107,-101,24,24,36
146,151,-219,192,194,126,-196,158,-150,-216,211,-151,-185,-189,24,24,37
-146,-138,-133,-75,-63,-198,-230,-94,-146,-296,-117,-156,-205,-234,24,24,38
-98,-92,127,-18,-49,-179,-81,31,-144,-167,-87,96,-77,-65,24,24,39
-284,-246,-242,-221,-255,-308,-215,-161,-154,-252,-251,-220,-220,-214,24,24,40
-11,32,-224,128,157,2,-135,65,-146,-198,18,-191,-124,-130,24,24,41
135,113,-192,312,320,60,-202,170,-149,-232,119,-112,-179,-208,24,24,42
-86,-43,-117,29,-22,-92,-229,-13,-155,-311,-53,-117,-205,-233,24,24,43
-168,-5,70,-111,-151,-15,-104,-39,-151,-196,-63,49,-84,-78,24,24,44
-495,-433,-396,-486,-456,-466,-316,-376,-157,-336,-451,-381,-279,-312,24,24,45
-152,-183,-307,-45,-68,-258,-215,-97,-154,-291,-165,-325,-176,-202,24,24,46
176,221,-79,432,274,148,-170,230,-155,-231,200,-57,-151,-146,24,24,47
-58,-13,-82,49,30,-56,-225,45,-154,-295,-14,-83,-204,-214,24,24,48
-13,-31,62,-130,14,-47,-85,-16,-149,-177,29,57,-67,-63,24,24,49
-267,-259,-279,-297,-218,-288,-197,-293,-154,-259,-218,-281,-183,-202,24,24,50
-87,-52,-111,107,29,-88,-69,68,-145,-188,-77,-162,-45,-66,24,24,51
121,143,121,374,195,78,-64,283,-148,-130,92,132,-36,-40,24,24,52
-106,-132,-26,-130,-239,-168,-202,-173,-159,-239,-161,-16,-185,-192,24,25,53
79,-11,60,-155,-175,54,-62,-74,-151,-123,0,67,-52,-37,24,25,54
-170,-222,-266,-212,-237,-176,-191,-177,-151,-217,-193,-268,-170,-188,24,25,55
-212,-145,-203,-16,-25,-245,-175,-106,-148,-248,-141,-247,-151,-186,24,25,56
1,92,0,243,142,-13,-174,18,-148,-225,73,29,-159,-181,24,25,57
-59,-35,-138,-9,-146,-71,-257,-154,-148,-313,-47,-126,-233,-261,24,25,58
166,209,-21,105,35,153,-75,90,-145,-159,184,-28,-50,-54,24,25,59
-207,-133,-325,-130,-169,-175,-231,-159,-156,-250,-155,-316,-205,-238,24,25,60
-305,-273,-199,-184,-175,-339,-215,-170,-151,-284,-255,-233,-184,-220,24,25,61
-1,-18,139,77,23,-94,-104,93,-149,-168,3,163,-80,-88,24,25,62
-115,-177,-119,-188,-278,-113,-219,-169,-160,-255,-187,-86,-198,-224,24,24,63
132,101,-74,-18,-31,197,-77,16,-150,-154,82,-84,-70,-62,24,24,63
2,44,-215,5,2,31,-168,-42,-149,-197,42,-241,-162,-159,24,24,63
-92,-48,-87,44,23,-140,-169,-6,-155,-216,-46,-117,-150,-165,24,24,63
102,77,192,177,115,14,-69,172,-160,-109,80,236,-51,-53,24,24,63
-63,-149,-127,-266,-274,-126,-205,-148,-164,-218,-118,-108,-178,-205,24,24,63
199,140,-115,-112,-41,199,-87,36,-153,-142,178,-134,-69,-79,24,25,63
141,183,-193,56,103,160,-156,70,-154,-177,174,-181,-149,-156,24,25,63
11,46,-31,137,116,-52,-138,47,-153,-189,47,-33,-116,-130,24,25,63
199,169,260,243,181,125,-7,237,-152,-47,176,308,16,18,24,24,63
-76,-72,-127,-252,-169,-107,-166,-34,-157,-166,-88,-96,-138,-166,25,24,63
104,153,-74,-17,147,75,-51,157,-150,-106,152,-79,-8,-41,25,24,63
225,238,-27,281,292,248,-101,236,-154,-112,184,14,-59,-86,25,24,63
122,87,40,137,109,153,-127,133,-153,-158,7,48,-110,-112,25,24,63
226,213,247,221,199,171,23,251,-145,-20,211,282,14,45,25,24,63
-113,-79,-170,-37,-75,-177,-148,-79,-153,-148,-47,-140,-146,-169,25,24,63
15,65,-133,143,128,58,-95,76,-151,-135,57,-157,-74,-106,25,24,63
235,235,-34,324,269,326,-134,259,-153,-141,160,-6,-113,-124,25,24,63
53,-12,-36,51,-2,80,-178,70,-152,-219,-89,-8,-162,-173,25,24,81
54,19,156,18,14,-10,-14,95,-146,-89,21,195,1,3,25,24,82
-130,-115,-162,-138,-68,-253,-128,-86,-150,-145,-49,-140,-96,-122,25,24,83
127,146,-13,145,223,168,-15,157,-144,-60,129,-22,12,11,26,24,84
91,150,192,117,56,307,-4,36,-146,-25,67,242,9,14,26,24,85
-233,-214,129,-331,-369,-196,-88,-293,-149,-117,-214,150,-53,-95,26,24,86
135,75,241,43,79,-20,39,148,-145,3,114,264,79,59,26,24,87
-20,-35,-178,44,52,-90,-136,1,-149,-123,-23,-144,-130,-127,26,24,88
-59,-34,-153,-42,-26,-41,-109,-79,-141,-147,-15,-136,-119,-99,26,24,89
73,49,82,81,54,47,-99,49,-141,-111,59,149,-85,-89,26,24,90
-254,-328,-43,-199,-268,-200,-213,-213,-148,-220,-340,-17,-173,-216,26,24,91
-177,-226,39,-183,-195,-12,-65,-110,-147,-103,-210,39,-39,-39,26,24,92
-173,-158,-207,-164,-103,-104,-142,-118,-152,-143,-116,-200,-127,-129,26,24,93
159,189,-35,266,216,94,-72,162,-146,-118,203,23,-47,-56,26,24,94
81,89,232,128,87,65,-11,123,-145,-30,75,228,2,32,25,23,95
-112,-177,210,-312,-88,-171,-20,-21,-146,-37,-132,202,-20,13,25,23,96
311,247,369,209,299,181,265,353,-136,202,293,469,271,320,25,23,97
196,225,284,371,185,194,285,159,-139,273,201,180,293,362,25,23,98
861,887,970,952,901,922,476,716,-131,430,890,802,462,569,25,23,99
1243,1177,1003,1215,1263,1173,720,1094,-129,693,1262,1156,698,816,25,23,100
1240,1113,771,1254,1233,1103,755,1054,-134,763,1253,1043,741,860,25,23,101
1683,1614,1473,1741,1675,1626,1110,1452,-120,1085,1703,1614,1060,1217,25,23,102
1689,1713,1562,1720,1714,1728,1241,1426,-117,1277,1724,1678,1168,1293,25,23,103
2477,2522,1974,2544,2547,2538,1337,2068,-114,1379,2538,2224,1272,1405,25,23,104
2647,2629,2088,2736,2696,2644,1530,2273,-111,1596,2696,2346,1458,1601,25,23,105
2747,2643,2121,2766,2768,2668,1650,2255,-110,1734,2793,2422,1571,1705,25,23,106
3577,3502,2820,3675,3605,3555,1995,2874,-101,2068,3658,3212,1915,2088,25,22,107
3483,3432,2728,3520,3504,3478,1986,2828,-103,2163,3553,3121,1892,2042,26,23,108
3636,3571,2771,3551,3656,3599,1924,2993,-95,2111,3678,3214,1796,1954,26,23,109
3777,3734,2899,3824,3816,3762,1989,3118,-93,2193,3828,3341,1858,2031,26,23,110
3692,3651,2820,3823,3746,3691,1962,2960,-97,2191,3776,3211,1840,1987,26,23,111
4169,4159,3100,4306,4239,4211,2185,3326,-87,2360,4288,3593,2038,2224,26,23,112
4134,4120,3022,4252,4189,4172,2061,3269,-92,2288,4236,3539,1913,2092,27,23,113
3917,3830,3022,3918,3909,3874,2004,3152,-93,2203,3962,3439,1875,2034,27,23,114
4185,4103,3337,4191,4168,4147,2257,3522,-87,2447,4231,3788,2107,2305,27,23,115
3841,3815,2906,3976,3888,3866,2156,3101,-90,2423,3952,3395,1997,2143,27,24,116
3963,3901,2903,4052,4044,3956,2119,3034,-82,2356,4101,3351,1964,2115,27,24,117
4396,4354,3251,4490,4441,4413,1838,3464,-80,2106,4516,3838,1665,1887,28,24,118
3000,2984,2261,3055,2984,3006,1429,2335,-83,1710,3062,2763,1269,1415,28,24,119
2336,2275,1715,2312,2320,2273,1218,1819,-84,1472,2372,2128,1080,1184,28,24,120
2042,2014,1459,2139,2020,2026,822,1771,-90,1049,2075,1999,686,786,28,25,121
1226,1221,1115,1288,1176,1208,854,1188,-82,954,1214,1484,723,794,28,25,122
1466,1381,1295,1336,1412,1349,864,1102,-80,969,1451,1431,748,823,28,25,123
1018,913,924,854,982,886,579,661,-85,717,998,898,491,543,28,25,124
708,657,725,622,664,592,554,692,-83,650,661,834,465,525,28,25,125
675,646,415,685,611,576,277,599,-91,405,656,739,188,224,28,25,126
9,9,-179,45,14,-20,-48,-104,-99,74,11,-55,-99,-127,28,25,127
-640,-599,-420,-626,-600,-661,-286,-561,-101,-186,-663,-514,-315,-371,27,25,243
-561,-562,-547,-614,-600,-657,-412,-437,-97,-383,-587,-456,-453,-504,27,24,243
-523,-521,-714,-573,-644,-595,-380,-272,-92,-388,-546,-398,-414,-449,27,24,243
-1528,-1482,-1237,-1575,-1623,-1548,-655,-1153,-98,-621,-1571,-1138,-657,-726,27,24,243
-1673,-1723,-1094,-1770,-1663,-1791,-745,-1383,-98,-768,-1716,-1222,-751,-806,26,24,243
-1439,-1522,-945,-1499,-1422,-1631,-750,-1119,-102,-786,-1467,-990,-768,-801,26,24,243
-1768,-1750,-1343,-1797,-1786,-1869,-822,-1338,-104,-882,-1817,-1424,-797,-875,26,23,243
-1594,-1572,-1212,-1634,-1621,-1646,-654,-1116,-94,-775,-1694,-1336,-608,-677,26,23,243
-1818,-1843,-1255,-1853,-1843,-1910,-736,-1306,-107,-824,-1921,-1337,-704,-766,26,24,243
-1854,-1838,-1186,-1953,-1895,-1929,-709,-1437,-121,-827,-1883,-1397,-676,-729,25,24,243
-1447,-1396,-921,-1563,-1471,-1474,-592,-1108,-118,-716,-1437,-1293,-563,-602,25,24,243
-1566,-1534,-1125,-1589,-1568,-1606,-666,-1143,-119,-778,-1603,-1322,-621,-693,25,24,243
-1505,-1430,-1052,-1444,-1538,-1519,-515,-1008,-120,-658,-1561,-976,-455,-514,25,24,243
-1316,-1260,-972,-1303,-1377,-1326,-528,-893,-128,-628,-1335,-864,-496,-528,25,23,243
-1271,-1272,-813,-1364,-1315,-1326,-492,-934,-126,-617,-1305,-1014,-471,-493,24,23,243
-1165,-1123,-644,-1140,-1167,-1199,-414,-882,-120,-533,-1223,-910,-383,-407,24,23,243
-1452,-1402,-1036,-1386,-1465,-1475,-572,-1131,-124,-663,-1507,-1149,-558,-599,24,23,243
-1248,-1215,-923,-1369,-1296,-1274,-420,-835,-125,-560,-1284,-1009,-435,-429,24,23,16
-989,-904,-786,-1098,-1021,-965,-434,-593,-133,-524,-1002,-803,-425,-428,23,23,17
-1103,-1061,-744,-1082,-1079,-1117,-484,-822,-131,-584,-1110,-899,-438,-487,24,23,18
-912,-928,-509,-894,-945,-954,-332,-812,-127,-457,-925,-705,-303,-320,24,23,19
-1153,-1110,-816,-1191,-1245,-1141,-431,-959,-134,-514,-1176,-882,-407,-427,24,23,20
-1093,-1030,-706,-1109,-1046,-1106,-328,-547,-128,-448,-1103,-863,-296,-314,24,23,21
-741,-703,-508,-620,-597,-770,-310,-220,-130,-399,-703,-647,-290,-291,24,23,22
-656,-570,-540,-578,-629,-611,-371,-475,-134,-457,-629,-582,-356,-366,24,23,23
